Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
1997-03-18,19.39,19.39,19.39,19.39,,,0.0,0.0,,,
1997-03-19,19.46,19.46,19.46,19.46,,,0.0,0.0,,,
1997-03-20,19.37,19.37,19.37,19.37,,,0.0,0.0,,,
1997-03-21,19.34,19.34,19.34,19.34,,,0.0,0.0,,,
1997-03-24,19.26,19.26,19.26,19.26,,,0.0,0.0,,,
1997-03-25,19.27,19.27,19.27,19.27,,,0.0,0.0,,,
1997-03-26,19.05,19.05,19.05,19.05,,,0.0,0.0,,,
1997-03-27,19.19,19.19,19.19,19.19,,,0.0,0.0,,,
1997-04-01,19.1,19.1,19.1,19.1,,,0.0,0.0,,,
1997-04-02,19.05,19.05,18.98,18.98,,,200.0,200.0,,,
1997-04-03,18.85,18.85,18.85,18.85,,,0.0,200.0,,,
1997-04-04,18.35,18.35,18.35,18.35,,,0.0,200.0,,,
1997-04-07,18.63,18.63,18.36,18.36,,,100.0,300.0,,,
1997-04-08,18.35,18.35,18.35,18.35,,,0.0,300.0,,,
1997-04-09,18.24,18.24,18.24,18.24,,,0.0,300.0,,,
1997-04-10,18.47,18.47,18.47,18.47,,,0.0,300.0,,,
1997-04-11,18.39,18.39,18.39,18.39,,,0.0,300.0,,,
1997-04-14,18.64,18.64,18.64,18.64,,,0.0,300.0,,,
1997-04-15,18.53,18.53,18.53,18.53,,,0.0,300.0,,,
1997-04-16,18.29,18.29,18.29,18.29,,,0.0,300.0,,,
1997-04-17,18.4,18.4,18.4,18.4,,,0.0,300.0,,,
1997-04-18,18.27,18.27,18.27,18.27,,,0.0,300.0,,,
1997-04-21,18.53,18.53,18.53,18.53,,,0.0,300.0,,,
1997-04-22,18.19,18.19,18.19,18.19,,,0.0,300.0,,,
1997-04-23,18.33,18.33,18.33,18.33,,,0.0,300.0,,,
1997-04-24,18.5,18.5,18.5,18.5,,,0.0,300.0,,,
1997-04-25,18.36,18.36,18.36,18.36,,,0.0,300.0,,,
1997-04-28,18.42,18.42,18.42,18.42,,,0.0,300.0,,,
1997-04-29,18.69,18.69,18.69,18.69,,,0.0,300.0,,,
1997-04-30,18.63,18.63,18.63,18.63,,,0.0,300.0,,,
1997-05-01,18.65,18.65,18.49,18.49,,,100.0,300.0,,,
1997-05-02,18.47,18.47,18.47,18.47,,,0.0,300.0,,,
1997-05-06,18.47,18.47,18.47,18.47,,,0.0,300.0,,,
1997-05-07,18.48,18.48,18.48,18.48,,,0.0,300.0,,,
1997-05-08,18.66,18.66,18.66,18.66,,,0.0,300.0,,,
1997-05-09,18.67,18.67,18.67,18.67,,,0.0,300.0,,,
1997-05-12,19.0,19.1,19.0,19.03,,,41.0,341.0,,,
1997-05-13,19.1,19.1,19.1,19.1,,,0.0,341.0,,,
1997-05-14,19.25,19.25,19.25,19.25,,,0.0,341.0,,,
1997-05-15,19.23,19.23,19.23,19.23,,,0.0,341.0,,,
1997-05-16,19.61,19.61,19.61,19.61,,,0.0,341.0,,,
1997-05-19,19.66,19.72,19.66,19.72,,,107.0,419.0,,,
1997-05-20,19.55,19.55,19.55,19.55,,,0.0,365.0,,,
1997-05-21,19.64,19.64,19.64,19.64,,,0.0,365.0,,,
1997-05-22,19.6,19.6,19.6,19.6,,,0.0,365.0,,,
1997-05-23,19.61,19.61,19.55,19.55,,,465.0,715.0,,,
1997-05-27,19.08,19.08,19.08,19.08,,,0.0,715.0,,,
1997-05-28,19.21,19.21,19.21,19.21,,,0.0,715.0,,,
1997-05-29,19.35,19.35,19.35,19.35,,,0.0,715.0,,,
1997-05-30,19.27,19.31,19.27,19.31,,,0.0,715.0,,,
1997-06-02,19.4,19.4,19.4,19.4,,,0.0,715.0,,,
1997-06-03,19.22,19.22,19.03,19.03,,,100.0,815.0,,,
1997-06-04,18.94,18.94,18.94,18.94,,,0.0,815.0,,,
1997-06-05,18.81,18.81,18.81,18.81,,,0.0,815.0,,,
1997-06-06,18.8,18.8,18.24,18.24,,,200.0,815.0,,,
1997-06-09,18.43,18.43,18.43,18.43,,,0.0,815.0,,,
1997-06-10,18.56,18.56,18.5,18.5,,,200.0,791.0,,,
1997-06-11,18.63,18.63,18.41,18.41,,,50.0,841.0,,,
1997-06-12,18.36,18.36,18.36,18.36,,,0.0,841.0,,,
1997-06-13,18.53,18.53,18.28,18.28,,,15.0,841.0,,,
1997-06-16,18.34,18.34,18.34,18.34,,,0.0,841.0,,,
1997-06-17,18.42,18.42,18.42,18.42,,,0.0,841.0,,,
1997-06-18,18.31,18.31,18.31,18.31,,,0.0,841.0,,,
1997-06-19,18.18,18.18,18.18,18.18,,,0.0,841.0,,,
1997-06-20,18.3,18.3,18.3,18.3,,,15.0,826.0,,,
1997-06-23,18.39,18.39,18.39,18.39,,,0.0,826.0,,,
1997-06-24,18.51,18.51,18.33,18.33,,,175.0,926.0,,,
1997-06-25,18.36,18.6,18.36,18.6,,,29.0,926.0,,,
1997-06-26,18.4,18.4,18.32,18.32,,,21.0,897.0,,,
1997-06-27,18.47,18.51,18.47,18.49,,,146.0,881.0,,,
1997-06-30,18.67,18.75,18.64,18.75,,,110.0,976.0,,,
1997-07-01,18.79,18.79,18.79,18.79,,,0.0,976.0,,,
1997-07-02,18.93,18.93,18.93,18.93,,,0.0,976.0,,,
1997-07-03,18.56,18.56,18.56,18.56,,,0.0,976.0,,,
1997-07-04,18.54,18.54,18.54,18.54,,,0.0,976.0,,,
1997-07-07,18.62,18.62,18.62,18.62,,,0.0,976.0,,,
1997-07-08,18.79,18.79,18.79,18.79,,,0.0,976.0,,,
1997-07-09,18.64,18.64,18.64,18.64,,,0.0,976.0,,,
1997-07-10,18.41,18.41,18.41,18.41,,,0.0,976.0,,,
1997-07-11,18.44,18.44,18.44,18.44,,,0.0,976.0,,,
1997-07-14,18.24,18.24,18.24,18.24,,,0.0,976.0,,,
1997-07-15,18.59,18.59,18.59,18.59,,,0.0,976.0,,,
1997-07-16,18.53,18.53,18.53,18.53,,,0.0,976.0,,,
1997-07-17,18.75,18.75,18.75,18.75,,,0.0,976.0,,,
1997-07-18,18.28,18.28,18.28,18.28,,,0.0,976.0,,,
1997-07-21,18.35,18.35,18.35,18.35,,,0.0,976.0,,,
1997-07-22,18.46,18.46,18.46,18.46,,,0.0,976.0,,,
1997-07-23,18.43,18.58,18.43,18.56,,,175.0,1101.0,,,
1997-07-24,18.58,18.69,18.58,18.69,,,200.0,1201.0,,,
1997-07-25,18.74,18.74,18.74,18.74,,,0.0,1201.0,,,
1997-07-28,18.61,18.61,18.61,18.61,,,0.0,1201.0,,,
1997-07-29,18.75,18.75,18.73,18.74,,,5.0,1205.0,,,
1997-07-30,18.84,18.9,18.84,18.9,,,24.0,1205.0,,,
1997-07-31,18.66,18.94,18.66,18.94,,,150.0,1355.0,,,
1997-08-01,18.96,18.97,18.96,18.97,,,100.0,1455.0,,,
1997-08-04,19.27,19.28,19.27,19.28,,,19.0,1474.0,,,
1997-08-05,19.24,19.42,19.23,19.42,,,369.0,1448.0,,,
