Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
2001-10-17,21.09,21.09,21.02,21.02,,,57.0,57.0,,,
2001-10-18,21.0,21.0,20.9,20.9,,,60.0,60.0,,,
2001-10-19,21.32,21.32,21.32,21.32,,,0.0,60.0,,,
2001-10-22,21.07,21.07,21.07,21.07,,,2.0,62.0,,,
2001-10-23,21.15,21.24,20.96,20.96,,,683.0,683.0,,,
2001-10-24,21.01,21.2,21.01,21.2,,,250.0,933.0,,,
2001-10-25,20.99,20.99,20.99,20.99,,,0.0,933.0,,,
2001-10-26,21.01,21.01,21.01,21.01,,,0.0,933.0,,,
2001-10-29,20.99,20.99,20.95,20.95,,,100.0,1033.0,,,
2001-10-30,20.86,20.86,20.86,20.86,,,0.0,1033.0,,,
2001-10-31,20.46,20.56,20.46,20.56,,,139.0,1172.0,,,
2001-11-01,20.08,20.08,20.08,20.08,,,0.0,1372.0,,,
2001-11-02,20.27,20.3,20.27,20.3,,,200.0,1372.0,,,
2001-11-05,19.98,19.98,19.98,19.98,,,39.0,1372.0,,,
2001-11-06,19.8,19.8,19.8,19.8,,,0.0,1333.0,,,
2001-11-07,19.79,19.79,19.79,19.79,,,0.0,1333.0,,,
2001-11-08,20.5,20.5,20.5,20.5,,,0.0,1333.0,,,
2001-11-09,21.2,21.2,21.2,21.2,,,0.0,1333.0,,,
2001-11-12,20.95,20.95,20.58,20.58,,,142.0,1475.0,,,
2001-11-13,20.79,20.79,20.79,20.79,,,0.0,1475.0,,,
2001-11-14,19.55,19.55,19.55,19.55,,,0.0,1475.0,,,
2001-11-15,18.32,18.32,18.32,18.32,,,0.0,1475.0,,,
2001-11-16,19.02,19.02,19.02,19.02,,,0.0,1475.0,,,
2001-11-19,19.21,19.21,19.21,19.21,,,0.0,1475.0,,,
2001-11-20,19.49,19.49,19.49,19.49,,,0.0,1475.0,,,
2001-11-21,19.27,19.27,19.27,19.27,,,0.0,1475.0,,,
2001-11-22,20.15,20.15,20.15,20.15,,,0.0,1475.0,,,
2001-11-23,19.72,19.72,19.72,19.72,,,0.0,1475.0,,,
2001-11-26,19.0,19.0,19.0,19.0,,,0.0,1475.0,,,
2001-11-27,19.43,19.43,19.43,19.43,,,0.0,1475.0,,,
2001-11-28,19.24,19.46,19.24,19.46,,,14.0,1489.0,,,
2001-11-29,19.31,19.31,19.31,19.31,,,14.0,1475.0,,,
2001-11-30,19.85,19.85,19.85,19.85,,,0.0,1475.0,,,
2001-12-03,20.26,20.26,20.26,20.26,,,0.0,1475.0,,,
2001-12-04,20.01,20.01,20.01,20.01,,,0.0,1475.0,,,
2001-12-05,20.02,20.02,20.02,20.02,,,0.0,1475.0,,,
2001-12-06,19.17,19.17,19.17,19.17,,,0.0,1475.0,,,
2001-12-07,20.02,20.02,20.02,20.02,,,0.0,1475.0,,,
2001-12-10,19.33,19.33,19.33,19.33,,,0.0,1475.0,,,
2001-12-11,19.13,19.13,19.04,19.04,,,45.0,1475.0,,,
2001-12-12,19.15,19.15,19.15,19.15,,,0.0,1475.0,,,
2001-12-13,19.1,19.1,18.99,18.99,,,500.0,1975.0,,,
2001-12-14,19.76,19.76,19.76,19.76,,,0.0,1975.0,,,
2001-12-17,19.57,19.7,19.57,19.66,,,500.0,2075.0,,,
2001-12-18,19.71,19.71,19.7,19.7,,,100.0,2125.0,,,
2001-12-19,19.85,19.87,19.85,19.87,,,100.0,2170.0,,,
2001-12-20,19.79,19.79,19.46,19.46,,,53.0,2170.0,,,
2001-12-21,19.53,19.66,19.53,19.66,,,60.0,2230.0,,,
2001-12-24,19.71,19.71,19.71,19.71,,,0.0,0.0,,,
2001-12-27,20.48,20.48,20.48,20.48,,,0.0,2170.0,,,
2001-12-28,20.28,20.28,20.28,20.28,,,0.0,2170.0,,,
2001-12-31,19.94,19.94,19.94,19.94,,,0.0,2170.0,,,
2002-01-02,20.67,20.67,20.67,20.67,,,0.0,2170.0,,,
2002-01-03,20.65,20.65,20.13,20.13,,,100.0,2270.0,,,
2002-01-04,20.87,20.87,20.87,20.87,,,0.0,2270.0,,,
2002-01-07,20.85,20.85,20.66,20.66,,,25.0,2245.0,,,
