Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
2002-01-17,19.14,19.14,19.14,19.14,,,0.0,0.0,,,
2002-01-18,19.32,19.32,19.13,19.13,,,127.0,127.0,,,
2002-01-21,19.19,19.19,19.19,19.19,,,0.0,127.0,,,
2002-01-22,19.21,19.21,19.21,19.21,,,0.0,0.0,,,
2002-01-23,19.31,19.41,19.31,19.41,,,23.0,150.0,,,
2002-01-24,19.44,19.44,19.44,19.44,,,0.0,150.0,,,
2002-01-25,19.71,19.71,19.71,19.71,,,0.0,150.0,,,
2002-01-28,19.85,19.85,19.85,19.85,,,0.0,150.0,,,
2002-01-29,19.58,19.58,19.58,19.58,,,0.0,150.0,,,
2002-01-30,19.39,19.39,19.39,19.39,,,13.0,150.0,,,
2002-01-31,19.71,19.71,19.71,19.71,,,0.0,150.0,,,
2002-02-01,19.64,20.28,19.64,20.28,,,200.0,350.0,,,
2002-02-04,19.96,19.96,19.96,19.96,,,0.0,350.0,,,
2002-02-05,19.99,19.99,19.99,19.99,,,0.0,350.0,,,
2002-02-06,19.98,19.98,19.69,19.69,,,50.0,400.0,,,
2002-02-07,19.73,19.73,19.73,19.73,,,0.0,400.0,,,
2002-02-08,20.0,20.0,20.0,20.0,,,0.0,400.0,,,
2002-02-11,21.06,21.06,21.06,21.06,,,0.0,400.0,,,
2002-02-12,20.27,20.27,20.27,20.27,,,0.0,400.0,,,
2002-02-13,20.55,20.55,20.45,20.45,,,42.0,400.0,,,
2002-02-14,20.44,20.44,20.44,20.44,,,0.0,400.0,,,
2002-02-15,20.48,20.48,20.48,20.48,,,0.0,400.0,,,
2002-02-18,20.05,20.05,20.05,20.05,,,0.0,400.0,,,
2002-02-19,20.19,20.19,20.19,20.19,,,0.0,400.0,,,
2002-02-20,19.65,19.65,19.65,19.65,,,0.0,400.0,,,
2002-02-21,20.04,20.04,20.04,20.04,,,0.0,400.0,,,
2002-02-22,20.0,20.0,20.0,20.0,,,0.0,400.0,,,
2002-02-25,19.69,19.69,19.69,19.69,,,0.0,400.0,,,
2002-02-26,19.85,20.29,19.85,20.29,,,100.0,500.0,,,
2002-02-27,20.24,20.24,20.24,20.24,,,0.0,500.0,,,
2002-02-28,20.67,20.67,20.67,20.67,,,0.0,500.0,,,
2002-03-01,21.18,21.18,21.18,21.18,,,0.0,500.0,,,
2002-03-04,21.22,21.22,21.22,21.22,,,0.0,500.0,,,
2002-03-05,21.97,21.97,21.97,21.97,,,0.0,500.0,,,
2002-03-06,22.0,22.0,22.0,22.0,,,0.0,500.0,,,
2002-03-07,22.31,22.36,22.31,22.36,,,600.0,1100.0,,,
2002-03-08,22.67,22.67,22.67,22.67,,,0.0,1100.0,,,
2002-03-11,23.05,23.18,22.92,23.18,,,975.0,1750.0,,,
2002-03-12,22.98,22.98,22.98,22.98,,,0.0,1750.0,,,
2002-03-13,23.1,23.1,22.83,22.83,,,500.0,1750.0,,,
2002-03-14,22.88,22.88,22.88,22.88,,,0.0,1750.0,,,
2002-03-15,22.78,22.78,22.75,22.75,,,50.0,1750.0,,,
2002-03-18,23.26,23.26,23.26,23.26,,,0.0,1750.0,,,
2002-03-19,23.2,23.2,23.2,23.2,,,0.0,1750.0,,,
2002-03-20,23.15,23.15,23.15,23.15,,,0.0,1750.0,,,
2002-03-21,23.78,23.78,23.78,23.78,,,0.0,1750.0,,,
2002-03-22,23.5,23.52,23.5,23.52,,,500.0,2150.0,,,
