Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
1994-04-15,15.38,15.38,15.38,15.38,,,0.0,0.0,,,
1994-04-18,15.32,15.32,15.32,15.32,,,0.0,0.0,,,
1994-04-19,15.15,15.15,15.15,15.15,,,0.0,0.0,,,
1994-04-20,15.14,15.14,15.14,15.14,,,0.0,0.0,,,
1994-04-21,15.16,15.16,15.16,15.16,,,0.0,0.0,,,
1994-04-22,15.36,15.36,15.36,15.36,,,0.0,0.0,,,
1994-04-25,15.59,15.59,15.59,15.59,,,0.0,0.0,,,
1994-04-26,15.48,15.48,15.48,15.48,,,0.0,0.0,,,
1994-04-27,15.37,15.37,15.37,15.37,,,0.0,0.0,,,
1994-04-28,15.23,15.23,15.23,15.23,,,0.0,0.0,,,
1994-04-29,15.53,15.53,15.53,15.53,,,0.0,0.0,,,
1994-05-03,15.6,15.6,15.5,15.5,,,100.0,100.0,,,
1994-05-04,15.5,15.5,15.5,15.5,,,25.0,100.0,,,
1994-05-05,15.66,15.66,15.66,15.66,,,0.0,100.0,,,
1994-05-06,15.88,15.88,15.88,15.88,,,0.0,100.0,,,
1994-05-09,15.82,15.82,15.82,15.82,,,0.0,100.0,,,
1994-05-10,15.73,15.73,15.73,15.73,,,0.0,100.0,,,
1994-05-11,15.75,15.75,15.75,15.75,,,29.0,129.0,,,
1994-05-12,15.92,15.92,15.92,15.92,,,0.0,129.0,,,
1994-05-13,16.02,16.02,16.02,16.02,,,0.0,129.0,,,
1994-05-16,15.84,15.84,15.84,15.84,,,0.0,129.0,,,
1994-05-17,15.66,15.66,15.66,15.66,,,0.0,129.0,,,
1994-05-18,16.0,16.0,16.0,16.0,,,0.0,129.0,,,
1994-05-19,16.03,16.1,16.02,16.1,,,270.0,325.0,,,
1994-05-20,16.11,16.26,16.11,16.26,,,150.0,457.0,,,
1994-05-23,16.2,16.29,16.12,16.14,,,190.0,574.0,,,
1994-05-24,16.02,16.15,16.02,16.07,,,109.0,590.0,,,
1994-05-25,16.0,16.0,15.98,15.98,,,216.0,806.0,,,
1994-05-26,15.9,15.99,15.9,15.96,,,310.0,1101.0,,,
1994-05-27,16.01,16.13,16.01,16.13,,,10.0,1001.0,,,
1994-05-31,16.3,16.3,16.3,16.3,,,20.0,1021.0,,,
1994-06-01,16.25,16.32,16.25,16.28,,,40.0,1031.0,,,
1994-06-02,16.18,16.18,16.18,16.18,,,0.0,1031.0,,,
1994-06-03,15.99,16.11,15.95,16.11,,,65.0,1031.0,,,
1994-06-06,15.98,16.04,15.98,16.0,,,25.0,1051.0,,,
1994-06-07,15.72,15.72,15.72,15.72,,,0.0,1051.0,,,
1994-06-08,15.73,15.89,15.73,15.89,,,60.0,1043.0,,,
1994-06-09,16.07,16.1,16.07,16.1,,,17.0,1060.0,,,
1994-06-10,16.27,16.27,16.05,16.05,,,20.0,1080.0,,,
1994-06-13,16.13,16.13,16.13,16.13,,,0.0,1070.0,,,
1994-06-14,16.22,16.22,16.22,16.22,,,0.0,1070.0,,,
1994-06-15,16.65,16.65,16.65,16.65,,,0.0,1070.0,,,
1994-06-16,16.6,16.75,16.57,16.75,,,578.0,1567.0,,,
1994-06-17,16.55,17.09,16.55,17.09,,,265.0,1665.0,,,
1994-06-20,17.01,17.18,16.97,17.18,,,507.0,1964.0,,,
1994-06-21,17.16,17.27,16.94,16.94,,,346.0,2075.0,,,
1994-06-22,17.03,17.03,16.91,16.91,,,29.0,2030.0,,,
1994-06-23,16.74,16.83,16.73,16.73,,,148.0,2019.0,,,
1994-06-24,17.0,17.0,16.91,16.91,,,45.0,0.0,,,
1994-06-27,16.75,16.75,16.75,16.75,,,0.0,2054.0,,,
1994-06-28,16.7,16.8,16.6,16.8,,,40.0,2059.0,,,
1994-06-29,16.56,16.56,16.56,16.56,,,5.0,2059.0,,,
1994-06-30,16.88,16.99,16.88,16.99,,,74.0,2079.0,,,
1994-07-01,16.9,16.97,16.9,16.97,,,201.0,2078.0,,,
1994-07-05,16.86,16.86,16.86,16.86,,,16.0,2094.0,,,
1994-07-06,16.7,16.72,16.7,16.72,,,5.0,2090.0,,,
1994-07-07,16.65,16.65,16.64,16.64,,,95.0,2090.0,,,
1994-07-08,16.7,16.75,16.68,16.75,,,251.0,1991.0,,,
1994-07-11,17.0,17.12,16.95,17.06,,,779.0,2338.0,,,
1994-07-12,17.35,17.4,17.21,17.4,,,218.0,2435.0,,,
1994-07-13,17.23,17.23,17.23,17.23,,,0.0,2316.0,,,
1994-07-14,17.27,17.3,17.27,17.3,,,29.0,2333.0,,,
1994-07-15,17.23,17.25,17.23,17.25,,,2.0,2333.0,,,
1994-07-18,17.16,17.16,16.83,16.83,,,50.0,2333.0,,,
1994-07-19,16.9,17.06,16.9,17.06,,,10.0,2343.0,,,
1994-07-20,17.08,17.11,17.03,17.11,,,130.0,2341.0,,,
1994-07-21,16.98,17.25,16.98,17.25,,,27.0,2341.0,,,
1994-07-22,17.45,17.45,17.42,17.42,,,200.0,2541.0,,,
1994-07-25,17.37,17.37,17.27,17.3,,,250.0,2781.0,,,
1994-07-26,17.28,17.28,17.28,17.28,,,0.0,2781.0,,,
1994-07-27,17.4,17.4,17.36,17.36,,,146.0,2781.0,,,
1994-07-28,17.43,17.57,17.43,17.57,,,252.0,2948.0,,,
1994-07-29,17.66,17.75,17.66,17.74,,,620.0,3528.0,,,
1994-08-01,18.09,18.25,17.95,17.95,,,315.0,3599.0,,,
1994-08-02,17.95,17.95,17.61,17.61,,,350.0,3699.0,,,
1994-08-03,17.77,17.82,17.66,17.66,,,1171.0,4679.0,,,
1994-08-04,17.69,17.78,17.59,17.59,,,195.0,4677.0,,,
1994-08-05,17.64,17.64,17.1,17.1,,,245.0,4597.0,,,
1994-08-08,17.15,17.15,17.15,17.15,,,0.0,4497.0,,,
1994-08-09,17.32,17.32,17.32,17.32,,,0.0,4497.0,,,
1994-08-10,17.27,17.27,17.18,17.21,,,123.0,4513.0,,,
1994-08-11,17.2,17.2,16.95,16.95,,,52.0,4547.0,,,
1994-08-12,16.89,16.9,16.48,16.5,,,451.0,4750.0,,,
1994-08-15,16.6,16.7,16.6,16.68,,,315.0,4950.0,,,
1994-08-16,16.8,16.91,16.61,16.61,,,655.0,5208.0,,,
1994-08-17,16.65,16.85,16.55,16.85,,,272.0,5115.0,,,
1994-08-18,16.94,16.95,16.53,16.53,,,65.0,5035.0,,,
1994-08-19,16.58,16.58,16.28,16.31,,,920.0,4765.0,,,
1994-08-22,16.39,16.39,15.85,15.85,,,2214.0,4491.0,,,
1994-08-23,15.95,16.15,15.94,16.04,,,333.0,4163.0,,,
1994-08-24,16.15,16.4,16.08,16.36,,,390.0,3905.0,,,
1994-08-25,16.33,16.47,16.3,16.47,,,370.0,4087.0,,,
1994-08-26,16.54,16.54,16.22,16.22,,,269.0,3987.0,,,
1994-08-30,16.51,16.55,16.37,16.41,,,654.0,4198.0,,,
1994-08-31,16.46,16.68,16.41,16.41,,,487.0,4401.0,,,
1994-09-01,16.48,16.54,16.33,16.33,,,819.0,0.0,,,
1994-09-02,16.32,16.4,16.31,16.4,,,206.0,4512.0,,,
1994-09-05,16.13,16.29,16.12,16.29,,,355.0,4789.0,,,
1994-09-06,16.23,16.59,16.23,16.59,,,82.0,4822.0,,,
1994-09-07,16.66,16.72,16.63,16.72,,,1319.0,5716.0,,,
1994-09-08,16.84,16.84,16.64,16.64,,,735.0,5747.0,,,
1994-09-09,16.63,16.7,16.6,16.6,,,52.0,5400.0,,,
1994-09-12,16.58,16.64,16.58,16.64,,,15.0,5375.0,,,
1994-09-13,16.65,16.65,16.35,16.35,,,2039.0,7230.0,,,
1994-09-14,16.28,16.31,16.13,16.15,,,591.0,6936.0,,,
1994-09-15,16.16,16.17,16.06,16.06,,,114.0,7031.0,,,
1994-09-16,16.06,16.21,16.06,16.16,,,215.0,7075.0,,,
1994-09-19,16.15,16.47,16.12,16.47,,,189.0,7042.0,,,
1994-09-20,16.45,16.5,16.33,16.33,,,2281.0,7140.0,,,
1994-09-21,16.31,16.46,16.25,16.25,,,800.0,7279.0,,,
1994-09-22,16.2,16.65,16.2,16.65,,,1712.0,6842.0,,,
