Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
2001-08-21,21.91,21.91,21.91,21.91,,,0.0,0.0,,,
2001-08-22,21.77,21.77,21.77,21.77,,,0.0,0.0,,,
2001-08-23,21.95,21.95,21.95,21.95,,,0.0,0.0,,,
2001-08-24,21.86,21.86,21.86,21.86,,,0.0,0.0,,,
2001-08-28,22.02,22.02,22.02,22.02,,,0.0,0.0,,,
2001-08-29,21.83,21.83,21.83,21.83,,,0.0,0.0,,,
2001-08-30,21.65,21.65,21.65,21.65,,,0.0,0.0,,,
2001-08-31,21.93,21.93,21.93,21.93,,,0.0,0.0,,,
2001-09-03,21.78,21.78,21.78,21.78,,,0.0,0.0,,,
2001-09-04,21.79,21.79,21.79,21.79,,,0.0,0.0,,,
2001-09-05,21.7,21.7,21.7,21.7,,,0.0,0.0,,,
2001-09-06,21.92,21.92,21.92,21.92,,,0.0,0.0,,,
2001-09-07,22.23,22.23,22.23,22.23,,,0.0,0.0,,,
2001-09-10,22.12,22.12,22.12,22.12,,,0.0,0.0,,,
2001-09-11,22.22,22.22,22.22,22.22,,,0.0,0.0,,,
2001-09-12,21.99,21.99,21.99,21.99,,,0.0,0.0,,,
2001-09-13,21.91,21.91,21.91,21.91,,,0.0,0.0,,,
2001-09-14,22.04,22.04,22.04,22.04,,,0.0,0.0,,,
2001-09-17,22.47,22.47,22.47,22.47,,,0.0,0.0,,,
2001-09-18,22.38,22.38,22.38,22.38,,,0.0,0.0,,,
2001-09-19,22.18,22.18,22.18,22.18,,,0.0,0.0,,,
2001-09-20,21.88,21.88,21.88,21.88,,,0.0,0.0,,,
2001-09-21,21.72,21.72,21.72,21.72,,,0.0,0.0,,,
2001-09-24,20.17,20.17,20.17,20.17,,,0.0,0.0,,,
2001-09-25,20.55,20.55,20.55,20.55,,,0.0,0.0,,,
2001-09-26,21.01,21.01,21.01,21.01,,,0.0,0.0,,,
2001-09-27,20.82,20.82,20.82,20.82,,,0.0,0.0,,,
2001-09-28,21.45,21.45,21.45,21.45,,,0.0,0.0,,,
2001-10-01,21.42,21.42,21.42,21.42,,,0.0,0.0,,,
2001-10-02,20.95,20.95,20.95,20.95,,,0.0,0.0,,,
2001-10-03,20.8,20.8,20.8,20.8,,,0.0,0.0,,,
2001-10-04,21.28,21.28,21.28,21.28,,,0.0,0.0,,,
2001-10-05,20.65,20.65,20.65,20.65,,,0.0,0.0,,,
2001-10-08,20.94,20.94,20.94,20.94,,,0.0,0.0,,,
2001-10-09,21.02,21.02,21.02,21.02,,,0.0,0.0,,,
2001-10-10,20.99,20.99,20.99,20.99,,,0.0,0.0,,,
2001-10-11,21.18,21.18,21.18,21.18,,,0.0,0.0,,,
2001-10-12,20.84,20.84,20.84,20.84,,,0.0,0.0,,,
2001-10-15,20.79,20.79,20.79,20.79,,,0.0,0.0,,,
2001-10-16,20.6,20.6,20.6,20.6,,,0.0,0.0,,,
2001-10-17,20.36,20.36,20.36,20.36,,,0.0,0.0,,,
2001-10-18,20.28,20.28,20.28,20.28,,,0.0,0.0,,,
2001-10-19,20.67,20.67,20.67,20.67,,,0.0,0.0,,,
2001-10-22,20.5,20.5,20.5,20.5,,,0.0,0.0,,,
2001-10-23,20.36,20.36,20.36,20.36,,,0.0,0.0,,,
2001-10-24,20.59,20.59,20.59,20.59,,,0.0,0.0,,,
2001-10-25,20.39,20.39,20.39,20.39,,,0.0,0.0,,,
2001-10-26,20.43,20.43,20.43,20.43,,,0.0,0.0,,,
2001-10-29,20.36,20.36,20.36,20.36,,,0.0,0.0,,,
2001-10-30,20.31,20.31,20.31,20.31,,,0.0,0.0,,,
2001-10-31,20.12,20.12,20.12,20.12,,,0.0,0.0,,,
2001-11-01,19.8,19.8,19.8,19.8,,,0.0,0.0,,,
2001-11-02,20.15,20.15,20.15,20.15,,,0.0,0.0,,,
2001-11-05,19.79,19.79,19.79,19.79,,,0.0,0.0,,,
2001-11-06,19.85,19.85,19.85,19.85,,,0.0,0.0,,,
2001-11-07,19.83,19.83,19.83,19.83,,,0.0,0.0,,,
2001-11-08,20.45,20.45,20.45,20.45,,,0.0,0.0,,,
2001-11-09,21.06,21.06,21.06,21.06,,,0.0,0.0,,,
2001-11-12,20.62,20.62,20.62,20.62,,,0.0,0.0,,,
2001-11-13,20.75,20.75,20.75,20.75,,,0.0,0.0,,,
2001-11-14,19.67,19.67,19.67,19.67,,,0.0,0.0,,,
2001-11-15,18.74,18.74,18.74,18.74,,,0.0,0.0,,,
2001-11-16,19.47,19.47,19.47,19.47,,,0.0,0.0,,,
2001-11-19,19.83,19.83,19.83,19.83,,,0.0,0.0,,,
2001-11-20,19.86,19.86,19.86,19.86,,,0.0,0.0,,,
2001-11-21,19.64,19.64,19.64,19.64,,,0.0,0.0,,,
2001-11-22,20.36,20.36,20.36,20.36,,,0.0,0.0,,,
2001-11-23,20.05,20.05,20.05,20.05,,,0.0,0.0,,,
2001-11-26,19.47,19.47,19.47,19.47,,,0.0,0.0,,,
2001-11-27,19.82,19.82,19.82,19.82,,,0.0,0.0,,,
2001-11-28,19.85,19.85,19.85,19.85,,,0.0,0.0,,,
2001-11-29,19.71,19.71,19.71,19.71,,,0.0,0.0,,,
2001-11-30,20.23,20.23,20.23,20.23,,,0.0,0.0,,,
2001-12-03,20.49,20.49,20.49,20.49,,,0.0,0.0,,,
2001-12-04,20.2,20.2,20.2,20.2,,,0.0,0.0,,,
2001-12-05,20.22,20.22,20.22,20.22,,,0.0,0.0,,,
2001-12-06,20.26,20.26,19.44,19.44,,,200.0,100.0,,,
2001-12-07,20.5,20.5,20.5,20.5,,,0.0,100.0,,,
2001-12-10,19.61,19.61,19.61,19.61,,,0.0,100.0,,,
2001-12-11,19.41,19.41,19.41,19.41,,,0.0,100.0,,,
2001-12-12,19.47,19.47,19.47,19.47,,,0.0,100.0,,,
2001-12-13,19.4,19.4,19.4,19.4,,,0.0,100.0,,,
2001-12-14,20.15,20.15,20.15,20.15,,,0.0,100.0,,,
2001-12-17,20.05,20.05,20.05,20.05,,,0.0,100.0,,,
2001-12-18,20.06,20.06,20.06,20.06,,,0.0,100.0,,,
2001-12-19,20.21,20.21,20.21,20.21,,,0.0,100.0,,,
2001-12-20,19.81,19.81,19.81,19.81,,,0.0,100.0,,,
2001-12-21,19.99,19.99,19.99,19.99,,,0.0,100.0,,,
2001-12-24,20.05,20.05,20.05,20.05,,,0.0,0.0,,,
2001-12-27,20.8,20.8,20.8,20.8,,,0.0,100.0,,,
2001-12-28,20.43,20.43,20.43,20.43,,,0.0,100.0,,,
2001-12-31,20.09,20.09,20.09,20.09,,,0.0,100.0,,,
2002-01-02,20.77,20.77,20.77,20.77,,,0.0,100.0,,,
2002-01-03,20.21,20.21,20.21,20.21,,,0.0,100.0,,,
2002-01-04,20.8,20.8,20.8,20.8,,,0.0,100.0,,,
2002-01-07,20.56,20.56,20.56,20.56,,,0.0,100.0,,,
2002-01-08,20.47,20.47,20.47,20.47,,,0.0,100.0,,,
2002-01-09,20.01,20.01,20.01,20.01,,,0.0,100.0,,,
2002-01-10,20.35,20.35,20.35,20.35,,,0.0,100.0,,,
2002-01-11,20.12,20.12,20.12,20.12,,,0.0,100.0,,,
2002-01-14,19.51,19.51,19.51,19.51,,,0.0,100.0,,,
2002-01-15,19.54,19.54,19.54,19.54,,,0.0,100.0,,,
2002-01-16,19.94,19.94,19.94,19.94,,,0.0,100.0,,,
2002-01-17,19.38,19.38,19.38,19.38,,,0.0,100.0,,,
2002-01-18,19.34,19.34,19.34,19.34,,,0.0,100.0,,,
2002-01-21,19.4,19.4,19.4,19.4,,,0.0,100.0,,,
2002-01-22,19.51,19.51,19.51,19.51,,,0.0,0.0,,,
2002-01-23,19.73,19.73,19.73,19.73,,,0.0,100.0,,,
2002-01-24,19.7,19.7,19.7,19.7,,,0.0,100.0,,,
2002-01-25,19.93,19.93,19.93,19.93,,,0.0,100.0,,,
2002-01-28,20.03,20.03,20.03,20.03,,,0.0,100.0,,,
2002-01-29,19.79,19.79,19.79,19.79,,,0.0,100.0,,,
2002-01-30,19.7,19.7,19.7,19.7,,,0.0,100.0,,,
2002-01-31,20.02,20.02,20.02,20.02,,,0.0,100.0,,,
2002-02-01,20.48,20.48,20.48,20.48,,,0.0,100.0,,,
2002-02-04,20.11,20.11,20.11,20.11,,,0.0,100.0,,,
2002-02-05,20.15,20.15,20.15,20.15,,,0.0,100.0,,,
2002-02-06,19.81,19.81,19.81,19.81,,,0.0,100.0,,,
2002-02-07,19.9,19.9,19.9,19.9,,,0.0,100.0,,,
2002-02-08,20.07,20.07,20.07,20.07,,,0.0,100.0,,,
2002-02-11,21.09,21.09,21.09,21.09,,,0.0,100.0,,,
2002-02-12,20.21,20.21,20.21,20.21,,,0.0,100.0,,,
2002-02-13,20.34,20.34,20.34,20.34,,,0.0,100.0,,,
2002-02-14,20.35,20.35,20.35,20.35,,,0.0,100.0,,,
2002-02-15,20.4,20.4,20.4,20.4,,,0.0,100.0,,,
2002-02-18,19.96,19.96,19.96,19.96,,,0.0,100.0,,,
2002-02-19,20.06,20.06,20.06,20.06,,,0.0,100.0,,,
2002-02-20,19.63,19.63,19.63,19.63,,,0.0,100.0,,,
2002-02-21,20.01,20.01,20.01,20.01,,,0.0,100.0,,,
2002-02-22,19.95,19.95,19.95,19.95,,,0.0,100.0,,,
2002-02-25,19.67,19.67,19.67,19.67,,,0.0,100.0,,,
2002-02-26,20.21,20.21,20.21,20.21,,,0.0,100.0,,,
2002-02-27,20.1,20.1,20.1,20.1,,,0.0,100.0,,,
2002-02-28,20.5,20.5,20.5,20.5,,,0.0,100.0,,,
2002-03-01,20.94,20.94,20.94,20.94,,,0.0,100.0,,,
2002-03-04,20.98,20.98,20.98,20.98,,,0.0,100.0,,,
2002-03-05,21.58,21.58,21.58,21.58,,,0.0,100.0,,,
2002-03-06,21.64,21.64,21.64,21.64,,,0.0,100.0,,,
2002-03-07,21.89,21.89,21.89,21.89,,,0.0,100.0,,,
2002-03-08,22.2,22.2,22.2,22.2,,,0.0,100.0,,,
2002-03-11,22.66,22.66,22.66,22.66,,,0.0,100.0,,,
2002-03-12,22.4,22.4,22.4,22.4,,,0.0,100.0,,,
2002-03-13,22.62,22.62,22.15,22.15,,,540.0,640.0,,,
2002-03-14,22.15,22.19,22.15,22.19,,,500.0,1040.0,,,
2002-03-15,22.02,22.02,22.02,22.02,,,0.0,1040.0,,,
2002-03-18,21.9,22.5,21.9,22.5,,,100.0,1140.0,,,
2002-03-19,22.44,22.44,22.39,22.39,,,300.0,1340.0,,,
2002-03-20,22.43,22.44,22.36,22.36,,,300.0,1640.0,,,
2002-03-21,22.98,22.98,22.98,22.98,,,0.0,1640.0,,,
2002-03-22,22.7,22.7,22.7,22.7,,,0.0,1640.0,,,
2002-03-25,22.59,22.59,22.59,22.59,,,0.0,1640.0,,,
2002-03-26,22.4,22.75,22.4,22.75,,,1100.0,2740.0,,,
2002-03-27,22.84,22.84,22.84,22.84,,,40.0,3340.0,,,
2002-03-28,23.09,23.09,23.09,23.09,,,0.0,3340.0,,,
2002-04-02,23.59,23.59,23.59,23.59,,,0.0,3340.0,,,
2002-04-03,23.21,23.21,23.21,23.21,,,0.0,3340.0,,,
2002-04-04,22.93,22.93,22.93,22.93,,,0.0,3340.0,,,
2002-04-05,22.23,22.23,22.23,22.23,,,0.0,3340.0,,,
2002-04-08,22.51,22.51,22.51,22.51,,,0.0,3340.0,,,
2002-04-09,22.08,22.08,22.08,22.08,,,0.0,3340.0,,,
2002-04-10,22.12,22.12,22.12,22.12,,,0.0,3340.0,,,
2002-04-11,21.92,21.92,21.92,21.92,,,0.0,3340.0,,,
2002-04-12,21.29,21.29,21.29,21.29,,,0.0,3340.0,,,
2002-04-15,21.95,21.95,21.95,21.95,,,0.0,3340.0,,,
2002-04-16,22.12,22.12,22.12,22.12,,,0.0,3340.0,,,
2002-04-17,22.52,22.52,22.52,22.52,,,0.0,3340.0,,,
2002-04-18,22.6,22.6,22.53,22.53,,,100.0,3340.0,,,
2002-04-19,22.7,22.7,22.7,22.7,,,0.0,3340.0,,,
2002-04-22,23.02,23.02,23.02,23.02,,,0.0,3340.0,,,
2002-04-23,22.84,22.84,22.84,22.84,,,0.0,3340.0,,,
2002-04-24,22.81,22.81,22.81,22.81,,,0.0,3340.0,,,
2002-04-25,22.99,22.99,22.99,22.99,,,0.0,3340.0,,,
2002-04-26,23.17,23.17,23.17,23.17,,,0.0,3340.0,,,
2002-04-29,23.28,23.28,23.28,23.28,,,0.0,3340.0,,,
2002-04-30,23.27,23.27,23.27,23.27,,,0.0,3340.0,,,
2002-05-01,22.95,22.95,22.95,22.95,,,0.0,3340.0,,,
2002-05-02,22.74,22.74,22.74,22.74,,,0.0,3340.0,,,
2002-05-03,23.11,23.11,23.11,23.11,,,0.0,3340.0,,,
2002-05-07,23.11,23.11,23.11,23.11,,,0.0,3340.0,,,
2002-05-08,23.51,23.51,23.51,23.51,,,0.0,3340.0,,,
2002-05-09,23.39,23.39,23.39,23.39,,,0.0,3340.0,,,
2002-05-10,23.62,23.62,23.62,23.62,,,0.0,3340.0,,,
2002-05-13,23.8,23.8,23.8,23.8,,,0.0,3340.0,,,
2002-05-14,23.94,23.94,23.94,23.94,,,0.0,3340.0,,,
2002-05-15,23.85,23.85,23.17,23.17,,,200.0,3140.0,,,
2002-05-16,23.6,23.6,23.4,23.56,,,110.0,3150.0,,,
2002-05-17,23.62,23.62,23.62,23.62,,,0.0,3150.0,,,
2002-05-20,23.6,23.6,23.6,23.6,,,0.0,3150.0,,,
2002-05-21,23.21,23.21,23.21,23.21,,,0.0,3150.0,,,
2002-05-22,23.22,23.22,23.22,23.22,,,0.0,3150.0,,,
2002-05-23,23.23,23.23,23.15,23.15,,,524.0,3674.0,,,
2002-05-24,23.14,23.2,23.14,23.2,,,300.0,3974.0,,,
2002-05-27,22.93,22.93,22.93,22.93,,,0.0,3974.0,,,
2002-05-28,22.82,22.82,22.82,22.82,,,0.0,3974.0,,,
2002-05-29,23.14,23.14,23.14,23.14,,,0.0,3974.0,,,
2002-05-30,22.46,22.46,22.46,22.46,,,0.0,3974.0,,,
2002-05-31,22.55,22.55,22.46,22.46,,,300.0,3674.0,,,
2002-06-05,22.78,22.78,22.78,22.78,,,0.0,3674.0,,,
2002-06-06,22.99,22.99,22.99,22.99,,,0.0,3674.0,,,
2002-06-07,22.91,22.91,22.91,22.91,,,0.0,3674.0,,,
2002-06-10,22.68,22.68,22.68,22.68,,,0.0,3674.0,,,
2002-06-11,22.65,22.65,22.65,22.65,,,0.0,3674.0,,,
2002-06-12,22.74,22.74,22.74,22.74,,,0.0,3674.0,,,
2002-06-13,23.32,23.32,23.32,23.32,,,0.0,3674.0,,,
