Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
1993-08-17,17.87,17.87,17.87,17.87,,,0.0,0.0,,,
1993-08-18,17.82,17.82,17.82,17.82,,,53.0,53.0,,,
1993-08-19,17.88,17.88,17.88,17.88,,,100.0,100.0,,,
1993-08-20,17.9,17.9,17.9,17.9,,,0.0,100.0,,,
1993-08-23,17.99,18.05,17.99,18.05,,,22.0,122.0,,,
1993-08-24,18.09,18.09,18.09,18.09,,,300.0,422.0,,,
1993-08-25,17.92,17.92,17.92,17.92,,,54.0,429.0,,,
1993-08-26,18.0,18.0,18.0,18.0,,,100.0,0.0,,,
1993-08-27,18.05,18.13,18.05,18.13,,,30.0,552.0,,,
1993-09-01,17.85,17.85,17.85,17.85,,,0.0,552.0,,,
1993-09-02,17.78,17.78,17.78,17.78,,,0.0,552.0,,,
1993-09-03,17.75,17.75,17.68,17.68,,,0.0,0.0,,,
1993-09-06,17.7,17.7,17.7,17.7,,,0.0,562.0,,,
1993-09-07,17.29,17.29,17.29,17.29,,,0.0,562.0,,,
1993-09-08,17.28,17.28,17.25,17.25,,,11.0,0.0,,,
1993-09-10,17.04,17.15,17.04,17.08,,,40.0,757.0,,,
1993-09-13,17.22,17.33,17.2,17.23,,,206.0,776.0,,,
1993-09-14,17.43,17.45,17.23,17.3,,,60.0,821.0,,,
1993-09-15,17.3,17.38,17.3,17.33,,,211.0,812.0,,,
1993-09-16,17.29,17.29,17.29,17.29,,,0.0,812.0,,,
1993-09-17,17.28,17.35,17.28,17.35,,,80.0,877.0,,,
1993-09-20,17.71,17.71,17.71,17.71,,,0.0,867.0,,,
1993-09-21,17.85,17.86,17.85,17.86,,,25.0,892.0,,,
1993-09-22,17.56,17.56,17.3,17.3,,,70.0,962.0,,,
1993-09-23,17.4,17.44,17.29,17.43,,,154.0,1112.0,,,
1993-09-24,17.43,17.47,17.43,17.47,,,50.0,1112.0,,,
1993-09-27,17.63,17.63,17.37,17.37,,,145.0,1190.0,,,
1993-09-28,17.5,17.57,17.5,17.52,,,143.0,1290.0,,,
1993-09-29,17.79,17.98,17.78,17.98,,,250.0,1331.0,,,
1993-09-30,18.0,18.05,18.0,18.05,,,530.0,1391.0,,,
1993-10-01,17.97,18.02,17.91,17.91,,,742.0,1737.0,,,
1993-10-04,17.8,17.8,17.8,17.8,,,230.0,0.0,,,
1993-10-05,17.8,17.8,17.8,17.8,,,10.0,0.0,,,
1993-10-06,17.92,17.92,17.85,17.85,,,55.0,0.0,,,
1993-10-07,17.9,17.9,17.9,17.9,,,5.0,0.0,,,
1993-10-08,17.9,17.9,17.9,17.9,,,30.0,0.0,,,
1993-10-11,18.01,18.01,18.0,18.0,,,255.0,1908.0,,,
1993-10-13,17.86,17.86,17.86,17.86,,,5.0,0.0,,,
1993-10-14,17.71,17.71,17.71,17.71,,,21.0,0.0,,,
1993-10-15,17.6,17.6,17.6,17.6,,,10.0,0.0,,,
1993-10-18,17.53,17.53,17.53,17.53,,,0.0,0.0,,,
1993-10-19,17.63,17.63,17.63,17.63,,,0.0,1817.0,,,
1993-10-20,17.64,17.77,17.64,17.75,,,252.0,2044.0,,,
1993-10-21,17.8,17.8,17.7,17.7,,,16.0,0.0,,,
1993-10-22,17.76,17.76,17.47,17.47,,,478.0,0.0,,,
1993-10-25,17.36,17.36,17.14,17.14,,,53.0,0.0,,,
1993-10-26,17.11,17.18,17.08,17.08,,,148.0,0.0,,,
1993-10-27,17.15,17.18,17.1,17.18,,,456.0,0.0,,,
1993-10-28,17.0,17.0,17.0,17.0,,,0.0,2038.0,,,
1993-10-29,16.65,16.66,16.65,16.66,,,100.0,2138.0,,,
1993-11-01,16.71,16.95,16.71,16.95,,,66.0,2149.0,,,
1993-11-02,17.0,17.0,16.75,16.75,,,0.0,0.0,,,
1993-11-04,17.0,17.04,16.95,17.0,,,120.0,0.0,,,
1993-11-05,17.1,17.14,16.75,16.75,,,201.0,2385.0,,,
1993-11-08,16.6,16.64,16.49,16.49,,,505.0,0.0,,,
1993-11-09,16.6,16.6,16.52,16.52,,,540.0,0.0,,,
1993-11-10,16.7,16.7,16.52,16.54,,,419.0,0.0,,,
1993-11-11,16.75,16.75,16.75,16.75,,,0.0,2994.0,,,
1993-11-12,16.72,16.72,16.7,16.7,,,399.0,2994.0,,,
1993-11-15,16.75,16.75,16.65,16.72,,,247.0,3085.0,,,
1993-11-16,16.69,16.83,16.65,16.77,,,30.0,3085.0,,,
1993-11-17,16.67,17.0,16.67,17.0,,,118.0,3074.0,,,
1993-11-18,16.93,16.96,16.76,16.78,,,418.0,3435.0,,,
1993-11-19,16.85,16.88,16.7,16.7,,,357.0,3670.0,,,
1993-11-22,16.83,16.83,16.75,16.77,,,790.0,3891.0,,,
1993-11-23,16.78,16.78,16.32,16.32,,,169.0,0.0,,,
1993-11-25,15.38,15.7,15.27,15.61,,,352.0,3774.0,,,
1993-11-26,15.5,15.6,15.5,15.55,,,228.0,3921.0,,,
1993-11-29,15.21,15.35,15.19,15.31,,,257.0,3936.0,,,
1993-11-30,15.52,15.54,15.15,15.29,,,310.0,3626.0,,,
1993-12-01,15.22,15.3,15.2,15.26,,,225.0,3748.0,,,
1993-12-02,15.25,15.25,14.9,14.9,,,786.0,4153.0,,,
1993-12-03,14.74,14.95,14.72,14.92,,,1069.0,4404.0,,,
1993-12-06,14.95,15.05,14.71,14.72,,,1876.0,4959.0,,,
1993-12-07,14.62,14.7,14.62,14.7,,,35.0,4961.0,,,
1993-12-08,14.61,14.72,14.61,14.7,,,606.0,5096.0,,,
1993-12-09,14.83,14.91,14.71,14.8,,,422.0,5284.0,,,
1993-12-10,14.86,15.08,14.84,15.08,,,444.0,5304.0,,,
1993-12-13,15.09,15.09,14.78,14.78,,,2.0,5283.0,,,
1993-12-14,14.65,14.85,14.65,14.8,,,464.0,5572.0,,,
1993-12-15,14.81,14.83,14.68,14.68,,,342.0,5692.0,,,
1993-12-16,14.66,14.76,14.55,14.59,,,872.0,5905.0,,,
1993-12-17,14.44,14.68,14.44,14.5,,,1465.0,6118.0,,,
1993-12-20,14.58,14.59,14.39,14.39,,,243.0,5983.0,,,
1993-12-21,14.47,14.56,14.35,14.35,,,214.0,6062.0,,,
1993-12-22,14.53,14.68,14.5,14.68,,,212.0,0.0,,,
1993-12-29,14.2,14.33,14.18,14.33,,,58.0,6126.0,,,
1993-12-30,14.18,14.2,14.15,14.15,,,78.0,6152.0,,,
1993-12-31,14.13,14.15,14.12,14.13,,,16.0,6161.0,,,
1994-01-04,14.41,14.49,14.39,14.4,,,230.0,6344.0,,,
1994-01-05,14.67,14.89,14.52,14.85,,,1020.0,6816.0,,,
1994-01-06,14.75,14.92,14.7,14.82,,,1238.0,7586.0,,,
1994-01-07,14.78,14.84,14.74,14.81,,,404.0,7211.0,,,
1994-01-10,14.8,14.8,14.34,14.34,,,364.0,7086.0,,,
1994-01-11,14.31,14.43,14.25,14.43,,,1310.0,7813.0,,,
1994-01-12,14.5,14.5,14.03,14.03,,,600.0,7390.0,,,
1994-01-13,14.1,14.15,14.04,14.1,,,487.0,7606.0,,,
1994-01-14,14.4,14.63,14.27,14.27,,,901.0,7862.0,,,
1994-01-17,14.56,14.57,14.32,14.32,,,1427.0,7850.0,,,
1994-01-18,14.33,14.34,14.15,14.2,,,583.0,7529.0,,,
1994-01-19,14.28,14.36,14.22,14.28,,,1917.0,8276.0,,,
1994-01-20,14.28,14.28,13.98,13.98,,,421.0,7958.0,,,
1994-01-21,14.03,14.15,13.98,13.98,,,1030.0,8474.0,,,
1994-01-24,14.05,14.22,13.98,14.22,,,769.0,8237.0,,,
1994-01-25,14.27,14.3,14.12,14.12,,,699.0,8375.0,,,
1994-01-26,14.28,14.33,14.25,14.32,,,1583.0,9575.0,,,
1994-01-27,14.3,14.45,14.3,14.3,,,1200.0,9066.0,,,
1994-01-28,14.3,14.3,14.13,14.22,,,573.0,9064.0,,,
1994-01-31,14.35,14.35,14.11,14.14,,,914.0,9144.0,,,
1994-02-01,14.32,14.62,14.21,14.62,,,1143.0,8803.0,,,
1994-02-02,14.67,14.82,14.63,14.81,,,1670.0,9478.0,,,
1994-02-03,14.92,15.0,14.6,14.6,,,3028.0,10131.0,,,
1994-02-04,14.58,14.6,14.35,14.36,,,39.0,9963.0,,,
1994-02-07,14.35,14.47,14.27,14.27,,,898.0,10396.0,,,
1994-02-08,14.4,14.53,14.38,14.41,,,1874.0,11470.0,,,
1994-02-09,14.26,14.37,13.94,13.94,,,1256.0,11389.0,,,
1994-02-10,14.03,14.08,13.85,13.99,,,329.0,11391.0,,,
1994-02-11,14.06,14.16,14.03,14.11,,,931.0,11648.0,,,
1994-02-14,14.18,14.18,13.75,13.76,,,1089.0,12045.0,,,
1994-02-15,13.83,13.83,13.7,13.7,,,441.0,11683.0,,,
1994-02-16,13.74,13.77,13.45,13.45,,,695.0,11981.0,,,
1994-02-17,13.47,13.84,13.4,13.47,,,603.0,0.0,,,
1994-02-21,13.53,13.53,13.47,13.47,,,118.0,11868.0,,,
1994-02-22,13.59,13.76,13.59,13.65,,,1477.0,12185.0,,,
1994-02-23,13.73,13.76,13.66,13.66,,,1651.0,13140.0,,,
