Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
1994-11-16,16.24,16.24,16.24,16.24,,,0.0,0.0,,,
1994-11-17,16.39,16.45,16.38,16.38,,,50.0,25.0,,,
1994-11-18,16.17,16.17,16.17,16.17,,,0.0,25.0,,,
1994-11-21,16.48,16.48,16.25,16.25,,,400.0,100.0,,,
1994-11-22,16.52,16.52,16.52,16.52,,,0.0,100.0,,,
1994-11-23,16.75,16.78,16.75,16.78,,,100.0,200.0,,,
1994-11-24,16.45,16.45,16.45,16.45,,,1.0,201.0,,,
1994-11-25,16.65,16.8,16.65,16.8,,,1.0,200.0,,,
1994-11-28,16.81,16.82,16.75,16.75,,,350.0,550.0,,,
1994-11-29,16.76,16.76,16.76,16.76,,,100.0,650.0,,,
1994-11-30,16.76,16.84,16.76,16.81,,,700.0,1300.0,,,
1994-12-01,16.76,16.78,16.55,16.55,,,200.0,1500.0,,,
1994-12-02,16.5,16.5,15.95,16.02,,,330.0,1800.0,,,
1994-12-05,16.18,16.18,16.05,16.1,,,150.0,1920.0,,,
1994-12-06,16.18,16.22,16.12,16.12,,,600.0,1995.0,,,
1994-12-07,16.07,16.3,16.07,16.3,,,100.0,1945.0,,,
1994-12-08,16.27,16.3,16.27,16.3,,,235.0,2105.0,,,
1994-12-09,16.36,16.39,16.29,16.3,,,323.0,2205.0,,,
1994-12-12,16.1,16.1,16.1,16.1,,,0.0,2205.0,,,
1994-12-13,16.11,16.28,16.11,16.28,,,10.0,2215.0,,,
1994-12-14,16.35,16.35,16.35,16.35,,,0.0,2215.0,,,
1994-12-15,16.23,16.26,16.21,16.21,,,500.0,2705.0,,,
1994-12-16,16.35,16.35,16.35,16.35,,,0.0,2295.0,,,
1994-12-19,16.31,16.35,16.26,16.35,,,298.0,2495.0,,,
1994-12-20,16.34,16.34,16.34,16.34,,,28.0,2233.0,,,
1994-12-21,16.42,16.42,16.37,16.37,,,280.0,2473.0,,,
1994-12-22,16.42,16.42,16.3,16.34,,,297.0,2590.0,,,
1994-12-23,16.34,16.34,16.34,16.34,,,44.0,2565.0,,,
1994-12-28,16.66,16.77,16.66,16.77,,,45.0,2580.0,,,
1994-12-29,16.67,16.67,16.67,16.67,,,0.0,2580.0,,,
1994-12-30,16.83,16.83,16.83,16.83,,,0.0,2580.0,,,
1995-01-03,16.52,16.52,16.52,16.52,,,0.0,2580.0,,,
1995-01-04,16.65,16.65,16.65,16.65,,,15.0,2585.0,,,
1995-01-05,16.59,16.65,16.58,16.65,,,1173.0,2428.0,,,
1995-01-06,16.65,16.68,16.5,16.5,,,298.0,2309.0,,,
1995-01-09,16.38,16.38,16.38,16.38,,,250.0,2309.0,,,
1995-01-10,16.5,16.5,16.28,16.28,,,15.0,2314.0,,,
1995-01-11,16.26,16.35,16.25,16.35,,,269.0,2525.0,,,
1995-01-12,16.34,16.34,16.33,16.33,,,510.0,3029.0,,,
1995-01-13,16.25,16.25,16.2,16.2,,,107.0,3129.0,,,
1995-01-16,16.28,16.4,16.28,16.4,,,135.0,2843.0,,,
1995-01-17,16.31,16.6,16.31,16.6,,,731.0,2812.0,,,
1995-01-18,16.56,16.56,16.5,16.55,,,501.0,3113.0,,,
1995-01-19,16.5,16.5,16.38,16.44,,,2246.0,3498.0,,,
1995-01-20,16.32,16.48,16.32,16.47,,,201.0,3545.0,,,
1995-01-23,16.52,16.52,16.4,16.48,,,637.0,4162.0,,,
1995-01-24,16.44,16.59,16.44,16.57,,,614.0,4030.0,,,
1995-01-25,16.65,16.65,16.36,16.4,,,1201.0,4931.0,,,
1995-01-26,16.45,16.47,16.43,16.43,,,240.0,4944.0,,,
1995-01-27,16.35,16.35,16.3,16.3,,,40.0,4924.0,,,
1995-01-30,16.24,16.33,16.23,16.27,,,1022.0,5621.0,,,
1995-01-31,16.55,16.55,16.52,16.54,,,40.0,5451.0,,,
1995-02-01,16.53,16.53,16.4,16.47,,,1074.0,6166.0,,,
1995-02-02,16.42,16.5,16.38,16.38,,,717.0,6498.0,,,
1995-02-03,16.38,16.42,16.37,16.4,,,2037.0,7735.0,,,
1995-02-06,16.47,16.49,16.38,16.4,,,1420.0,8435.0,,,
1995-02-07,16.36,16.43,16.24,16.24,,,874.0,8650.0,,,
1995-02-08,16.22,16.28,16.2,16.21,,,1892.0,8675.0,,,
1995-02-09,16.25,16.33,16.25,16.3,,,864.0,8569.0,,,
1995-02-10,16.3,16.45,16.3,16.45,,,517.0,8473.0,,,
1995-02-13,16.44,16.44,16.42,16.42,,,48.0,8418.0,,,
1995-02-14,16.43,16.45,16.43,16.45,,,15.0,8425.0,,,
1995-02-15,16.43,16.48,16.4,16.48,,,606.0,8959.0,,,
1995-02-16,16.4,16.5,16.4,16.5,,,1036.0,8804.0,,,
1995-02-17,16.53,16.65,16.53,16.65,,,125.0,8604.0,,,
1995-02-20,16.59,16.61,16.59,16.59,,,158.0,8759.0,,,
1995-02-21,16.54,16.6,16.53,16.55,,,1403.0,9801.0,,,
1995-02-22,16.55,16.57,16.54,16.57,,,1125.0,9685.0,,,
1995-02-23,16.5,16.52,16.44,16.44,,,373.0,9733.0,,,
1995-02-24,16.54,16.63,16.54,16.63,,,239.0,9583.0,,,
1995-02-27,16.58,16.58,16.5,16.5,,,171.0,9494.0,,,
1995-02-28,16.49,16.49,16.46,16.46,,,1125.0,9945.0,,,
1995-03-01,16.54,16.54,16.34,16.34,,,728.0,10180.0,,,
1995-03-02,16.34,16.34,16.34,16.34,,,100.0,9990.0,,,
1995-03-03,16.37,16.4,16.34,16.4,,,513.0,10219.0,,,
1995-03-06,16.48,16.49,16.43,16.49,,,333.0,9937.0,,,
1995-03-07,16.44,16.5,16.44,16.46,,,396.0,9859.0,,,
1995-03-08,16.52,16.53,16.41,16.41,,,351.0,9713.0,,,
1995-03-09,16.45,16.51,16.31,16.35,,,673.0,10141.0,,,
1995-03-10,16.35,16.36,16.35,16.36,,,260.0,10390.0,,,
1995-03-13,16.35,16.45,16.35,16.39,,,406.0,10297.0,,,
1995-03-14,16.41,16.46,16.31,16.38,,,749.0,10403.0,,,
1995-03-15,16.35,16.42,16.29,16.42,,,326.0,10385.0,,,
1995-03-16,16.52,16.52,16.39,16.39,,,5.0,10377.0,,,
1995-03-17,16.39,16.43,16.36,16.41,,,983.0,11133.0,,,
1995-03-20,16.46,16.54,16.45,16.54,,,38.0,11155.0,,,
1995-03-21,16.51,16.51,16.45,16.49,,,888.0,11952.0,,,
1995-03-22,16.59,16.7,16.59,16.7,,,722.0,12510.0,,,
1995-03-23,16.65,16.65,16.59,16.59,,,722.0,12526.0,,,
1995-03-24,16.61,16.65,16.51,16.52,,,1501.0,13689.0,,,
1995-03-27,16.59,16.78,16.59,16.73,,,855.0,12854.0,,,
1995-03-28,16.77,16.78,16.65,16.67,,,225.0,12690.0,,,
1995-03-29,16.63,16.78,16.63,16.7,,,816.0,12133.0,,,
1995-03-30,16.72,16.73,16.64,16.7,,,985.0,12425.0,,,
1995-03-31,16.75,16.75,16.65,16.65,,,282.0,12278.0,,,
1995-04-03,16.65,16.67,16.59,16.6,,,1090.0,12507.0,,,
1995-04-04,16.63,16.66,16.61,16.66,,,340.0,12252.0,,,
1995-04-05,16.67,16.95,16.67,16.95,,,361.0,12317.0,,,
1995-04-06,17.04,17.18,16.93,17.14,,,370.0,12349.0,,,
1995-04-07,17.15,17.21,17.08,17.2,,,1083.0,13013.0,,,
1995-04-10,17.16,17.16,17.05,17.14,,,455.0,11946.0,,,
1995-04-11,17.19,17.35,17.19,17.29,,,1548.0,11604.0,,,
1995-04-12,17.4,17.48,17.01,17.01,,,1021.0,11732.0,,,
1995-04-13,17.02,17.02,16.84,16.85,,,715.0,11491.0,,,
1995-04-18,17.28,17.31,17.22,17.28,,,2345.0,10836.0,,,
1995-04-19,17.35,17.36,17.22,17.25,,,779.0,11130.0,,,
1995-04-20,17.34,17.39,17.25,17.25,,,895.0,11204.0,,,
1995-04-21,17.16,17.35,17.13,17.35,,,210.0,11334.0,,,
1995-04-24,17.28,17.31,17.14,17.14,,,290.0,11343.0,,,
1995-04-25,17.17,17.37,17.17,17.33,,,420.0,11491.0,,,
1995-04-26,17.27,17.32,17.26,17.32,,,65.0,11526.0,,,
1995-04-27,17.36,17.49,17.36,17.4,,,798.0,11874.0,,,
1995-04-28,17.47,17.5,17.36,17.45,,,891.0,9965.0,,,
1995-05-01,17.6,17.6,17.57,17.57,,,130.0,9895.0,,,
1995-05-02,17.5,17.52,17.32,17.35,,,297.0,9874.0,,,
1995-05-03,17.42,17.42,17.2,17.25,,,1144.0,10327.0,,,
1995-05-04,17.22,17.45,17.17,17.36,,,2167.0,11721.0,,,
1995-05-05,17.4,17.47,17.38,17.38,,,1469.0,12736.0,,,
1995-05-09,17.42,17.42,17.19,17.19,,,1417.0,13441.0,,,
1995-05-10,17.15,17.15,17.1,17.1,,,919.0,13808.0,,,
1995-05-11,17.11,17.22,16.96,16.96,,,767.0,13582.0,,,
1995-05-12,17.0,17.04,16.96,17.0,,,306.0,13781.0,,,
1995-05-15,16.95,17.24,16.95,17.23,,,949.0,13531.0,,,
1995-05-16,17.32,17.48,17.3,17.41,,,1327.0,13515.0,,,
1995-05-17,17.44,17.5,17.38,17.45,,,1206.0,13650.0,,,
1995-05-18,17.45,17.56,17.43,17.53,,,2224.0,13306.0,,,
1995-05-19,17.43,17.52,17.43,17.5,,,994.0,12953.0,,,
1995-05-22,17.53,17.55,17.52,17.53,,,210.0,13016.0,,,
1995-05-23,17.52,17.58,17.52,17.58,,,900.0,12722.0,,,
1995-05-24,17.64,17.64,17.34,17.34,,,813.0,12524.0,,,
1995-05-25,17.37,17.42,17.31,17.4,,,1161.0,12125.0,,,
1995-05-26,17.35,17.4,16.96,17.01,,,2057.0,12328.0,,,
1995-05-30,17.15,17.15,17.0,17.06,,,880.0,12243.0,,,
1995-05-31,17.17,17.17,17.0,17.11,,,1513.0,12181.0,,,
1995-06-01,17.15,17.15,17.01,17.07,,,660.0,12204.0,,,
1995-06-02,17.12,17.21,17.04,17.21,,,710.0,12263.0,,,
1995-06-05,17.24,17.24,17.19,17.22,,,168.0,11910.0,,,
1995-06-06,17.28,17.28,17.15,17.15,,,2615.0,11490.0,,,
1995-06-07,17.18,17.23,17.16,17.16,,,117.0,11379.0,,,
1995-06-08,17.1,17.11,17.06,17.06,,,1157.0,11025.0,,,
1995-06-09,17.0,17.04,16.88,17.0,,,596.0,11013.0,,,
1995-06-12,16.95,17.07,16.95,17.07,,,616.0,11352.0,,,
1995-06-13,17.05,17.11,17.04,17.04,,,10.0,11336.0,,,
1995-06-14,16.98,17.15,16.94,17.15,,,189.0,11461.0,,,
1995-06-15,17.2,17.2,17.01,17.01,,,1444.0,11866.0,,,
1995-06-16,16.98,16.98,16.91,16.96,,,627.0,11931.0,,,
1995-06-19,16.75,16.78,16.4,16.44,,,1072.0,11748.0,,,
1995-06-20,16.51,16.6,16.49,16.51,,,1690.0,11667.0,,,
1995-06-21,16.42,16.43,16.17,16.2,,,3985.0,13714.0,,,
1995-06-22,16.27,16.3,16.19,16.23,,,1638.0,13736.0,,,
1995-06-23,16.3,16.3,16.07,16.15,,,3303.0,14706.0,,,
1995-06-26,16.13,16.23,16.1,16.22,,,2093.0,15693.0,,,
1995-06-27,16.25,16.37,16.25,16.34,,,502.0,15295.0,,,
1995-06-28,16.43,16.5,16.4,16.4,,,655.0,15678.0,,,
1995-06-29,16.32,16.35,16.07,16.09,,,1518.0,14998.0,,,
1995-06-30,16.07,16.1,15.98,16.0,,,2148.0,15033.0,,,
1995-07-04,15.95,15.98,15.92,15.94,,,1062.0,15669.0,,,
1995-07-05,15.94,15.96,15.86,15.88,,,1782.0,15537.0,,,
1995-07-06,15.92,16.05,15.89,16.02,,,1549.0,15511.0,,,
1995-07-07,16.06,16.12,15.8,15.81,,,432.0,15662.0,,,
1995-07-10,15.79,16.04,15.72,16.04,,,1837.0,15539.0,,,
1995-07-11,16.04,16.08,15.98,16.0,,,1289.0,15480.0,,,
1995-07-12,15.88,16.08,15.85,15.93,,,1642.0,15876.0,,,
1995-07-13,16.01,16.02,15.75,15.75,,,3295.0,16204.0,,,
1995-07-14,15.82,15.86,15.67,15.86,,,1744.0,16625.0,,,
1995-07-17,15.89,15.93,15.81,15.84,,,3581.0,17345.0,,,
1995-07-18,15.87,15.94,15.85,15.93,,,997.0,17495.0,,,
1995-07-19,15.85,15.98,15.85,15.87,,,1298.0,18090.0,,,
1995-07-20,15.81,15.84,15.69,15.7,,,1513.0,18376.0,,,
1995-07-21,15.69,15.77,15.58,15.7,,,1619.0,18879.0,,,
1995-07-24,15.54,15.76,15.54,15.76,,,568.0,18229.0,,,
1995-07-25,15.78,15.8,15.65,15.75,,,1298.0,18242.0,,,
1995-07-26,15.88,16.13,15.83,16.04,,,1673.0,18367.0,,,
1995-07-27,16.0,16.15,15.96,15.96,,,959.0,18272.0,,,
1995-07-28,16.0,16.03,15.91,15.94,,,1223.0,18083.0,,,
1995-07-31,15.87,16.0,15.85,15.93,,,655.0,18056.0,,,
1995-08-01,16.0,16.11,15.99,16.01,,,2917.0,18318.0,,,
1995-08-02,15.91,16.15,15.91,16.1,,,2726.0,18409.0,,,
1995-08-03,16.16,16.21,16.06,16.09,,,974.0,18601.0,,,
1995-08-04,16.07,16.11,16.01,16.1,,,2431.0,19219.0,,,
1995-08-07,16.1,16.1,15.99,16.03,,,899.0,19135.0,,,
1995-08-08,16.05,16.13,16.01,16.11,,,1552.0,19791.0,,,
1995-08-09,16.13,16.18,16.11,16.11,,,1677.0,19871.0,,,
1995-08-10,16.08,16.16,16.05,16.16,,,513.0,19999.0,,,
1995-08-11,16.18,16.2,16.1,16.1,,,913.0,20359.0,,,
1995-08-14,15.99,15.99,15.84,15.84,,,187.0,20331.0,,,
1995-08-15,15.79,15.88,15.76,15.78,,,1772.0,20562.0,,,
1995-08-16,15.75,15.83,15.71,15.81,,,1357.0,20255.0,,,
1995-08-17,15.86,15.9,15.84,15.88,,,1428.0,20490.0,,,
1995-08-18,15.85,15.98,15.8,15.96,,,938.0,20837.0,,,
1995-08-21,16.03,16.18,16.02,16.15,,,3244.0,21137.0,,,
1995-08-22,16.15,16.18,16.08,16.15,,,922.0,21547.0,,,
1995-08-23,16.28,16.32,16.15,16.16,,,5505.0,23790.0,,,
1995-08-24,16.05,16.15,16.04,16.06,,,3442.0,24780.0,,,
1995-08-25,16.06,16.17,16.01,16.01,,,2309.0,25200.0,,,
1995-08-29,16.03,16.05,15.95,15.98,,,2903.0,26036.0,,,
1995-08-30,16.12,16.12,16.03,16.04,,,2127.0,25283.0,,,
1995-08-31,15.97,16.13,15.95,16.12,,,2160.0,25600.0,,,
1995-09-01,16.16,16.27,16.11,16.27,,,717.0,26019.0,,,
1995-09-04,16.3,16.42,16.28,16.41,,,2022.0,26052.0,,,
1995-09-05,16.41,16.6,16.3,16.6,,,5004.0,26682.0,,,
1995-09-06,16.53,16.57,16.46,16.46,,,3284.0,26938.0,,,
1995-09-07,16.41,16.49,16.38,16.41,,,3249.0,28394.0,,,
1995-09-08,16.48,16.61,16.46,16.52,,,4527.0,28332.0,,,
1995-09-11,16.51,16.52,16.45,16.52,,,3092.0,29621.0,,,
1995-09-12,16.6,16.68,16.53,16.64,,,4462.0,31512.0,,,
1995-09-13,16.71,16.75,16.54,16.55,,,5114.0,32060.0,,,
1995-09-14,16.54,16.72,16.48,16.68,,,5069.0,32736.0,,,
1995-09-15,16.73,16.77,16.55,16.63,,,8829.0,32617.0,,,
1995-09-18,16.64,16.73,16.61,16.65,,,3851.0,33844.0,,,
1995-09-19,16.66,16.67,16.56,16.6,,,5972.0,35322.0,,,
1995-09-20,16.59,16.65,16.25,16.26,,,12125.0,36976.0,,,
1995-09-21,16.3,16.32,15.98,15.99,,,10570.0,37863.0,,,
1995-09-22,16.1,16.15,15.75,15.87,,,11707.0,39946.0,,,
