Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
1994-09-16,16.48,16.48,16.48,16.48,,,0.0,0.0,,,
1994-09-19,16.45,16.45,16.45,16.45,,,0.0,0.0,,,
1994-09-20,16.54,16.54,16.54,16.54,,,0.0,0.0,,,
1994-09-21,16.46,16.46,16.46,16.46,,,0.0,0.0,,,
1994-09-22,16.77,16.77,16.77,16.77,,,0.0,0.0,,,
1994-09-23,16.69,16.92,16.69,16.92,,,100.0,100.0,,,
1994-09-26,16.78,16.78,16.78,16.78,,,0.0,100.0,,,
1994-09-27,16.8,16.8,16.8,16.8,,,0.0,100.0,,,
1994-09-28,16.7,16.78,16.7,16.78,,,216.0,316.0,,,
1994-09-29,16.9,16.94,16.9,16.94,,,50.0,366.0,,,
1994-09-30,16.95,17.19,16.95,17.19,,,150.0,516.0,,,
1994-10-03,17.13,17.13,17.02,17.02,,,185.0,526.0,,,
1994-10-04,17.03,17.03,16.88,16.88,,,65.0,591.0,,,
1994-10-05,16.96,16.96,16.96,16.96,,,0.0,591.0,,,
1994-10-06,17.05,17.05,17.0,17.05,,,150.0,741.0,,,
1994-10-07,17.2,17.2,17.0,17.0,,,145.0,821.0,,,
1994-10-10,17.06,17.06,16.88,16.88,,,110.0,931.0,,,
1994-10-11,16.6,16.6,16.6,16.6,,,0.0,931.0,,,
1994-10-12,16.4,16.4,16.04,16.04,,,5.0,931.0,,,
1994-10-13,16.04,16.04,16.04,16.04,,,0.0,931.0,,,
1994-10-14,16.0,16.0,16.0,16.0,,,0.0,931.0,,,
1994-10-17,16.03,16.03,16.03,16.03,,,0.0,931.0,,,
1994-10-18,16.08,16.08,16.08,16.08,,,0.0,931.0,,,
1994-10-19,16.25,16.25,16.08,16.08,,,10.0,941.0,,,
1994-10-20,16.11,16.11,16.11,16.11,,,0.0,941.0,,,
1994-10-21,16.06,16.06,16.06,16.06,,,0.0,941.0,,,
1994-10-24,16.18,16.18,16.18,16.18,,,0.0,941.0,,,
1994-10-25,16.16,16.16,16.16,16.16,,,0.0,941.0,,,
1994-10-26,16.33,16.33,16.33,16.33,,,0.0,941.0,,,
1994-10-27,16.4,16.4,16.4,16.4,,,0.0,941.0,,,
1994-10-28,16.25,16.25,16.25,16.25,,,0.0,941.0,,,
1994-10-31,16.23,16.23,16.23,16.23,,,0.0,941.0,,,
1994-11-01,16.53,16.53,16.53,16.53,,,0.0,941.0,,,
1994-11-02,16.56,16.56,16.56,16.56,,,0.0,941.0,,,
1994-11-03,16.43,16.43,16.43,16.43,,,0.0,941.0,,,
1994-11-04,16.5,16.6,16.5,16.59,,,100.0,1041.0,,,
1994-11-07,16.41,16.41,16.41,16.41,,,0.0,1016.0,,,
1994-11-08,16.53,16.53,16.53,16.53,,,0.0,1016.0,,,
1994-11-09,16.45,16.45,16.45,16.45,,,0.0,1016.0,,,
1994-11-10,16.44,16.44,16.44,16.44,,,0.0,1016.0,,,
1994-11-11,16.39,16.39,16.39,16.39,,,0.0,1016.0,,,
1994-11-14,16.14,16.14,16.14,16.14,,,0.0,0.0,,,
1994-11-15,16.19,16.19,16.19,16.19,,,0.0,1016.0,,,
1994-11-16,16.16,16.16,16.16,16.16,,,0.0,1016.0,,,
1994-11-17,16.3,16.3,16.3,16.3,,,0.0,1016.0,,,
1994-11-18,16.14,16.14,16.14,16.14,,,0.0,1016.0,,,
1994-11-21,16.25,16.25,16.25,16.25,,,0.0,1016.0,,,
1994-11-22,16.52,16.52,16.52,16.52,,,0.0,1016.0,,,
1994-11-23,16.7,16.7,16.65,16.65,,,50.0,1066.0,,,
1994-11-24,16.55,16.55,16.55,16.55,,,1.0,1067.0,,,
1994-11-25,16.75,16.8,16.75,16.8,,,1.0,1066.0,,,
1994-11-28,16.75,16.75,16.75,16.75,,,0.0,1066.0,,,
1994-11-29,16.71,16.71,16.71,16.71,,,0.0,1066.0,,,
1994-11-30,16.65,16.65,16.65,16.65,,,0.0,1066.0,,,
1994-12-01,16.51,16.51,16.51,16.51,,,0.0,1066.0,,,
1994-12-02,16.35,16.35,15.98,15.98,,,20.0,1086.0,,,
1994-12-05,16.15,16.15,15.98,15.98,,,20.0,1086.0,,,
1994-12-06,16.04,16.04,16.04,16.04,,,0.0,1086.0,,,
1994-12-07,16.02,16.02,16.02,16.02,,,0.0,1086.0,,,
1994-12-08,16.2,16.2,16.2,16.2,,,0.0,1086.0,,,
1994-12-09,16.13,16.13,16.13,16.13,,,0.0,1086.0,,,
1994-12-12,16.02,16.02,16.02,16.02,,,0.0,1086.0,,,
1994-12-13,16.18,16.18,16.18,16.18,,,0.0,1086.0,,,
1994-12-14,16.23,16.23,16.23,16.23,,,10.0,1096.0,,,
1994-12-15,16.1,16.1,16.1,16.1,,,2.0,1098.0,,,
1994-12-16,16.22,16.22,16.22,16.22,,,0.0,1096.0,,,
1994-12-19,16.23,16.23,16.23,16.23,,,0.0,1096.0,,,
1994-12-20,16.28,16.28,16.28,16.28,,,0.0,1096.0,,,
1994-12-21,16.33,16.33,16.26,16.26,,,100.0,1176.0,,,
1994-12-22,16.22,16.22,16.22,16.22,,,0.0,1176.0,,,
1994-12-23,16.22,16.22,16.22,16.22,,,0.0,1176.0,,,
1994-12-28,16.7,16.7,16.7,16.7,,,0.0,1176.0,,,
1994-12-29,16.6,16.6,16.6,16.6,,,0.0,1176.0,,,
1994-12-30,16.72,16.72,16.72,16.72,,,0.0,1176.0,,,
1995-01-03,16.4,16.4,16.4,16.4,,,0.0,1176.0,,,
1995-01-04,16.53,16.54,16.53,16.54,,,5.0,1176.0,,,
1995-01-05,16.54,16.54,16.54,16.54,,,201.0,1377.0,,,
1995-01-06,16.51,16.52,16.46,16.46,,,819.0,2191.0,,,
1995-01-09,16.24,16.24,16.24,16.24,,,0.0,2190.0,,,
1995-01-10,16.2,16.2,16.2,16.2,,,0.0,2190.0,,,
1995-01-11,16.32,16.32,16.32,16.32,,,50.0,2240.0,,,
1995-01-12,16.3,16.3,16.3,16.3,,,0.0,2240.0,,,
1995-01-13,16.12,16.12,16.12,16.12,,,0.0,2240.0,,,
1995-01-16,16.29,16.29,16.29,16.29,,,0.0,2240.0,,,
1995-01-17,16.48,16.5,16.48,16.5,,,1.0,2240.0,,,
1995-01-18,16.63,16.64,16.52,16.52,,,1359.0,3084.0,,,
1995-01-19,16.49,16.5,16.42,16.42,,,1100.0,2955.0,,,
1995-01-20,16.4,16.48,16.4,16.48,,,95.0,2901.0,,,
1995-01-23,16.5,16.5,16.44,16.44,,,50.0,2951.0,,,
1995-01-24,16.46,16.6,16.46,16.58,,,144.0,2896.0,,,
1995-01-25,16.68,16.68,16.36,16.41,,,551.0,2622.0,,,
1995-01-26,16.49,16.49,16.44,16.44,,,12.0,2622.0,,,
1995-01-27,16.36,16.37,16.25,16.25,,,112.0,2722.0,,,
1995-01-30,16.32,16.32,16.32,16.32,,,0.0,2612.0,,,
