Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
1994-05-17,15.73,15.73,15.7,15.7,,,100.0,100.0,,,
1994-05-18,15.7,15.95,15.7,15.95,,,203.0,200.0,,,
1994-05-19,16.07,16.07,16.07,16.07,,,0.0,200.0,,,
1994-05-20,16.15,16.26,16.07,16.26,,,300.0,500.0,,,
1994-05-23,16.14,16.14,16.14,16.14,,,0.0,500.0,,,
1994-05-24,16.09,16.09,16.09,16.09,,,0.0,500.0,,,
1994-05-25,16.1,16.1,15.98,15.98,,,50.0,500.0,,,
1994-05-26,15.99,15.99,15.96,15.96,,,2.0,500.0,,,
1994-05-27,16.13,16.13,16.13,16.13,,,2.0,502.0,,,
1994-05-31,16.3,16.3,16.3,16.3,,,22.0,520.0,,,
1994-06-01,16.35,16.35,16.3,16.3,,,32.0,540.0,,,
1994-06-02,16.36,16.36,16.18,16.18,,,200.0,640.0,,,
1994-06-03,16.1,16.1,16.1,16.1,,,5.0,645.0,,,
1994-06-06,16.0,16.0,16.0,16.0,,,5.0,645.0,,,
1994-06-07,15.72,15.72,15.72,15.72,,,0.0,640.0,,,
1994-06-08,15.89,15.89,15.89,15.89,,,0.0,640.0,,,
1994-06-09,16.13,16.13,16.1,16.1,,,400.0,840.0,,,
1994-06-10,16.05,16.05,16.05,16.05,,,0.0,840.0,,,
1994-06-13,16.13,16.13,16.13,16.13,,,0.0,840.0,,,
1994-06-14,16.24,16.24,16.24,16.24,,,0.0,840.0,,,
1994-06-15,16.67,16.67,16.67,16.67,,,0.0,840.0,,,
1994-06-16,16.77,16.77,16.77,16.77,,,0.0,840.0,,,
1994-06-17,16.61,17.09,16.61,17.09,,,20.0,860.0,,,
1994-06-20,17.12,17.12,17.12,17.12,,,0.0,840.0,,,
1994-06-21,16.84,16.84,16.84,16.84,,,0.0,840.0,,,
1994-06-22,16.79,16.79,16.79,16.79,,,0.0,820.0,,,
1994-06-23,16.53,16.53,16.53,16.53,,,0.0,820.0,,,
1994-06-24,16.71,16.71,16.71,16.71,,,0.0,0.0,,,
1994-06-27,16.55,16.55,16.55,16.55,,,0.0,820.0,,,
1994-06-28,16.6,16.6,16.6,16.6,,,0.0,820.0,,,
1994-06-29,16.36,16.36,16.36,16.36,,,0.0,820.0,,,
1994-06-30,16.75,16.75,16.75,16.75,,,0.0,820.0,,,
1994-07-01,16.68,16.68,16.68,16.68,,,0.0,820.0,,,
1994-07-05,16.57,16.57,16.57,16.57,,,0.0,820.0,,,
1994-07-06,16.43,16.43,16.43,16.43,,,0.0,820.0,,,
1994-07-07,16.35,16.35,16.35,16.35,,,0.0,820.0,,,
1994-07-08,16.53,16.56,16.53,16.56,,,1050.0,1870.0,,,
1994-07-11,16.85,16.85,16.85,16.85,,,0.0,1870.0,,,
1994-07-12,17.17,17.17,17.17,17.17,,,0.0,1870.0,,,
1994-07-13,17.0,17.0,17.0,17.0,,,0.0,1870.0,,,
1994-07-14,17.2,17.2,17.2,17.2,,,0.0,1870.0,,,
1994-07-15,17.15,17.15,17.15,17.15,,,0.0,1870.0,,,
1994-07-18,16.73,16.73,16.73,16.73,,,0.0,1870.0,,,
1994-07-19,16.96,16.96,16.96,16.96,,,0.0,1870.0,,,
1994-07-20,17.01,17.01,17.01,17.01,,,0.0,1870.0,,,
1994-07-21,17.15,17.15,17.15,17.15,,,0.0,1870.0,,,
1994-07-22,17.32,17.32,17.32,17.32,,,0.0,1870.0,,,
