Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
1994-02-14,14.87,14.87,14.87,14.87,,,0.0,0.0,,,
1994-02-15,14.79,14.79,14.79,14.79,,,0.0,0.0,,,
1994-02-16,14.55,14.55,14.55,14.55,,,0.0,0.0,,,
1994-02-17,14.56,14.56,14.56,14.56,,,0.0,0.0,,,
1994-02-21,14.49,14.49,14.49,14.49,,,0.0,0.0,,,
1994-02-22,14.75,14.75,14.75,14.75,,,0.0,0.0,,,
1994-02-23,14.7,14.7,14.7,14.7,,,0.0,0.0,,,
1994-02-24,14.95,14.95,14.95,14.95,,,0.0,0.0,,,
1994-02-25,14.85,14.85,14.85,14.85,,,0.0,0.0,,,
1994-02-28,14.55,14.55,14.55,14.55,,,5.0,5.0,,,
1994-03-01,14.66,14.83,14.66,14.83,,,50.0,52.0,,,
1994-03-02,14.82,14.82,14.82,14.82,,,0.0,52.0,,,
1994-03-03,14.62,14.8,14.62,14.7,,,410.0,457.0,,,
1994-03-04,14.7,14.7,14.7,14.7,,,0.0,457.0,,,
1994-03-07,14.4,14.4,14.4,14.4,,,180.0,637.0,,,
1994-03-08,14.12,14.12,14.12,14.12,,,80.0,715.0,,,
1994-03-09,14.09,14.09,14.09,14.09,,,0.0,715.0,,,
1994-03-10,14.18,14.18,14.1,14.1,,,50.0,0.0,,,
1994-03-11,14.1,14.19,14.1,14.19,,,50.0,765.0,,,
1994-03-14,14.07,14.33,14.07,14.33,,,1105.0,0.0,,,
1994-03-15,14.32,14.32,14.32,14.32,,,0.0,0.0,,,
1994-03-16,14.41,14.41,14.41,14.41,,,0.0,0.0,,,
1994-03-17,14.49,14.49,14.32,14.32,,,84.0,0.0,,,
1994-03-18,14.27,14.27,14.22,14.22,,,50.0,1641.0,,,
1994-03-21,14.18,14.55,14.18,14.55,,,440.0,0.0,,,
1994-03-22,14.49,14.52,14.48,14.48,,,400.0,0.0,,,
1994-03-23,14.39,14.39,14.39,14.39,,,0.0,0.0,,,
1994-03-24,14.42,14.45,14.36,14.4,,,300.0,0.0,,,
1994-03-25,14.47,14.49,14.4,14.4,,,400.0,0.0,,,
1994-03-28,13.98,13.98,13.68,13.68,,,500.0,0.0,,,
1994-03-29,13.9,13.92,13.9,13.92,,,150.0,0.0,,,
1994-03-30,14.05,14.18,13.95,14.18,,,538.0,0.0,,,
1994-03-31,14.1,14.16,14.1,14.16,,,62.0,0.0,,,
1994-04-05,14.79,15.02,14.79,15.02,,,3.0,2830.0,,,
1994-04-06,14.99,14.99,14.99,14.99,,,0.0,0.0,,,
1994-04-07,14.99,14.99,14.89,14.89,,,150.0,2940.0,,,
1994-04-08,14.75,14.92,14.75,14.92,,,20.0,2960.0,,,
1994-04-11,14.82,14.91,14.82,14.91,,,30.0,2965.0,,,
1994-04-12,14.93,14.95,14.88,14.88,,,274.0,3094.0,,,
1994-04-13,14.8,14.95,14.76,14.92,,,1161.0,3655.0,,,
1994-04-14,14.95,15.03,14.82,15.01,,,242.0,3223.0,,,
1994-04-15,14.95,15.3,14.85,15.25,,,730.0,3836.0,,,
1994-04-18,15.2,15.32,15.16,15.19,,,885.0,4376.0,,,
1994-04-19,15.1,15.12,15.02,15.07,,,242.0,3953.0,,,
1994-04-20,14.92,15.08,14.9,15.08,,,184.0,3968.0,,,
1994-04-21,15.03,15.12,14.98,15.12,,,839.0,4748.0,,,
1994-04-22,15.15,15.31,15.15,15.31,,,20.0,4668.0,,,
1994-04-25,15.5,15.54,15.44,15.54,,,152.0,4750.0,,,
1994-04-26,15.4,15.45,15.36,15.43,,,135.0,4617.0,,,
1994-04-27,15.22,15.33,15.22,15.32,,,159.0,4647.0,,,
1994-04-28,15.28,15.38,15.18,15.18,,,519.0,4675.0,,,
1994-04-29,15.17,15.48,15.11,15.48,,,362.0,4925.0,,,
1994-05-03,15.6,15.6,15.44,15.45,,,608.0,5288.0,,,
1994-05-04,15.51,15.63,15.43,15.43,,,404.0,4817.0,,,
1994-05-05,15.48,15.59,15.48,15.59,,,41.0,4823.0,,,
1994-05-06,15.76,15.95,15.72,15.89,,,1435.0,5188.0,,,
1994-05-09,15.83,15.84,15.7,15.76,,,1135.0,5170.0,,,
1994-05-10,15.7,15.83,15.62,15.72,,,842.0,4911.0,,,
1994-05-11,15.62,15.73,15.6,15.73,,,568.0,5314.0,,,
1994-05-12,15.72,15.9,15.71,15.9,,,177.0,4996.0,,,
1994-05-13,15.99,16.0,15.95,16.0,,,241.0,5113.0,,,
1994-05-16,15.82,15.9,15.82,15.83,,,180.0,5040.0,,,
1994-05-17,15.72,15.73,15.65,15.65,,,491.0,5309.0,,,
1994-05-18,15.61,16.0,15.61,16.0,,,573.0,5349.0,,,
1994-05-19,16.02,16.15,16.02,16.12,,,543.0,5820.0,,,
1994-05-20,16.17,16.28,16.07,16.28,,,1125.0,6018.0,,,
1994-05-23,16.22,16.38,16.12,16.16,,,1357.0,6034.0,,,
1994-05-24,16.11,16.2,16.02,16.07,,,1184.0,6015.0,,,
1994-05-25,16.04,16.14,15.94,15.97,,,635.0,6111.0,,,
1994-05-26,15.94,16.01,15.87,15.95,,,913.0,6234.0,,,
1994-05-27,16.05,16.12,16.04,16.12,,,376.0,5806.0,,,
1994-05-31,16.09,16.3,16.05,16.27,,,321.0,5761.0,,,
1994-06-01,16.25,16.33,16.25,16.27,,,685.0,5947.0,,,
1994-06-02,16.34,16.37,16.15,16.19,,,280.0,5787.0,,,
1994-06-03,16.06,16.12,15.95,16.12,,,329.0,5868.0,,,
1994-06-06,16.16,16.16,15.99,16.03,,,113.0,5844.0,,,
1994-06-07,16.08,16.08,15.7,15.72,,,835.0,6492.0,,,
1994-06-08,15.73,15.89,15.65,15.89,,,712.0,6607.0,,,
1994-06-09,15.91,16.12,15.9,16.1,,,1509.0,6705.0,,,
1994-06-10,16.12,16.26,16.04,16.05,,,554.0,6956.0,,,
1994-06-13,16.05,16.13,15.99,16.13,,,583.0,7300.0,,,
1994-06-14,16.18,16.27,16.15,16.22,,,1159.0,7984.0,,,
1994-06-15,16.2,16.78,16.18,16.68,,,1182.0,8662.0,,,
1994-06-16,16.61,16.77,16.6,16.75,,,1023.0,9431.0,,,
1994-06-17,16.62,17.18,16.57,17.18,,,1041.0,9874.0,,,
1994-06-20,16.96,17.25,16.93,17.24,,,1826.0,10132.0,,,
1994-06-21,17.1,17.38,17.01,17.01,,,1161.0,10441.0,,,
1994-06-22,17.1,17.13,16.92,16.92,,,267.0,10481.0,,,
