Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
1992-02-19,17.4,17.55,17.38,17.55,,,173.0,155.0,,,
1992-02-20,17.75,17.75,17.65,17.68,,,95.0,250.0,,,
1992-02-21,17.68,17.68,17.68,17.68,,,40.0,290.0,,,
1992-02-24,17.45,17.51,17.45,17.51,,,75.0,333.0,,,
1992-02-25,17.35,17.48,17.27,17.48,,,1225.0,1535.0,,,
1992-02-26,17.43,17.55,17.43,17.55,,,325.0,1535.0,,,
1992-02-27,17.7,17.74,17.64,17.73,,,690.0,2500.0,,,
1992-02-28,17.75,17.75,17.75,17.75,,,200.0,2490.0,,,
1992-03-02,17.58,17.58,17.58,17.58,,,0.0,2290.0,,,
1992-03-03,17.48,17.63,17.48,17.63,,,140.0,2290.0,,,
1992-03-04,17.59,17.65,17.59,17.65,,,450.0,2740.0,,,
1992-03-05,17.69,17.69,17.58,17.58,,,450.0,2865.0,,,
1992-03-06,17.65,17.65,17.5,17.5,,,85.0,2900.0,,,
1992-03-09,17.65,17.65,17.65,17.65,,,0.0,2900.0,,,
1992-03-10,17.81,17.81,17.81,17.81,,,0.0,2730.0,,,
1992-03-11,17.65,17.65,17.6,17.6,,,120.0,2850.0,,,
1992-03-12,17.7,17.7,17.7,17.7,,,0.0,2850.0,,,
1992-03-13,18.1,18.1,18.1,18.1,,,0.0,2830.0,,,
1992-03-16,18.0,18.0,18.0,18.0,,,0.0,2830.0,,,
1992-03-17,17.85,18.0,17.85,18.0,,,35.0,2865.0,,,
1992-03-18,17.78,17.78,17.78,17.78,,,0.0,2865.0,,,
1992-03-19,17.98,17.98,17.98,17.98,,,0.0,2865.0,,,
1992-03-20,17.95,17.95,17.6,17.6,,,35.0,2900.0,,,
1992-03-23,17.76,17.76,17.76,17.76,,,0.0,2900.0,,,
1992-03-24,17.81,17.83,17.8,17.8,,,138.0,3038.0,,,
1992-03-25,17.85,17.86,17.8,17.86,,,140.0,3178.0,,,
1992-03-26,17.99,17.99,17.95,17.96,,,162.0,3200.0,,,
1992-03-27,17.86,17.88,17.83,17.86,,,275.0,3334.0,,,
1992-03-30,17.96,17.96,17.88,17.88,,,100.0,3284.0,,,
1992-03-31,17.94,18.03,17.91,18.03,,,70.0,3279.0,,,
1992-04-01,18.2,18.2,18.2,18.2,,,0.0,3279.0,,,
1992-04-02,18.17,18.17,18.17,18.17,,,0.0,3279.0,,,
1992-04-03,18.23,18.4,18.23,18.4,,,277.0,3355.0,,,
1992-04-06,18.63,18.63,18.63,18.63,,,0.0,3355.0,,,
1992-04-07,18.7,18.7,18.64,18.64,,,187.0,3523.0,,,
1992-04-08,18.7,18.88,18.69,18.88,,,25.0,3473.0,,,
1992-04-09,18.9,18.9,18.7,18.7,,,10.0,3463.0,,,
1992-04-10,18.7,18.78,18.7,18.78,,,100.0,3563.0,,,
1992-04-13,18.83,18.84,18.6,18.6,,,100.0,3513.0,,,
1992-04-14,18.65,18.7,18.3,18.3,,,100.0,3588.0,,,
1992-04-15,18.45,18.45,18.45,18.45,,,0.0,3563.0,,,
1992-04-16,18.79,18.79,18.79,18.79,,,50.0,3563.0,,,
1992-04-21,18.8,18.8,18.78,18.78,,,15.0,3578.0,,,
1992-04-22,18.67,18.73,18.65,18.65,,,875.0,4363.0,,,
1992-04-23,18.65,18.65,18.53,18.65,,,921.0,5074.0,,,
1992-04-24,18.61,18.73,18.58,18.73,,,185.0,5178.0,,,
1992-04-27,18.74,18.74,18.69,18.73,,,255.0,5113.0,,,
1992-04-28,18.67,18.85,18.67,18.84,,,196.0,5257.0,,,
1992-04-29,19.15,19.15,19.15,19.15,,,501.0,5615.0,,,
1992-04-30,19.1,19.27,19.07,19.25,,,496.0,5865.0,,,
1992-05-01,19.12,19.21,19.12,19.17,,,430.0,5968.0,,,
1992-05-05,19.28,19.3,19.22,19.22,,,102.0,6065.0,,,
1992-05-06,19.21,19.25,19.18,19.18,,,191.0,6144.0,,,
1992-05-07,19.13,19.23,19.13,19.23,,,200.0,6088.0,,,
1992-05-08,19.23,19.33,19.23,19.32,,,15.0,6095.0,,,
1992-05-11,19.48,19.48,19.48,19.48,,,0.0,6095.0,,,
1992-05-12,19.44,19.47,19.4,19.43,,,211.0,6185.0,,,
1992-05-13,19.4,19.4,19.39,19.39,,,55.0,6110.0,,,
1992-05-14,19.26,19.27,19.21,19.25,,,191.0,6211.0,,,
1992-05-15,19.19,19.35,19.1,19.35,,,425.0,6273.0,,,
1992-05-18,19.25,19.32,19.25,19.25,,,202.0,6349.0,,,
1992-05-19,19.23,19.23,19.04,19.08,,,84.0,6384.0,,,
1992-05-20,19.04,19.1,19.02,19.1,,,121.0,6282.0,,,
1992-05-21,19.15,19.42,19.1,19.41,,,1146.0,7409.0,,,
1992-05-22,19.45,19.49,19.35,19.49,,,1028.0,7788.0,,,
1992-05-26,19.85,20.41,19.85,20.41,,,967.0,8629.0,,,
1992-05-27,20.32,20.45,20.3,20.39,,,109.0,8529.0,,,
1992-05-28,20.32,20.33,20.26,20.29,,,566.0,8554.0,,,
1992-05-29,20.17,20.38,20.17,20.38,,,375.0,8604.0,,,
1992-06-01,20.44,20.45,20.43,20.45,,,65.0,8579.0,,,
1992-06-02,20.4,20.45,20.35,20.45,,,302.0,8724.0,,,
1992-06-03,20.6,20.64,20.6,20.61,,,257.0,8926.0,,,
1992-06-04,20.54,20.62,20.5,20.62,,,822.0,9636.0,,,
1992-06-05,20.76,20.8,20.63,20.77,,,666.0,9797.0,,,
1992-06-08,20.74,20.74,20.58,20.65,,,184.0,9619.0,,,
1992-06-09,20.6,20.6,20.56,20.56,,,352.0,9592.0,,,
1992-06-10,20.38,20.68,20.38,20.67,,,252.0,9559.0,,,
1992-06-11,20.77,20.77,20.68,20.68,,,208.0,9565.0,,,
1992-06-12,20.55,20.57,20.55,20.57,,,140.0,9565.0,,,
1992-06-15,20.69,20.69,20.69,20.69,,,0.0,9633.0,,,
1992-06-16,20.75,20.75,20.62,20.68,,,987.0,9350.0,,,
1992-06-17,20.55,20.69,20.5,20.69,,,316.0,9212.0,,,
1992-06-18,20.7,20.78,20.7,20.74,,,336.0,9408.0,,,
1992-06-19,20.73,20.74,20.72,20.74,,,64.0,9322.0,,,
1992-06-22,20.45,20.88,20.45,20.88,,,440.0,9084.0,,,
1992-06-23,20.92,20.95,20.88,20.94,,,625.0,9410.0,,,
1992-06-24,21.1,21.19,21.07,21.15,,,1110.0,9084.0,,,
1992-06-25,21.04,21.13,20.95,20.95,,,1246.0,9826.0,,,
1992-06-26,21.01,21.01,20.78,20.78,,,1023.0,9448.0,,,
1992-06-29,20.8,20.8,20.65,20.65,,,100.0,9322.0,,,
1992-06-30,20.62,20.62,20.28,20.28,,,796.0,8879.0,,,
1992-07-01,20.45,20.45,20.22,20.36,,,739.0,8516.0,,,
1992-07-02,20.46,20.51,20.46,20.51,,,96.0,8431.0,,,
1992-07-03,20.54,20.54,20.54,20.54,,,0.0,8354.0,,,
1992-07-06,20.48,20.48,20.32,20.35,,,133.0,8414.0,,,
1992-07-07,20.29,20.29,20.0,20.09,,,679.0,8839.0,,,
1992-07-08,20.09,20.11,19.95,20.06,,,542.0,9192.0,,,
