Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
1999-01-15,12.52,12.52,12.52,12.52,,,0.0,0.0,,,
1999-01-18,12.44,12.44,12.44,12.44,,,0.0,0.0,,,
1999-01-19,12.45,12.45,12.4,12.4,,,361.0,361.0,,,
1999-01-20,12.26,12.26,12.26,12.26,,,0.0,361.0,,,
1999-01-21,12.5,12.51,12.5,12.51,,,50.0,411.0,,,
1999-01-22,12.55,12.55,12.55,12.55,,,0.0,411.0,,,
1999-01-25,12.43,12.43,12.36,12.36,,,200.0,611.0,,,
1999-01-26,12.25,12.25,12.25,12.25,,,0.0,611.0,,,
1999-01-27,12.45,12.45,12.45,12.45,,,0.0,611.0,,,
1999-01-28,12.56,12.56,12.56,12.56,,,0.0,611.0,,,
1999-01-29,12.81,12.81,12.81,12.81,,,0.0,611.0,,,
1999-02-01,12.4,12.4,12.4,12.4,,,0.0,611.0,,,
1999-02-02,12.46,12.46,12.46,12.46,,,0.0,611.0,,,
1999-02-03,12.53,12.53,12.53,12.53,,,0.0,611.0,,,
1999-02-04,12.21,12.21,12.21,12.21,,,0.0,611.0,,,
1999-02-05,12.14,12.14,12.14,12.14,,,0.0,611.0,,,
1999-02-08,12.19,12.19,12.08,12.08,,,500.0,611.0,,,
1999-02-09,12.12,12.12,12.12,12.12,,,0.0,611.0,,,
1999-02-10,11.95,11.95,11.95,11.95,,,0.0,611.0,,,
1999-02-11,11.92,11.99,11.92,11.99,,,20.0,611.0,,,
1999-02-12,11.95,11.95,11.95,11.95,,,0.0,611.0,,,
1999-02-15,11.89,11.89,11.89,11.89,,,0.0,611.0,,,
1999-02-16,11.59,11.59,11.59,11.59,,,0.0,611.0,,,
1999-02-17,11.64,11.64,11.64,11.64,,,0.0,611.0,,,
1999-02-18,12.04,12.04,12.04,12.04,,,0.0,611.0,,,
1999-02-19,11.88,11.88,11.88,11.88,,,0.0,611.0,,,
1999-02-22,11.98,11.98,11.98,11.98,,,0.0,611.0,,,
1999-02-23,12.26,12.26,12.26,12.26,,,0.0,611.0,,,
1999-02-24,12.37,12.37,12.37,12.37,,,0.0,611.0,,,
1999-02-25,12.4,12.45,12.4,12.45,,,30.0,641.0,,,
1999-02-26,12.18,12.18,12.18,12.18,,,0.0,641.0,,,
1999-03-01,12.07,12.07,12.07,12.07,,,0.0,641.0,,,
1999-03-02,12.22,12.22,12.22,12.22,,,0.0,641.0,,,
1999-03-03,12.42,12.42,12.42,12.42,,,0.0,641.0,,,
1999-03-04,12.64,12.64,12.64,12.64,,,0.0,641.0,,,
1999-03-05,12.74,12.74,12.6,12.6,,,130.0,670.0,,,
1999-03-08,12.81,12.81,12.71,12.71,,,3.0,670.0,,,
1999-03-09,12.93,12.93,12.79,12.79,,,25.0,670.0,,,
1999-03-10,12.9,13.43,12.9,13.43,,,300.0,970.0,,,
1999-03-11,13.25,13.25,12.79,12.79,,,3.0,970.0,,,
1999-03-12,12.94,12.94,12.79,12.79,,,2750.0,3220.0,,,
1999-03-15,12.89,13.0,12.89,13.0,,,140.0,3295.0,,,
1999-03-16,12.87,12.98,12.87,12.96,,,80.0,3370.0,,,
1999-03-17,13.08,13.3,13.08,13.3,,,331.0,3602.0,,,
1999-03-18,13.6,13.6,13.4,13.41,,,86.0,3652.0,,,
1999-03-19,13.52,13.52,13.52,13.52,,,0.0,3652.0,,,
1999-03-22,13.57,13.85,13.57,13.85,,,11.0,3652.0,,,
1999-03-23,13.69,13.7,13.69,13.7,,,25.0,3627.0,,,
1999-03-24,13.86,13.86,13.65,13.65,,,450.0,3547.0,,,
1999-03-25,13.9,13.9,13.9,13.9,,,0.0,3547.0,,,
1999-03-26,14.02,14.2,14.0,14.2,,,451.0,3948.0,,,
1999-03-29,14.3,14.3,14.27,14.27,,,100.0,3998.0,,,
1999-03-30,14.25,14.47,14.25,14.47,,,599.0,4597.0,,,
1999-03-31,14.42,14.59,14.42,14.59,,,250.0,4847.0,,,
1999-04-01,14.16,14.23,14.16,14.23,,,8.0,5355.0,,,
1999-04-06,14.62,14.62,14.54,14.54,,,200.0,4655.0,,,
1999-04-07,14.4,14.4,14.13,14.13,,,8.0,4647.0,,,
1999-04-08,14.14,14.14,14.0,14.0,,,1.0,4647.0,,,
1999-04-09,14.38,14.51,14.34,14.51,,,800.0,4997.0,,,
1999-04-12,14.4,14.4,14.35,14.36,,,225.0,4997.0,,,
1999-04-13,14.4,14.52,14.4,14.52,,,5.0,5002.0,,,
1999-04-14,14.24,14.4,14.24,14.4,,,475.0,5477.0,,,
1999-04-15,14.45,14.55,14.4,14.55,,,369.0,5521.0,,,
1999-04-16,14.85,14.96,14.85,14.96,,,5.0,5521.0,,,
1999-04-19,14.9,15.05,14.9,14.99,,,400.0,5626.0,,,
1999-04-20,14.96,14.97,14.71,14.71,,,600.0,5521.0,,,
