Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
1991-02-20,15.92,16.4,15.92,16.4,,,265.0,265.0,,,
1991-02-21,16.32,16.6,16.1,16.1,,,315.0,580.0,,,
1991-02-22,15.95,15.95,15.95,15.95,,,0.0,580.0,,,
1991-02-25,16.25,16.25,16.25,16.25,,,0.0,580.0,,,
1991-02-26,16.33,16.43,16.33,16.35,,,40.0,620.0,,,
1991-02-27,16.75,16.75,16.75,16.75,,,0.0,620.0,,,
1991-02-28,16.95,16.95,16.95,16.95,,,0.0,620.0,,,
1991-03-01,17.0,17.33,17.0,17.33,,,200.0,820.0,,,
1991-03-04,17.66,17.96,17.66,17.96,,,1204.0,1961.0,,,
1991-03-05,18.18,18.18,17.9,17.9,,,3.0,1963.0,,,
1991-03-06,17.8,17.8,17.8,17.8,,,0.0,1963.0,,,
1991-03-07,17.6,17.6,17.3,17.3,,,125.0,2088.0,,,
1991-03-08,17.45,17.45,17.45,17.45,,,0.0,2063.0,,,
1991-03-11,16.8,17.0,16.8,16.85,,,105.0,2158.0,,,
1991-03-12,16.95,17.15,16.95,17.15,,,100.0,2258.0,,,
1991-03-13,17.55,17.55,17.55,17.55,,,0.0,2258.0,,,
1991-03-14,17.39,17.39,17.39,17.39,,,0.0,2258.0,,,
1991-03-15,17.35,17.4,17.0,17.0,,,325.0,2310.0,,,
1991-03-18,17.05,17.05,17.0,17.0,,,10.0,2018.0,,,
1991-03-19,17.0,17.46,17.0,17.46,,,200.0,2008.0,,,
1991-03-20,17.58,17.58,17.58,17.58,,,0.0,2008.0,,,
1991-03-21,17.3,17.91,17.3,17.91,,,100.0,2078.0,,,
1991-03-22,17.85,17.85,17.85,17.85,,,0.0,2078.0,,,
1991-03-25,17.47,17.47,17.47,17.47,,,0.0,2078.0,,,
1991-03-26,17.6,17.6,17.6,17.6,,,0.0,2078.0,,,
1991-03-27,17.8,17.8,17.58,17.75,,,280.0,2339.0,,,
1991-03-28,17.97,17.97,17.97,17.97,,,0.0,2339.0,,,
1991-04-02,17.8,18.2,17.8,18.2,,,235.0,2574.0,,,
1991-04-03,18.0,18.0,18.0,18.0,,,18.0,2595.0,,,
1991-04-04,17.9,18.06,17.86,18.0,,,1151.0,3104.0,,,
1991-04-05,18.0,18.1,18.0,18.08,,,295.0,3044.0,,,
1991-04-08,18.19,18.23,18.19,18.23,,,130.0,3169.0,,,
1991-04-09,18.08,18.2,18.08,18.19,,,10.0,3174.0,,,
1991-04-10,18.52,18.65,18.47,18.65,,,351.0,3279.0,,,
1991-04-11,18.65,18.65,18.35,18.35,,,33.0,3307.0,,,
1991-04-12,18.4,18.7,18.4,18.7,,,25.0,3332.0,,,
1991-04-15,18.6,19.2,18.6,19.2,,,61.0,3412.0,,,
1991-04-16,18.8,19.0,18.8,19.0,,,125.0,3517.0,,,
1991-04-17,19.1,19.1,19.0,19.05,,,80.0,3528.0,,,
1991-04-18,18.77,18.78,18.77,18.77,,,25.0,3548.0,,,
1991-04-19,18.73,18.85,18.63,18.85,,,156.0,3642.0,,,
1991-04-22,18.8,19.15,18.8,19.1,,,79.0,4434.0,,,
1991-04-23,19.35,19.36,18.85,18.93,,,495.0,4146.0,,,
1991-04-24,18.9,19.0,18.78,19.0,,,129.0,4255.0,,,
1991-04-25,19.05,19.15,18.85,19.14,,,245.0,4425.0,,,
1991-04-26,18.95,19.18,18.9,19.16,,,79.0,4434.0,,,
1991-04-29,19.22,19.22,19.02,19.1,,,215.0,4465.0,,,
1991-04-30,19.15,19.15,18.88,18.88,,,101.0,4438.0,,,
1991-05-01,18.85,19.05,18.8,19.05,,,41.0,4457.0,,,
1991-05-02,19.05,19.09,19.05,19.08,,,349.0,4695.0,,,
1991-05-03,19.0,19.23,19.0,19.23,,,75.0,4685.0,,,
1991-05-07,19.45,19.55,19.45,19.55,,,45.0,4705.0,,,
1991-05-08,19.55,19.85,19.55,19.85,,,13.0,4700.0,,,
1991-05-09,20.05,20.1,19.96,20.1,,,50.0,4697.0,,,
1991-05-10,20.0,20.0,19.7,19.8,,,129.0,4787.0,,,
1991-05-13,19.57,19.75,19.57,19.7,,,83.0,4755.0,,,
1991-05-14,19.48,19.65,19.48,19.65,,,228.0,4764.0,,,
1991-05-15,19.62,20.0,19.5,20.0,,,827.0,4878.0,,,
1991-05-16,19.85,20.15,19.73,20.15,,,1377.0,5359.0,,,
1991-05-17,19.9,20.0,19.84,19.98,,,1245.0,5762.0,,,
1991-05-20,19.89,20.05,19.89,20.05,,,424.0,5634.0,,,
1991-05-21,19.95,20.11,19.8,19.8,,,1292.0,5956.0,,,
1991-05-22,19.71,19.72,19.5,19.66,,,389.0,5642.0,,,
1991-05-23,19.6,19.7,19.57,19.65,,,1031.0,6105.0,,,
1991-05-24,19.67,19.8,19.63,19.8,,,233.0,6132.0,,,
1991-05-28,19.73,19.87,19.73,19.86,,,1369.0,6679.0,,,
1991-05-29,19.8,19.83,19.65,19.65,,,1291.0,7463.0,,,
1991-05-30,19.69,19.89,19.61,19.89,,,203.0,6668.0,,,
1991-05-31,19.82,19.82,19.7,19.73,,,336.0,6811.0,,,
1991-06-03,19.74,19.83,19.7,19.7,,,51.0,6704.0,,,
1991-06-04,19.6,19.69,19.51,19.52,,,361.0,6891.0,,,
1991-06-05,19.35,19.46,19.35,19.35,,,724.0,7155.0,,,
1991-06-06,19.2,19.25,18.9,19.19,,,1264.0,7481.0,,,
1991-06-07,19.15,19.3,19.06,19.07,,,538.0,6937.0,,,
1991-06-10,19.04,19.04,18.72,18.75,,,794.0,7323.0,,,
1991-06-11,18.85,18.85,18.65,18.75,,,1113.0,7292.0,,,
1991-06-12,18.6,18.8,18.5,18.78,,,949.0,7739.0,,,
1991-06-13,18.9,18.9,18.45,18.46,,,1268.0,8356.0,,,
1991-06-14,18.49,18.55,18.4,18.46,,,2523.0,9005.0,,,
1991-06-17,18.4,18.64,18.4,18.5,,,839.0,9095.0,,,
1991-06-18,18.58,18.63,18.38,18.41,,,3228.0,10158.0,,,
1991-06-19,18.4,18.5,18.23,18.33,,,2528.0,10450.0,,,
1991-06-20,18.4,18.55,18.3,18.51,,,3281.0,11748.0,,,
1991-06-21,18.58,18.62,18.51,18.55,,,3021.0,11595.0,,,
1991-06-24,18.55,18.57,18.35,18.36,,,1797.0,11319.0,,,
1991-06-25,18.4,18.53,18.4,18.46,,,2097.0,11811.0,,,
1991-06-26,18.43,18.52,18.4,18.47,,,2413.0,12060.0,,,
1991-06-27,18.57,18.76,18.51,18.74,,,3351.0,12690.0,,,
1991-06-28,18.55,18.95,18.55,18.76,,,2518.0,13290.0,,,
1991-07-01,18.85,18.96,18.75,18.94,,,1830.0,13263.0,,,
1991-07-02,18.95,18.99,18.88,18.98,,,1477.0,13875.0,,,
1991-07-03,18.97,18.97,18.79,18.81,,,5582.0,15737.0,,,
1991-07-04,18.79,18.87,18.76,18.81,,,2740.0,15437.0,,,
1991-07-05,18.75,19.02,18.75,18.98,,,8491.0,20354.0,,,
1991-07-08,19.01,19.25,18.94,19.24,,,5009.0,19025.0,,,
1991-07-09,19.21,19.34,19.15,19.29,,,7717.0,21108.0,,,
1991-07-10,19.3,19.5,19.28,19.47,,,7938.0,23792.0,,,
1991-07-11,19.43,19.45,19.29,19.32,,,7261.0,24808.0,,,
1991-07-12,19.37,19.87,19.37,19.68,,,12320.0,29543.0,,,
1991-07-15,19.59,19.76,19.45,19.51,,,11265.0,28751.0,,,
1991-07-16,19.6,19.87,19.6,19.72,,,13374.0,32087.0,,,
1991-07-17,19.77,20.22,19.74,20.21,,,14435.0,36345.0,,,
1991-07-18,20.1,20.2,19.84,19.89,,,14758.0,36345.0,,,
1991-07-19,19.99,20.22,19.85,20.21,,,15655.0,36961.0,,,
1991-07-22,20.18,20.19,19.92,19.98,,,10391.0,36301.0,,,
1991-07-23,19.9,19.95,19.42,19.5,,,17157.0,39374.0,,,
1991-07-24,19.45,19.7,19.3,19.69,,,13336.0,37368.0,,,
1991-07-25,19.6,19.66,19.46,19.55,,,12018.0,36896.0,,,
1991-07-26,19.55,19.7,19.53,19.62,,,10025.0,38132.0,,,
1991-07-29,19.6,19.7,19.47,19.57,,,10140.0,35151.0,,,
1991-07-30,19.55,19.58,19.37,19.53,,,11952.0,35041.0,,,
1991-07-31,19.6,19.76,19.6,19.74,,,12513.0,33581.0,,,
1991-08-01,19.76,19.86,19.38,19.4,,,12889.0,32722.0,,,
1991-08-02,19.5,19.58,19.38,19.5,,,11183.0,29490.0,,,
1991-08-05,19.45,19.64,19.45,19.53,,,6552.0,29467.0,,,
1991-08-06,19.55,19.6,19.39,19.43,,,11188.0,28284.0,,,
1991-08-07,19.38,19.6,19.18,19.43,,,22687.0,28071.0,,,
1991-08-08,19.45,19.71,19.43,19.62,,,20425.0,30463.0,,,
1991-08-09,19.57,19.74,19.45,19.6,,,15875.0,29149.0,,,
1991-08-12,19.64,19.74,19.58,19.62,,,13827.0,31855.0,,,
1991-08-13,19.57,19.58,19.44,19.5,,,10482.0,28180.0,,,
1991-08-14,19.45,19.45,19.24,19.27,,,13559.0,16938.0,,,
1991-08-15,19.34,19.35,19.24,19.31,,,4334.0,13706.0,,,
