Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
1994-07-15,17.11,17.11,17.11,17.11,,,0.0,0.0,,,
1994-07-18,16.69,16.69,16.69,16.69,,,0.0,0.0,,,
1994-07-19,16.92,16.92,16.92,16.92,,,0.0,0.0,,,
1994-07-20,16.97,16.97,16.97,16.97,,,0.0,0.0,,,
1994-07-21,17.11,17.11,17.11,17.11,,,0.0,0.0,,,
1994-07-22,17.28,17.28,17.28,17.28,,,0.0,0.0,,,
1994-07-25,17.15,17.15,17.15,17.15,,,0.0,0.0,,,
1994-07-26,17.12,17.12,17.12,17.12,,,0.0,0.0,,,
1994-07-27,17.2,17.2,17.2,17.2,,,0.0,0.0,,,
1994-07-28,17.41,17.41,17.41,17.41,,,0.0,0.0,,,
1994-07-29,17.43,17.43,17.43,17.43,,,0.0,0.0,,,
1994-08-01,17.68,17.8,17.43,17.43,,,105.0,80.0,,,
1994-08-02,17.33,17.33,17.33,17.33,,,0.0,80.0,,,
1994-08-03,17.37,17.37,17.37,17.37,,,0.0,80.0,,,
1994-08-04,17.3,17.3,17.3,17.3,,,0.0,80.0,,,
1994-08-05,16.84,16.84,16.84,16.84,,,0.0,80.0,,,
1994-08-08,16.84,16.84,16.84,16.84,,,0.0,80.0,,,
1994-08-09,17.04,17.04,17.04,17.04,,,0.0,80.0,,,
1994-08-10,16.99,16.99,16.99,16.99,,,0.0,80.0,,,
1994-08-11,16.76,16.76,16.76,16.76,,,0.0,80.0,,,
1994-08-12,16.31,16.31,16.31,16.31,,,0.0,80.0,,,
1994-08-15,16.43,16.43,16.43,16.43,,,0.0,80.0,,,
1994-08-16,16.67,16.67,16.67,16.67,,,0.0,80.0,,,
1994-08-17,16.8,16.8,16.8,16.8,,,0.0,80.0,,,
1994-08-18,16.5,16.5,16.5,16.5,,,0.0,80.0,,,
1994-08-19,16.32,16.32,16.32,16.32,,,0.0,80.0,,,
1994-08-22,15.88,15.88,15.88,15.88,,,0.0,80.0,,,
1994-08-23,16.06,16.06,16.06,16.06,,,0.0,80.0,,,
1994-08-24,16.33,16.33,16.33,16.33,,,0.0,80.0,,,
1994-08-25,16.43,16.43,16.43,16.43,,,0.0,80.0,,,
1994-08-26,16.28,16.28,16.28,16.28,,,0.0,80.0,,,
1994-08-30,16.45,16.45,16.45,16.45,,,0.0,80.0,,,
1994-08-31,16.4,16.4,16.4,16.4,,,0.0,80.0,,,
1994-09-01,16.3,16.3,16.3,16.3,,,0.0,0.0,,,
1994-09-02,16.38,16.38,16.38,16.38,,,0.0,80.0,,,
1994-09-05,16.26,16.26,16.26,16.26,,,0.0,80.0,,,
1994-09-06,16.55,16.55,16.55,16.55,,,0.0,80.0,,,
1994-09-07,16.71,16.71,16.71,16.71,,,0.0,80.0,,,
1994-09-08,16.6,16.6,16.6,16.6,,,0.0,80.0,,,
1994-09-09,16.55,16.55,16.55,16.55,,,0.0,80.0,,,
1994-09-12,16.63,16.63,16.63,16.63,,,0.0,80.0,,,
1994-09-13,16.53,16.53,16.53,16.53,,,0.0,80.0,,,
1994-09-14,16.41,16.41,16.41,16.41,,,0.0,80.0,,,
1994-09-15,16.32,16.32,16.32,16.32,,,0.0,80.0,,,
1994-09-16,16.42,16.42,16.42,16.42,,,0.0,80.0,,,
1994-09-19,16.45,16.45,16.45,16.45,,,0.0,80.0,,,
1994-09-20,16.5,16.5,16.5,16.5,,,0.0,80.0,,,
