Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
1993-11-16,16.9,16.9,16.9,16.9,,,5.0,5.0,,,
1993-11-17,17.1,17.1,17.1,17.1,,,5.0,10.0,,,
1993-11-18,17.2,17.2,16.95,16.95,,,100.0,110.0,,,
1993-11-19,17.16,17.2,16.9,16.9,,,10.0,110.0,,,
1993-11-22,17.2,17.2,16.98,16.98,,,10.0,115.0,,,
1993-11-23,17.08,17.08,16.6,16.6,,,103.0,0.0,,,
1993-11-25,16.03,16.03,16.03,16.03,,,0.0,218.0,,,
1993-11-26,15.82,15.82,15.82,15.82,,,5.0,223.0,,,
1993-11-29,15.85,15.85,15.69,15.69,,,436.0,606.0,,,
1993-11-30,15.4,15.4,15.4,15.4,,,10.0,616.0,,,
1993-12-01,15.45,15.45,15.45,15.45,,,0.0,616.0,,,
1993-12-02,15.25,15.25,15.25,15.25,,,0.0,616.0,,,
1993-12-03,15.28,15.28,15.28,15.28,,,0.0,616.0,,,
1993-12-06,15.31,15.32,15.28,15.28,,,306.0,882.0,,,
1993-12-07,15.37,15.37,15.23,15.23,,,100.0,977.0,,,
1993-12-08,15.26,15.26,15.26,15.26,,,0.0,977.0,,,
1993-12-09,15.3,15.3,15.3,15.3,,,29.0,994.0,,,
1993-12-10,15.38,15.6,15.38,15.6,,,200.0,794.0,,,
1993-12-13,15.27,15.27,15.27,15.27,,,0.0,794.0,,,
1993-12-14,15.37,15.45,15.32,15.45,,,105.0,894.0,,,
1993-12-15,15.33,15.43,15.33,15.43,,,8.0,902.0,,,
1993-12-16,15.27,15.27,15.27,15.27,,,0.0,902.0,,,
1993-12-17,15.06,15.06,15.06,15.06,,,0.0,902.0,,,
1993-12-20,15.15,15.15,15.05,15.05,,,2.0,904.0,,,
1993-12-21,15.0,15.04,15.0,15.04,,,8.0,896.0,,,
1993-12-22,15.12,15.12,15.12,15.12,,,0.0,0.0,,,
1993-12-29,15.0,15.0,15.0,15.0,,,0.0,896.0,,,
1993-12-30,14.91,14.91,14.91,14.91,,,0.0,896.0,,,
1993-12-31,14.55,14.55,14.55,14.55,,,5.0,894.0,,,
1994-01-04,14.86,14.98,14.86,14.98,,,5.0,894.0,,,
1994-01-05,15.23,15.47,15.19,15.47,,,153.0,897.0,,,
1994-01-06,15.32,15.42,15.32,15.35,,,150.0,972.0,,,
1994-01-07,15.3,15.3,15.23,15.23,,,50.0,935.0,,,
1994-01-10,14.87,14.87,14.87,14.87,,,0.0,932.0,,,
1994-01-11,14.92,14.92,14.92,14.92,,,0.0,932.0,,,
1994-01-12,14.53,14.53,14.53,14.53,,,0.0,932.0,,,
1994-01-13,14.73,14.73,14.57,14.57,,,195.0,1082.0,,,
1994-01-14,15.0,15.0,14.65,14.65,,,65.0,1147.0,,,
1994-01-17,15.05,15.05,14.84,14.84,,,1154.0,2195.0,,,
1994-01-18,14.75,14.75,14.64,14.64,,,24.0,2148.0,,,
1994-01-19,14.75,14.8,14.73,14.73,,,924.0,2290.0,,,
1994-01-20,14.75,14.75,14.47,14.47,,,274.0,1827.0,,,
1994-01-21,14.43,14.49,14.43,14.46,,,20.0,1837.0,,,
1994-01-24,14.66,14.66,14.66,14.66,,,0.0,1837.0,,,
1994-01-25,14.65,14.66,14.57,14.57,,,355.0,2192.0,,,
1994-01-26,14.7,14.7,14.63,14.67,,,347.0,2514.0,,,
1994-01-27,14.68,14.76,14.68,14.7,,,77.0,2339.0,,,
1994-01-28,14.65,14.74,14.55,14.74,,,462.0,2591.0,,,
1994-01-31,14.66,14.66,14.63,14.65,,,187.0,2628.0,,,
1994-02-01,14.92,14.92,14.92,14.92,,,0.0,2528.0,,,
1994-02-02,15.21,15.21,15.21,15.21,,,0.0,2528.0,,,
1994-02-03,15.29,15.36,14.98,14.98,,,78.0,2587.0,,,
1994-02-04,14.99,14.99,14.85,14.85,,,34.0,2587.0,,,
1994-02-07,14.75,14.75,14.75,14.75,,,0.0,2587.0,,,
1994-02-08,14.91,14.91,14.86,14.87,,,87.0,2674.0,,,
1994-02-09,14.72,14.72,14.39,14.39,,,397.0,3011.0,,,
1994-02-10,14.61,14.61,14.51,14.58,,,195.0,2862.0,,,
1994-02-11,14.65,14.7,14.6,14.6,,,124.0,2731.0,,,
1994-02-14,14.37,14.37,14.25,14.25,,,100.0,2781.0,,,
1994-02-15,14.34,14.34,14.23,14.23,,,74.0,2805.0,,,
1994-02-16,14.29,14.29,14.02,14.02,,,125.0,2828.0,,,
1994-02-17,14.03,14.03,14.03,14.03,,,0.0,0.0,,,
1994-02-21,13.93,13.93,13.93,13.93,,,0.0,2654.0,,,
1994-02-22,14.2,14.24,14.18,14.18,,,11.0,2651.0,,,
1994-02-23,14.16,14.16,14.16,14.16,,,0.0,2651.0,,,
1994-02-24,14.2,14.43,14.2,14.43,,,118.0,2769.0,,,
1994-02-25,14.26,14.26,14.2,14.2,,,100.0,2658.0,,,
1994-02-28,14.23,14.23,14.23,14.23,,,0.0,2658.0,,,
1994-03-01,14.25,14.32,14.2,14.3,,,381.0,2841.0,,,
