Date,Open,High,Low,Settle,Change,Wave,Volume,Open Interest,EFP Volume,EFS Volume,Block Volume
2005-02-07,38.28,38.28,38.28,38.28,,,0.0,0.0,0.0,0.0,0.0
2005-02-08,38.31,38.31,38.31,38.31,0.03,,0.0,0.0,0.0,0.0,0.0
2005-02-09,38.35,38.35,38.35,38.35,0.04,,0.0,0.0,0.0,0.0,0.0
2005-02-10,38.89,38.89,38.89,38.89,0.54,,0.0,0.0,0.0,0.0,0.0
2005-02-11,38.37,38.37,38.37,38.37,-0.52,,0.0,0.0,0.0,0.0,0.0
2005-02-14,38.46,38.46,38.46,38.46,0.09,,0.0,0.0,0.0,0.0,0.0
2005-02-15,38.41,38.41,38.41,38.41,-0.05,,0.0,0.0,0.0,0.0,0.0
2005-02-16,38.53,38.53,38.53,38.53,0.12,,0.0,0.0,0.0,0.0,0.0
2005-02-17,38.66,38.66,38.66,38.66,0.13,,0.0,0.0,0.0,0.0,0.0
2005-02-18,39.04,39.04,39.04,39.04,0.38,,0.0,0.0,0.0,0.0,0.0
2005-02-21,39.32,39.32,39.32,39.32,0.28,,0.0,0.0,0.0,0.0,0.0
2005-02-22,40.1,40.1,40.1,40.1,0.78,,0.0,0.0,0.0,0.0,0.0
2005-02-23,39.55,39.55,39.55,39.55,-0.55,,0.0,0.0,0.0,0.0,0.0
2005-02-24,40.12,40.12,40.12,40.12,0.57,,0.0,0.0,0.0,0.0,0.0
2005-02-25,40.14,40.14,40.14,40.14,0.02,,0.0,0.0,0.0,0.0,0.0
2005-02-28,40.61,40.61,40.61,40.61,0.47,,0.0,0.0,0.0,0.0,0.0
2005-03-01,40.96,40.96,40.96,40.96,0.35,,0.0,0.0,0.0,0.0,0.0
2005-03-02,41.67,41.67,41.67,41.67,0.71,,0.0,0.0,0.0,0.0,0.0
2005-03-03,42.46,42.46,42.46,42.46,0.79,,0.0,0.0,0.0,0.0,0.0
2005-03-04,42.34,42.34,42.34,42.34,-0.12,,0.0,0.0,0.0,0.0,0.0
2005-03-07,43.16,43.16,43.16,43.16,0.82,,0.0,0.0,0.0,0.0,0.0
2005-03-08,43.43,43.43,43.43,43.43,0.27,,0.0,0.0,0.0,0.0,0.0
2005-03-09,43.41,43.41,43.41,43.41,-0.02,,0.0,0.0,0.0,0.0,0.0
2005-03-10,43.74,43.74,43.74,43.74,0.33,,0.0,0.0,0.0,0.0,0.0
2005-03-11,44.22,44.22,44.22,44.22,0.48,,0.0,0.0,0.0,0.0,0.0
2005-03-14,45.34,45.34,45.34,45.34,1.12,,0.0,0.0,0.0,0.0,0.0
2005-03-15,46.01,46.01,46.01,46.01,0.67,,0.0,0.0,0.0,0.0,0.0
2005-03-16,47.71,47.71,47.71,47.71,1.7,,0.0,0.0,0.0,0.0,0.0
2005-03-17,48.09,48.09,48.09,48.09,0.38,,0.0,0.0,0.0,0.0,0.0
2005-03-18,48.6,48.6,48.6,48.6,0.51,,0.0,0.0,0.0,0.0,0.0
2005-03-21,49.1,49.1,49.1,49.1,0.5,,0.0,0.0,0.0,0.0,0.0
2005-03-22,49.54,49.54,49.54,49.54,0.44,,0.0,0.0,0.0,0.0,0.0
2005-03-23,49.1,49.1,49.1,49.1,-0.44,,0.0,0.0,0.0,0.0,0.0
2005-03-24,48.86,48.86,48.86,48.86,-0.24,,0.0,0.0,0.0,0.0,0.0
2005-03-29,46.44,46.44,46.44,46.44,-2.42,,0.0,0.0,0.0,0.0,0.0
2005-03-30,46.99,46.99,46.99,46.99,0.55,,0.0,0.0,0.0,0.0,0.0
2005-03-31,48.52,48.52,48.52,48.52,1.53,,0.0,0.0,0.0,0.0,0.0
2005-04-01,50.02,50.02,50.02,50.02,1.5,,0.0,400.0,0.0,0.0,0.0
2005-04-04,50.04,50.04,50.04,50.04,0.02,,0.0,400.0,0.0,0.0,0.0
2005-04-05,49.6,49.6,49.6,49.6,-0.44,,0.0,400.0,0.0,0.0,0.0
2005-04-06,49.35,49.35,49.35,49.35,-0.25,,0.0,400.0,0.0,0.0,0.0
2005-04-07,48.56,48.56,48.56,48.56,-0.79,,0.0,400.0,0.0,0.0,0.0
2005-04-08,48.31,48.31,48.31,48.31,-0.25,,0.0,400.0,0.0,0.0,0.0
