Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
1997-12-17,17.85,17.85,17.85,17.85,,,0.0,0.0,,,
1997-12-18,18.09,18.09,18.09,18.09,,,1000.0,1000.0,,,
1997-12-19,17.9,17.9,17.9,17.9,,,0.0,1000.0,,,
1997-12-22,17.77,17.77,17.77,17.77,,,0.0,1000.0,,,
1997-12-23,17.95,17.95,17.82,17.82,,,38.0,1038.0,,,
1997-12-24,17.82,17.84,17.82,17.84,,,40.0,1078.0,,,
1997-12-29,17.41,17.41,17.41,17.41,,,400.0,1478.0,,,
1997-12-30,17.48,17.48,17.48,17.48,,,0.0,1478.0,,,
1997-12-31,17.33,17.33,17.33,17.33,,,0.0,1478.0,,,
1998-01-02,17.29,17.29,17.29,17.29,,,0.0,1478.0,,,
1998-01-05,17.1,17.1,17.1,17.1,,,0.0,1478.0,,,
1998-01-06,17.11,17.21,17.07,17.07,,,279.0,1757.0,,,
1998-01-07,17.0,17.07,17.0,17.0,,,4225.0,5816.0,,,
1998-01-08,17.16,17.16,17.11,17.11,,,200.0,5916.0,,,
1998-01-09,17.22,17.22,16.97,16.97,,,300.0,6116.0,,,
1998-01-12,17.13,17.13,16.99,16.99,,,15.0,6116.0,,,
1998-01-13,16.91,16.91,16.91,16.91,,,0.0,6116.0,,,
1998-01-14,17.04,17.04,16.96,16.96,,,50.0,6166.0,,,
1998-01-15,16.91,16.91,16.91,16.91,,,100.0,6266.0,,,
1998-01-16,16.97,17.01,16.95,17.01,,,675.0,6941.0,,,
1998-01-19,17.2,17.2,17.19,17.19,,,60.0,6951.0,,,
1998-01-20,16.99,16.99,16.99,16.99,,,0.0,6951.0,,,
1998-01-21,16.95,16.95,16.94,16.94,,,110.0,6841.0,,,
1998-01-22,16.61,16.61,16.61,16.61,,,0.0,6841.0,,,
1998-01-23,16.57,16.57,16.57,16.57,,,0.0,6841.0,,,
1998-01-26,17.14,17.14,17.14,17.14,,,0.0,6841.0,,,
1998-01-27,17.17,17.27,17.17,17.27,,,85.0,6766.0,,,
1998-01-28,17.44,17.44,17.44,17.44,,,0.0,6766.0,,,
1998-01-29,17.54,17.75,17.53,17.69,,,1373.0,6641.0,,,
1998-01-30,17.25,17.28,17.25,17.28,,,20.0,6641.0,,,
1998-02-02,17.09,17.09,17.09,17.09,,,0.0,6641.0,,,
1998-02-03,16.72,16.72,16.72,16.72,,,0.0,6641.0,,,
1998-02-04,16.9,16.9,16.8,16.88,,,10.0,6651.0,,,
1998-02-05,16.9,16.9,16.78,16.78,,,1.0,6652.0,,,
1998-02-06,16.89,17.04,16.8,16.8,,,2385.0,8808.0,,,
1998-02-09,16.8,16.92,16.8,16.92,,,25.0,8808.0,,,
1998-02-10,16.94,16.95,16.71,16.71,,,500.0,9308.0,,,
1998-02-11,16.72,16.72,16.59,16.59,,,4.0,9308.0,,,
1998-02-12,16.43,16.43,16.43,16.43,,,0.0,9307.0,,,
1998-02-13,16.65,16.65,16.59,16.59,,,1.0,9308.0,,,
1998-02-16,16.35,16.35,16.35,16.35,,,0.0,9308.0,,,
1998-02-17,16.38,16.42,16.38,16.41,,,204.0,9445.0,,,
1998-02-18,16.67,17.09,16.67,17.09,,,46.0,9445.0,,,
1998-02-19,16.88,16.88,16.83,16.83,,,2.0,9447.0,,,
1998-02-20,16.79,16.79,16.79,16.79,,,0.0,9447.0,,,
1998-02-23,16.6,16.6,16.35,16.35,,,10.0,9447.0,,,
1998-02-24,16.26,16.29,16.26,16.29,,,85.0,9517.0,,,
1998-02-25,16.41,16.46,16.33,16.33,,,515.0,9960.0,,,
1998-02-26,16.45,16.45,16.21,16.21,,,400.0,9760.0,,,
1998-02-27,16.26,16.32,16.25,16.32,,,192.0,9710.0,,,
1998-03-02,16.31,16.33,16.3,16.3,,,115.0,9610.0,,,
1998-03-03,16.3,16.3,16.3,16.3,,,350.0,9610.0,,,
1998-03-04,16.23,16.31,16.23,16.31,,,260.0,9610.0,,,
1998-03-05,16.34,16.34,16.29,16.29,,,407.0,9253.0,,,
1998-03-06,16.11,16.11,16.11,16.11,,,0.0,9253.0,,,
1998-03-09,15.95,15.95,15.8,15.8,,,100.0,9333.0,,,
