Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
1994-08-02,173.75,173.75,173.75,173.75,,,0.0,0.0,,,
1994-08-03,176.25,176.25,176.25,176.25,,,0.0,0.0,,,
1994-08-04,173.0,173.0,173.0,173.0,,,0.0,0.0,,,
1994-08-05,172.75,172.75,172.75,172.75,,,0.0,0.0,,,
1994-08-08,169.75,169.75,169.75,169.75,,,0.0,0.0,,,
1994-08-09,170.0,170.0,170.0,170.0,,,0.0,0.0,,,
1994-08-10,170.25,170.25,170.25,170.25,,,0.0,0.0,,,
1994-08-11,169.75,169.75,169.75,169.75,,,0.0,0.0,,,
1994-08-12,167.25,167.25,167.25,167.25,,,0.0,0.0,,,
1994-08-15,167.0,167.0,167.0,167.0,,,0.0,0.0,,,
1994-08-16,169.75,169.75,169.75,169.75,,,50.0,50.0,,,
1994-08-17,167.75,167.75,167.75,167.75,,,0.0,50.0,,,
1994-08-18,170.0,170.0,169.5,169.5,,,150.0,150.0,,,
1994-08-19,167.5,167.5,167.5,167.5,,,0.0,150.0,,,
1994-08-22,159.5,159.5,159.5,159.5,,,0.0,150.0,,,
1994-08-23,164.0,164.0,164.0,164.0,,,0.0,150.0,,,
1994-08-24,165.25,165.25,165.0,165.0,,,100.0,250.0,,,
1994-08-25,166.75,166.75,166.5,166.5,,,400.0,650.0,,,
1994-08-26,167.5,167.5,167.5,167.5,,,0.0,650.0,,,
1994-08-30,167.0,167.0,167.0,167.0,,,0.0,650.0,,,
1994-08-31,168.75,168.75,168.75,168.75,,,0.0,650.0,,,
1994-09-01,168.75,168.75,168.75,168.75,,,0.0,650.0,,,
1994-09-02,167.75,167.75,167.75,167.75,,,0.0,650.0,,,
1994-09-05,166.25,166.25,165.5,165.5,,,50.0,700.0,,,
1994-09-06,168.25,168.25,168.25,168.25,,,0.0,700.0,,,
1994-09-07,169.25,169.25,169.25,169.25,,,0.0,700.0,,,
1994-09-08,169.25,169.25,167.75,167.75,,,175.0,850.0,,,
1994-09-09,169.75,169.75,169.75,169.75,,,50.0,800.0,,,
1994-09-12,167.25,167.25,167.25,167.25,,,0.0,800.0,,,
1994-09-13,165.5,165.5,165.5,165.5,,,0.0,800.0,,,
1994-09-14,163.5,166.5,163.5,166.5,,,800.0,1400.0,,,
1994-09-15,165.0,165.0,164.75,164.75,,,101.0,1309.0,,,
1994-09-16,164.25,164.25,164.25,164.25,,,0.0,1258.0,,,
1994-09-19,164.75,164.75,164.75,164.75,,,0.0,1258.0,,,
1994-09-20,168.0,168.0,168.0,168.0,,,10.0,1268.0,,,
1994-09-21,166.75,167.75,166.75,167.75,,,40.0,1308.0,,,
1994-09-22,168.0,168.0,168.0,168.0,,,0.0,1308.0,,,
1994-09-23,169.0,169.0,169.0,169.0,,,0.0,1308.0,,,
1994-09-26,169.0,169.0,169.0,169.0,,,0.0,1308.0,,,
1994-09-27,166.75,166.75,166.75,166.75,,,0.0,1308.0,,,
1994-09-28,167.25,167.25,167.25,167.25,,,0.0,1308.0,,,
1994-09-29,169.75,169.75,169.75,169.75,,,0.0,1308.0,,,
1994-09-30,170.75,170.75,170.75,170.75,,,0.0,1308.0,,,
1994-10-03,170.5,171.0,170.0,170.75,,,295.0,1393.0,,,
1994-10-04,168.25,169.5,168.25,169.5,,,140.0,1463.0,,,
1994-10-05,168.0,168.0,168.0,168.0,,,29.0,1448.0,,,
1994-10-06,169.25,169.25,169.0,169.0,,,5.0,1453.0,,,
1994-10-07,171.75,171.75,171.75,171.75,,,0.0,1448.0,,,
1994-10-10,168.5,168.5,168.5,168.5,,,0.0,1448.0,,,
1994-10-11,167.75,168.5,167.5,168.25,,,125.0,1548.0,,,
1994-10-12,166.0,166.0,164.25,164.25,,,2.0,1548.0,,,
1994-10-13,161.0,161.0,161.0,161.0,,,0.0,1548.0,,,
1994-10-14,161.25,162.0,160.5,160.5,,,100.0,1557.0,,,
1994-10-17,162.75,162.75,162.75,162.75,,,0.0,1557.0,,,
1994-10-18,163.0,163.0,163.0,163.0,,,0.0,1557.0,,,
1994-10-19,163.25,163.25,163.0,163.25,,,37.0,1557.0,,,
1994-10-20,163.75,164.5,163.75,163.75,,,183.0,1715.0,,,
1994-10-21,165.5,165.5,163.25,163.25,,,276.0,1963.0,,,
1994-10-24,163.0,163.25,163.0,163.25,,,100.0,2006.0,,,
1994-10-25,163.0,163.0,163.0,163.0,,,0.0,1906.0,,,
1994-10-26,164.75,164.75,164.75,164.75,,,0.0,1906.0,,,
1994-10-27,165.25,165.25,165.25,165.25,,,0.0,1906.0,,,
1994-10-28,163.0,163.0,163.0,163.0,,,0.0,1906.0,,,
1994-10-31,162.75,162.75,162.75,162.75,,,0.0,1906.0,,,
1994-11-01,164.5,164.5,164.5,164.5,,,0.0,1906.0,,,
1994-11-02,164.5,164.5,164.5,164.5,,,0.0,1906.0,,,
1994-11-03,165.0,165.0,165.0,165.0,,,0.0,1906.0,,,
1994-11-04,165.75,165.75,165.75,165.75,,,0.0,1906.0,,,
1994-11-07,164.25,164.25,164.25,164.25,,,0.0,1906.0,,,
1994-11-08,163.75,163.75,163.75,163.75,,,0.0,1906.0,,,
1994-11-09,164.5,164.5,164.5,164.5,,,0.0,1906.0,,,
1994-11-10,164.0,164.0,164.0,164.0,,,0.0,1906.0,,,
1994-11-11,164.75,164.75,164.75,164.75,,,0.0,1906.0,,,
1994-11-14,164.5,164.5,164.5,164.5,,,0.0,1906.0,,,
1994-11-15,162.0,162.0,162.0,162.0,,,0.0,1906.0,,,
1994-11-16,161.5,161.5,161.0,161.0,,,30.0,1936.0,,,
1994-11-17,160.5,161.25,160.5,161.25,,,55.0,1910.0,,,
1994-11-18,160.75,160.75,160.75,160.75,,,0.0,1910.0,,,
1994-11-21,161.25,161.5,161.25,161.5,,,10.0,1860.0,,,
1994-11-22,161.75,162.25,161.75,162.25,,,25.0,1865.0,,,
1994-11-23,162.0,165.5,162.0,165.5,,,40.0,1890.0,,,
1994-11-24,164.5,164.75,164.5,164.75,,,100.0,1880.0,,,
1994-11-25,164.75,165.0,164.75,165.0,,,265.0,1907.0,,,
1994-11-28,164.5,165.0,164.5,165.0,,,60.0,1947.0,,,
1994-11-29,164.25,164.25,163.75,163.75,,,20.0,1967.0,,,
1994-11-30,162.0,164.0,162.0,164.0,,,147.0,2014.0,,,
1994-12-01,164.5,164.5,164.5,164.5,,,0.0,2014.0,,,
1994-12-02,163.0,163.0,160.5,160.5,,,25.0,2009.0,,,
1994-12-05,159.25,159.25,157.25,157.5,,,25.0,2034.0,,,
1994-12-06,159.0,159.0,158.75,159.0,,,15.0,2049.0,,,
1994-12-07,156.75,160.0,156.5,160.0,,,5.0,2054.0,,,
1994-12-08,161.25,163.0,161.25,163.0,,,88.0,2132.0,,,
1994-12-09,160.0,160.0,160.0,160.0,,,1.0,2096.0,,,
1994-12-12,158.5,158.5,158.5,158.5,,,1.0,2095.0,,,
1994-12-13,158.5,158.75,158.5,158.75,,,21.0,2114.0,,,
1994-12-14,161.25,161.25,160.5,160.5,,,150.0,2244.0,,,
1994-12-15,160.5,160.75,160.25,160.25,,,60.0,2294.0,,,
1994-12-16,158.5,160.25,158.5,160.25,,,450.0,2524.0,,,
1994-12-19,160.75,160.75,159.0,159.0,,,40.0,2498.0,,,
1994-12-20,159.75,159.75,159.75,159.75,,,0.0,2458.0,,,
1994-12-21,159.5,159.5,159.5,159.5,,,0.0,2458.0,,,
1994-12-22,159.75,159.75,159.75,159.75,,,0.0,2458.0,,,
1994-12-23,159.5,159.5,159.5,159.5,,,0.0,2458.0,,,
1994-12-28,162.0,163.5,162.0,163.5,,,10.0,2468.0,,,
1994-12-29,163.75,164.75,163.75,164.75,,,10.0,2468.0,,,
1994-12-30,165.0,165.0,165.0,165.0,,,20.0,2488.0,,,
1995-01-03,164.0,164.0,164.0,164.0,,,16.0,2484.0,,,
1995-01-04,162.0,162.0,162.0,162.0,,,20.0,2492.0,,,
1995-01-05,162.0,162.0,161.75,161.75,,,96.0,2583.0,,,
1995-01-06,162.5,162.5,162.5,162.5,,,0.0,2583.0,,,
1995-01-09,160.0,160.0,160.0,160.0,,,0.0,2583.0,,,
1995-01-10,158.75,159.0,158.5,159.0,,,120.0,2688.0,,,
1995-01-11,159.0,159.0,158.25,158.25,,,519.0,3101.0,,,
1995-01-12,158.5,158.5,158.5,158.5,,,0.0,3101.0,,,
1995-01-13,158.25,158.75,157.5,158.75,,,208.0,3299.0,,,
1995-01-16,158.0,158.0,158.0,158.0,,,1.0,3300.0,,,
1995-01-17,160.0,160.0,160.0,160.0,,,0.0,3300.0,,,
1995-01-18,161.5,161.5,161.5,161.5,,,0.0,3300.0,,,
1995-01-19,160.75,160.75,160.75,160.75,,,0.0,3300.0,,,
1995-01-20,159.25,159.5,158.75,158.75,,,82.0,3326.0,,,
1995-01-23,159.25,159.75,159.25,159.75,,,303.0,3369.0,,,
1995-01-24,159.25,160.25,159.25,160.25,,,30.0,3331.0,,,
1995-01-25,161.0,161.0,158.5,158.5,,,470.0,3377.0,,,
1995-01-26,158.5,159.5,158.25,159.0,,,155.0,3259.0,,,
1995-01-27,158.25,158.25,158.25,158.25,,,0.0,3259.0,,,
1995-01-30,157.5,158.25,157.5,158.0,,,1325.0,4057.0,,,
1995-01-31,158.0,158.25,158.0,158.0,,,2318.0,6315.0,,,
1995-02-01,158.25,158.25,158.0,158.0,,,891.0,4890.0,,,
1995-02-02,158.5,158.75,158.5,158.75,,,50.0,4890.0,,,
1995-02-03,159.0,159.25,158.75,158.75,,,526.0,5151.0,,,
1995-02-06,160.0,160.0,159.75,159.75,,,559.0,5620.0,,,
1995-02-07,159.25,159.25,159.25,159.25,,,64.0,5621.0,,,
1995-02-08,156.25,157.0,156.25,157.0,,,208.0,5621.0,,,
1995-02-09,156.75,157.25,156.5,157.25,,,189.0,5616.0,,,
1995-02-10,157.0,157.0,157.0,157.0,,,307.0,5366.0,,,
1995-02-13,155.75,155.75,155.75,155.75,,,13.0,5379.0,,,
1995-02-14,156.25,156.25,156.25,156.25,,,12.0,5391.0,,,
1995-02-15,156.25,156.5,156.0,156.0,,,658.0,5799.0,,,
1995-02-16,155.5,156.5,155.5,156.25,,,758.0,5528.0,,,
1995-02-17,157.5,157.5,156.25,156.5,,,260.0,5711.0,,,
1995-02-20,157.0,157.0,157.0,157.0,,,5.0,5680.0,,,
1995-02-21,156.5,157.25,156.5,157.25,,,307.0,5837.0,,,
1995-02-22,157.0,157.75,157.0,157.75,,,1652.0,6773.0,,,
1995-02-23,157.75,158.25,157.75,158.0,,,1009.0,7507.0,,,
1995-02-24,157.75,157.75,157.75,157.75,,,271.0,7698.0,,,
1995-02-27,158.25,158.5,158.0,158.0,,,595.0,7885.0,,,
1995-02-28,157.5,157.75,157.25,157.5,,,266.0,7725.0,,,
1995-03-01,157.75,157.75,156.5,157.0,,,114.0,7670.0,,,
1995-03-02,155.75,157.0,155.75,157.0,,,210.0,7825.0,,,
1995-03-03,157.0,157.75,156.75,157.25,,,1343.0,8512.0,,,
1995-03-06,158.0,158.5,158.0,158.25,,,963.0,8614.0,,,
1995-03-07,157.5,158.0,157.5,157.75,,,534.0,8669.0,,,
1995-03-08,158.0,158.0,157.0,157.5,,,77.0,8222.0,,,
1995-03-09,157.0,157.25,156.25,156.25,,,1537.0,7988.0,,,
1995-03-10,155.5,156.25,155.5,156.0,,,318.0,8081.0,,,
1995-03-13,156.5,156.5,156.0,156.0,,,91.0,8167.0,,,
1995-03-14,156.75,156.75,156.0,156.25,,,462.0,8365.0,,,
1995-03-15,155.5,156.5,155.5,156.25,,,357.0,8543.0,,,
1995-03-16,156.5,157.5,156.25,157.0,,,508.0,8919.0,,,
1995-03-17,157.25,157.25,156.75,157.0,,,415.0,8884.0,,,
1995-03-20,158.0,158.0,157.5,157.5,,,206.0,8897.0,,,
1995-03-21,157.5,157.5,157.0,157.0,,,143.0,8883.0,,,
1995-03-22,157.75,158.25,157.75,158.25,,,658.0,9104.0,,,
1995-03-23,159.0,159.25,158.75,159.0,,,1747.0,9354.0,,,
1995-03-24,159.25,159.5,159.0,159.0,,,671.0,8844.0,,,
1995-03-27,159.5,161.0,159.5,160.75,,,1263.0,9260.0,,,
1995-03-28,162.5,162.5,161.0,161.25,,,2207.0,9341.0,,,
1995-03-29,160.5,161.0,160.5,161.0,,,301.0,9492.0,,,
1995-03-30,161.75,161.75,160.5,161.25,,,714.0,9737.0,,,
1995-03-31,161.25,162.0,161.25,161.75,,,611.0,10000.0,,,
1995-04-03,161.25,161.25,160.0,160.0,,,709.0,10300.0,,,
1995-04-04,160.5,160.5,160.5,160.5,,,14.0,10277.0,,,
1995-04-05,160.5,161.25,160.25,161.0,,,2116.0,11312.0,,,
1995-04-06,162.25,162.5,162.0,162.25,,,1100.0,11437.0,,,
1995-04-07,164.75,164.75,163.5,164.5,,,1492.0,11860.0,,,
1995-04-10,163.25,164.0,163.0,163.25,,,347.0,11757.0,,,
1995-04-11,164.25,165.75,164.0,165.75,,,3392.0,12669.0,,,
1995-04-12,167.0,167.75,165.0,165.0,,,2429.0,13197.0,,,
1995-04-13,163.75,163.75,161.75,162.25,,,930.0,13250.0,,,
1995-04-18,164.75,164.75,164.5,164.5,,,609.0,12850.0,,,
1995-04-19,165.75,165.75,164.5,165.0,,,1642.0,13060.0,,,
1995-04-20,166.0,166.5,165.5,165.5,,,2786.0,13128.0,,,
1995-04-21,163.5,163.75,163.0,163.25,,,1106.0,13235.0,,,
1995-04-24,164.0,164.0,163.75,164.0,,,207.0,13185.0,,,
1995-04-25,163.25,164.5,163.25,164.25,,,1285.0,13402.0,,,
1995-04-26,164.25,164.25,164.0,164.0,,,208.0,13194.0,,,
1995-04-27,164.5,166.25,164.5,165.25,,,1189.0,13762.0,,,
1995-04-28,166.0,166.0,164.75,164.75,,,534.0,14014.0,,,
1995-05-01,167.0,167.0,166.0,166.0,,,390.0,14065.0,,,
1995-05-02,165.0,165.75,165.0,165.5,,,420.0,14017.0,,,
1995-05-03,164.75,164.75,163.5,163.75,,,123.0,14069.0,,,
1995-05-04,163.0,164.25,163.0,164.0,,,714.0,13576.0,,,
1995-05-05,165.0,166.0,164.5,164.75,,,1282.0,13513.0,,,
1995-05-09,164.5,165.0,164.25,164.5,,,258.0,13086.0,,,
1995-05-10,162.0,162.0,161.75,162.0,,,222.0,12872.0,,,
1995-05-11,162.75,162.75,162.5,162.5,,,51.0,12811.0,,,
1995-05-12,161.5,161.75,158.5,159.75,,,791.0,12733.0,,,
1995-05-15,159.75,162.0,159.5,162.0,,,1443.0,11855.0,,,
1995-05-16,162.75,163.5,162.75,163.0,,,1272.0,11392.0,,,
1995-05-17,163.0,163.5,162.5,163.5,,,1357.0,10436.0,,,
1995-05-18,163.5,164.25,163.25,164.0,,,1234.0,10207.0,,,
1995-05-19,163.5,164.0,163.0,164.0,,,1377.0,10870.0,,,
1995-05-22,165.0,165.5,164.75,165.0,,,1120.0,10658.0,,,
1995-05-23,165.5,165.5,164.75,165.5,,,632.0,10219.0,,,
1995-05-24,166.5,166.75,164.75,165.25,,,1085.0,9811.0,,,
1995-05-25,164.5,164.5,163.25,164.0,,,524.0,9873.0,,,
1995-05-26,164.0,164.0,162.0,162.0,,,464.0,9902.0,,,
1995-05-30,161.25,161.25,160.5,160.75,,,294.0,9774.0,,,
1995-05-31,161.0,161.0,159.25,159.25,,,627.0,9418.0,,,
1995-06-01,160.25,160.75,159.5,160.0,,,1183.0,9916.0,,,
1995-06-02,160.5,161.25,159.25,160.5,,,1416.0,9873.0,,,
1995-06-05,161.25,161.25,160.5,161.0,,,419.0,9996.0,,,
1995-06-06,161.5,161.75,160.25,160.75,,,1249.0,9778.0,,,
1995-06-07,160.75,160.75,160.0,160.75,,,603.0,9814.0,,,
1995-06-08,161.0,161.0,159.0,159.5,,,874.0,9841.0,,,
1995-06-09,160.0,160.0,158.75,159.0,,,443.0,9531.0,,,
1995-06-12,159.0,159.5,158.75,159.5,,,335.0,9543.0,,,
1995-06-13,160.0,160.5,160.0,160.5,,,312.0,9549.0,,,
1995-06-14,159.5,159.5,159.0,159.5,,,944.0,9575.0,,,
1995-06-15,160.5,160.75,160.0,160.0,,,1215.0,10155.0,,,
1995-06-16,159.25,159.25,158.5,159.0,,,675.0,10455.0,,,
1995-06-19,157.5,157.75,156.0,156.25,,,807.0,10336.0,,,
1995-06-20,155.0,156.25,155.0,156.0,,,1270.0,10595.0,,,
1995-06-21,154.5,154.75,154.0,154.0,,,869.0,10796.0,,,
1995-06-22,155.0,155.0,154.0,154.25,,,420.0,10838.0,,,
1995-06-23,155.25,155.25,152.5,152.75,,,876.0,10893.0,,,
1995-06-26,152.75,154.75,152.75,154.5,,,1563.0,11326.0,,,
1995-06-27,155.0,155.75,154.5,155.75,,,874.0,11499.0,,,
1995-06-28,156.5,157.0,156.5,157.0,,,1006.0,11928.0,,,
1995-06-29,155.75,156.0,155.5,155.75,,,391.0,11555.0,,,
1995-06-30,154.0,154.25,153.0,153.0,,,636.0,11206.0,,,
1995-07-03,154.0,154.0,153.0,153.0,,,194.0,11103.0,,,
1995-07-04,152.75,152.75,152.0,152.25,,,250.0,11234.0,,,
1995-07-05,152.25,152.75,151.75,152.5,,,663.0,11441.0,,,
1995-07-06,152.75,154.0,152.5,154.0,,,762.0,11323.0,,,
1995-07-07,154.5,154.5,153.5,153.5,,,74.0,11335.0,,,
1995-07-10,152.25,152.75,151.5,152.75,,,1513.0,11182.0,,,
1995-07-11,153.75,153.75,153.0,153.25,,,656.0,10811.0,,,
1995-07-12,152.75,154.0,152.25,153.5,,,1525.0,10478.0,,,
1995-07-13,153.75,153.75,152.5,152.75,,,942.0,10638.0,,,
1995-07-14,152.25,152.5,151.75,152.0,,,777.0,10638.0,,,
1995-07-17,152.5,152.5,151.5,151.75,,,902.0,10931.0,,,
1995-07-18,151.75,152.5,151.75,152.5,,,184.0,10810.0,,,
1995-07-19,152.0,152.25,151.5,152.0,,,830.0,10449.0,,,
1995-07-20,151.25,151.5,151.0,151.5,,,558.0,10648.0,,,
1995-07-21,150.0,150.5,149.5,150.25,,,1580.0,10994.0,,,
1995-07-24,149.75,151.25,149.75,151.25,,,2139.0,10395.0,,,
1995-07-25,151.25,151.75,150.75,151.75,,,1066.0,10380.0,,,
1995-07-26,153.0,156.0,152.75,155.75,,,1258.0,10400.0,,,
1995-07-27,156.0,156.25,155.0,155.25,,,1168.0,10213.0,,,
1995-07-28,155.0,155.25,154.25,154.25,,,914.0,10523.0,,,
1995-07-31,153.5,153.75,153.5,153.75,,,914.0,10616.0,,,
1995-08-01,154.75,156.0,154.75,155.25,,,394.0,10584.0,,,
1995-08-02,154.5,156.25,154.25,156.25,,,914.0,10567.0,,,
1995-08-03,156.75,157.0,155.0,155.5,,,993.0,10749.0,,,
1995-08-04,155.0,155.25,154.5,155.25,,,1413.0,10833.0,,,
1995-08-07,155.0,155.0,154.75,155.0,,,588.0,10879.0,,,
1995-08-08,155.0,156.0,154.5,156.0,,,1776.0,11258.0,,,
1995-08-09,156.5,156.5,155.75,155.75,,,1811.0,10985.0,,,
1995-08-10,155.25,155.75,154.75,155.75,,,2069.0,12046.0,,,
1995-08-11,156.0,156.0,155.5,156.0,,,1753.0,11845.0,,,
1995-08-14,154.75,154.75,154.0,154.0,,,363.0,11743.0,,,
1995-08-15,153.0,153.25,152.5,153.25,,,3470.0,11165.0,,,
1995-08-16,152.5,153.25,152.25,152.75,,,2696.0,10647.0,,,
1995-08-17,154.0,154.75,154.0,154.5,,,1886.0,11026.0,,,
1995-08-18,154.5,155.0,154.0,154.75,,,1452.0,11398.0,,,
1995-08-21,155.75,156.75,155.75,156.25,,,3895.0,12589.0,,,
1995-08-22,156.5,156.5,156.0,156.25,,,2261.0,13114.0,,,
1995-08-23,157.25,157.5,157.0,157.25,,,2436.0,13825.0,,,
1995-08-24,156.0,156.75,155.5,156.5,,,2668.0,15154.0,,,
1995-08-25,156.25,157.0,156.25,156.25,,,3241.0,16520.0,,,
1995-08-29,155.75,156.0,155.5,155.75,,,1438.0,16391.0,,,
1995-08-30,156.5,156.5,156.0,156.25,,,1437.0,16911.0,,,
1995-08-31,155.75,157.5,155.75,157.25,,,4750.0,19239.0,,,
1995-09-01,158.25,158.25,157.5,157.5,,,1782.0,18449.0,,,
1995-09-04,159.0,160.75,159.0,160.5,,,2063.0,18243.0,,,
1995-09-05,160.75,161.5,159.5,161.25,,,2821.0,19114.0,,,
1995-09-06,161.75,161.75,160.5,161.0,,,1478.0,19398.0,,,
1995-09-07,160.5,160.75,160.0,160.0,,,1623.0,19753.0,,,
1995-09-08,160.25,161.0,160.25,160.75,,,2110.0,19593.0,,,
1995-09-11,160.5,160.75,160.0,160.75,,,1403.0,19888.0,,,
1995-09-12,161.0,161.25,160.75,161.0,,,1583.0,20128.0,,,
1995-09-13,161.75,162.0,160.0,160.0,,,3998.0,20687.0,,,
1995-09-14,159.5,160.25,158.5,160.0,,,2207.0,20005.0,,,
1995-09-15,160.75,160.75,160.25,160.25,,,1479.0,20305.0,,,
1995-09-18,159.75,160.25,159.75,160.0,,,768.0,20171.0,,,
1995-09-19,160.0,160.0,159.0,159.0,,,1922.0,20240.0,,,
1995-09-20,159.0,159.0,154.5,154.5,,,2831.0,20494.0,,,
1995-09-21,154.5,155.5,152.75,153.0,,,4492.0,20849.0,,,
1995-09-22,153.25,154.0,152.75,153.0,,,4796.0,21565.0,,,
1995-09-25,152.5,153.0,152.25,152.75,,,1971.0,20921.0,,,
1995-09-26,153.75,154.0,152.5,152.5,,,2518.0,20294.0,,,
1995-09-27,153.5,153.75,152.5,152.75,,,2767.0,20263.0,,,
1995-09-28,153.75,154.0,153.25,153.5,,,2810.0,20045.0,,,
1995-09-29,153.25,153.25,152.0,152.25,,,1710.0,20558.0,,,
1995-10-02,152.5,152.5,150.0,150.0,,,2782.0,21232.0,,,
1995-10-03,150.75,150.75,149.5,150.5,,,4260.0,22279.0,,,
1995-10-04,150.25,151.75,150.0,150.5,,,3082.0,23000.0,,,
1995-10-05,150.0,150.0,147.5,148.25,,,2819.0,23274.0,,,
1995-10-06,147.25,148.5,147.25,148.25,,,1119.0,23444.0,,,
1995-10-09,148.5,149.0,148.0,148.75,,,1400.0,23733.0,,,
1995-10-10,149.0,149.25,148.0,148.0,,,2500.0,22922.0,,,
1995-10-11,148.25,148.75,147.5,148.5,,,4732.0,22034.0,,,
1995-10-12,148.0,148.25,147.25,147.5,,,2307.0,22489.0,,,
1995-10-13,147.0,147.75,147.0,147.5,,,1140.0,22880.0,,,
1995-10-16,148.25,149.0,147.5,147.5,,,4529.0,22632.0,,,
1995-10-17,147.25,148.5,147.25,147.75,,,4607.0,22285.0,,,
1995-10-18,147.25,147.5,147.0,147.25,,,4026.0,21774.0,,,
1995-10-19,147.25,147.5,146.75,147.25,,,4680.0,22935.0,,,
1995-10-20,147.0,147.0,146.25,147.0,,,2167.0,23333.0,,,
1995-10-23,147.5,147.5,146.5,147.0,,,2509.0,23307.0,,,
1995-10-24,147.75,149.75,147.5,149.5,,,6238.0,23610.0,,,
1995-10-25,149.5,150.5,149.25,149.5,,,4453.0,24090.0,,,
1995-10-26,149.75,152.0,149.5,151.75,,,6330.0,24435.0,,,
1995-10-27,151.25,151.5,150.75,151.5,,,2559.0,24418.0,,,
1995-10-30,151.25,151.75,151.0,151.0,,,2124.0,23415.0,,,
1995-10-31,151.5,152.5,151.5,151.75,,,4400.0,23186.0,,,
1995-11-01,151.75,152.25,151.25,151.5,,,3905.0,24207.0,,,
1995-11-02,152.5,155.0,152.25,154.75,,,10177.0,26206.0,,,
1995-11-03,155.25,156.0,154.75,155.5,,,8437.0,26608.0,,,
1995-11-06,156.25,156.75,153.75,154.25,,,7547.0,28702.0,,,
1995-11-07,154.25,154.25,153.5,153.5,,,6805.0,28768.0,,,
1995-11-08,153.0,153.75,152.75,153.5,,,7733.0,29603.0,,,
1995-11-09,154.5,155.5,154.5,155.25,,,7226.0,29721.0,,,
1995-11-10,155.0,155.25,152.25,152.75,,,20214.0,32572.0,,,
1995-11-13,153.75,155.0,153.5,154.0,,,8052.0,30400.0,,,
1995-11-14,153.5,153.5,151.5,152.5,,,8804.0,29901.0,,,
1995-11-15,153.25,154.0,152.75,154.0,,,7431.0,27587.0,,,
1995-11-16,153.75,154.5,153.25,154.5,,,5951.0,26219.0,,,
1995-11-17,155.25,157.75,155.25,157.5,,,12242.0,24796.0,,,
1995-11-20,158.0,158.75,157.25,158.5,,,9333.0,23819.0,,,
1995-11-21,158.25,158.75,155.75,157.25,,,9508.0,25826.0,,,
1995-11-22,157.0,157.0,155.25,156.5,,,7020.0,24296.0,,,
1995-11-23,156.25,157.25,155.25,157.25,,,3631.0,23935.0,,,
1995-11-24,157.0,158.0,157.0,157.5,,,4466.0,25365.0,,,
1995-11-27,157.75,158.75,157.75,158.75,,,6685.0,24258.0,,,
1995-11-28,159.0,159.5,157.5,158.0,,,6213.0,24604.0,,,
