Date,Open,High,Low,Settle,Change,Wave,Volume,Open Interest,EFP Volume,EFS Volume,Block Volume
2007-04-20,0.0,0.0,0.0,599.75,,,0.0,0.0,0.0,0.0,0.0
2007-04-23,0.0,0.0,0.0,595.5,-4.25,,0.0,0.0,0.0,0.0,0.0
2007-04-24,0.0,0.0,0.0,595.75,0.25,,0.0,0.0,0.0,0.0,0.0
2007-04-25,0.0,0.0,0.0,594.75,-1.0,,0.0,0.0,0.0,0.0,0.0
2007-04-26,0.0,0.0,0.0,597.5,2.75,,0.0,0.0,0.0,0.0,0.0
2007-04-27,0.0,0.0,0.0,594.0,-3.5,,0.0,0.0,0.0,0.0,0.0
2007-04-30,0.0,0.0,0.0,597.75,3.75,,0.0,0.0,0.0,0.0,0.0
2007-05-01,0.0,0.0,0.0,600.74,2.99,,0.0,0.0,0.0,0.0,0.0
2007-05-02,0.0,0.0,0.0,590.25,-10.49,,0.0,0.0,0.0,0.0,0.0
2007-05-03,0.0,0.0,0.0,590.0,-0.25,,0.0,0.0,0.0,0.0,0.0
2007-05-04,0.0,0.0,0.0,598.75,8.75,,0.0,0.0,0.0,0.0,0.0
2007-05-07,0.0,0.0,0.0,582.75,-16.0,,0.0,0.0,0.0,0.0,0.0
2007-05-08,0.0,0.0,0.0,586.25,3.5,,0.0,0.0,0.0,0.0,0.0
2007-05-09,0.0,0.0,0.0,581.5,-4.75,,0.0,0.0,0.0,0.0,0.0
2007-05-10,0.0,0.0,0.0,585.0,3.5,,0.0,0.0,0.0,0.0,0.0
2007-05-11,0.0,0.0,0.0,592.75,7.75,,0.0,0.0,0.0,0.0,0.0
2007-05-14,0.0,0.0,0.0,591.75,-1.0,,0.0,0.0,0.0,0.0,0.0
2007-05-15,0.0,0.0,0.0,595.25,3.5,,0.0,0.0,0.0,0.0,0.0
2007-05-16,0.0,0.0,0.0,587.5,-7.75,,0.0,0.0,0.0,0.0,0.0
2007-05-17,0.0,0.0,0.0,597.75,10.25,,0.0,0.0,0.0,0.0,0.0
2007-05-18,0.0,0.0,0.0,593.5,-4.25,,0.0,0.0,0.0,0.0,0.0
2007-05-21,0.0,0.0,0.0,595.0,1.5,,0.0,0.0,0.0,0.0,0.0
2007-05-22,0.0,0.0,0.0,593.25,-1.75,,0.0,0.0,0.0,0.0,0.0
2007-05-23,0.0,0.0,0.0,593.75,0.5,,0.0,0.0,0.0,0.0,0.0
2007-05-24,0.0,0.0,0.0,598.75,5.0,,0.0,0.0,0.0,0.0,0.0
