Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
1994-03-08,145.5,146.0,145.0,145.25,,,944.0,4290.0,,,
1994-03-09,145.0,145.75,144.75,145.25,,,61.0,4312.0,,,
1994-03-10,145.5,145.5,144.0,144.5,,,62.0,4223.0,,,
1994-03-11,145.0,146.25,144.5,146.25,,,139.0,4342.0,,,
1994-03-14,144.75,144.75,144.75,144.75,,,0.0,4332.0,,,
1994-03-15,144.75,146.0,144.75,146.0,,,88.0,4376.0,,,
1994-03-16,145.75,146.0,145.5,145.5,,,197.0,4360.0,,,
1994-03-17,146.25,146.75,146.25,146.75,,,27.0,4385.0,,,
1994-03-18,145.25,145.75,145.25,145.75,,,29.0,4395.0,,,
1994-03-21,146.25,147.25,145.5,147.25,,,313.0,4637.0,,,
1994-03-22,148.25,149.0,148.0,149.0,,,122.0,4540.0,,,
1994-03-23,148.5,148.5,148.5,148.5,,,14.0,4505.0,,,
1994-03-24,147.75,147.75,147.25,147.5,,,178.0,4592.0,,,
1994-03-25,148.5,148.5,147.5,147.75,,,265.0,4798.0,,,
1994-03-28,144.25,144.5,144.25,144.5,,,115.0,4863.0,,,
1994-03-29,143.5,143.5,142.5,142.75,,,276.0,5089.0,,,
1994-03-30,143.25,143.25,142.5,142.75,,,218.0,5211.0,,,
1994-03-31,143.5,143.5,143.5,143.5,,,0.0,5171.0,,,
1994-04-05,148.75,151.0,148.5,151.0,,,420.0,5496.0,,,
1994-04-06,150.5,150.5,149.75,150.5,,,35.0,5314.0,,,
1994-04-07,150.75,152.0,150.5,150.5,,,254.0,5414.0,,,
1994-04-08,149.5,149.5,149.25,149.25,,,75.0,5289.0,,,
1994-04-11,149.25,151.0,149.25,151.0,,,130.0,5349.0,,,
1994-04-12,150.5,152.0,150.5,152.0,,,88.0,5357.0,,,
1994-04-13,151.75,151.75,151.75,151.75,,,218.0,5357.0,,,
1994-04-14,152.25,152.25,151.75,152.0,,,223.0,5478.0,,,
1994-04-15,151.75,151.75,151.0,151.5,,,166.0,5497.0,,,
1994-04-18,154.0,154.5,154.0,154.5,,,125.0,5472.0,,,
1994-04-19,153.25,153.5,153.25,153.5,,,168.0,5622.0,,,
1994-04-20,152.5,153.0,152.5,152.5,,,72.0,5545.0,,,
1994-04-21,152.5,153.0,152.5,153.0,,,50.0,5595.0,,,
1994-04-22,154.5,155.0,154.5,155.0,,,20.0,5551.0,,,
1994-04-25,156.0,156.0,155.0,156.0,,,204.0,5607.0,,,
1994-04-26,156.25,156.75,156.25,156.75,,,155.0,5644.0,,,
1994-04-27,154.5,154.5,154.0,154.25,,,158.0,5656.0,,,
1994-04-28,153.0,155.0,153.0,154.5,,,152.0,5731.0,,,
1994-04-29,153.5,153.75,153.5,153.75,,,161.0,5806.0,,,
1994-05-03,156.25,156.5,155.75,156.5,,,212.0,5432.0,,,
1994-05-04,156.25,157.0,156.25,156.5,,,206.0,5481.0,,,
1994-05-05,155.5,156.5,155.5,156.5,,,365.0,5399.0,,,
1994-05-06,158.5,159.0,158.25,158.75,,,392.0,5608.0,,,
1994-05-09,159.5,159.5,158.0,159.25,,,363.0,5432.0,,,
1994-05-10,158.75,159.5,158.25,158.75,,,830.0,6066.0,,,
1994-05-11,157.25,157.75,157.25,157.75,,,234.0,5926.0,,,
1994-05-12,157.5,158.5,157.5,158.5,,,52.0,5802.0,,,
1994-05-13,158.75,159.75,158.75,159.5,,,260.0,5927.0,,,
1994-05-16,158.0,158.0,158.0,158.0,,,49.0,5845.0,,,
1994-05-17,156.75,156.75,156.0,156.5,,,303.0,5833.0,,,
1994-05-18,155.5,157.0,155.5,156.75,,,330.0,6029.0,,,
1994-05-19,158.5,159.25,158.5,158.75,,,83.0,6082.0,,,
1994-05-20,159.5,159.5,158.5,158.75,,,593.0,6551.0,,,
1994-05-23,159.5,159.5,159.5,159.5,,,5.0,6448.0,,,
1994-05-24,157.75,158.0,157.25,157.25,,,136.0,6498.0,,,
1994-05-25,157.0,157.25,157.0,157.0,,,82.0,6489.0,,,
1994-05-26,155.75,157.25,155.75,157.0,,,323.0,6433.0,,,
1994-05-27,157.75,158.0,157.25,157.5,,,325.0,6435.0,,,
1994-05-31,157.5,158.5,157.5,158.25,,,671.0,6762.0,,,
1994-06-01,159.5,160.25,159.5,160.25,,,174.0,6760.0,,,
1994-06-02,161.25,161.25,159.5,160.0,,,776.0,6757.0,,,
1994-06-03,158.75,158.75,157.25,157.25,,,173.0,6806.0,,,
1994-06-06,157.75,157.75,156.5,156.5,,,383.0,6661.0,,,
1994-06-07,157.5,157.5,154.75,154.75,,,758.0,7096.0,,,
1994-06-08,153.25,153.75,152.5,152.75,,,995.0,7739.0,,,
1994-06-09,154.0,156.25,153.25,156.25,,,867.0,7765.0,,,
1994-06-10,155.75,155.75,155.25,155.75,,,556.0,8030.0,,,
1994-06-13,154.25,156.0,154.25,155.75,,,245.0,7943.0,,,
1994-06-14,156.75,157.0,156.25,157.0,,,137.0,7689.0,,,
1994-06-15,157.0,158.25,156.5,158.25,,,383.0,7972.0,,,
1994-06-16,161.25,163.5,160.5,163.5,,,974.0,8638.0,,,
1994-06-17,162.75,163.25,161.25,163.25,,,571.0,8233.0,,,
1994-06-20,164.25,165.75,164.25,165.75,,,174.0,8202.0,,,
1994-06-21,165.0,165.75,163.75,165.5,,,201.0,8243.0,,,
1994-06-22,164.5,165.25,163.25,163.25,,,490.0,8268.0,,,
1994-06-23,162.0,162.75,161.5,162.25,,,348.0,8128.0,,,
1994-06-24,164.0,164.75,162.75,162.75,,,235.0,7969.0,,,
1994-06-27,163.25,163.25,162.5,162.5,,,339.0,8000.0,,,
1994-06-28,161.25,161.25,159.75,159.75,,,668.0,7867.0,,,
1994-06-29,161.25,161.75,160.5,161.75,,,226.0,7856.0,,,
1994-06-30,159.75,161.75,159.5,161.75,,,539.0,8093.0,,,
1994-07-01,162.5,162.75,161.75,161.75,,,392.0,8151.0,,,
1994-07-04,161.5,161.5,160.25,160.25,,,326.0,8145.0,,,
1994-07-05,160.75,161.25,160.25,161.0,,,940.0,8365.0,,,
1994-07-06,160.5,161.0,159.0,159.0,,,534.0,8115.0,,,
1994-07-07,158.5,160.0,157.0,157.0,,,1518.0,8530.0,,,
1994-07-08,157.75,157.75,157.0,157.5,,,935.0,9155.0,,,
1994-07-11,157.5,159.0,157.25,158.75,,,1002.0,9745.0,,,
1994-07-12,160.5,166.0,160.5,164.25,,,649.0,9951.0,,,
1994-07-13,163.25,164.25,162.5,163.75,,,560.0,10028.0,,,
1994-07-14,161.75,164.5,161.75,163.25,,,1642.0,10440.0,,,
1994-07-15,163.75,163.75,161.75,161.75,,,1051.0,10712.0,,,
1994-07-18,160.5,161.0,158.5,158.75,,,1023.0,11288.0,,,
1994-07-19,158.0,158.75,158.0,158.5,,,1516.0,11444.0,,,
1994-07-20,159.25,160.5,159.25,159.25,,,1401.0,12013.0,,,
1994-07-21,159.0,160.0,158.0,160.0,,,1324.0,12871.0,,,
1994-07-22,160.0,161.75,159.5,161.5,,,1332.0,12906.0,,,
1994-07-25,161.5,161.5,160.0,160.0,,,1149.0,13454.0,,,
1994-07-26,160.25,160.5,159.25,159.25,,,1719.0,14264.0,,,
1994-07-27,159.75,162.0,159.75,161.0,,,976.0,14510.0,,,
1994-07-28,161.0,162.75,160.25,162.75,,,1179.0,15150.0,,,
1994-07-29,164.0,166.0,164.0,166.0,,,1221.0,15049.0,,,
1994-08-01,169.0,173.75,169.0,171.75,,,4513.0,16041.0,,,
1994-08-02,169.5,169.5,166.5,167.5,,,2931.0,16164.0,,,
1994-08-03,168.0,168.5,166.75,168.25,,,2348.0,16921.0,,,
1994-08-04,165.75,166.75,163.0,163.0,,,2089.0,17448.0,,,
1994-08-05,163.5,164.0,162.5,162.75,,,2251.0,18329.0,,,
1994-08-08,160.5,161.25,159.0,159.5,,,4606.0,19806.0,,,
1994-08-09,158.25,159.5,158.25,159.5,,,4151.0,20972.0,,,
1994-08-10,158.25,161.0,158.0,159.5,,,3262.0,21093.0,,,
1994-08-11,159.0,159.75,158.5,158.75,,,2101.0,20286.0,,,
1994-08-12,157.25,157.75,156.0,156.25,,,1757.0,20121.0,,,
1994-08-15,154.75,156.0,154.0,155.0,,,2732.0,20774.0,,,
1994-08-16,155.5,156.5,155.0,156.25,,,2153.0,20345.0,,,
1994-08-17,153.5,154.5,153.25,153.75,,,3251.0,21523.0,,,
1994-08-18,156.0,157.0,155.75,156.25,,,2956.0,21887.0,,,
1994-08-19,154.0,154.75,153.5,154.0,,,2309.0,22831.0,,,
1994-08-22,153.25,154.0,148.25,148.5,,,5043.0,22035.0,,,
1994-08-23,150.0,151.5,149.5,150.5,,,5303.0,23527.0,,,
1994-08-24,150.25,152.75,150.25,151.75,,,3607.0,23694.0,,,
1994-08-25,154.0,154.0,152.0,152.5,,,2067.0,24339.0,,,
1994-08-26,153.75,154.25,153.25,153.5,,,3834.0,25488.0,,,
1994-08-30,154.5,155.0,153.75,154.5,,,3534.0,25181.0,,,
1994-08-31,153.25,155.75,153.25,155.5,,,4107.0,24622.0,,,
1994-09-01,154.75,156.0,154.5,155.5,,,3235.0,23341.0,,,
1994-09-02,154.0,154.25,153.5,154.0,,,2603.0,24191.0,,,
1994-09-05,153.0,153.0,150.75,152.25,,,3484.0,25245.0,,,
1994-09-06,152.0,155.25,151.5,154.75,,,4827.0,26887.0,,,
1994-09-07,155.75,156.0,154.75,155.5,,,6563.0,29823.0,,,
1994-09-08,155.5,156.75,153.75,153.75,,,7616.0,32332.0,,,
1994-09-09,153.0,154.75,153.0,154.5,,,9941.0,35447.0,,,
1994-09-12,153.0,154.0,152.75,153.25,,,8154.0,37191.0,,,
1994-09-13,152.25,152.75,150.0,150.25,,,7481.0,36513.0,,,
1994-09-14,148.5,149.0,146.75,148.75,,,8087.0,34785.0,,,
1994-09-15,147.5,148.75,147.0,147.75,,,6958.0,34539.0,,,
1994-09-16,147.5,148.5,147.0,147.75,,,6651.0,36448.0,,,
1994-09-19,148.25,149.0,147.0,148.75,,,3717.0,34804.0,,,
1994-09-20,150.25,152.0,150.0,150.75,,,7338.0,34467.0,,,
1994-09-21,149.75,150.0,149.0,149.5,,,4351.0,33859.0,,,
1994-09-22,149.0,150.5,148.25,150.25,,,6460.0,32578.0,,,
1994-09-23,152.25,152.75,150.75,151.25,,,6856.0,33143.0,,,
1994-09-26,151.75,152.75,151.25,151.5,,,5009.0,29352.0,,,
1994-09-27,149.75,150.5,149.0,149.25,,,5748.0,27998.0,,,
1994-09-28,148.5,150.25,148.25,150.0,,,4306.0,28831.0,,,
1994-09-29,151.5,153.75,151.25,152.5,,,5240.0,27038.0,,,
1994-09-30,153.25,155.75,153.25,155.0,,,7098.0,27158.0,,,
1994-10-03,155.5,156.75,154.5,154.5,,,6575.0,27499.0,,,
1994-10-04,154.0,154.25,153.25,153.5,,,4391.0,27098.0,,,
1994-10-05,152.25,153.5,152.0,152.75,,,5651.0,27141.0,,,
1994-10-06,153.5,155.0,153.5,154.5,,,4968.0,24782.0,,,
1994-10-07,156.5,159.25,155.25,158.75,,,9029.0,24773.0,,,
1994-10-10,159.5,160.25,156.0,156.0,,,5076.0,21928.0,,,
1994-10-11,154.0,154.5,151.75,152.75,,,11340.0,19565.0,,,
1994-10-12,151.0,152.75,150.5,152.75,,,5033.0,1194.0,,,
1994-10-13,151.0,152.75,150.5,152.75,,,9420.0,0.0,,,
