Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
1997-05-14,174.0,174.0,174.0,174.0,,,0.0,0.0,,,
1997-05-15,176.0,176.0,176.0,176.0,,,0.0,0.0,,,
1997-05-16,176.5,176.5,176.5,176.5,,,0.0,0.0,,,
1997-05-19,181.75,181.75,181.75,181.75,,,0.0,0.0,,,
1997-05-20,181.0,181.0,181.0,181.0,,,0.0,0.0,,,
1997-05-21,178.75,178.75,178.75,178.75,,,0.0,0.0,,,
1997-05-22,180.5,180.5,180.5,180.5,,,0.0,0.0,,,
1997-05-23,179.25,179.25,179.25,179.25,,,0.0,0.0,,,
1997-05-27,175.25,175.25,175.25,175.25,,,0.0,0.0,,,
1997-05-28,175.5,175.5,175.5,175.5,,,0.0,0.0,,,
1997-05-29,177.0,177.0,177.0,177.0,,,0.0,0.0,,,
1997-05-30,176.0,176.0,176.0,176.0,,,0.0,0.0,,,
1997-06-02,177.75,177.75,177.75,177.75,,,0.0,0.0,,,
1997-06-03,175.5,175.5,175.5,175.5,,,0.0,0.0,,,
1997-06-04,175.25,175.25,175.25,175.25,,,0.0,0.0,,,
1997-06-05,172.75,172.75,172.75,172.75,,,0.0,0.0,,,
1997-06-06,172.0,172.0,172.0,172.0,,,0.0,0.0,,,
1997-06-09,169.75,169.75,169.75,169.75,,,0.0,0.0,,,
1997-06-10,172.0,172.0,172.0,172.0,,,0.0,0.0,,,
1997-06-11,172.75,172.75,172.75,172.75,,,0.0,0.0,,,
1997-06-12,171.0,171.0,171.0,171.0,,,0.0,0.0,,,
1997-06-13,171.75,171.75,171.75,171.75,,,0.0,0.0,,,
1997-06-16,171.5,171.5,171.5,171.5,,,0.0,0.0,,,
1997-06-17,172.75,172.75,172.75,172.75,,,0.0,0.0,,,
1997-06-18,170.75,170.75,170.75,170.75,,,0.0,0.0,,,
1997-06-19,171.0,171.0,171.0,171.0,,,0.0,0.0,,,
1997-06-20,170.5,170.5,170.5,170.5,,,0.0,0.0,,,
1997-06-23,171.0,171.0,171.0,171.0,,,0.0,0.0,,,
1997-06-24,171.75,171.75,171.75,171.75,,,0.0,0.0,,,
1997-06-25,171.5,171.5,171.5,171.5,,,10.0,10.0,,,
1997-06-26,171.75,171.75,171.75,171.75,,,0.0,10.0,,,
1997-06-27,172.25,172.25,172.25,172.25,,,0.0,10.0,,,
1997-06-30,173.0,173.0,173.0,173.0,,,0.0,10.0,,,
1997-07-01,175.0,175.0,175.0,175.0,,,0.0,10.0,,,
1997-07-02,176.0,176.0,176.0,176.0,,,0.0,10.0,,,
1997-07-03,174.0,174.0,174.0,174.0,,,0.0,10.0,,,
1997-07-04,172.0,172.0,172.0,172.0,,,0.0,10.0,,,
1997-07-07,172.0,172.0,172.0,172.0,,,0.0,10.0,,,
1997-07-08,172.5,172.5,172.5,172.5,,,0.0,10.0,,,
1997-07-09,172.75,172.75,172.75,172.75,,,0.0,10.0,,,
1997-07-10,171.75,171.75,171.75,171.75,,,0.0,10.0,,,
1997-07-11,171.75,171.75,171.75,171.75,,,0.0,10.0,,,
1997-07-14,170.75,170.75,170.75,170.75,,,10.0,10.0,,,
1997-07-15,169.5,169.5,169.5,169.5,,,0.0,10.0,,,
1997-07-16,171.75,171.75,171.75,171.75,,,0.0,10.0,,,
1997-07-17,174.5,174.5,174.5,174.5,,,0.0,10.0,,,
1997-07-18,172.0,172.0,172.0,172.0,,,0.0,10.0,,,
1997-07-21,169.75,169.75,169.75,169.75,,,0.0,10.0,,,
1997-07-22,169.5,169.5,169.5,169.5,,,0.0,10.0,,,
1997-07-23,170.25,171.0,170.25,171.0,,,25.0,35.0,,,
1997-07-24,170.5,171.25,170.5,171.0,,,111.0,146.0,,,
1997-07-25,171.0,172.75,171.0,172.75,,,36.0,146.0,,,
1997-07-28,171.75,171.75,171.75,171.75,,,0.0,146.0,,,
1997-07-29,172.0,172.0,172.0,172.0,,,0.0,146.0,,,
1997-07-30,174.0,174.0,174.0,174.0,,,0.0,146.0,,,
1997-07-31,172.5,172.5,172.5,172.5,,,0.0,146.0,,,
1997-08-01,173.75,173.75,173.75,173.75,,,0.0,146.0,,,
1997-08-04,173.0,173.0,173.0,173.0,,,0.0,146.0,,,
1997-08-05,175.75,175.75,175.75,175.75,,,0.0,146.0,,,
1997-08-06,175.5,175.5,175.5,175.5,,,0.0,146.0,,,
1997-08-07,173.5,173.5,173.5,173.5,,,0.0,146.0,,,
1997-08-08,171.75,171.75,171.75,171.75,,,0.0,146.0,,,
1997-08-11,171.75,171.75,171.75,171.75,,,0.0,146.0,,,
1997-08-12,172.0,172.0,172.0,172.0,,,0.0,146.0,,,
1997-08-13,171.0,172.75,171.0,172.75,,,30.0,176.0,,,
1997-08-14,174.75,174.75,174.75,174.75,,,0.0,176.0,,,
1997-08-15,172.5,172.5,172.5,172.5,,,0.0,176.0,,,
1997-08-18,172.0,172.0,172.0,172.0,,,0.0,176.0,,,
1997-08-19,173.75,173.75,173.75,173.75,,,0.0,176.0,,,
1997-08-20,172.75,172.75,172.75,172.75,,,0.0,176.0,,,
1997-08-21,172.25,172.75,171.5,171.5,,,30.0,206.0,,,
1997-08-22,172.25,172.25,172.25,172.25,,,0.0,196.0,,,
1997-08-26,170.0,171.25,170.0,171.25,,,82.0,278.0,,,
1997-08-27,171.75,171.75,171.75,171.75,,,0.0,278.0,,,
1997-08-28,172.0,172.0,172.0,172.0,,,0.0,278.0,,,
1997-08-29,171.75,171.75,171.75,171.75,,,0.0,278.0,,,
1997-09-01,172.25,172.25,172.25,172.25,,,0.0,278.0,,,
1997-09-02,172.25,172.25,172.25,172.25,,,0.0,278.0,,,
1997-09-03,171.25,171.25,171.25,171.25,,,0.0,278.0,,,
1997-09-04,170.75,170.75,170.75,170.75,,,0.0,278.0,,,
1997-09-05,170.25,170.25,170.25,170.25,,,0.0,278.0,,,
1997-09-08,170.75,170.75,170.75,170.75,,,0.0,278.0,,,
1997-09-09,170.5,170.5,170.5,170.5,,,0.0,278.0,,,
1997-09-10,170.25,170.25,170.25,170.25,,,0.0,278.0,,,
1997-09-11,171.75,171.75,171.75,171.75,,,0.0,278.0,,,
1997-09-12,170.75,170.75,170.75,170.75,,,0.0,278.0,,,
1997-09-15,171.5,171.5,171.5,171.5,,,0.0,278.0,,,
1997-09-16,171.0,174.0,171.0,174.0,,,10.0,278.0,,,
1997-09-17,172.25,172.25,172.25,172.25,,,0.0,278.0,,,
1997-09-18,172.5,172.5,172.5,172.5,,,0.0,278.0,,,
1997-09-19,172.0,172.0,172.0,172.0,,,0.0,278.0,,,
1997-09-22,172.25,172.25,172.25,172.25,,,0.0,278.0,,,
1997-09-23,173.25,173.25,173.25,173.25,,,0.0,278.0,,,
1997-09-24,173.25,173.25,173.25,173.25,,,0.0,278.0,,,
1997-09-25,175.5,175.5,175.5,175.5,,,0.0,278.0,,,
1997-09-26,176.25,176.25,176.25,176.25,,,0.0,278.0,,,
1997-09-29,176.25,176.25,176.25,176.25,,,0.0,278.0,,,
1997-09-30,180.25,180.25,180.25,180.25,,,0.0,278.0,,,
1997-10-01,178.5,178.5,178.5,178.5,,,0.0,278.0,,,
1997-10-02,178.0,178.0,178.0,178.0,,,0.0,278.0,,,
1997-10-03,182.5,182.5,182.5,182.5,,,0.0,278.0,,,
1997-10-06,184.0,184.0,180.25,180.25,,,200.0,478.0,,,
1997-10-07,179.25,179.25,179.25,179.25,,,0.0,378.0,,,
1997-10-08,179.75,179.75,179.75,179.75,,,0.0,378.0,,,
1997-10-09,178.75,178.75,178.75,178.75,,,0.0,378.0,,,
1997-10-10,178.75,179.0,178.75,179.0,,,58.0,401.0,,,
1997-10-13,177.0,177.25,177.0,177.25,,,17.0,418.0,,,
1997-10-14,177.75,177.75,177.75,177.75,,,0.0,418.0,,,
1997-10-15,176.5,176.5,176.5,176.5,,,0.0,418.0,,,
1997-10-16,176.25,178.0,176.25,178.0,,,100.0,368.0,,,
1997-10-17,179.25,181.0,179.25,181.0,,,61.0,368.0,,,
1997-10-20,175.75,175.75,175.75,175.75,,,23.0,368.0,,,
1997-10-21,176.5,176.5,176.5,176.5,,,0.0,368.0,,,
1997-10-22,179.25,179.25,179.25,179.25,,,0.0,368.0,,,
1997-10-23,179.25,179.25,179.25,179.25,,,0.0,368.0,,,
1997-10-24,178.5,178.5,178.5,178.5,,,0.0,368.0,,,
1997-10-27,178.25,178.25,178.25,178.25,,,0.0,368.0,,,
1997-10-28,175.25,175.25,175.25,175.25,,,0.0,368.0,,,
1997-10-29,176.5,176.5,176.5,176.5,,,0.0,368.0,,,
1997-10-30,177.75,177.75,177.75,177.75,,,0.0,368.0,,,
1997-10-31,180.0,180.0,180.0,180.0,,,0.0,368.0,,,
1997-11-03,177.25,177.25,177.25,177.25,,,0.0,368.0,,,
1997-11-04,177.25,177.25,177.25,177.25,,,0.0,368.0,,,
1997-11-05,175.75,175.75,175.75,175.75,,,200.0,568.0,,,
1997-11-06,175.25,175.25,175.25,175.25,,,0.0,568.0,,,
1997-11-07,176.0,176.0,176.0,176.0,,,0.0,568.0,,,
1997-11-10,174.5,174.5,174.5,174.5,,,0.0,568.0,,,
1997-11-11,174.0,174.0,174.0,174.0,,,0.0,568.0,,,
1997-11-12,174.25,174.25,174.25,174.25,,,0.0,568.0,,,
1997-11-13,175.0,175.0,173.75,173.75,,,10.0,578.0,,,
1997-11-14,175.0,175.0,175.0,175.0,,,0.0,578.0,,,
1997-11-17,173.25,173.25,173.25,173.25,,,0.0,578.0,,,
1997-11-18,173.25,173.25,172.0,172.0,,,99.0,667.0,,,
1997-11-19,172.25,172.25,172.0,172.0,,,1.0,659.0,,,
1997-11-20,170.75,170.75,170.75,170.75,,,0.0,659.0,,,
1997-11-21,171.5,171.5,170.0,170.0,,,31.0,690.0,,,
1997-11-24,171.25,171.25,170.5,170.5,,,4.0,693.0,,,
1997-11-25,170.75,170.75,170.75,170.75,,,0.0,693.0,,,
1997-11-26,169.75,169.75,169.25,169.25,,,1.0,694.0,,,
1997-11-27,170.25,170.25,170.25,170.25,,,0.0,694.0,,,
1997-11-28,171.0,171.0,171.0,171.0,,,0.0,694.0,,,
1997-12-01,168.25,168.25,168.25,168.25,,,0.0,694.0,,,
1997-12-02,168.25,168.25,168.25,168.25,,,100.0,727.0,,,
1997-12-03,168.0,168.0,168.0,168.0,,,0.0,727.0,,,
1997-12-04,168.5,168.5,168.5,168.5,,,0.0,727.0,,,
1997-12-05,168.5,168.5,167.5,167.5,,,32.0,759.0,,,
1997-12-08,167.75,167.75,167.75,167.75,,,0.0,759.0,,,
1997-12-09,168.0,168.0,168.0,168.0,,,0.0,759.0,,,
1997-12-10,165.75,165.75,165.75,165.75,,,0.0,759.0,,,
1997-12-11,165.25,165.25,165.25,165.25,,,0.0,759.0,,,
1997-12-12,166.5,166.5,166.5,166.5,,,0.0,759.0,,,
1997-12-15,165.75,165.75,165.75,165.75,,,0.0,759.0,,,
1997-12-16,165.25,165.75,165.25,165.75,,,5.0,764.0,,,
1997-12-17,165.5,165.5,165.5,165.5,,,0.0,764.0,,,
1997-12-18,166.0,167.0,166.0,167.0,,,100.0,860.0,,,
1997-12-19,167.0,167.0,166.5,166.5,,,25.0,885.0,,,
1997-12-22,164.75,165.0,164.5,164.5,,,10.0,895.0,,,
1997-12-23,165.25,165.25,165.25,165.25,,,0.0,895.0,,,
1997-12-24,165.25,165.25,165.25,165.25,,,0.0,895.0,,,
1997-12-29,163.0,163.5,162.0,162.0,,,425.0,969.0,,,
1997-12-30,161.5,162.0,161.5,162.0,,,20.0,989.0,,,
1997-12-31,160.75,160.75,160.75,160.75,,,0.0,989.0,,,
1998-01-02,160.5,160.5,160.5,160.5,,,0.0,989.0,,,
1998-01-05,160.0,160.0,157.5,158.5,,,700.0,1491.0,,,
1998-01-06,156.25,157.25,155.0,157.25,,,100.0,1541.0,,,
1998-01-07,156.5,156.5,156.5,156.5,,,16.0,1549.0,,,
1998-01-08,157.25,157.25,156.75,156.75,,,21.0,1569.0,,,
1998-01-09,157.25,158.0,156.5,156.75,,,190.0,1648.0,,,
1998-01-12,153.0,154.5,152.75,154.5,,,247.0,1795.0,,,
1998-01-13,155.75,155.75,155.5,155.5,,,72.0,1727.0,,,
1998-01-14,154.0,154.75,154.0,154.75,,,1066.0,1637.0,,,
1998-01-15,156.0,156.0,153.25,153.25,,,126.0,1686.0,,,
1998-01-16,153.25,153.75,153.25,153.25,,,130.0,1777.0,,,
1998-01-19,155.25,155.5,155.25,155.5,,,299.0,1847.0,,,
1998-01-20,155.5,155.5,154.5,155.0,,,542.0,2279.0,,,
1998-01-21,153.5,154.0,152.75,153.5,,,255.0,2412.0,,,
1998-01-22,151.5,151.5,150.5,151.25,,,193.0,2471.0,,,
1998-01-23,151.5,151.5,150.25,151.0,,,252.0,2583.0,,,
1998-01-26,150.5,153.0,150.5,153.0,,,361.0,2822.0,,,
1998-01-27,155.0,156.25,155.0,156.25,,,123.0,2808.0,,,
1998-01-28,157.25,157.25,157.25,157.25,,,31.0,2811.0,,,
1998-01-29,158.5,160.5,158.25,159.75,,,460.0,2759.0,,,
1998-01-30,160.5,160.5,156.0,156.75,,,238.0,2707.0,,,
1998-02-02,153.0,155.0,153.0,155.0,,,580.0,2546.0,,,
1998-02-03,154.75,154.75,153.0,153.0,,,38.0,2491.0,,,
1998-02-04,152.25,152.75,151.75,152.0,,,839.0,2812.0,,,
1998-02-05,152.25,153.25,152.25,153.0,,,374.0,2818.0,,,
1998-02-06,153.0,154.0,153.0,154.0,,,889.0,3423.0,,,
1998-02-09,153.25,153.5,152.75,153.5,,,129.0,3475.0,,,
1998-02-10,152.75,153.0,152.25,152.5,,,206.0,3567.0,,,
1998-02-11,153.0,153.25,152.0,153.0,,,533.0,3792.0,,,
1998-02-12,151.0,151.5,151.0,151.0,,,568.0,4035.0,,,
1998-02-13,151.5,151.75,151.5,151.75,,,151.0,4130.0,,,
1998-02-16,151.25,151.25,150.25,150.25,,,135.0,4180.0,,,
1998-02-17,149.25,149.5,148.75,149.5,,,693.0,4515.0,,,
1998-02-18,148.5,151.0,148.25,151.0,,,111.0,4548.0,,,
1998-02-19,151.5,154.5,151.5,153.25,,,443.0,4660.0,,,
1998-02-20,152.5,152.75,152.5,152.5,,,21.0,4644.0,,,
1998-02-23,148.25,149.5,147.75,149.5,,,161.0,4701.0,,,
1998-02-24,147.5,149.5,147.5,148.0,,,744.0,5037.0,,,
1998-02-25,147.75,148.5,147.5,148.5,,,537.0,5349.0,,,
1998-02-26,150.5,150.5,145.75,145.75,,,778.0,6022.0,,,
1998-02-27,146.5,147.75,146.5,147.25,,,202.0,6190.0,,,
1998-03-02,148.25,148.5,147.25,147.25,,,1107.0,6874.0,,,
1998-03-03,147.0,148.0,147.0,148.0,,,680.0,7217.0,,,
1998-03-04,147.5,148.0,147.0,147.25,,,365.0,7242.0,,,
1998-03-05,147.0,147.75,146.75,147.0,,,999.0,7714.0,,,
1998-03-06,146.75,147.0,145.0,145.25,,,598.0,7875.0,,,
1998-03-09,143.5,143.5,141.5,141.75,,,583.0,8040.0,,,
1998-03-10,142.0,142.25,140.5,140.5,,,1140.0,7737.0,,,
1998-03-11,141.25,141.25,140.5,140.75,,,182.0,7839.0,,,
1998-03-12,139.75,140.0,138.75,140.0,,,693.0,8101.0,,,
1998-03-13,140.0,140.0,139.25,139.25,,,10.0,8101.0,,,
1998-03-16,136.75,137.0,136.25,136.25,,,253.0,8253.0,,,
1998-03-17,133.25,133.5,131.25,131.25,,,771.0,8513.0,,,
1998-03-18,133.0,136.25,133.0,136.25,,,451.0,8487.0,,,
1998-03-19,139.0,140.25,139.0,139.75,,,345.0,8583.0,,,
1998-03-20,138.5,139.25,138.0,139.0,,,150.0,8621.0,,,
1998-03-23,152.0,153.5,150.0,151.0,,,1676.0,8927.0,,,
1998-03-24,148.25,148.5,147.0,148.0,,,555.0,8957.0,,,
1998-03-25,146.25,149.0,145.75,148.75,,,649.0,9415.0,,,
1998-03-26,150.75,154.75,150.75,154.25,,,408.0,9538.0,,,
1998-03-27,153.25,153.75,152.5,153.25,,,78.0,9540.0,,,
1998-03-30,150.25,150.25,149.25,149.25,,,50.0,9547.0,,,
1998-03-31,144.75,146.0,144.75,146.0,,,165.0,9547.0,,,
1998-04-01,145.75,145.75,145.0,145.0,,,2.0,9549.0,,,
1998-04-02,145.5,145.75,145.0,145.5,,,773.0,9932.0,,,
1998-04-03,147.0,148.25,147.0,147.0,,,287.0,10063.0,,,
1998-04-06,145.25,145.25,144.25,144.25,,,291.0,10259.0,,,
1998-04-07,142.25,142.25,141.5,142.25,,,1043.0,10317.0,,,
1998-04-08,143.5,143.5,142.5,142.5,,,170.0,10353.0,,,
1998-04-09,145.0,145.25,144.5,145.25,,,158.0,10233.0,,,
1998-04-14,142.75,142.75,142.5,142.5,,,128.0,10153.0,,,
1998-04-15,141.5,143.25,141.25,143.25,,,698.0,10599.0,,,
1998-04-16,145.0,146.75,144.5,146.75,,,638.0,11145.0,,,
1998-04-17,146.25,147.5,146.25,147.5,,,42.0,11130.0,,,
1998-04-20,145.0,145.0,144.5,144.5,,,27.0,11154.0,,,
1998-04-21,145.5,146.75,145.0,146.75,,,63.0,11134.0,,,
1998-04-22,144.5,145.25,144.25,145.25,,,146.0,11131.0,,,
1998-04-23,143.25,143.25,142.25,142.25,,,80.0,11136.0,,,
1998-04-24,141.75,141.75,141.0,141.75,,,118.0,11196.0,,,
1998-04-27,140.75,142.5,140.75,142.5,,,120.0,11211.0,,,
1998-04-28,143.5,143.75,142.75,142.75,,,714.0,10897.0,,,
1998-04-29,145.25,145.25,143.75,144.5,,,409.0,10931.0,,,
1998-04-30,142.5,142.75,142.25,142.5,,,769.0,10393.0,,,
1998-05-01,144.5,147.25,144.5,147.25,,,55.0,10391.0,,,
1998-05-05,146.5,146.5,145.0,145.0,,,221.0,10513.0,,,
1998-05-06,143.25,144.25,143.25,144.0,,,739.0,10843.0,,,
1998-05-07,144.0,145.5,144.0,145.0,,,265.0,10974.0,,,
1998-05-08,144.0,144.0,142.5,142.5,,,303.0,10930.0,,,
1998-05-11,142.25,143.75,141.75,143.0,,,558.0,11303.0,,,
1998-05-12,142.75,143.0,142.25,142.25,,,445.0,11434.0,,,
1998-05-13,143.25,143.25,140.5,140.5,,,218.0,11475.0,,,
1998-05-14,139.75,141.0,138.25,140.75,,,793.0,11529.0,,,
1998-05-15,140.75,140.75,139.5,140.25,,,485.0,11586.0,,,
1998-05-18,137.75,137.75,136.25,136.75,,,511.0,11649.0,,,
1998-05-19,136.25,138.0,135.25,137.5,,,506.0,11751.0,,,
1998-05-20,135.75,136.25,135.75,136.0,,,617.0,11722.0,,,
1998-05-21,133.75,133.75,132.5,132.5,,,880.0,11519.0,,,
1998-05-22,134.0,134.0,132.25,133.0,,,604.0,11446.0,,,
1998-05-26,133.25,133.25,130.5,130.5,,,450.0,11644.0,,,
1998-05-27,132.5,133.25,132.25,132.75,,,928.0,11652.0,,,
1998-05-28,131.75,132.5,131.75,132.5,,,463.0,11644.0,,,
1998-05-29,132.0,132.5,130.25,130.5,,,774.0,11914.0,,,
1998-06-01,131.75,132.5,131.75,131.75,,,107.0,11841.0,,,
1998-06-02,132.0,132.5,131.75,132.0,,,733.0,11808.0,,,
1998-06-03,129.75,129.75,128.75,129.0,,,430.0,11549.0,,,
1998-06-04,131.75,133.75,131.5,133.0,,,551.0,11420.0,,,
1998-06-05,132.75,134.25,132.75,133.75,,,1095.0,11435.0,,,
1998-06-08,132.0,132.0,130.5,131.5,,,570.0,11494.0,,,
1998-06-09,129.5,131.25,129.0,130.25,,,1081.0,11710.0,,,
1998-06-10,127.25,129.75,127.25,128.0,,,1367.0,12307.0,,,
1998-06-11,129.5,129.75,127.5,128.0,,,2079.0,13212.0,,,
1998-06-12,126.5,127.75,126.0,127.25,,,578.0,12746.0,,,
1998-06-15,126.25,126.25,123.0,123.0,,,844.0,12981.0,,,
1998-06-16,122.5,124.75,122.5,124.0,,,1920.0,13328.0,,,
1998-06-17,125.0,125.5,123.75,124.5,,,1168.0,13506.0,,,
1998-06-18,123.5,123.5,122.75,123.25,,,1016.0,13673.0,,,
1998-06-19,123.0,125.0,123.0,124.75,,,1686.0,14125.0,,,
1998-06-22,125.5,128.5,125.5,128.25,,,394.0,13841.0,,,
1998-06-23,129.5,130.25,128.75,129.25,,,1022.0,13837.0,,,
1998-06-24,131.75,133.0,128.25,130.5,,,1595.0,14110.0,,,
1998-06-25,128.5,128.5,125.75,126.25,,,1759.0,14023.0,,,
1998-06-26,126.0,127.0,126.0,126.25,,,669.0,14158.0,,,
1998-06-29,125.5,125.75,124.75,125.25,,,1312.0,14633.0,,,
1998-06-30,126.25,127.75,126.25,127.0,,,1764.0,14059.0,,,
1998-07-01,127.0,127.0,125.25,125.25,,,1113.0,14090.0,,,
1998-07-02,126.25,127.25,126.0,126.0,,,2416.0,14193.0,,,
1998-07-03,126.0,126.25,124.25,124.25,,,515.0,14210.0,,,
1998-07-06,124.25,124.5,122.75,123.25,,,1700.0,14248.0,,,
1998-07-07,122.0,122.0,120.75,121.25,,,1504.0,14266.0,,,
1998-07-08,120.25,122.75,120.25,122.75,,,2277.0,14243.0,,,
1998-07-09,122.5,122.75,121.5,122.25,,,1424.0,14743.0,,,
1998-07-10,121.25,121.25,120.0,120.5,,,3694.0,15349.0,,,
1998-07-13,118.5,119.5,118.0,119.25,,,1540.0,15534.0,,,
1998-07-14,120.25,122.5,119.75,121.75,,,6266.0,18630.0,,,
1998-07-15,123.75,124.25,123.0,123.5,,,5085.0,19661.0,,,
1998-07-16,122.25,122.25,120.5,121.0,,,3809.0,20873.0,,,
1998-07-17,120.0,121.25,120.0,120.5,,,2430.0,21181.0,,,
1998-07-20,119.0,119.25,118.25,118.25,,,2657.0,21655.0,,,
1998-07-21,116.5,117.5,116.5,116.5,,,2959.0,22032.0,,,
1998-07-22,116.25,116.5,114.5,115.0,,,5805.0,22629.0,,,
1998-07-23,117.0,118.0,114.5,115.5,,,5571.0,23393.0,,,
1998-07-24,115.25,115.25,114.25,114.5,,,4832.0,22437.0,,,
1998-07-27,116.5,116.75,116.0,116.5,,,3170.0,21422.0,,,
1998-07-28,117.75,118.5,117.5,117.75,,,4249.0,21369.0,,,
1998-07-29,115.75,116.25,115.0,115.5,,,4669.0,21301.0,,,
1998-07-30,116.5,117.25,115.0,115.25,,,4347.0,23221.0,,,
1998-07-31,116.0,116.25,114.5,114.75,,,3416.0,23412.0,,,
1998-08-03,115.25,115.5,112.0,112.5,,,4819.0,24134.0,,,
1998-08-04,113.25,113.5,112.25,112.75,,,5541.0,24784.0,,,
1998-08-05,111.75,113.75,109.5,113.75,,,9361.0,26218.0,,,
1998-08-06,111.0,112.5,110.5,111.25,,,5390.0,28452.0,,,
1998-08-07,112.0,113.0,111.75,112.0,,,8190.0,32423.0,,,
1998-08-10,112.0,112.5,109.25,109.25,,,9227.0,33546.0,,,
1998-08-11,106.5,107.5,103.75,104.25,,,13916.0,35801.0,,,
1998-08-12,105.0,106.25,104.25,104.75,,,12517.0,36041.0,,,
1998-08-13,105.0,109.5,105.0,108.25,,,9761.0,35548.0,,,
1998-08-14,109.5,109.5,106.5,108.0,,,6945.0,34749.0,,,
1998-08-17,109.0,109.25,106.0,106.25,,,5865.0,34643.0,,,
1998-08-18,106.25,106.25,104.5,105.0,,,6139.0,32138.0,,,
1998-08-19,105.0,105.25,102.75,103.25,,,8109.0,32211.0,,,
1998-08-20,102.75,104.75,102.0,104.5,,,4989.0,30580.0,,,
1998-08-21,106.0,106.25,104.0,104.5,,,7002.0,31774.0,,,
1998-08-24,104.0,104.5,102.5,103.75,,,6345.0,31023.0,,,
1998-08-25,105.0,106.0,104.0,104.75,,,6321.0,29838.0,,,
1998-08-26,106.0,106.0,104.0,104.25,,,7480.0,29673.0,,,
1998-08-27,104.25,104.75,102.0,103.0,,,5397.0,29697.0,,,
1998-08-28,102.75,104.5,102.75,104.25,,,7727.0,27835.0,,,
1998-09-01,105.0,108.5,104.0,108.25,,,8852.0,24731.0,,,
1998-09-02,107.0,110.0,106.5,108.75,,,8958.0,21633.0,,,
1998-09-03,108.5,116.75,108.5,115.5,,,10788.0,16848.0,,,
1998-09-04,117.5,117.75,114.75,116.5,,,8492.0,14061.0,,,
1998-09-07,115.75,116.75,114.75,114.75,,,3630.0,12615.0,,,
1998-09-08,114.5,115.0,112.75,114.25,,,5927.0,10471.0,,,
1998-09-09,114.75,116.25,113.25,115.25,,,9265.0,6811.0,,,
1998-09-10,115.0,117.5,115.0,115.25,,,10761.0,462.0,,,
