Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
1993-12-16,147.75,150.0,147.75,150.0,,,195.0,5940.0,,,
1993-12-17,148.25,148.75,148.0,148.5,,,840.0,6738.0,,,
1993-12-20,148.0,148.0,147.0,147.75,,,447.0,7086.0,,,
1993-12-21,146.75,147.25,146.5,147.0,,,363.0,7336.0,,,
1993-12-22,147.25,147.75,147.25,147.5,,,210.0,7532.0,,,
1993-12-23,147.5,147.5,146.5,146.5,,,77.0,7529.0,,,
1993-12-24,146.75,146.75,146.75,146.75,,,1.0,7530.0,,,
1993-12-29,144.5,145.0,143.75,144.5,,,453.0,7549.0,,,
1993-12-30,146.25,146.5,144.75,145.5,,,717.0,7696.0,,,
1993-12-31,144.25,144.25,144.25,144.25,,,5.0,7508.0,,,
1994-01-04,146.25,146.75,145.75,146.25,,,249.0,7400.0,,,
1994-01-05,148.25,149.0,148.25,148.5,,,113.0,7398.0,,,
1994-01-06,148.0,150.0,148.0,150.0,,,10.0,7392.0,,,
1994-01-07,149.25,149.25,149.25,149.25,,,8.0,7400.0,,,
1994-01-10,148.5,148.5,146.25,146.25,,,185.0,7444.0,,,
1994-01-11,145.75,147.0,145.75,147.0,,,295.0,7532.0,,,
1994-01-12,147.0,147.5,145.25,145.25,,,298.0,7186.0,,,
1994-01-13,145.0,145.0,143.5,144.25,,,696.0,7608.0,,,
1994-01-14,145.75,147.25,145.75,147.0,,,479.0,7608.0,,,
1994-01-17,148.0,148.5,147.25,147.75,,,890.0,7715.0,,,
1994-01-18,146.25,146.25,143.5,143.5,,,437.0,7793.0,,,
1994-01-19,144.5,146.25,144.5,145.0,,,291.0,7839.0,,,
1994-01-20,145.75,145.75,144.5,144.5,,,97.0,7838.0,,,
1994-01-21,143.75,144.0,143.5,143.5,,,638.0,8415.0,,,
1994-01-24,143.25,144.5,143.25,144.25,,,270.0,8565.0,,,
1994-01-25,145.0,145.0,144.0,144.25,,,378.0,8441.0,,,
1994-01-26,145.5,145.5,144.75,144.75,,,322.0,8493.0,,,
1994-01-27,145.0,145.5,145.0,145.25,,,235.0,8154.0,,,
1994-01-28,144.0,144.5,143.75,144.5,,,303.0,8279.0,,,
1994-01-31,144.0,144.0,144.0,144.0,,,4.0,8090.0,,,
1994-02-01,143.0,145.5,143.0,145.25,,,68.0,8065.0,,,
1994-02-02,148.25,148.5,148.0,148.5,,,265.0,8085.0,,,
1994-02-03,150.25,150.25,148.5,148.5,,,440.0,8315.0,,,
1994-02-04,146.75,146.75,146.25,146.5,,,259.0,8502.0,,,
1994-02-07,146.0,146.0,144.75,145.25,,,116.0,8232.0,,,
1994-02-08,145.25,146.5,145.0,146.25,,,485.0,8254.0,,,
1994-02-09,144.75,145.25,144.0,144.0,,,196.0,8225.0,,,
1994-02-10,143.5,144.5,143.5,144.5,,,963.0,8762.0,,,
1994-02-11,144.25,144.75,143.75,144.25,,,877.0,9426.0,,,
1994-02-14,144.5,144.5,141.75,141.75,,,476.0,9427.0,,,
1994-02-15,142.25,142.25,141.75,142.0,,,336.0,9617.0,,,
1994-02-16,142.0,142.25,141.75,141.75,,,866.0,10073.0,,,
1994-02-17,141.0,141.5,140.0,141.25,,,675.0,10125.0,,,
1994-02-18,141.75,141.75,140.25,140.5,,,699.0,10281.0,,,
1994-02-21,141.0,141.0,139.75,139.75,,,522.0,10254.0,,,
1994-02-22,140.25,141.25,140.25,140.75,,,88.0,9983.0,,,
1994-02-23,141.5,142.0,141.0,142.0,,,534.0,10035.0,,,
1994-02-24,140.5,141.25,140.0,140.75,,,730.0,10133.0,,,
1994-02-25,142.25,142.75,140.5,141.25,,,974.0,10280.0,,,
1994-02-28,142.25,142.25,142.0,142.25,,,179.0,10261.0,,,
1994-03-01,143.75,143.75,143.25,143.5,,,261.0,10376.0,,,
1994-03-02,142.0,142.25,142.0,142.25,,,140.0,10291.0,,,
1994-03-03,141.75,141.75,140.75,141.25,,,1022.0,10863.0,,,
1994-03-04,140.75,141.0,140.25,140.75,,,755.0,11203.0,,,
1994-03-07,140.25,140.25,139.0,139.25,,,551.0,11550.0,,,
1994-03-08,138.5,139.25,137.5,137.5,,,598.0,12011.0,,,
1994-03-09,138.25,138.25,137.75,138.0,,,587.0,12358.0,,,
1994-03-10,137.5,137.75,136.25,136.5,,,434.0,12395.0,,,
1994-03-11,137.25,138.25,137.0,138.0,,,846.0,12525.0,,,
1994-03-14,138.5,138.5,137.5,137.75,,,316.0,12075.0,,,
1994-03-15,137.75,139.0,137.5,138.75,,,580.0,12374.0,,,
1994-03-16,139.25,139.25,138.5,138.5,,,611.0,12608.0,,,
1994-03-17,139.75,139.75,139.5,139.75,,,594.0,12208.0,,,
1994-03-18,138.75,138.75,138.25,138.75,,,270.0,12201.0,,,
1994-03-21,139.5,140.0,139.0,139.75,,,729.0,12466.0,,,
1994-03-22,140.5,142.5,140.25,142.5,,,1652.0,13332.0,,,
1994-03-23,141.0,141.75,141.0,141.5,,,864.0,12458.0,,,
1994-03-24,140.75,141.5,140.5,140.5,,,410.0,12427.0,,,
1994-03-25,141.5,141.5,141.0,141.5,,,303.0,12552.0,,,
1994-03-28,137.25,138.25,137.25,137.5,,,1270.0,13222.0,,,
1994-03-29,136.25,136.5,135.25,135.75,,,648.0,13425.0,,,
1994-03-30,136.0,136.5,135.25,135.25,,,1050.0,13852.0,,,
1994-03-31,136.0,137.25,136.0,136.5,,,716.0,14081.0,,,
1994-04-05,142.75,145.0,142.0,145.0,,,785.0,14251.0,,,
1994-04-06,145.5,145.5,143.25,143.5,,,629.0,13787.0,,,
1994-04-07,144.25,145.75,144.0,144.0,,,620.0,13827.0,,,
1994-04-08,143.25,143.5,142.75,143.0,,,903.0,13883.0,,,
1994-04-11,143.25,145.0,143.0,144.75,,,515.0,13617.0,,,
1994-04-12,144.75,146.5,144.75,146.0,,,1865.0,13930.0,,,
1994-04-13,145.0,146.25,145.0,146.0,,,1157.0,13547.0,,,
1994-04-14,146.75,148.0,145.5,147.25,,,1720.0,13726.0,,,
1994-04-15,148.0,148.0,146.0,146.75,,,1070.0,14107.0,,,
1994-04-18,148.75,150.75,148.75,150.25,,,1597.0,13801.0,,,
1994-04-19,148.0,148.75,148.0,148.5,,,247.0,13876.0,,,
1994-04-20,146.5,147.5,146.5,146.5,,,928.0,13997.0,,,
1994-04-21,147.5,148.0,147.0,148.0,,,1836.0,14612.0,,,
1994-04-22,149.0,150.75,148.75,150.75,,,1343.0,14737.0,,,
1994-04-25,152.0,152.0,150.25,152.0,,,586.0,14753.0,,,
1994-04-26,151.75,152.75,151.5,151.75,,,1745.0,15681.0,,,
1994-04-27,149.25,149.5,148.75,149.25,,,1223.0,16047.0,,,
1994-04-28,148.5,150.0,147.75,150.0,,,1045.0,16482.0,,,
1994-04-29,148.25,148.75,148.25,148.75,,,786.0,16814.0,,,
1994-05-03,152.0,152.0,150.75,150.75,,,1524.0,14734.0,,,
1994-05-04,150.75,151.5,149.75,151.0,,,2046.0,15096.0,,,
1994-05-05,149.5,151.25,149.5,150.5,,,2475.0,15173.0,,,
1994-05-06,152.0,153.25,152.0,152.75,,,2335.0,16398.0,,,
1994-05-09,154.25,154.5,152.5,153.75,,,1974.0,15846.0,,,
1994-05-10,153.25,154.0,152.75,152.75,,,4174.0,18156.0,,,
1994-05-11,151.75,152.5,151.5,152.0,,,2812.0,18112.0,,,
1994-05-12,152.25,152.75,151.75,152.75,,,2882.0,18016.0,,,
1994-05-13,154.0,154.5,153.25,153.75,,,3385.0,16981.0,,,
1994-05-16,153.25,153.25,152.0,152.0,,,1893.0,16990.0,,,
1994-05-17,151.0,151.0,149.5,150.0,,,2287.0,17447.0,,,
1994-05-18,149.5,151.0,149.25,150.75,,,2748.0,17900.0,,,
1994-05-19,151.5,153.5,151.5,152.75,,,2940.0,19052.0,,,
1994-05-20,153.5,153.5,152.5,152.75,,,1460.0,18830.0,,,
1994-05-23,153.25,154.75,153.0,153.75,,,1200.0,19006.0,,,
1994-05-24,152.5,152.5,151.0,151.25,,,2850.0,20590.0,,,
1994-05-25,151.0,152.0,150.5,151.0,,,3102.0,20411.0,,,
1994-05-26,150.0,151.5,150.0,150.5,,,3198.0,20455.0,,,
1994-05-27,151.0,152.25,151.0,151.5,,,2832.0,20543.0,,,
1994-05-31,152.0,152.25,151.75,152.25,,,3988.0,20194.0,,,
1994-06-01,153.25,154.25,153.25,154.25,,,4389.0,20840.0,,,
1994-06-02,154.5,155.25,153.25,153.5,,,5367.0,23206.0,,,
1994-06-03,152.5,152.75,151.0,151.25,,,5938.0,24428.0,,,
1994-06-06,151.75,152.25,150.0,150.25,,,4706.0,25988.0,,,
1994-06-07,150.75,151.5,147.75,147.75,,,8676.0,28938.0,,,
1994-06-08,147.0,147.5,145.5,146.0,,,9682.0,30867.0,,,
1994-06-09,147.75,149.0,146.75,149.0,,,9014.0,31118.0,,,
1994-06-10,148.5,149.75,148.5,149.0,,,7360.0,32567.0,,,
1994-06-13,148.25,149.5,147.75,148.75,,,4858.0,31794.0,,,
1994-06-14,149.5,150.5,149.5,150.25,,,5002.0,31322.0,,,
1994-06-15,150.0,152.0,149.75,151.5,,,5075.0,29894.0,,,
1994-06-16,155.25,158.0,154.0,157.75,,,10501.0,32704.0,,,
1994-06-17,157.5,157.75,155.25,157.25,,,5612.0,30111.0,,,
1994-06-20,159.25,159.75,158.25,159.25,,,7764.0,31666.0,,,
1994-06-21,158.75,159.0,157.0,158.5,,,5645.0,29445.0,,,
1994-06-22,157.25,158.75,156.5,156.75,,,6029.0,29794.0,,,
1994-06-23,155.25,156.0,154.5,155.25,,,5619.0,29901.0,,,
1994-06-24,157.0,158.25,155.5,155.75,,,5151.0,28414.0,,,
1994-06-27,156.5,157.0,155.0,155.25,,,5569.0,28794.0,,,
1994-06-28,152.5,154.25,152.5,152.5,,,5753.0,27483.0,,,
1994-06-29,153.75,155.5,153.25,154.5,,,4642.0,25548.0,,,
1994-06-30,152.25,154.75,152.25,154.5,,,7771.0,27048.0,,,
1994-07-01,155.75,156.0,154.0,154.25,,,5015.0,23325.0,,,
1994-07-04,154.0,154.0,152.0,152.5,,,3762.0,21711.0,,,
1994-07-05,152.5,153.5,152.0,152.75,,,5470.0,23519.0,,,
1994-07-06,152.25,152.25,150.0,150.0,,,8136.0,19594.0,,,
1994-07-07,149.5,151.75,147.25,147.5,,,6478.0,18461.0,,,
1994-07-08,147.25,149.25,147.0,147.0,,,6208.0,15786.0,,,
1994-07-11,148.0,149.5,147.5,149.25,,,8767.0,11323.0,,,
1994-07-12,151.25,153.0,149.25,149.25,,,5629.0,1345.0,,,
