Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
1995-04-11,166.0,166.0,166.0,166.0,,,0.0,130.0,,,
1995-04-12,165.5,165.5,165.5,165.5,,,0.0,130.0,,,
1995-04-13,162.5,162.5,162.5,162.5,,,0.0,130.0,,,
1995-04-18,165.0,165.0,165.0,165.0,,,0.0,130.0,,,
1995-04-19,165.5,165.5,165.5,165.5,,,0.0,130.0,,,
1995-04-20,165.75,165.75,165.75,165.75,,,0.0,130.0,,,
1995-04-21,163.25,163.25,163.25,163.25,,,0.0,130.0,,,
1995-04-24,163.75,163.75,163.75,163.75,,,0.0,130.0,,,
1995-04-25,164.0,164.0,164.0,164.0,,,0.0,130.0,,,
1995-04-26,163.75,163.75,163.75,163.75,,,0.0,130.0,,,
1995-04-27,165.0,165.0,165.0,165.0,,,0.0,130.0,,,
1995-04-28,164.75,164.75,164.75,164.75,,,0.0,130.0,,,
1995-05-01,166.25,166.25,166.25,166.25,,,0.0,130.0,,,
1995-05-02,165.75,165.75,165.75,165.75,,,0.0,130.0,,,
1995-05-03,164.0,164.0,164.0,164.0,,,0.0,130.0,,,
1995-05-04,164.0,164.0,164.0,164.0,,,0.0,130.0,,,
1995-05-05,164.75,164.75,164.75,164.75,,,0.0,130.0,,,
1995-05-09,165.0,165.0,165.0,165.0,,,0.0,130.0,,,
1995-05-10,162.5,162.5,162.5,162.5,,,0.0,130.0,,,
1995-05-11,163.0,163.0,163.0,163.0,,,0.0,130.0,,,
1995-05-12,160.0,160.0,160.0,160.0,,,0.0,130.0,,,
1995-05-15,160.5,161.0,160.5,160.75,,,417.0,527.0,,,
1995-05-16,162.5,162.5,162.0,162.0,,,50.0,527.0,,,
1995-05-17,163.0,163.0,163.0,163.0,,,0.0,527.0,,,
1995-05-18,163.0,164.0,162.75,164.0,,,85.0,612.0,,,
1995-05-19,162.5,163.0,162.5,163.0,,,20.0,537.0,,,
1995-05-22,164.0,164.0,164.0,164.0,,,0.0,537.0,,,
1995-05-23,164.0,164.0,164.0,164.0,,,0.0,537.0,,,
1995-05-24,165.0,165.0,163.5,163.5,,,145.0,547.0,,,
1995-05-25,163.0,163.0,162.25,162.25,,,31.0,495.0,,,
1995-05-26,160.75,160.75,160.75,160.75,,,31.0,505.0,,,
1995-05-30,160.0,160.0,160.0,160.0,,,0.0,505.0,,,
1995-05-31,158.5,158.5,158.5,158.5,,,0.0,505.0,,,
1995-06-01,158.75,158.75,158.75,158.75,,,0.0,505.0,,,
1995-06-02,159.75,159.75,159.75,159.75,,,0.0,505.0,,,
1995-06-05,160.25,160.25,160.25,160.25,,,0.0,505.0,,,
1995-06-06,159.75,159.75,159.75,159.75,,,0.0,505.0,,,
1995-06-07,159.75,159.75,159.75,159.75,,,49.0,483.0,,,
1995-06-08,159.25,159.25,159.25,159.25,,,0.0,483.0,,,
1995-06-09,158.5,158.5,158.5,158.5,,,0.0,483.0,,,
1995-06-12,158.75,158.75,158.75,158.75,,,0.0,483.0,,,
1995-06-13,159.25,159.25,159.25,159.25,,,0.0,483.0,,,
1995-06-14,158.5,159.25,158.5,159.25,,,10.0,483.0,,,
1995-06-15,159.0,159.0,159.0,159.0,,,0.0,483.0,,,
1995-06-16,158.0,158.0,158.0,158.0,,,0.0,483.0,,,
1995-06-19,155.5,155.5,155.5,155.5,,,0.0,483.0,,,
1995-06-20,155.5,155.75,155.5,155.75,,,200.0,683.0,,,
1995-06-21,153.75,153.75,153.75,153.75,,,57.0,683.0,,,
1995-06-22,154.25,154.25,154.25,154.25,,,0.0,683.0,,,
1995-06-23,155.0,155.0,152.75,152.75,,,2.0,685.0,,,
1995-06-26,154.0,154.0,154.0,154.0,,,0.0,685.0,,,
1995-06-27,154.75,155.5,154.75,155.5,,,85.0,770.0,,,
1995-06-28,156.75,156.75,156.25,156.25,,,22.0,759.0,,,
1995-06-29,155.75,155.75,155.75,155.75,,,0.0,759.0,,,
1995-06-30,153.0,153.5,153.0,153.5,,,2.0,757.0,,,
1995-07-03,152.75,152.75,152.75,152.75,,,0.0,757.0,,,
1995-07-04,152.25,152.25,152.25,152.25,,,0.0,757.0,,,
1995-07-05,152.25,152.5,152.25,152.5,,,57.0,804.0,,,
1995-07-06,152.5,153.75,152.5,153.75,,,18.0,822.0,,,
1995-07-07,154.0,154.0,152.5,152.5,,,70.0,792.0,,,
1995-07-10,152.0,152.5,152.0,152.5,,,10.0,794.0,,,
1995-07-11,153.25,153.25,153.25,153.25,,,20.0,794.0,,,
1995-07-12,152.25,153.5,152.25,153.5,,,50.0,833.0,,,
1995-07-13,153.5,153.5,152.75,152.75,,,14.0,840.0,,,
1995-07-14,152.25,152.25,151.5,152.25,,,89.0,840.0,,,
1995-07-17,152.25,152.25,152.25,152.25,,,1.0,841.0,,,
1995-07-18,152.5,152.5,152.25,152.25,,,4.0,781.0,,,
1995-07-19,152.0,152.25,151.75,152.25,,,425.0,1088.0,,,
1995-07-20,151.75,152.0,151.5,152.0,,,103.0,1141.0,,,
1995-07-21,151.25,151.25,150.75,151.0,,,23.0,1164.0,,,
1995-07-24,150.5,151.5,150.5,151.25,,,31.0,1174.0,,,
1995-07-25,152.0,152.0,152.0,152.0,,,0.0,1174.0,,,
1995-07-26,153.0,156.0,152.75,156.0,,,44.0,1164.0,,,
1995-07-27,154.75,155.0,154.75,155.0,,,3.0,1161.0,,,
1995-07-28,154.0,154.0,154.0,154.0,,,1.0,1161.0,,,
1995-07-31,153.75,153.75,153.75,153.75,,,0.0,1161.0,,,
1995-08-01,155.25,155.25,155.25,155.25,,,0.0,1161.0,,,
1995-08-02,155.0,156.25,155.0,156.25,,,54.0,1181.0,,,
1995-08-03,156.25,156.25,155.25,155.25,,,70.0,1251.0,,,
1995-08-04,154.5,155.0,154.5,155.0,,,60.0,1256.0,,,
1995-08-07,155.5,155.5,154.75,154.75,,,411.0,1506.0,,,
1995-08-08,155.75,155.75,155.75,155.75,,,0.0,1506.0,,,
1995-08-09,155.25,155.25,155.25,155.25,,,1.0,1506.0,,,
1995-08-10,154.75,154.75,154.75,154.75,,,40.0,1546.0,,,
1995-08-11,155.5,155.5,155.5,155.5,,,25.0,1571.0,,,
1995-08-14,153.75,153.75,153.75,153.75,,,0.0,1571.0,,,
1995-08-15,151.75,152.25,151.5,152.25,,,199.0,1700.0,,,
1995-08-16,151.5,151.5,151.0,151.25,,,200.0,1900.0,,,
1995-08-17,152.5,152.75,152.5,152.75,,,50.0,1950.0,,,
1995-08-18,152.75,153.25,152.5,153.25,,,129.0,2029.0,,,
1995-08-21,154.25,154.25,154.0,154.25,,,271.0,2100.0,,,
1995-08-22,154.0,154.5,154.0,154.5,,,21.0,2120.0,,,
1995-08-23,155.25,155.5,155.0,155.25,,,256.0,2240.0,,,
1995-08-24,154.5,154.5,154.5,154.5,,,115.0,2249.0,,,
1995-08-25,154.5,154.5,153.75,154.0,,,192.0,2244.0,,,
1995-08-29,153.5,153.75,153.5,153.5,,,71.0,2293.0,,,
1995-08-30,154.0,154.25,154.0,154.25,,,92.0,2310.0,,,
1995-08-31,153.75,155.0,153.75,155.0,,,412.0,2535.0,,,
1995-09-01,155.25,155.25,155.0,155.25,,,496.0,2423.0,,,
1995-09-04,156.75,157.5,156.5,157.5,,,160.0,2418.0,,,
1995-09-05,157.75,158.5,157.75,158.0,,,171.0,2287.0,,,
1995-09-06,158.25,158.25,158.25,158.25,,,0.0,2287.0,,,
1995-09-07,158.0,158.0,157.5,157.5,,,1.0,2287.0,,,
1995-09-08,157.75,157.75,157.75,157.75,,,0.0,2287.0,,,
1995-09-11,158.25,158.25,158.25,158.25,,,7.0,2294.0,,,
1995-09-12,158.75,158.75,158.75,158.75,,,0.0,2294.0,,,
1995-09-13,158.75,158.75,157.75,158.0,,,165.0,2278.0,,,
1995-09-14,156.75,157.75,156.75,157.75,,,336.0,2353.0,,,
1995-09-15,158.0,158.75,158.0,158.5,,,50.0,2342.0,,,
1995-09-18,158.0,158.0,158.0,158.0,,,1.0,2343.0,,,
1995-09-19,157.25,157.25,157.25,157.25,,,165.0,2498.0,,,
1995-09-20,157.0,157.0,153.25,153.25,,,5.0,2498.0,,,
1995-09-21,151.25,151.25,151.25,151.25,,,0.0,2498.0,,,
1995-09-22,152.25,152.75,151.75,151.75,,,1110.0,3035.0,,,
1995-09-25,150.75,151.25,150.75,151.0,,,145.0,3090.0,,,
1995-09-26,152.0,152.0,150.5,150.5,,,211.0,3206.0,,,
1995-09-27,152.0,152.0,151.0,151.25,,,470.0,3260.0,,,
1995-09-28,152.0,152.0,151.5,152.0,,,846.0,3382.0,,,
1995-09-29,151.25,151.25,150.25,150.25,,,409.0,3616.0,,,
1995-10-02,149.25,149.5,149.25,149.5,,,150.0,3580.0,,,
1995-10-03,149.25,150.25,149.25,149.75,,,831.0,3562.0,,,
1995-10-04,150.0,151.0,149.75,150.0,,,244.0,3722.0,,,
1995-10-05,149.75,149.75,147.5,148.25,,,884.0,4012.0,,,
1995-10-06,147.25,148.25,147.25,148.25,,,268.0,4061.0,,,
1995-10-09,148.25,149.0,147.75,149.0,,,660.0,3991.0,,,
1995-10-10,149.0,149.5,148.5,148.5,,,576.0,4150.0,,,
1995-10-11,148.5,149.0,148.0,149.0,,,1739.0,4623.0,,,
1995-10-12,148.5,148.5,147.75,148.25,,,545.0,4852.0,,,
1995-10-13,147.5,148.5,147.5,148.25,,,485.0,4995.0,,,
1995-10-16,149.0,149.25,148.75,148.75,,,639.0,5416.0,,,
1995-10-17,148.5,149.25,148.5,148.75,,,1669.0,6061.0,,,
1995-10-18,148.5,148.5,148.25,148.25,,,633.0,6159.0,,,
1995-10-19,148.25,148.25,147.25,147.5,,,687.0,6412.0,,,
1995-10-20,147.25,147.75,147.25,147.75,,,613.0,6337.0,,,
1995-10-23,148.0,148.0,147.25,147.75,,,569.0,6151.0,,,
1995-10-24,148.25,149.75,148.25,149.5,,,555.0,6196.0,,,
1995-10-25,149.25,149.75,149.25,149.25,,,359.0,6197.0,,,
1995-10-26,149.5,151.25,149.5,151.25,,,445.0,6217.0,,,
1995-10-27,151.0,151.0,150.5,150.75,,,288.0,6374.0,,,
1995-10-30,150.75,150.75,150.5,150.5,,,43.0,6362.0,,,
1995-10-31,151.25,151.25,151.0,151.25,,,222.0,6465.0,,,
1995-11-01,151.0,151.0,150.5,150.5,,,473.0,6581.0,,,
1995-11-02,151.75,153.5,151.75,153.5,,,341.0,6781.0,,,
1995-11-03,154.25,154.25,153.25,153.75,,,458.0,6844.0,,,
1995-11-06,154.25,154.25,152.25,152.75,,,115.0,6799.0,,,
1995-11-07,152.25,152.5,152.0,152.0,,,299.0,7008.0,,,
1995-11-08,151.25,152.25,151.0,152.25,,,246.0,7068.0,,,
1995-11-09,153.25,153.5,153.25,153.25,,,59.0,7039.0,,,
1995-11-10,153.25,154.0,152.0,152.25,,,1930.0,6757.0,,,
1995-11-13,153.0,153.75,153.0,153.5,,,1241.0,21671.0,,,
1995-11-14,152.5,152.75,152.0,152.25,,,906.0,7267.0,,,
1995-11-15,152.5,153.0,152.25,152.75,,,701.0,7171.0,,,
1995-11-16,152.5,153.5,152.5,153.25,,,970.0,7269.0,,,
1995-11-17,154.25,155.25,154.25,155.25,,,884.0,7329.0,,,
1995-11-20,155.75,155.75,155.0,155.75,,,659.0,7422.0,,,
1995-11-21,155.25,155.75,154.5,155.0,,,1159.0,7453.0,,,
1995-11-22,154.0,155.25,154.0,155.0,,,814.0,7298.0,,,
1995-11-23,154.75,155.5,154.25,155.5,,,750.0,7267.0,,,
1995-11-24,155.0,156.25,155.0,156.0,,,674.0,7477.0,,,
1995-11-27,156.0,157.0,156.0,157.0,,,987.0,7949.0,,,
1995-11-28,157.75,157.75,156.5,157.0,,,680.0,7896.0,,,
1995-11-29,156.25,156.75,156.0,156.5,,,1790.0,8578.0,,,
1995-11-30,156.0,156.5,155.5,155.5,,,1944.0,8831.0,,,
1995-12-01,156.0,157.5,155.75,156.5,,,1800.0,9609.0,,,
1995-12-04,157.5,159.25,157.25,158.75,,,6194.0,12027.0,,,
1995-12-05,160.25,160.75,160.0,160.75,,,3000.0,11056.0,,,
1995-12-06,160.5,161.25,160.0,161.25,,,2231.0,11707.0,,,
1995-12-07,161.75,163.0,161.75,161.75,,,4252.0,13570.0,,,
1995-12-08,161.75,164.0,161.25,164.0,,,3997.0,15151.0,,,
1995-12-11,165.0,167.0,164.5,166.75,,,3553.0,15982.0,,,
1995-12-12,164.0,164.5,162.75,163.5,,,4594.0,16627.0,,,
1995-12-13,165.25,165.75,163.75,163.75,,,4352.0,17427.0,,,
1995-12-14,165.25,167.0,165.0,165.75,,,6584.0,19274.0,,,
1995-12-15,167.0,167.0,164.75,165.75,,,3111.0,19616.0,,,
1995-12-18,166.0,167.0,165.5,167.0,,,2948.0,19744.0,,,
1995-12-19,168.5,168.5,166.25,167.0,,,4709.0,20077.0,,,
1995-12-20,167.5,170.0,167.25,169.25,,,4602.0,21075.0,,,
1995-12-21,169.25,170.0,168.75,170.0,,,5848.0,22658.0,,,
1995-12-22,169.5,170.0,169.0,169.25,,,1990.0,22793.0,,,
1995-12-27,172.0,176.0,171.5,175.5,,,9588.0,27269.0,,,
1995-12-28,176.5,178.5,172.25,172.75,,,5845.0,27039.0,,,
1995-12-29,174.25,174.25,173.5,173.75,,,2521.0,27824.0,,,
1996-01-02,175.0,175.25,171.5,172.0,,,9117.0,28619.0,,,
1996-01-03,173.25,174.5,173.0,174.0,,,7592.0,29987.0,,,
1996-01-04,173.25,173.25,170.75,171.5,,,8021.0,31104.0,,,
1996-01-05,173.0,174.5,173.0,174.5,,,9339.0,30366.0,,,
1996-01-08,177.75,178.5,177.25,177.5,,,10282.0,32771.0,,,
1996-01-09,178.25,178.25,174.5,175.75,,,9312.0,33578.0,,,
1996-01-10,173.0,173.5,169.25,169.75,,,16454.0,36026.0,,,
1996-01-11,170.75,172.0,163.0,164.25,,,31452.0,33579.0,,,
1996-01-12,162.0,162.25,154.5,156.5,,,20617.0,28388.0,,,
1996-01-15,156.5,158.0,154.5,155.25,,,19782.0,25307.0,,,
1996-01-16,156.25,158.0,156.0,157.25,,,13324.0,23621.0,,,
1996-01-17,154.75,156.5,153.25,156.25,,,12295.0,22925.0,,,
1996-01-18,158.0,160.25,158.0,160.0,,,12947.0,24353.0,,,
1996-01-19,161.25,161.5,158.25,158.5,,,7366.0,23837.0,,,
1996-01-22,156.5,156.5,155.0,155.5,,,9677.0,24477.0,,,
1996-01-23,156.5,157.0,154.25,155.75,,,9618.0,23907.0,,,
1996-01-24,154.75,156.0,153.5,155.25,,,8558.0,25073.0,,,
1996-01-25,156.0,157.5,154.75,155.25,,,7628.0,24550.0,,,
1996-01-26,153.25,156.25,152.5,155.75,,,17016.0,25214.0,,,
1996-01-29,159.75,159.75,154.5,155.25,,,14277.0,27607.0,,,
1996-01-30,156.25,156.75,155.25,155.75,,,5670.0,25796.0,,,
1996-01-31,157.0,157.5,155.5,157.0,,,7673.0,26121.0,,,
1996-02-01,159.0,161.0,158.75,160.0,,,7974.0,25824.0,,,
1996-02-02,159.0,163.5,159.0,163.5,,,14088.0,23910.0,,,
1996-02-05,163.5,170.0,163.25,169.5,,,15853.0,19939.0,,,
1996-02-06,169.25,172.0,165.5,165.75,,,9293.0,17159.0,,,
1996-02-07,167.25,172.0,167.25,171.75,,,5569.0,16019.0,,,
1996-02-08,173.5,176.5,171.75,176.5,,,9498.0,14866.0,,,
1996-02-09,179.0,181.0,171.5,180.0,,,12145.0,10281.0,,,
1996-02-12,177.25,180.0,176.75,180.0,,,4604.0,5668.0,,,
