Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
1994-02-22,153.75,153.75,153.75,153.75,,,0.0,957.0,,,
1994-02-23,154.75,154.75,154.0,154.0,,,76.0,1033.0,,,
1994-02-24,153.25,153.25,153.25,153.25,,,0.0,1033.0,,,
1994-02-25,154.0,154.0,153.0,153.0,,,120.0,1133.0,,,
1994-02-28,154.75,154.75,154.25,154.25,,,294.0,1382.0,,,
1994-03-01,153.75,154.0,153.25,153.75,,,695.0,2077.0,,,
1994-03-02,154.75,155.25,154.75,154.75,,,555.0,2337.0,,,
1994-03-03,153.5,153.5,153.5,153.5,,,0.0,2137.0,,,
1994-03-04,153.75,153.75,153.0,153.25,,,108.0,2187.0,,,
1994-03-07,152.0,152.5,151.5,151.75,,,234.0,2384.0,,,
1994-03-08,150.75,151.25,150.5,150.5,,,168.0,2301.0,,,
1994-03-09,150.75,150.75,150.75,150.75,,,0.0,2301.0,,,
1994-03-10,150.75,150.75,148.75,148.75,,,1.0,2300.0,,,
1994-03-11,151.0,151.0,151.0,151.0,,,0.0,2250.0,,,
1994-03-14,150.0,150.0,149.75,149.75,,,67.0,2300.0,,,
1994-03-15,149.5,151.25,149.5,151.0,,,51.0,2300.0,,,
1994-03-16,150.5,150.5,150.5,150.5,,,0.0,2300.0,,,
1994-03-17,151.5,151.5,151.5,151.5,,,5.0,2300.0,,,
1994-03-18,150.5,150.5,150.5,150.5,,,81.0,2381.0,,,
1994-03-21,151.75,151.75,151.75,151.75,,,0.0,2381.0,,,
1994-03-22,150.5,153.75,150.5,153.75,,,0.0,2381.0,,,
1994-03-23,153.0,153.0,153.0,153.0,,,71.0,2403.0,,,
1994-03-24,153.0,153.0,151.75,152.25,,,293.0,2586.0,,,
1994-03-25,152.0,152.25,152.0,152.25,,,332.0,2586.0,,,
1994-03-28,149.0,149.0,149.0,149.0,,,25.0,2586.0,,,
1994-03-29,148.0,148.0,147.25,148.0,,,141.0,2727.0,,,
1994-03-30,148.75,148.75,147.75,147.75,,,202.0,2727.0,,,
1994-03-31,148.0,148.25,148.0,148.25,,,75.0,2772.0,,,
1994-04-05,153.0,156.0,153.0,156.0,,,41.0,2672.0,,,
1994-04-06,154.75,154.75,154.75,154.75,,,1.0,2672.0,,,
1994-04-07,156.0,156.0,154.25,154.25,,,39.0,2672.0,,,
1994-04-08,154.0,154.0,154.0,154.0,,,28.0,2700.0,,,
1994-04-11,155.25,155.25,155.25,155.25,,,60.0,2732.0,,,
1994-04-12,155.5,156.0,155.5,156.0,,,300.0,2882.0,,,
1994-04-13,154.75,155.25,154.5,155.0,,,266.0,2857.0,,,
1994-04-14,156.25,156.25,155.25,155.25,,,260.0,3007.0,,,
1994-04-15,155.5,155.5,155.25,155.5,,,180.0,2954.0,,,
1994-04-18,158.75,158.75,158.75,158.75,,,50.0,2954.0,,,
1994-04-19,157.0,157.5,157.0,157.5,,,5.0,2959.0,,,
1994-04-20,156.0,156.25,156.0,156.25,,,10.0,2969.0,,,
1994-04-21,156.5,157.0,156.5,157.0,,,50.0,3019.0,,,
1994-04-22,158.5,158.5,158.25,158.5,,,224.0,3181.0,,,
1994-04-25,159.0,159.5,158.5,159.5,,,136.0,3190.0,,,
1994-04-26,160.0,160.25,160.0,160.25,,,35.0,3192.0,,,
1994-04-27,158.0,158.25,157.75,157.75,,,31.0,3206.0,,,
1994-04-28,157.5,158.75,157.25,158.5,,,186.0,3347.0,,,
1994-04-29,157.5,157.75,157.0,157.75,,,229.0,3565.0,,,
1994-05-03,160.5,160.5,159.75,160.25,,,175.0,3280.0,,,
1994-05-04,160.0,160.25,159.0,160.25,,,140.0,3195.0,,,
1994-05-05,158.75,160.0,158.75,160.0,,,108.0,3200.0,,,
1994-05-06,162.25,163.0,161.5,162.25,,,178.0,3318.0,,,
1994-05-09,163.5,163.5,162.25,162.5,,,486.0,3634.0,,,
1994-05-10,162.0,162.5,162.0,162.0,,,242.0,3668.0,,,
1994-05-11,161.0,161.0,160.5,160.5,,,1249.0,4741.0,,,
1994-05-12,160.75,161.5,160.75,161.5,,,127.0,4485.0,,,
1994-05-13,161.75,163.0,161.75,163.0,,,130.0,4364.0,,,
1994-05-16,161.0,161.5,160.5,161.5,,,84.0,4384.0,,,
1994-05-17,159.5,160.25,159.5,160.25,,,11.0,4344.0,,,
1994-05-18,160.0,160.5,160.0,160.5,,,130.0,4469.0,,,
1994-05-19,162.25,162.25,162.25,162.25,,,50.0,4419.0,,,
1994-05-20,162.5,162.75,162.25,162.25,,,215.0,4570.0,,,
1994-05-23,163.75,163.75,163.0,163.5,,,13.0,4532.0,,,
1994-05-24,161.5,161.5,161.25,161.25,,,53.0,4554.0,,,
1994-05-25,161.0,161.75,161.0,161.5,,,533.0,4682.0,,,
1994-05-26,160.25,161.0,160.25,161.0,,,359.0,4390.0,,,
1994-05-27,161.5,161.5,161.5,161.5,,,5.0,4371.0,,,
1994-05-31,161.75,162.0,161.5,162.0,,,68.0,4406.0,,,
1994-06-01,164.25,164.25,164.25,164.25,,,10.0,4416.0,,,
1994-06-02,164.25,164.5,164.0,164.0,,,159.0,4529.0,,,
1994-06-03,161.25,161.25,161.25,161.25,,,100.0,4614.0,,,
1994-06-06,160.75,160.75,160.75,160.75,,,142.0,4755.0,,,
1994-06-07,161.25,161.75,159.0,159.25,,,335.0,4825.0,,,
1994-06-08,157.5,158.0,156.5,157.0,,,448.0,5171.0,,,
1994-06-09,157.75,160.5,157.75,160.25,,,634.0,5094.0,,,
1994-06-10,160.0,160.5,160.0,160.5,,,161.0,5130.0,,,
1994-06-13,160.0,160.25,160.0,160.25,,,117.0,4979.0,,,
1994-06-14,161.25,161.75,161.0,161.75,,,268.0,4983.0,,,
1994-06-15,161.25,162.75,161.25,162.75,,,227.0,4840.0,,,
1994-06-16,164.75,167.5,164.75,167.5,,,913.0,5470.0,,,
1994-06-17,166.25,167.0,165.5,167.0,,,280.0,5124.0,,,
1994-06-20,168.0,169.5,168.0,169.5,,,327.0,5294.0,,,
1994-06-21,168.0,169.5,168.0,169.5,,,70.0,5285.0,,,
1994-06-22,169.25,169.25,168.0,168.25,,,158.0,5295.0,,,
1994-06-23,165.75,166.5,165.5,166.5,,,289.0,5230.0,,,
1994-06-24,168.0,168.0,166.5,166.75,,,225.0,5372.0,,,
1994-06-27,166.0,167.25,166.0,166.5,,,234.0,5488.0,,,
1994-06-28,165.25,165.25,164.0,164.0,,,132.0,5504.0,,,
1994-06-29,165.0,165.75,165.0,165.75,,,88.0,5496.0,,,
1994-06-30,163.25,166.0,163.25,166.0,,,188.0,5546.0,,,
1994-07-01,166.25,166.25,165.75,166.0,,,36.0,5575.0,,,
1994-07-04,164.75,164.75,164.75,164.75,,,5.0,5580.0,,,
1994-07-05,164.25,165.75,164.25,165.75,,,26.0,5591.0,,,
1994-07-06,164.25,165.0,163.75,164.25,,,518.0,5543.0,,,
1994-07-07,163.5,164.75,162.0,162.0,,,552.0,5471.0,,,
1994-07-08,162.75,163.0,162.0,163.0,,,447.0,5465.0,,,
1994-07-11,163.0,164.25,162.75,164.25,,,68.0,5498.0,,,
1994-07-12,166.0,169.25,166.0,169.25,,,148.0,5557.0,,,
1994-07-13,168.0,168.5,166.75,168.5,,,210.0,5515.0,,,
1994-07-14,167.75,168.25,167.25,168.0,,,346.0,5596.0,,,
1994-07-15,168.0,168.0,166.5,166.5,,,469.0,5735.0,,,
1994-07-18,165.5,165.5,163.5,164.0,,,739.0,5840.0,,,
1994-07-19,163.75,163.75,162.75,162.75,,,502.0,6021.0,,,
1994-07-20,165.0,165.25,164.25,164.5,,,2214.0,7099.0,,,
1994-07-21,163.25,165.0,163.25,164.75,,,300.0,7012.0,,,
1994-07-22,165.5,167.0,165.5,167.0,,,1263.0,7918.0,,,
1994-07-25,166.75,166.75,165.25,165.75,,,512.0,8034.0,,,
1994-07-26,165.75,165.75,165.0,165.0,,,950.0,8675.0,,,
1994-07-27,165.5,166.75,165.25,166.5,,,547.0,8223.0,,,
1994-07-28,167.5,167.5,165.75,167.5,,,939.0,8512.0,,,
1994-07-29,168.5,170.25,168.5,170.25,,,335.0,8735.0,,,
1994-08-01,175.0,176.75,174.5,176.25,,,738.0,8766.0,,,
1994-08-02,171.5,172.5,171.0,171.75,,,522.0,8873.0,,,
1994-08-03,172.25,172.5,171.25,172.5,,,217.0,8726.0,,,
1994-08-04,170.25,171.0,168.25,168.5,,,389.0,8680.0,,,
1994-08-05,168.5,169.0,168.25,168.25,,,287.0,8789.0,,,
1994-08-08,166.0,166.5,164.75,165.5,,,1078.0,8725.0,,,
1994-08-09,164.25,165.25,164.0,165.0,,,1194.0,9248.0,,,
1994-08-10,164.0,166.0,163.75,165.25,,,646.0,8993.0,,,
1994-08-11,164.5,165.0,164.25,164.75,,,920.0,8860.0,,,
1994-08-12,163.75,163.75,162.0,162.25,,,1612.0,9987.0,,,
1994-08-15,160.5,161.75,160.25,161.25,,,1003.0,10628.0,,,
1994-08-16,161.5,162.25,161.25,162.0,,,922.0,9851.0,,,
1994-08-17,160.0,160.0,159.75,160.0,,,629.0,9901.0,,,
1994-08-18,162.25,162.5,161.75,162.25,,,183.0,9933.0,,,
1994-08-19,160.5,160.5,159.75,160.25,,,1124.0,10340.0,,,
1994-08-22,159.5,159.75,154.0,154.25,,,267.0,10382.0,,,
1994-08-23,155.5,157.25,155.5,157.0,,,1199.0,11063.0,,,
1994-08-24,156.5,158.5,156.5,157.75,,,1019.0,11156.0,,,
1994-08-25,159.5,159.5,158.0,158.75,,,702.0,11507.0,,,
1994-08-26,159.5,160.25,159.5,159.5,,,1420.0,12198.0,,,
1994-08-30,159.25,160.5,159.25,159.5,,,729.0,11680.0,,,
1994-08-31,159.0,161.0,158.75,160.75,,,1367.0,12050.0,,,
1994-09-01,160.25,161.25,160.25,160.5,,,934.0,11933.0,,,
1994-09-02,159.0,159.25,158.75,159.25,,,510.0,12024.0,,,
1994-09-05,157.0,157.75,157.0,157.75,,,225.0,12071.0,,,
1994-09-06,157.5,160.0,157.5,160.0,,,822.0,12573.0,,,
1994-09-07,160.75,161.25,160.25,161.25,,,288.0,12264.0,,,
1994-09-08,161.75,162.0,159.5,159.75,,,332.0,12232.0,,,
1994-09-09,159.25,161.25,159.25,161.25,,,697.0,12398.0,,,
1994-09-12,159.25,160.0,159.25,159.75,,,422.0,12553.0,,,
1994-09-13,158.75,159.25,156.75,157.25,,,1765.0,13478.0,,,
1994-09-14,155.25,156.5,154.5,156.5,,,749.0,13137.0,,,
1994-09-15,154.75,155.25,154.25,154.75,,,346.0,13167.0,,,
1994-09-16,154.5,155.25,154.5,155.0,,,705.0,13638.0,,,
1994-09-19,154.0,156.0,154.0,156.0,,,1034.0,13974.0,,,
1994-09-20,157.75,158.5,157.0,157.5,,,802.0,14148.0,,,
1994-09-21,156.5,157.0,155.75,157.0,,,814.0,14406.0,,,
1994-09-22,156.0,157.0,155.25,156.75,,,1214.0,14474.0,,,
1994-09-23,159.0,159.0,157.5,158.25,,,1572.0,14768.0,,,
1994-09-26,159.0,159.75,158.5,159.25,,,971.0,14901.0,,,
1994-09-27,157.75,157.75,156.75,157.0,,,1394.0,14882.0,,,
1994-09-28,156.0,157.0,155.75,156.75,,,820.0,14810.0,,,
1994-09-29,158.5,160.75,158.25,160.25,,,2058.0,15312.0,,,
1994-09-30,160.75,162.25,160.75,161.75,,,991.0,15395.0,,,
1994-10-03,163.5,163.5,161.25,161.5,,,412.0,15327.0,,,
1994-10-04,160.75,160.75,160.0,160.0,,,1714.0,15445.0,,,
1994-10-05,159.0,159.75,158.5,159.0,,,471.0,15460.0,,,
1994-10-06,160.0,160.75,159.75,160.5,,,1429.0,15405.0,,,
1994-10-07,162.0,164.5,161.5,163.5,,,1976.0,16311.0,,,
1994-10-10,165.25,165.25,161.25,161.75,,,1326.0,16696.0,,,
1994-10-11,159.5,161.0,158.75,159.5,,,2428.0,17384.0,,,
1994-10-12,157.75,158.5,155.0,155.0,,,1246.0,17476.0,,,
1994-10-13,153.0,153.25,150.25,150.5,,,2811.0,17778.0,,,
1994-10-14,150.75,152.25,150.5,151.25,,,1338.0,17993.0,,,
1994-10-17,152.0,153.5,151.75,153.25,,,1497.0,18431.0,,,
1994-10-18,153.75,154.5,153.5,153.5,,,1307.0,18124.0,,,
1994-10-19,154.75,155.0,154.0,154.0,,,2188.0,17788.0,,,
1994-10-20,155.0,156.0,154.5,155.5,,,2980.0,18926.0,,,
1994-10-21,157.5,158.0,154.25,154.5,,,4444.0,20471.0,,,
1994-10-24,154.5,154.75,154.25,154.5,,,1665.0,20570.0,,,
1994-10-25,154.5,154.75,153.5,154.25,,,898.0,20654.0,,,
1994-10-26,155.75,156.5,155.75,156.0,,,1681.0,21265.0,,,
1994-10-27,157.5,157.5,156.5,156.5,,,3033.0,21862.0,,,
1994-10-28,156.0,156.0,154.5,154.5,,,1490.0,21168.0,,,
1994-10-31,154.75,155.25,153.75,154.0,,,1188.0,20962.0,,,
1994-11-01,154.5,156.75,154.5,156.25,,,3467.0,20264.0,,,
1994-11-02,157.5,157.5,156.0,156.0,,,846.0,20301.0,,,
1994-11-03,157.25,157.75,156.75,157.0,,,2511.0,21186.0,,,
1994-11-04,158.0,158.75,157.75,157.75,,,1906.0,20982.0,,,
1994-11-07,156.75,156.75,155.75,155.75,,,1865.0,21495.0,,,
1994-11-08,155.5,156.0,155.0,155.5,,,2735.0,22295.0,,,
1994-11-09,156.75,156.75,155.75,156.25,,,1714.0,21566.0,,,
1994-11-10,154.75,156.5,153.75,156.0,,,3109.0,22498.0,,,
1994-11-11,156.25,158.25,156.25,157.5,,,4436.0,23269.0,,,
1994-11-14,156.5,156.75,155.25,155.25,,,3258.0,23976.0,,,
1994-11-15,153.75,154.75,152.5,153.25,,,3130.0,24030.0,,,
1994-11-16,153.75,154.25,151.75,151.75,,,3875.0,24101.0,,,
1994-11-17,151.25,151.75,150.5,151.5,,,3850.0,24550.0,,,
1994-11-18,152.5,152.75,151.0,151.25,,,3750.0,24304.0,,,
1994-11-21,153.0,154.0,151.0,151.25,,,3366.0,23892.0,,,
1994-11-22,151.75,152.25,150.0,151.75,,,4420.0,24658.0,,,
1994-11-23,152.25,154.5,151.25,154.25,,,5836.0,25447.0,,,
1994-11-24,154.5,154.75,153.75,154.75,,,2670.0,24822.0,,,
1994-11-25,155.0,155.25,154.0,154.75,,,2745.0,24767.0,,,
1994-11-28,154.0,154.0,153.25,153.5,,,2436.0,24678.0,,,
1994-11-29,153.25,153.5,151.75,151.75,,,3396.0,25180.0,,,
1994-11-30,150.75,150.75,150.0,150.0,,,5581.0,26435.0,,,
1994-12-01,150.5,151.25,149.75,149.75,,,6377.0,27124.0,,,
1994-12-02,148.0,148.5,145.25,145.25,,,8494.0,29821.0,,,
1994-12-05,143.5,144.5,140.5,142.5,,,6693.0,31685.0,,,
1994-12-06,143.0,144.5,143.0,143.0,,,5387.0,31888.0,,,
1994-12-07,142.0,143.0,139.5,142.5,,,8987.0,32002.0,,,
1994-12-08,142.5,146.25,142.5,146.0,,,10695.0,35375.0,,,
1994-12-09,145.5,147.5,144.0,144.0,,,14276.0,39422.0,,,
1994-12-12,143.0,143.5,141.25,142.25,,,13220.0,43918.0,,,
1994-12-13,140.25,142.5,140.0,142.25,,,10375.0,44162.0,,,
1994-12-14,143.75,144.75,143.5,143.5,,,4632.0,40500.0,,,
1994-12-15,143.5,144.0,142.75,143.0,,,5232.0,41607.0,,,
1994-12-16,141.5,142.75,140.75,142.0,,,6693.0,40760.0,,,
1994-12-19,142.75,143.0,140.0,140.5,,,6945.0,40534.0,,,
1994-12-20,140.0,141.5,140.0,141.25,,,5788.0,37290.0,,,
1994-12-21,141.75,142.25,140.75,141.0,,,7023.0,39303.0,,,
1994-12-22,140.75,141.5,140.5,140.75,,,4856.0,39921.0,,,
1994-12-23,141.0,141.0,140.25,140.25,,,4261.0,38885.0,,,
1994-12-28,142.75,144.75,142.5,144.5,,,10379.0,35979.0,,,
1994-12-29,145.0,146.75,144.75,146.5,,,7444.0,35748.0,,,
1994-12-30,146.5,147.75,146.5,147.75,,,5026.0,34848.0,,,
1995-01-03,148.25,148.75,145.25,145.5,,,8634.0,36327.0,,,
1995-01-04,144.5,145.5,144.25,144.75,,,5092.0,33990.0,,,
1995-01-05,144.5,145.0,144.25,144.75,,,6303.0,34819.0,,,
1995-01-06,145.75,146.25,145.0,145.5,,,7812.0,36132.0,,,
1995-01-09,144.25,144.75,142.5,143.0,,,9762.0,31131.0,,,
1995-01-10,142.0,142.0,140.75,140.75,,,9366.0,27593.0,,,
1995-01-11,140.75,141.5,139.75,140.0,,,13895.0,19078.0,,,
1995-01-12,140.75,141.25,139.75,140.0,,,8976.0,1308.0,,,
