Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
1996-04-22,153.25,153.25,153.25,153.25,,,0.0,0.0,,,
1996-04-23,154.0,154.0,154.0,154.0,,,0.0,0.0,,,
1996-04-24,154.0,154.0,154.0,154.0,,,0.0,0.0,,,
1996-04-25,154.0,154.0,154.0,154.0,,,0.0,0.0,,,
1996-04-26,153.25,153.25,153.25,153.25,,,0.0,0.0,,,
1996-04-29,155.5,155.5,155.5,155.5,,,0.0,0.0,,,
1996-04-30,154.5,154.5,154.5,154.5,,,0.0,0.0,,,
1996-05-01,154.5,154.5,154.5,154.5,,,0.0,0.0,,,
1996-05-02,154.5,154.5,154.5,154.5,,,0.0,0.0,,,
1996-05-03,153.25,153.25,153.25,153.25,,,0.0,0.0,,,
1996-05-07,154.75,154.75,154.75,154.75,,,0.0,0.0,,,
1996-05-08,154.75,154.75,154.75,154.75,,,0.0,0.0,,,
1996-05-09,154.25,154.25,154.25,154.25,,,0.0,0.0,,,
1996-05-10,154.25,154.25,154.25,154.25,,,0.0,0.0,,,
1996-05-13,154.25,154.25,154.25,154.25,,,0.0,0.0,,,
1996-05-14,153.5,153.5,153.5,153.5,,,0.0,0.0,,,
1996-05-15,153.0,153.0,153.0,153.0,,,0.0,0.0,,,
1996-05-16,150.0,150.0,150.0,150.0,,,0.0,0.0,,,
1996-05-17,148.75,148.75,148.75,148.75,,,0.0,0.0,,,
1996-05-20,148.5,148.5,148.5,148.5,,,0.0,0.0,,,
1996-05-21,151.75,151.75,151.75,151.75,,,0.0,0.0,,,
1996-05-22,155.0,155.0,155.0,155.0,,,0.0,0.0,,,
1996-05-23,155.0,155.0,155.0,155.0,,,0.0,0.0,,,
1996-05-24,155.0,155.0,155.0,155.0,,,0.0,0.0,,,
1996-05-28,155.0,155.0,155.0,155.0,,,0.0,0.0,,,
1996-05-29,153.25,153.25,153.25,153.25,,,0.0,0.0,,,
1996-05-30,153.5,153.5,153.5,153.5,,,0.0,0.0,,,
1996-05-31,150.75,150.75,150.75,150.75,,,0.0,0.0,,,
1996-06-03,151.25,151.25,151.25,151.25,,,0.0,0.0,,,
1996-06-04,151.5,151.5,151.5,151.5,,,0.0,0.0,,,
1996-06-05,151.75,151.75,151.75,151.75,,,0.0,0.0,,,
1996-06-06,151.25,151.25,151.25,151.25,,,0.0,0.0,,,
1996-06-07,152.0,152.0,152.0,152.0,,,50.0,50.0,,,
1996-06-10,153.0,153.0,153.0,153.0,,,0.0,50.0,,,
1996-06-11,151.75,151.75,151.75,151.75,,,0.0,50.0,,,
1996-06-12,153.25,153.25,153.25,153.25,,,0.0,50.0,,,
1996-06-13,151.75,151.75,151.75,151.75,,,0.0,50.0,,,
1996-06-14,149.75,149.75,149.75,149.75,,,0.0,50.0,,,
1996-06-17,154.75,154.75,154.75,154.75,,,0.0,50.0,,,
1996-06-18,154.75,154.75,154.75,154.75,,,0.0,50.0,,,
1996-06-19,152.75,152.75,152.75,152.75,,,0.0,50.0,,,
1996-06-20,151.5,151.5,151.5,151.5,,,0.0,50.0,,,
1996-06-21,152.0,152.0,152.0,152.0,,,0.0,50.0,,,
1996-06-24,152.0,152.0,152.0,152.0,,,0.0,50.0,,,
1996-06-25,151.5,151.5,151.5,151.5,,,0.0,50.0,,,
1996-06-26,152.75,152.75,152.75,152.75,,,0.0,50.0,,,
1996-06-27,157.25,157.25,157.25,157.25,,,0.0,50.0,,,
1996-06-28,156.75,156.75,156.75,156.75,,,0.0,50.0,,,
1996-07-01,155.75,155.75,155.75,155.75,,,0.0,50.0,,,
1996-07-02,154.75,154.75,154.75,154.75,,,0.0,50.0,,,
1996-07-03,152.75,152.75,152.75,152.75,,,0.0,50.0,,,
1996-07-04,153.75,153.75,153.75,153.75,,,0.0,50.0,,,
1996-07-05,154.0,154.0,154.0,154.0,,,0.0,50.0,,,
1996-07-08,154.75,154.75,154.75,154.75,,,0.0,50.0,,,
1996-07-09,152.75,152.75,152.75,152.75,,,0.0,50.0,,,
1996-07-10,154.75,154.75,154.75,154.75,,,0.0,50.0,,,
1996-07-11,156.0,156.0,156.0,156.0,,,0.0,50.0,,,
1996-07-12,155.5,155.5,155.5,155.5,,,0.0,50.0,,,
1996-07-15,156.25,156.25,156.25,156.25,,,0.0,50.0,,,
1996-07-16,156.0,156.0,156.0,156.0,,,0.0,50.0,,,
1996-07-17,154.5,154.5,154.5,154.5,,,0.0,50.0,,,
1996-07-18,153.25,153.25,153.25,153.25,,,0.0,50.0,,,
1996-07-19,153.25,153.25,153.25,153.25,,,0.0,50.0,,,
1996-07-22,153.5,153.5,153.5,153.5,,,0.0,50.0,,,
1996-07-23,156.0,156.0,156.0,156.0,,,0.0,50.0,,,
1996-07-24,154.0,154.0,154.0,154.0,,,0.0,50.0,,,
1996-07-25,154.75,154.75,154.75,154.75,,,0.0,50.0,,,
1996-07-26,152.5,152.5,152.5,152.5,,,0.0,50.0,,,
1996-07-29,154.0,154.0,154.0,154.0,,,0.0,50.0,,,
1996-07-30,152.5,152.5,152.5,152.5,,,0.0,50.0,,,
1996-07-31,155.25,155.25,155.25,155.25,,,0.0,50.0,,,
1996-08-01,152.75,152.75,152.75,152.75,,,0.0,50.0,,,
1996-08-02,155.25,155.25,155.25,155.25,,,0.0,50.0,,,
1996-08-05,157.75,157.75,157.75,157.75,,,0.0,50.0,,,
1996-08-06,156.25,156.75,156.25,156.75,,,7.0,57.0,,,
1996-08-07,155.25,155.25,155.25,155.25,,,0.0,57.0,,,
1996-08-08,158.25,158.25,158.25,158.25,,,0.0,57.0,,,
1996-08-09,158.75,158.75,158.75,158.75,,,0.0,57.0,,,
1996-08-12,160.5,160.5,160.5,160.5,,,0.0,57.0,,,
1996-08-13,162.0,162.0,162.0,162.0,,,0.0,57.0,,,
1996-08-14,162.0,162.0,160.75,160.75,,,0.0,57.0,,,
1996-08-15,161.0,161.0,161.0,161.0,,,10.0,67.0,,,
1996-08-16,162.5,162.5,162.5,162.5,,,0.0,67.0,,,
1996-08-19,162.0,162.0,162.0,162.0,,,0.0,67.0,,,
1996-08-20,162.0,163.25,162.0,163.25,,,65.0,92.0,,,
1996-08-21,162.0,162.0,162.0,162.0,,,0.0,92.0,,,
1996-08-22,164.25,164.25,164.25,164.25,,,0.0,92.0,,,
1996-08-23,164.0,164.0,162.75,162.75,,,10.0,102.0,,,
1996-08-27,160.75,160.75,160.75,160.75,,,0.0,102.0,,,
1996-08-28,162.25,162.25,162.25,162.25,,,0.0,102.0,,,
1996-08-29,162.0,162.0,162.0,162.0,,,0.0,102.0,,,
1996-08-30,161.25,161.25,161.25,161.25,,,0.0,102.0,,,
1996-09-02,166.5,166.5,166.5,166.5,,,0.0,102.0,,,
1996-09-03,162.75,162.75,162.75,162.75,,,0.0,102.0,,,
1996-09-04,165.75,165.75,165.75,165.75,,,0.0,102.0,,,
1996-09-05,164.0,164.0,164.0,164.0,,,20.0,122.0,,,
1996-09-06,166.75,166.75,166.75,166.75,,,0.0,122.0,,,
1996-09-09,166.0,166.0,166.0,166.0,,,0.0,122.0,,,
1996-09-10,167.25,167.25,167.25,167.25,,,0.0,122.0,,,
1996-09-11,169.5,170.25,169.5,170.25,,,6.0,122.0,,,
1996-09-12,170.0,171.5,168.25,168.25,,,107.0,185.0,,,
1996-09-13,171.0,171.0,171.0,171.0,,,0.0,185.0,,,
1996-09-16,164.75,164.75,164.75,164.75,,,0.0,185.0,,,
1996-09-17,165.75,165.75,165.75,165.75,,,0.0,185.0,,,
1996-09-18,165.75,166.25,165.75,166.25,,,50.0,235.0,,,
1996-09-19,165.75,165.75,165.75,165.75,,,0.0,235.0,,,
1996-09-20,166.0,166.0,166.0,166.0,,,0.0,235.0,,,
1996-09-23,166.25,166.25,166.25,166.25,,,0.0,235.0,,,
1996-09-24,169.5,169.5,169.5,169.5,,,0.0,235.0,,,
1996-09-25,171.5,171.5,171.5,171.5,,,0.0,235.0,,,
1996-09-26,174.25,174.25,174.25,174.25,,,0.0,235.0,,,
1996-09-27,172.0,172.0,172.0,172.0,,,0.0,235.0,,,
1996-09-30,172.75,172.75,172.75,172.75,,,0.0,235.0,,,
1996-10-01,174.5,174.5,174.5,174.5,,,0.0,235.0,,,
1996-10-02,175.25,175.25,175.25,175.25,,,0.0,235.0,,,
1996-10-03,175.0,175.0,175.0,175.0,,,30.0,265.0,,,
1996-10-04,175.5,177.5,175.5,177.5,,,40.0,235.0,,,
1996-10-07,179.0,179.0,179.0,179.0,,,0.0,235.0,,,
1996-10-08,177.5,177.5,177.5,177.5,,,5.0,235.0,,,
1996-10-09,178.5,178.5,178.5,178.5,,,0.0,235.0,,,
1996-10-10,173.25,173.25,173.25,173.25,,,0.0,235.0,,,
1996-10-11,175.0,175.0,175.0,175.0,,,0.0,235.0,,,
1996-10-14,179.25,179.25,179.25,179.25,,,0.0,235.0,,,
1996-10-15,178.75,178.75,178.75,178.75,,,0.0,235.0,,,
1996-10-16,177.75,177.75,177.75,177.75,,,0.0,235.0,,,
1996-10-17,179.75,179.75,179.75,179.75,,,0.0,235.0,,,
1996-10-18,179.25,180.25,179.25,180.25,,,25.0,225.0,,,
1996-10-21,182.0,182.0,182.0,182.0,,,0.0,225.0,,,
1996-10-22,180.0,181.5,180.0,181.5,,,7.0,225.0,,,
1996-10-23,184.25,184.25,184.25,184.25,,,0.0,225.0,,,
1996-10-24,184.75,184.75,184.75,184.75,,,0.0,225.0,,,
1996-10-25,183.0,183.0,183.0,183.0,,,0.0,225.0,,,
1996-10-28,184.5,184.5,184.5,184.5,,,0.0,225.0,,,
1996-10-29,181.75,181.75,181.75,181.75,,,0.0,225.0,,,
1996-10-30,180.25,180.25,180.25,180.25,,,0.0,225.0,,,
1996-10-31,180.0,180.0,180.0,180.0,,,0.0,225.0,,,
1996-11-01,175.75,175.75,175.75,175.75,,,0.0,225.0,,,
1996-11-04,175.0,175.0,175.0,175.0,,,0.0,225.0,,,
1996-11-05,175.5,175.5,175.5,175.5,,,0.0,225.0,,,
1996-11-06,177.0,177.0,177.0,177.0,,,0.0,225.0,,,
1996-11-07,177.5,177.5,176.0,176.0,,,10.0,225.0,,,
1996-11-08,179.0,179.0,177.25,177.25,,,5.0,230.0,,,
1996-11-11,179.75,179.75,179.75,179.75,,,0.0,230.0,,,
1996-11-12,179.0,179.0,179.0,179.0,,,0.0,230.0,,,
1996-11-13,181.0,181.0,181.0,181.0,,,0.0,230.0,,,
1996-11-14,184.5,184.5,184.5,184.5,,,0.0,230.0,,,
1996-11-15,183.0,183.0,183.0,183.0,,,0.0,230.0,,,
1996-11-18,182.5,182.5,182.5,182.5,,,0.0,230.0,,,
1996-11-19,183.75,183.75,183.75,183.75,,,0.0,230.0,,,
1996-11-20,183.5,183.5,183.5,183.5,,,0.0,230.0,,,
1996-11-21,182.5,182.5,182.5,182.5,,,0.0,230.0,,,
1996-11-22,182.5,182.75,182.5,182.75,,,10.0,240.0,,,
1996-11-25,177.25,177.25,177.25,177.25,,,0.0,240.0,,,
1996-11-26,179.0,179.0,176.5,176.5,,,155.0,270.0,,,
1996-11-27,177.75,178.0,177.5,178.0,,,250.0,385.0,,,
1996-11-28,177.75,177.75,177.75,177.75,,,0.0,385.0,,,
1996-11-29,177.75,177.75,177.75,177.75,,,0.0,385.0,,,
1996-12-02,179.75,179.75,178.75,178.75,,,3.0,388.0,,,
1996-12-03,181.75,181.75,181.75,181.75,,,0.0,388.0,,,
1996-12-04,184.0,184.0,184.0,184.0,,,2.0,390.0,,,
1996-12-05,186.25,186.25,186.25,186.25,,,0.0,390.0,,,
1996-12-06,185.0,185.0,185.0,185.0,,,0.0,390.0,,,
1996-12-09,184.0,184.5,184.0,184.5,,,10.0,395.0,,,
1996-12-10,182.5,182.5,182.5,182.5,,,0.0,395.0,,,
1996-12-11,178.0,178.0,176.75,176.75,,,83.0,455.0,,,
1996-12-12,177.5,178.25,176.5,176.5,,,23.0,432.0,,,
1996-12-13,180.75,180.75,180.75,180.75,,,0.0,432.0,,,
1996-12-16,183.5,185.25,183.5,185.25,,,5.0,437.0,,,
1996-12-17,186.5,186.5,186.5,186.5,,,59.0,418.0,,,
1996-12-18,184.0,184.0,184.0,184.0,,,0.0,418.0,,,
1996-12-19,185.75,185.75,185.75,185.75,,,0.0,418.0,,,
1996-12-20,186.0,186.0,185.5,186.0,,,130.0,508.0,,,
1996-12-23,183.0,183.75,183.0,183.75,,,12.0,508.0,,,
1996-12-24,185.25,185.25,185.25,185.25,,,0.0,508.0,,,
1996-12-27,184.75,184.75,184.75,184.75,,,0.0,508.0,,,
1996-12-30,185.0,185.0,185.0,185.0,,,25.0,508.0,,,
1996-12-31,185.75,185.75,185.75,185.75,,,0.0,508.0,,,
1997-01-02,188.25,188.25,187.0,187.0,,,30.0,478.0,,,
1997-01-03,185.5,185.5,185.5,185.5,,,0.0,478.0,,,
1997-01-06,189.5,189.5,189.5,189.5,,,0.0,478.0,,,
1997-01-07,188.75,188.75,188.75,188.75,,,0.0,478.0,,,
1997-01-08,188.5,189.5,188.25,188.25,,,80.0,498.0,,,
1997-01-09,190.5,190.5,190.5,190.5,,,0.0,498.0,,,
1997-01-10,188.5,189.5,188.5,189.5,,,50.0,498.0,,,
1997-01-13,190.0,190.0,186.25,186.25,,,5.0,498.0,,,
1997-01-14,185.25,185.25,185.25,185.25,,,0.0,498.0,,,
1997-01-15,187.25,187.25,185.0,185.0,,,347.0,672.0,,,
1997-01-16,188.5,188.5,188.25,188.25,,,51.0,684.0,,,
1997-01-17,186.0,187.0,186.0,187.0,,,126.0,645.0,,,
1997-01-20,185.25,185.25,185.25,185.25,,,0.0,645.0,,,
1997-01-21,184.25,184.5,184.0,184.0,,,47.0,646.0,,,
1997-01-22,186.5,186.5,184.5,184.5,,,150.0,796.0,,,
1997-01-23,186.75,187.75,186.5,187.0,,,304.0,961.0,,,
1997-01-24,184.0,184.5,183.75,183.75,,,95.0,937.0,,,
1997-01-27,182.75,183.5,182.75,183.5,,,150.0,937.0,,,
1997-01-28,184.25,184.25,184.25,184.25,,,100.0,937.0,,,
1997-01-29,184.75,185.5,184.75,185.5,,,42.0,937.0,,,
1997-01-30,186.75,186.75,186.75,186.75,,,0.0,895.0,,,
1997-01-31,187.5,187.5,186.25,186.25,,,3.0,898.0,,,
1997-02-03,185.0,185.0,185.0,185.0,,,0.0,898.0,,,
1997-02-04,186.0,186.0,185.25,185.25,,,103.0,983.0,,,
1997-02-05,184.75,185.0,184.75,185.0,,,100.0,952.0,,,
1997-02-06,182.5,182.5,181.75,181.75,,,20.0,972.0,,,
1997-02-07,182.75,182.75,182.0,182.0,,,100.0,1022.0,,,
1997-02-10,179.25,179.5,177.5,177.75,,,68.0,1053.0,,,
1997-02-11,179.5,180.0,179.5,179.5,,,58.0,1068.0,,,
1997-02-12,180.5,180.5,180.5,180.5,,,0.0,1068.0,,,
1997-02-13,177.75,177.75,177.75,177.75,,,0.0,1068.0,,,
1997-02-14,179.25,179.25,179.25,179.25,,,0.0,1068.0,,,
1997-02-17,178.0,178.0,178.0,178.0,,,0.0,1068.0,,,
1997-02-18,176.75,176.75,176.75,176.75,,,0.0,1068.0,,,
1997-02-19,178.75,178.75,178.75,178.75,,,0.0,1068.0,,,
1997-02-20,178.0,178.0,178.0,178.0,,,0.0,1068.0,,,
1997-02-21,176.0,176.0,176.0,176.0,,,0.0,1068.0,,,
1997-02-24,173.5,173.5,173.5,173.5,,,0.0,1068.0,,,
1997-02-25,174.0,174.25,174.0,174.25,,,225.0,1231.0,,,
1997-02-26,175.25,175.25,173.0,173.0,,,19.0,1215.0,,,
1997-02-27,173.5,173.5,172.25,173.0,,,26.0,1239.0,,,
1997-02-28,172.0,172.0,171.75,171.75,,,33.0,1272.0,,,
1997-03-03,171.5,171.5,169.0,169.25,,,72.0,1292.0,,,
1997-03-04,170.5,171.25,170.5,171.0,,,26.0,1271.0,,,
1997-03-05,171.25,171.25,171.25,171.25,,,0.0,1271.0,,,
1997-03-06,170.75,173.5,170.25,173.5,,,40.0,1305.0,,,
1997-03-07,173.0,176.25,173.0,176.25,,,55.0,1290.0,,,
1997-03-10,176.25,176.25,175.25,175.25,,,50.0,1310.0,,,
1997-03-11,172.5,172.5,172.5,172.5,,,0.0,1310.0,,,
1997-03-12,174.25,174.25,174.25,174.25,,,0.0,1310.0,,,
1997-03-13,176.0,176.0,175.5,175.5,,,7.0,1313.0,,,
1997-03-14,176.0,176.5,176.0,176.5,,,97.0,1313.0,,,
1997-03-17,177.5,178.25,176.25,176.25,,,66.0,1359.0,,,
1997-03-18,176.0,177.75,176.0,177.75,,,52.0,1404.0,,,
1997-03-19,180.75,180.75,180.25,180.5,,,85.0,1455.0,,,
1997-03-20,179.75,179.75,179.0,179.5,,,91.0,1496.0,,,
1997-03-21,179.0,179.0,179.0,179.0,,,0.0,1496.0,,,
1997-03-24,178.75,178.75,178.75,178.75,,,95.0,1526.0,,,
1997-03-25,177.75,179.0,177.75,178.5,,,67.0,1525.0,,,
1997-03-26,178.5,179.5,178.5,179.0,,,45.0,1543.0,,,
1997-03-27,176.75,176.75,176.5,176.5,,,55.0,1529.0,,,
1997-04-01,175.75,175.75,175.75,175.75,,,78.0,1529.0,,,
1997-04-02,175.75,175.75,174.25,174.25,,,35.0,1529.0,,,
1997-04-03,172.5,172.5,171.75,171.75,,,1.0,1530.0,,,
1997-04-04,171.0,171.75,170.5,171.75,,,265.0,1726.0,,,
1997-04-07,170.5,171.25,170.5,171.0,,,184.0,1618.0,,,
1997-04-08,171.0,171.25,170.0,170.75,,,1207.0,2217.0,,,
1997-04-09,171.75,171.75,171.0,171.0,,,193.0,2220.0,,,
1997-04-10,169.25,169.5,168.5,168.5,,,605.0,2268.0,,,
1997-04-11,171.25,171.25,170.25,170.75,,,68.0,2279.0,,,
1997-04-14,171.5,171.75,171.5,171.75,,,55.0,2252.0,,,
1997-04-15,171.75,172.5,171.75,171.75,,,150.0,2202.0,,,
1997-04-16,170.0,170.0,169.5,169.5,,,85.0,2277.0,,,
1997-04-17,169.0,169.5,168.75,169.5,,,174.0,2427.0,,,
1997-04-18,169.75,169.75,169.5,169.75,,,50.0,2452.0,,,
1997-04-21,169.75,171.5,169.75,171.5,,,185.0,2494.0,,,
1997-04-22,172.0,172.0,170.0,170.0,,,165.0,2594.0,,,
1997-04-23,170.5,170.75,169.5,169.75,,,1132.0,2693.0,,,
1997-04-24,170.0,170.75,170.0,170.5,,,180.0,2728.0,,,
1997-04-25,171.25,171.25,170.25,170.5,,,92.0,2773.0,,,
1997-04-28,170.25,171.0,170.25,171.0,,,98.0,2798.0,,,
1997-04-29,170.75,172.0,170.75,172.0,,,489.0,3121.0,,,
1997-04-30,173.0,173.75,172.75,173.5,,,669.0,3194.0,,,
1997-05-01,172.25,172.75,172.25,172.75,,,70.0,3224.0,,,
1997-05-02,172.0,172.0,169.75,169.75,,,251.0,3234.0,,,
1997-05-06,169.5,171.5,169.5,171.5,,,316.0,3230.0,,,
1997-05-07,171.5,171.5,171.0,171.25,,,20.0,3240.0,,,
1997-05-08,171.75,172.25,171.75,172.25,,,57.0,3297.0,,,
1997-05-09,173.25,173.25,172.0,172.0,,,165.0,3162.0,,,
1997-05-12,175.75,177.0,175.75,177.0,,,91.0,3192.0,,,
1997-05-13,176.75,177.5,176.0,177.0,,,357.0,3243.0,,,
1997-05-14,175.0,175.5,174.5,175.5,,,344.0,3435.0,,,
1997-05-15,176.25,177.75,176.25,177.5,,,247.0,3410.0,,,
1997-05-16,177.25,178.0,177.25,178.0,,,65.0,3420.0,,,
1997-05-19,182.5,182.75,181.75,182.75,,,298.0,3501.0,,,
1997-05-20,181.0,183.25,180.5,183.0,,,366.0,3581.0,,,
1997-05-21,182.0,182.5,180.75,180.75,,,354.0,3643.0,,,
1997-05-22,182.0,183.0,182.0,182.75,,,502.0,3967.0,,,
1997-05-23,181.75,182.0,181.5,182.0,,,90.0,3950.0,,,
1997-05-27,180.0,180.0,176.75,176.75,,,133.0,4000.0,,,
1997-05-28,177.5,177.5,177.0,177.0,,,382.0,4074.0,,,
1997-05-29,176.75,178.75,176.0,178.75,,,762.0,4329.0,,,
1997-05-30,177.75,178.0,177.5,177.5,,,615.0,4604.0,,,
1997-06-02,177.0,179.0,177.0,179.0,,,1035.0,5015.0,,,
1997-06-03,177.75,178.0,175.75,175.75,,,701.0,4984.0,,,
1997-06-04,174.0,174.75,173.5,174.75,,,419.0,5123.0,,,
1997-06-05,174.0,174.25,171.25,171.75,,,800.0,5593.0,,,
1997-06-06,172.25,172.5,169.25,169.75,,,1024.0,5998.0,,,
1997-06-09,167.0,167.0,165.5,165.75,,,2310.0,6264.0,,,
1997-06-10,166.75,167.5,166.5,167.0,,,656.0,6388.0,,,
1997-06-11,166.5,167.5,166.25,167.5,,,876.0,5974.0,,,
1997-06-12,165.75,167.25,165.75,165.75,,,820.0,5956.0,,,
1997-06-13,167.5,168.0,166.5,166.5,,,639.0,5993.0,,,
1997-06-16,165.5,166.25,164.75,166.0,,,1282.0,5821.0,,,
1997-06-17,166.75,168.0,166.5,167.5,,,803.0,5927.0,,,
1997-06-18,165.75,165.75,163.25,163.25,,,1525.0,5966.0,,,
1997-06-19,163.0,164.0,162.75,163.75,,,1722.0,5871.0,,,
1997-06-20,164.0,164.0,162.5,162.75,,,969.0,6035.0,,,
1997-06-23,164.5,165.0,164.25,164.25,,,830.0,6569.0,,,
1997-06-24,165.25,165.75,164.5,164.5,,,329.0,6547.0,,,
1997-06-25,163.75,165.0,163.75,164.5,,,1120.0,6470.0,,,
1997-06-26,166.25,166.5,164.75,165.0,,,609.0,6537.0,,,
1997-06-27,165.5,167.5,165.5,166.5,,,2466.0,6028.0,,,
1997-06-30,168.5,168.5,167.75,167.75,,,99.0,6012.0,,,
1997-07-01,168.75,170.75,168.75,170.75,,,1042.0,6462.0,,,
1997-07-02,169.25,170.5,169.0,170.5,,,683.0,6388.0,,,
1997-07-03,170.25,170.25,167.75,167.75,,,581.0,6636.0,,,
1997-07-04,166.5,167.0,165.5,165.5,,,772.0,6864.0,,,
1997-07-07,165.75,166.5,164.25,164.5,,,1477.0,6928.0,,,
1997-07-08,165.75,166.25,165.25,165.5,,,965.0,7366.0,,,
1997-07-09,164.5,166.75,164.5,165.0,,,2232.0,7553.0,,,
1997-07-10,165.75,165.75,163.0,164.0,,,2460.0,7687.0,,,
1997-07-11,163.25,163.75,163.25,163.5,,,1157.0,7997.0,,,
1997-07-14,165.0,166.75,162.0,162.5,,,2271.0,8545.0,,,
1997-07-15,162.0,164.5,161.75,164.25,,,2851.0,8500.0,,,
1997-07-16,165.5,166.25,164.5,165.75,,,3347.0,9450.0,,,
1997-07-17,165.75,169.0,165.0,168.25,,,2325.0,9861.0,,,
1997-07-18,168.25,168.25,165.25,165.5,,,2922.0,10512.0,,,
1997-07-21,164.5,164.75,163.5,164.25,,,1604.0,10305.0,,,
1997-07-22,165.0,165.75,164.0,164.75,,,3730.0,11389.0,,,
1997-07-23,164.75,166.75,164.75,166.25,,,3422.0,12747.0,,,
1997-07-24,166.75,167.25,166.25,167.0,,,1791.0,13119.0,,,
1997-07-25,166.75,169.0,166.0,168.75,,,1610.0,13963.0,,,
1997-07-28,168.75,170.25,167.75,168.5,,,2702.0,14610.0,,,
1997-07-29,169.25,169.5,168.25,169.0,,,3099.0,15266.0,,,
1997-07-30,170.25,173.0,170.0,172.0,,,5870.0,16023.0,,,
1997-07-31,173.5,173.75,169.25,170.5,,,6431.0,16575.0,,,
1997-08-01,171.25,173.5,170.25,173.0,,,4424.0,16715.0,,,
1997-08-04,174.5,174.75,172.75,173.5,,,3219.0,17436.0,,,
1997-08-05,177.0,178.25,176.5,177.75,,,6343.0,18705.0,,,
1997-08-06,178.75,178.75,176.0,176.75,,,7084.0,21280.0,,,
1997-08-07,175.5,175.5,173.25,174.0,,,5475.0,21279.0,,,
1997-08-08,171.75,172.5,170.0,171.0,,,6745.0,21334.0,,,
1997-08-11,169.0,170.5,169.0,169.75,,,7311.0,22419.0,,,
1997-08-12,170.5,171.25,170.0,170.75,,,12381.0,25585.0,,,
1997-08-13,170.5,170.75,169.5,170.0,,,4634.0,23992.0,,,
1997-08-14,171.75,174.75,171.75,173.75,,,6136.0,25496.0,,,
1997-08-15,172.25,172.5,170.0,171.25,,,5961.0,26009.0,,,
1997-08-18,170.0,170.25,168.5,169.5,,,5644.0,25393.0,,,
1997-08-19,170.5,172.5,170.5,171.75,,,5477.0,23481.0,,,
1997-08-20,171.75,172.25,171.25,171.25,,,6348.0,22031.0,,,
1997-08-21,170.75,171.0,168.75,169.0,,,5987.0,21297.0,,,
1997-08-22,168.0,168.0,166.5,166.5,,,7663.0,19331.0,,,
1997-08-26,164.0,164.5,162.5,163.0,,,9737.0,17898.0,,,
1997-08-27,162.0,164.0,161.0,163.5,,,8866.0,16643.0,,,
1997-08-28,164.75,164.75,163.25,164.0,,,6120.0,15718.0,,,
1997-08-29,163.5,165.25,163.5,164.25,,,5898.0,15213.0,,,
1997-09-01,163.75,164.25,162.25,163.5,,,4877.0,15359.0,,,
1997-09-02,163.0,164.75,161.75,164.75,,,5048.0,14726.0,,,
1997-09-03,164.5,165.25,163.75,163.75,,,6116.0,13693.0,,,
1997-09-04,164.0,165.25,163.25,163.25,,,5617.0,12564.0,,,
1997-09-05,162.5,164.75,162.5,164.5,,,6299.0,11434.0,,,
1997-09-08,165.25,165.5,163.25,163.25,,,6578.0,10105.0,,,
1997-09-09,162.25,163.75,162.25,163.75,,,5473.0,8959.0,,,
1997-09-10,162.5,163.25,161.25,161.25,,,9599.0,5705.0,,,
1997-09-11,161.25,161.25,159.5,161.25,,,6407.0,1132.0,,,
