Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
1993-04-26,176.25,176.25,176.25,176.25,,,0.0,175.0,,,
1993-04-27,176.0,176.0,176.0,176.0,,,0.0,175.0,,,
1993-04-28,177.0,177.0,177.0,177.0,,,0.0,175.0,,,
1993-04-29,179.5,179.5,179.5,179.5,,,0.0,175.0,,,
1993-04-30,178.5,178.5,178.5,178.5,,,0.0,175.0,,,
1993-05-04,178.5,178.5,178.5,178.5,,,0.0,175.0,,,
1993-05-05,178.25,178.25,178.25,178.25,,,0.0,175.0,,,
1993-05-06,178.0,178.0,178.0,178.0,,,0.0,175.0,,,
1993-05-07,178.0,178.0,178.0,178.0,,,0.0,175.0,,,
1993-05-10,178.0,178.0,178.0,178.0,,,0.0,175.0,,,
1993-05-11,178.0,178.0,178.0,178.0,,,0.0,175.0,,,
1993-05-12,178.25,178.25,178.25,178.25,,,0.0,175.0,,,
1993-05-13,177.5,177.5,177.5,177.5,,,0.0,175.0,,,
1993-05-14,174.0,174.0,174.0,174.0,,,0.0,175.0,,,
1993-05-17,174.0,174.0,174.0,174.0,,,0.0,175.0,,,
1993-05-18,174.75,174.75,174.75,174.75,,,0.0,175.0,,,
1993-05-19,174.75,174.75,174.75,174.75,,,0.0,175.0,,,
1993-05-20,175.25,175.25,175.25,175.25,,,0.0,175.0,,,
1993-05-21,174.75,174.75,174.75,174.75,,,0.0,175.0,,,
1993-05-24,174.0,174.0,174.0,174.0,,,0.0,175.0,,,
1993-05-25,174.25,174.25,174.25,174.25,,,0.0,175.0,,,
1993-05-26,173.75,173.75,173.75,173.75,,,0.0,175.0,,,
1993-05-27,174.5,174.5,174.5,174.5,,,0.0,175.0,,,
1993-05-28,176.0,176.0,176.0,176.0,,,0.0,175.0,,,
1993-06-01,175.0,175.0,175.0,175.0,,,0.0,175.0,,,
1993-06-02,175.0,175.0,175.0,175.0,,,0.0,175.0,,,
1993-06-03,174.5,174.5,174.5,174.5,,,0.0,175.0,,,
1993-06-04,173.25,173.25,173.25,173.25,,,100.0,275.0,,,
1993-06-07,173.25,173.25,173.25,173.25,,,0.0,225.0,,,
1993-06-08,174.25,175.75,174.25,175.75,,,150.0,300.0,,,
1993-06-09,175.5,175.5,175.5,175.5,,,0.0,300.0,,,
1993-06-10,176.0,176.0,176.0,176.0,,,0.0,300.0,,,
1993-06-11,172.0,172.0,172.0,172.0,,,0.0,300.0,,,
1993-06-14,172.5,172.5,172.5,172.5,,,0.0,300.0,,,
1993-06-15,171.75,171.75,171.75,171.75,,,0.0,300.0,,,
1993-06-16,171.75,171.75,171.75,171.75,,,0.0,300.0,,,
1993-06-17,174.0,174.0,174.0,174.0,,,0.0,300.0,,,
1993-06-18,173.0,174.25,173.0,174.25,,,100.0,300.0,,,
1993-06-21,174.5,174.5,174.5,174.5,,,0.0,300.0,,,
1993-06-22,173.5,175.0,173.5,175.0,,,100.0,300.0,,,
1993-06-23,177.5,177.5,177.5,177.5,,,0.0,300.0,,,
1993-06-24,176.5,176.5,176.5,176.5,,,0.0,300.0,,,
1993-06-25,176.5,176.5,176.5,176.5,,,0.0,300.0,,,
1993-06-28,176.25,176.25,176.25,176.25,,,0.0,300.0,,,
1993-06-29,175.5,175.5,175.5,175.5,,,0.0,300.0,,,
1993-06-30,176.75,176.75,176.75,176.75,,,0.0,300.0,,,
1993-07-01,173.5,173.5,173.5,173.5,,,0.0,300.0,,,
1993-07-02,169.75,169.75,169.75,169.75,,,0.0,300.0,,,
1993-07-05,171.75,171.75,171.75,171.75,,,0.0,300.0,,,
1993-07-06,171.75,171.75,171.75,171.75,,,0.0,300.0,,,
1993-07-07,170.25,170.25,170.25,170.25,,,0.0,300.0,,,
1993-07-08,170.25,170.25,170.25,170.25,,,0.0,300.0,,,
1993-07-09,169.75,169.75,169.75,169.75,,,0.0,300.0,,,
1993-07-12,171.5,171.5,170.0,170.0,,,100.0,400.0,,,
1993-07-13,170.5,170.75,170.5,170.75,,,100.0,500.0,,,
1993-07-14,170.75,170.75,170.75,170.75,,,0.0,500.0,,,
1993-07-15,169.0,169.0,169.0,169.0,,,25.0,525.0,,,
1993-07-16,168.5,168.5,168.5,168.5,,,0.0,525.0,,,
1993-07-19,168.5,168.5,168.5,168.5,,,0.0,525.0,,,
1993-07-20,168.75,168.75,168.75,168.75,,,0.0,525.0,,,
1993-07-21,168.75,168.75,168.75,168.75,,,0.0,525.0,,,
1993-07-22,168.25,168.25,168.25,168.25,,,0.0,525.0,,,
1993-07-23,168.0,168.0,168.0,168.0,,,0.0,525.0,,,
1993-07-26,167.5,167.5,167.5,167.5,,,0.0,525.0,,,
1993-07-27,167.75,167.75,167.75,167.75,,,0.0,525.0,,,
1993-07-28,168.5,168.5,168.5,168.5,,,0.0,525.0,,,
1993-07-29,169.0,169.0,169.0,169.0,,,0.0,525.0,,,
1993-07-30,168.5,168.5,168.5,168.5,,,0.0,525.0,,,
1993-08-02,167.5,168.25,167.5,168.25,,,50.0,525.0,,,
1993-08-03,167.75,167.75,167.75,167.75,,,0.0,525.0,,,
1993-08-04,168.5,168.5,168.5,168.5,,,0.0,525.0,,,
1993-08-05,168.5,168.5,168.5,168.5,,,0.0,525.0,,,
1993-08-06,167.5,167.5,167.5,167.5,,,0.0,525.0,,,
1993-08-09,167.75,167.75,167.75,167.75,,,0.0,525.0,,,
1993-08-10,167.25,167.25,167.25,167.25,,,0.0,525.0,,,
1993-08-11,169.0,169.0,169.0,169.0,,,0.0,525.0,,,
1993-08-12,166.75,169.0,166.75,169.0,,,113.0,588.0,,,
1993-08-13,170.0,170.0,170.0,170.0,,,13.0,588.0,,,
1993-08-16,171.25,171.25,171.25,171.25,,,0.0,588.0,,,
1993-08-17,170.5,170.5,170.25,170.25,,,25.0,588.0,,,
1993-08-18,168.0,168.0,168.0,168.0,,,0.0,588.0,,,
1993-08-19,168.75,168.75,168.75,168.75,,,0.0,588.0,,,
1993-08-20,168.75,168.75,168.75,168.75,,,0.0,588.0,,,
1993-08-23,169.5,169.5,169.25,169.5,,,25.0,588.0,,,
1993-08-24,170.5,170.5,170.5,170.5,,,0.0,588.0,,,
1993-08-25,170.5,171.0,170.5,170.5,,,136.0,697.0,,,
1993-08-26,169.5,169.5,169.5,169.5,,,151.0,791.0,,,
1993-08-27,170.0,170.0,170.0,170.0,,,2.0,789.0,,,
1993-08-31,169.0,169.0,169.0,169.0,,,2.0,607.0,,,
1993-09-01,167.5,167.5,167.5,167.5,,,2.0,609.0,,,
1993-09-02,167.0,168.0,167.0,168.0,,,20.0,617.0,,,
1993-09-03,167.25,167.25,167.25,167.25,,,0.0,617.0,,,
1993-09-06,166.5,166.5,166.5,166.5,,,4.0,615.0,,,
1993-09-07,166.25,166.25,164.5,165.0,,,104.0,721.0,,,
1993-09-08,163.5,163.5,163.0,163.5,,,154.0,761.0,,,
1993-09-09,165.0,165.0,165.0,165.0,,,2.0,755.0,,,
1993-09-10,163.0,163.75,162.25,162.5,,,46.0,785.0,,,
1993-09-13,164.25,165.0,164.25,165.0,,,202.0,985.0,,,
1993-09-14,166.0,166.0,166.0,166.0,,,2.0,944.0,,,
1993-09-15,165.25,165.25,165.25,165.25,,,0.0,944.0,,,
1993-09-16,165.5,165.5,165.5,165.5,,,1.0,944.0,,,
1993-09-17,164.5,164.5,164.5,164.5,,,0.0,944.0,,,
1993-09-20,166.5,166.5,166.5,166.5,,,0.0,944.0,,,
1993-09-21,165.75,165.75,165.75,165.75,,,0.0,944.0,,,
1993-09-22,166.25,166.25,166.25,166.25,,,0.0,944.0,,,
1993-09-23,165.75,165.75,165.75,165.75,,,0.0,944.0,,,
1993-09-24,166.5,166.5,166.5,166.5,,,0.0,944.0,,,
1993-09-27,167.5,167.5,167.5,167.5,,,0.0,944.0,,,
1993-09-28,168.0,168.0,168.0,168.0,,,1.0,944.0,,,
1993-09-29,172.5,172.5,172.5,172.5,,,0.0,944.0,,,
1993-09-30,174.5,174.5,174.5,174.5,,,0.0,944.0,,,
1993-10-01,173.0,173.0,173.0,173.0,,,0.0,944.0,,,
1993-10-04,171.5,171.5,171.5,171.5,,,0.0,944.0,,,
1993-10-05,172.0,172.0,172.0,172.0,,,0.0,944.0,,,
1993-10-06,173.25,173.25,173.25,173.25,,,0.0,944.0,,,
1993-10-07,170.5,170.5,170.5,170.5,,,0.0,944.0,,,
1993-10-08,169.0,169.0,169.0,169.0,,,3.0,947.0,,,
1993-10-11,172.0,172.0,170.0,172.0,,,37.0,952.0,,,
1993-10-12,170.25,170.25,170.25,170.25,,,0.0,952.0,,,
1993-10-13,170.25,170.25,170.25,170.25,,,0.0,952.0,,,
1993-10-14,170.25,170.25,170.25,170.25,,,0.0,952.0,,,
1993-10-15,168.5,168.5,168.5,168.5,,,0.0,952.0,,,
1993-10-18,166.5,166.5,166.5,166.5,,,0.0,952.0,,,
1993-10-19,167.5,167.5,167.5,167.5,,,0.0,952.0,,,
1993-10-20,168.25,168.25,168.25,168.25,,,0.0,952.0,,,
1993-10-21,169.5,169.5,169.5,169.5,,,0.0,952.0,,,
1993-10-22,169.5,169.5,169.5,169.5,,,0.0,952.0,,,
1993-10-25,169.0,169.0,166.0,166.0,,,341.0,1243.0,,,
1993-10-26,166.5,166.5,165.0,165.0,,,50.0,1235.0,,,
1993-10-27,165.0,165.0,165.0,165.0,,,0.0,1235.0,,,
1993-10-28,164.5,164.5,164.5,164.5,,,0.0,1235.0,,,
1993-10-29,161.75,161.75,161.75,161.75,,,0.0,1235.0,,,
1993-11-01,163.0,163.0,163.0,163.0,,,2.0,1235.0,,,
1993-11-02,163.0,163.0,163.0,163.0,,,0.0,1235.0,,,
1993-11-03,165.0,165.0,165.0,165.0,,,2.0,1233.0,,,
1993-11-04,165.0,165.0,164.5,164.5,,,158.0,1308.0,,,
1993-11-05,165.0,165.0,165.0,165.0,,,0.0,1308.0,,,
1993-11-08,163.0,163.0,163.0,163.0,,,2.0,1306.0,,,
1993-11-09,162.0,162.0,162.0,162.0,,,2.0,1305.0,,,
1993-11-10,161.0,164.75,161.0,164.75,,,21.0,1325.0,,,
1993-11-11,164.0,165.0,164.0,165.0,,,83.0,1408.0,,,
1993-11-12,163.0,163.0,163.0,163.0,,,0.0,1408.0,,,
1993-11-15,164.5,164.5,164.5,164.5,,,0.0,1408.0,,,
1993-11-16,165.0,165.0,165.0,165.0,,,0.0,1408.0,,,
1993-11-17,165.25,165.25,165.25,165.25,,,0.0,1408.0,,,
1993-11-18,167.0,167.0,165.5,166.0,,,11.0,1419.0,,,
1993-11-19,166.5,166.5,166.5,166.5,,,0.0,1419.0,,,
1993-11-22,165.0,165.0,165.0,165.0,,,7.0,1412.0,,,
1993-11-23,164.0,164.0,164.0,164.0,,,152.0,1291.0,,,
1993-11-24,163.25,163.25,163.0,163.0,,,291.0,1499.0,,,
1993-11-25,159.0,159.0,159.0,159.0,,,30.0,1407.0,,,
1993-11-26,158.0,158.0,158.0,158.0,,,0.0,1407.0,,,
1993-11-29,156.0,156.0,155.75,155.75,,,150.0,1378.0,,,
1993-11-30,157.0,157.0,154.5,154.5,,,50.0,1428.0,,,
1993-12-01,155.5,155.5,154.0,154.0,,,83.0,1496.0,,,
1993-12-02,150.25,150.25,150.25,150.25,,,0.0,1379.0,,,
1993-12-03,151.0,152.25,151.0,152.25,,,70.0,1439.0,,,
1993-12-06,152.5,152.5,152.0,152.0,,,105.0,1434.0,,,
1993-12-07,152.0,152.25,152.0,152.25,,,61.0,1424.0,,,
1993-12-08,151.0,153.5,151.0,153.5,,,41.0,1405.0,,,
1993-12-09,154.0,154.0,152.75,152.75,,,40.0,1410.0,,,
1993-12-10,154.25,154.75,154.25,154.75,,,3.0,1413.0,,,
1993-12-13,155.5,155.5,155.0,155.0,,,25.0,1438.0,,,
1993-12-14,154.25,154.25,154.25,154.25,,,0.0,1433.0,,,
1993-12-15,153.5,153.75,153.25,153.25,,,17.0,1450.0,,,
1993-12-16,151.75,153.25,151.75,153.25,,,60.0,1449.0,,,
1993-12-17,152.75,152.75,152.0,152.0,,,5.0,1451.0,,,
1993-12-20,151.5,151.5,151.5,151.5,,,50.0,1497.0,,,
1993-12-21,151.0,151.0,150.25,150.25,,,50.0,1546.0,,,
1993-12-22,151.5,151.5,151.0,151.25,,,14.0,1546.0,,,
1993-12-23,151.25,151.5,151.0,151.5,,,296.0,1672.0,,,
1993-12-24,151.25,151.25,151.25,151.25,,,0.0,1672.0,,,
1993-12-29,148.5,148.5,148.5,148.5,,,0.0,1672.0,,,
1993-12-30,150.0,150.0,149.5,149.5,,,36.0,1612.0,,,
1993-12-31,148.25,148.25,148.25,148.25,,,0.0,1578.0,,,
1994-01-04,150.25,150.25,150.25,150.25,,,0.0,1578.0,,,
1994-01-05,153.5,153.5,153.5,153.5,,,0.0,1578.0,,,
1994-01-06,153.0,154.5,153.0,154.5,,,4.0,1582.0,,,
1994-01-07,153.5,153.5,153.5,153.5,,,0.0,1582.0,,,
1994-01-10,153.0,153.0,150.5,150.5,,,34.0,1612.0,,,
1994-01-11,150.5,150.75,150.25,150.25,,,238.0,1820.0,,,
1994-01-12,151.25,151.5,149.75,149.75,,,142.0,1861.0,,,
1994-01-13,149.25,149.25,147.75,148.75,,,330.0,2120.0,,,
1994-01-14,150.0,151.25,150.0,151.25,,,101.0,1980.0,,,
1994-01-17,152.0,152.0,151.5,151.75,,,136.0,2072.0,,,
1994-01-18,149.75,149.75,148.5,148.5,,,69.0,2115.0,,,
1994-01-19,149.0,149.5,149.0,149.5,,,130.0,2077.0,,,
1994-01-20,149.5,149.5,149.0,149.0,,,462.0,2284.0,,,
1994-01-21,148.0,148.0,147.75,147.75,,,104.0,1969.0,,,
1994-01-24,147.5,148.75,147.25,148.75,,,115.0,1902.0,,,
1994-01-25,148.75,148.75,148.25,148.25,,,15.0,1917.0,,,
1994-01-26,149.5,149.5,149.25,149.25,,,200.0,2092.0,,,
1994-01-27,149.25,149.75,149.25,149.75,,,59.0,2001.0,,,
1994-01-28,148.0,149.25,148.0,149.25,,,102.0,2103.0,,,
1994-01-31,148.75,148.75,148.75,148.75,,,0.0,1943.0,,,
1994-02-01,150.0,150.0,150.0,150.0,,,0.0,1943.0,,,
1994-02-02,152.25,152.25,152.25,152.25,,,0.0,1943.0,,,
1994-02-03,154.25,154.25,153.0,153.0,,,26.0,1969.0,,,
1994-02-04,150.75,151.0,150.75,151.0,,,0.0,1969.0,,,
1994-02-07,148.5,149.5,148.5,149.5,,,30.0,1999.0,,,
1994-02-08,150.5,150.5,150.5,150.5,,,0.0,1999.0,,,
1994-02-09,149.0,149.5,148.75,149.25,,,237.0,2106.0,,,
1994-02-10,148.25,150.0,147.0,149.5,,,197.0,2209.0,,,
1994-02-11,149.0,149.0,149.0,149.0,,,258.0,1995.0,,,
1994-02-14,146.75,146.75,146.25,146.5,,,125.0,2082.0,,,
1994-02-15,146.75,146.75,146.25,146.25,,,261.0,2231.0,,,
1994-02-16,146.25,146.5,146.25,146.5,,,487.0,2653.0,,,
1994-02-17,145.25,146.25,145.0,146.25,,,416.0,3034.0,,,
1994-02-18,146.25,146.25,144.75,144.75,,,327.0,3306.0,,,
1994-02-21,145.25,145.25,144.5,144.5,,,124.0,3397.0,,,
1994-02-22,145.25,145.25,145.25,145.25,,,0.0,3295.0,,,
1994-02-23,146.25,146.5,145.75,146.5,,,71.0,3341.0,,,
1994-02-24,145.25,145.5,144.75,145.5,,,77.0,3360.0,,,
1994-02-25,145.25,145.75,145.0,145.75,,,10.0,3353.0,,,
1994-02-28,147.0,147.0,146.5,146.75,,,92.0,3340.0,,,
1994-03-01,148.75,149.0,148.25,149.0,,,74.0,3296.0,,,
1994-03-02,146.75,146.75,146.75,146.75,,,5.0,3276.0,,,
1994-03-03,146.0,146.0,145.25,145.5,,,513.0,3331.0,,,
1994-03-04,144.75,145.0,144.75,145.0,,,20.0,3330.0,,,
1994-03-07,144.25,144.25,143.0,143.75,,,221.0,3409.0,,,
1994-03-08,143.0,143.0,142.0,142.25,,,159.0,3486.0,,,
1994-03-09,142.0,142.5,141.75,141.75,,,169.0,3650.0,,,
1994-03-10,141.0,141.0,141.0,141.0,,,50.0,3548.0,,,
1994-03-11,142.0,142.75,141.25,142.75,,,176.0,3681.0,,,
1994-03-14,141.75,141.75,141.75,141.75,,,78.0,3561.0,,,
1994-03-15,142.0,143.0,142.0,143.0,,,150.0,3356.0,,,
1994-03-16,142.75,142.75,142.75,142.75,,,0.0,3331.0,,,
1994-03-17,143.5,143.75,143.5,143.75,,,62.0,3331.0,,,
1994-03-18,142.5,142.5,142.5,142.5,,,10.0,3331.0,,,
1994-03-21,143.75,143.75,143.25,143.75,,,79.0,3272.0,,,
1994-03-22,144.0,145.75,144.0,145.75,,,383.0,3457.0,,,
1994-03-23,145.25,145.25,145.25,145.25,,,0.0,3344.0,,,
1994-03-24,144.25,144.5,144.25,144.25,,,195.0,3438.0,,,
1994-03-25,145.0,145.0,144.75,144.75,,,75.0,3317.0,,,
1994-03-28,141.5,141.5,141.25,141.5,,,301.0,3522.0,,,
1994-03-29,140.5,140.5,139.5,139.75,,,318.0,3536.0,,,
1994-03-30,140.5,140.5,139.5,139.75,,,327.0,3648.0,,,
1994-03-31,141.0,141.0,140.5,140.5,,,6.0,3494.0,,,
1994-04-05,146.0,148.5,145.75,148.5,,,391.0,3835.0,,,
1994-04-06,147.0,147.75,147.0,147.75,,,50.0,3587.0,,,
1994-04-07,149.0,149.25,147.75,147.75,,,327.0,3779.0,,,
1994-04-08,147.0,147.0,146.75,146.75,,,62.0,3778.0,,,
1994-04-11,146.5,148.0,146.5,148.0,,,58.0,3796.0,,,
1994-04-12,148.5,149.0,148.25,149.0,,,279.0,4061.0,,,
1994-04-13,148.25,148.75,148.0,148.75,,,686.0,4046.0,,,
1994-04-14,149.5,150.0,148.25,149.0,,,1545.0,4680.0,,,
1994-04-15,150.0,150.0,148.5,149.0,,,529.0,4675.0,,,
1994-04-18,150.75,152.5,150.5,152.5,,,437.0,4676.0,,,
1994-04-19,150.75,151.25,150.5,151.0,,,719.0,5081.0,,,
1994-04-20,150.25,150.25,149.5,150.0,,,605.0,5184.0,,,
1994-04-21,150.0,150.75,150.0,150.75,,,111.0,5294.0,,,
1994-04-22,152.0,153.0,151.75,153.0,,,592.0,5448.0,,,
1994-04-25,153.75,154.0,153.25,154.0,,,63.0,5398.0,,,
1994-04-26,154.5,154.5,154.5,154.5,,,0.0,5385.0,,,
1994-04-27,151.5,152.0,151.5,152.0,,,535.0,5654.0,,,
1994-04-28,152.5,152.5,152.5,152.5,,,0.0,5464.0,,,
1994-04-29,151.25,151.5,151.0,151.5,,,208.0,5638.0,,,
1994-05-03,153.75,154.25,153.25,154.0,,,267.0,5407.0,,,
1994-05-04,154.0,154.25,153.5,154.0,,,436.0,5586.0,,,
1994-05-05,153.0,154.0,152.75,153.75,,,323.0,5552.0,,,
1994-05-06,155.75,156.25,155.5,156.0,,,1148.0,6240.0,,,
1994-05-09,157.0,157.0,155.5,156.75,,,530.0,5854.0,,,
1994-05-10,156.25,157.0,155.5,156.0,,,1313.0,6790.0,,,
1994-05-11,155.0,155.5,154.75,155.0,,,219.0,6417.0,,,
1994-05-12,155.0,155.75,154.75,155.75,,,431.0,6399.0,,,
1994-05-13,156.25,157.25,156.25,156.75,,,241.0,6394.0,,,
1994-05-16,155.5,155.5,155.25,155.5,,,187.0,6342.0,,,
1994-05-17,154.25,154.25,153.25,153.5,,,371.0,6512.0,,,
1994-05-18,152.75,154.5,152.75,154.25,,,281.0,6490.0,,,
1994-05-19,155.5,156.75,155.5,156.25,,,351.0,6493.0,,,
1994-05-20,157.0,157.0,156.0,156.0,,,1017.0,6931.0,,,
1994-05-23,157.0,157.5,156.75,157.0,,,420.0,6497.0,,,
1994-05-24,155.5,155.75,154.5,154.75,,,521.0,6440.0,,,
1994-05-25,154.5,155.5,154.25,154.25,,,490.0,6531.0,,,
1994-05-26,153.5,154.75,153.0,154.25,,,1138.0,6563.0,,,
1994-05-27,155.25,155.25,154.75,154.75,,,293.0,6624.0,,,
1994-05-31,155.25,155.75,155.0,155.5,,,882.0,6877.0,,,
1994-06-01,156.5,158.0,156.5,157.75,,,459.0,6789.0,,,
1994-06-02,158.25,158.25,156.75,157.0,,,437.0,6894.0,,,
1994-06-03,155.25,155.5,154.25,154.5,,,386.0,6743.0,,,
1994-06-06,155.5,155.75,153.5,153.5,,,344.0,6819.0,,,
1994-06-07,154.5,154.75,152.0,152.0,,,798.0,6983.0,,,
1994-06-08,151.5,151.5,149.75,149.75,,,1206.0,7564.0,,,
1994-06-09,151.0,153.0,150.75,152.75,,,1711.0,7556.0,,,
1994-06-10,153.25,153.25,152.5,153.0,,,874.0,7873.0,,,
1994-06-13,151.5,153.0,151.5,152.75,,,273.0,7573.0,,,
1994-06-14,154.25,154.25,153.5,154.25,,,681.0,7833.0,,,
1994-06-15,154.0,155.5,153.5,155.25,,,418.0,7979.0,,,
1994-06-16,157.75,161.0,157.75,160.75,,,1910.0,8899.0,,,
1994-06-17,160.0,160.5,158.25,160.5,,,1147.0,8736.0,,,
1994-06-20,162.25,162.75,161.5,162.5,,,1265.0,8299.0,,,
1994-06-21,161.75,162.75,161.0,162.25,,,858.0,8244.0,,,
1994-06-22,161.0,162.5,160.5,160.5,,,1335.0,8464.0,,,
1994-06-23,159.0,160.25,158.5,159.5,,,1409.0,8487.0,,,
1994-06-24,161.0,161.5,160.0,160.0,,,645.0,8659.0,,,
1994-06-27,161.0,161.0,159.75,159.75,,,1789.0,8801.0,,,
1994-06-28,158.25,158.5,157.0,157.0,,,820.0,8825.0,,,
1994-06-29,158.5,159.5,157.5,158.75,,,1149.0,8999.0,,,
1994-06-30,156.75,159.25,156.5,158.75,,,1234.0,9189.0,,,
1994-07-01,160.0,160.25,159.0,159.0,,,1113.0,9686.0,,,
1994-07-04,158.25,158.25,157.75,157.75,,,84.0,9566.0,,,
1994-07-05,158.0,158.25,157.5,158.25,,,1132.0,10117.0,,,
1994-07-06,157.5,158.0,156.0,156.0,,,1686.0,10447.0,,,
1994-07-07,155.5,157.25,154.0,154.25,,,3572.0,11366.0,,,
1994-07-08,154.5,155.25,154.0,154.0,,,2832.0,11390.0,,,
1994-07-11,154.25,156.0,154.25,155.75,,,1017.0,11338.0,,,
1994-07-12,157.75,163.25,157.75,161.5,,,3146.0,11752.0,,,
1994-07-13,159.5,161.5,159.5,160.75,,,3021.0,11773.0,,,
1994-07-14,159.0,161.5,158.75,160.0,,,4349.0,12660.0,,,
1994-07-15,160.5,160.5,158.5,158.75,,,3785.0,14065.0,,,
1994-07-18,157.5,158.0,155.5,155.5,,,2521.0,14820.0,,,
1994-07-19,154.5,155.75,154.5,155.25,,,3217.0,15114.0,,,
1994-07-20,156.75,157.5,156.0,156.25,,,3444.0,15584.0,,,
1994-07-21,156.0,157.0,155.0,156.75,,,2241.0,16327.0,,,
1994-07-22,157.0,158.5,156.5,158.0,,,1804.0,16768.0,,,
1994-07-25,158.75,159.25,156.75,156.75,,,3163.0,17006.0,,,
1994-07-26,156.75,157.25,156.0,156.0,,,3405.0,18884.0,,,
1994-07-27,156.75,158.75,156.5,157.5,,,2945.0,19730.0,,,
1994-07-28,157.5,160.0,156.75,159.75,,,4515.0,21924.0,,,
1994-07-29,161.25,163.75,160.75,163.5,,,4536.0,21661.0,,,
1994-08-01,166.75,171.5,166.0,169.75,,,5071.0,21956.0,,,
1994-08-02,167.25,167.25,164.25,165.0,,,4848.0,22308.0,,,
1994-08-03,164.0,166.0,164.0,165.5,,,3719.0,23676.0,,,
1994-08-04,162.5,163.75,159.0,159.5,,,6296.0,24033.0,,,
1994-08-05,160.0,161.0,159.0,159.5,,,5473.0,25315.0,,,
1994-08-08,157.5,158.0,155.0,155.5,,,6512.0,25087.0,,,
1994-08-09,154.5,156.0,154.5,155.75,,,6434.0,26276.0,,,
1994-08-10,154.75,158.0,154.25,156.25,,,7880.0,27194.0,,,
1994-08-11,156.5,156.75,155.0,155.25,,,5025.0,28146.0,,,
1994-08-12,153.75,154.5,152.5,152.75,,,5362.0,29608.0,,,
1994-08-15,151.5,152.5,150.75,151.25,,,5512.0,29042.0,,,
1994-08-16,151.75,153.0,151.25,152.75,,,4948.0,28945.0,,,
1994-08-17,149.0,151.0,148.5,150.0,,,5870.0,30061.0,,,
1994-08-18,153.0,153.25,152.0,152.25,,,5030.0,30299.0,,,
1994-08-19,150.25,151.0,150.0,150.5,,,5075.0,30730.0,,,
1994-08-22,149.0,150.5,144.25,144.5,,,8141.0,29658.0,,,
1994-08-23,146.0,148.25,146.0,147.25,,,6187.0,30214.0,,,
1994-08-24,147.25,150.0,146.75,149.0,,,4854.0,27348.0,,,
1994-08-25,151.0,151.0,148.75,149.5,,,5400.0,29234.0,,,
1994-08-26,150.5,151.5,150.5,151.25,,,5301.0,28503.0,,,
1994-08-30,152.0,152.5,150.5,150.75,,,5121.0,26594.0,,,
1994-08-31,150.5,152.75,150.5,152.25,,,3519.0,24929.0,,,
1994-09-01,151.25,153.0,151.25,152.5,,,3066.0,24173.0,,,
1994-09-02,151.25,151.25,150.5,150.5,,,3472.0,23356.0,,,
1994-09-05,149.25,149.25,147.75,149.0,,,3095.0,23390.0,,,
1994-09-06,148.75,151.5,148.5,151.0,,,5246.0,22927.0,,,
1994-09-07,152.25,152.5,151.0,151.75,,,5156.0,21471.0,,,
1994-09-08,152.0,153.5,150.25,150.25,,,5323.0,20882.0,,,
