Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
1994-03-11,149.75,149.75,149.75,149.75,,,0.0,0.0,,,
1994-03-14,148.25,148.25,148.25,148.25,,,0.0,0.0,,,
1994-03-15,149.5,149.5,149.5,149.5,,,0.0,0.0,,,
1994-03-16,149.0,149.0,149.0,149.0,,,0.0,0.0,,,
1994-03-17,151.5,151.5,151.5,151.5,,,0.0,0.0,,,
1994-03-18,150.25,150.25,150.25,150.25,,,0.0,0.0,,,
1994-03-21,150.75,150.75,150.75,150.75,,,0.0,0.0,,,
1994-03-22,152.75,152.75,152.75,152.75,,,0.0,0.0,,,
1994-03-23,152.75,152.75,152.75,152.75,,,0.0,0.0,,,
1994-03-24,151.75,151.75,151.75,151.75,,,0.0,0.0,,,
1994-03-25,151.75,151.75,151.75,151.75,,,0.0,0.0,,,
1994-03-28,148.75,148.75,148.75,148.75,,,0.0,0.0,,,
1994-03-29,147.5,147.5,147.5,147.5,,,0.0,0.0,,,
1994-03-30,147.75,147.75,147.75,147.75,,,0.0,0.0,,,
1994-03-31,148.25,148.25,148.25,148.25,,,0.0,0.0,,,
1994-04-05,156.25,156.25,156.25,156.25,,,0.0,0.0,,,
1994-04-06,155.0,155.0,155.0,155.0,,,0.0,0.0,,,
1994-04-07,154.5,154.5,154.5,154.5,,,0.0,0.0,,,
1994-04-08,154.25,154.25,154.25,154.25,,,0.0,0.0,,,
1994-04-11,155.5,155.5,155.5,155.5,,,0.0,0.0,,,
1994-04-12,156.0,156.0,156.0,156.0,,,0.0,0.0,,,
1994-04-13,154.5,154.5,154.5,154.5,,,0.0,0.0,,,
1994-04-14,154.75,154.75,154.75,154.75,,,0.0,0.0,,,
1994-04-15,155.0,155.0,155.0,155.0,,,0.0,0.0,,,
1994-04-18,158.25,158.25,158.25,158.25,,,0.0,0.0,,,
1994-04-19,156.0,156.0,156.0,156.0,,,0.0,0.0,,,
1994-04-20,155.0,155.0,155.0,155.0,,,0.0,0.0,,,
1994-04-21,154.5,154.5,154.5,154.5,,,0.0,0.0,,,
1994-04-22,156.0,156.0,156.0,156.0,,,0.0,0.0,,,
1994-04-25,156.5,156.5,156.5,156.5,,,0.0,0.0,,,
1994-04-26,156.75,156.75,156.75,156.75,,,0.0,0.0,,,
1994-04-27,154.75,154.75,154.75,154.75,,,0.0,0.0,,,
1994-04-28,155.5,155.5,155.5,155.5,,,0.0,0.0,,,
1994-04-29,154.75,154.75,154.75,154.75,,,0.0,0.0,,,
1994-05-03,157.0,157.0,157.0,157.0,,,0.0,0.0,,,
1994-05-04,157.25,157.25,157.25,157.25,,,0.0,0.0,,,
1994-05-05,156.25,156.25,156.25,156.25,,,0.0,0.0,,,
1994-05-06,156.25,156.25,156.25,156.25,,,0.0,0.0,,,
1994-05-09,156.75,156.75,156.75,156.75,,,0.0,0.0,,,
1994-05-10,156.0,156.0,156.0,156.0,,,0.0,0.0,,,
1994-05-11,154.5,154.5,154.5,154.5,,,0.0,0.0,,,
1994-05-12,155.0,155.0,155.0,155.0,,,0.0,0.0,,,
1994-05-13,157.0,157.0,157.0,157.0,,,0.0,0.0,,,
1994-05-16,156.5,156.5,156.5,156.5,,,0.0,0.0,,,
1994-05-17,154.25,154.25,154.25,154.25,,,0.0,0.0,,,
1994-05-18,154.75,154.75,154.75,154.75,,,0.0,0.0,,,
1994-05-19,156.5,156.5,156.5,156.5,,,0.0,0.0,,,
1994-05-20,156.5,156.5,156.5,156.5,,,0.0,0.0,,,
1994-05-23,157.25,157.25,157.25,157.25,,,0.0,0.0,,,
1994-05-24,155.0,155.0,155.0,155.0,,,0.0,0.0,,,
1994-05-25,155.5,155.5,155.5,155.5,,,0.0,0.0,,,
1994-05-26,155.5,155.5,155.5,155.5,,,0.0,0.0,,,
1994-05-27,156.0,156.0,156.0,156.0,,,0.0,0.0,,,
1994-05-31,156.0,156.0,156.0,156.0,,,0.0,0.0,,,
1994-06-01,158.25,158.25,158.25,158.25,,,0.0,0.0,,,
1994-06-02,158.25,158.25,158.25,158.25,,,0.0,0.0,,,
1994-06-03,155.25,155.25,155.25,155.25,,,0.0,0.0,,,
1994-06-06,154.75,154.75,154.75,154.75,,,0.0,0.0,,,
1994-06-07,152.75,152.75,152.75,152.75,,,0.0,0.0,,,
1994-06-08,151.5,151.5,151.5,151.5,,,0.0,0.0,,,
1994-06-09,155.0,155.0,155.0,155.0,,,0.0,0.0,,,
1994-06-10,154.0,154.0,154.0,154.0,,,0.0,0.0,,,
1994-06-13,151.75,151.75,151.75,151.75,,,0.0,0.0,,,
1994-06-14,153.0,153.0,153.0,153.0,,,0.0,0.0,,,
1994-06-15,154.0,154.0,154.0,154.0,,,0.0,0.0,,,
1994-06-16,158.75,158.75,158.75,158.75,,,0.0,0.0,,,
1994-06-17,162.0,162.0,162.0,162.0,,,0.0,0.0,,,
1994-06-20,163.0,163.0,163.0,163.0,,,0.0,0.0,,,
1994-06-21,163.25,163.25,163.25,163.25,,,0.0,0.0,,,
1994-06-22,162.0,162.0,162.0,162.0,,,0.0,0.0,,,
1994-06-23,160.5,160.5,160.5,160.5,,,0.0,0.0,,,
1994-06-24,160.75,160.75,160.75,160.75,,,0.0,0.0,,,
1994-06-27,160.25,160.25,160.25,160.25,,,0.0,0.0,,,
1994-06-28,157.5,157.5,157.5,157.5,,,0.0,0.0,,,
1994-06-29,159.25,159.25,159.25,159.25,,,0.0,0.0,,,
1994-06-30,158.75,158.75,158.75,158.75,,,0.0,0.0,,,
1994-07-01,158.75,158.75,158.75,158.75,,,0.0,0.0,,,
1994-07-04,156.5,156.5,156.5,156.5,,,0.0,0.0,,,
1994-07-05,163.5,163.5,163.5,163.5,,,0.0,0.0,,,
1994-07-06,162.0,162.0,162.0,162.0,,,0.0,0.0,,,
1994-07-07,160.5,160.5,160.5,160.5,,,0.0,0.0,,,
1994-07-08,162.5,162.5,162.5,162.5,,,0.0,0.0,,,
1994-07-11,162.75,162.75,162.75,162.75,,,0.0,0.0,,,
1994-07-12,166.5,166.5,166.5,166.5,,,0.0,0.0,,,
1994-07-13,165.75,165.75,165.75,165.75,,,0.0,0.0,,,
1994-07-14,165.5,165.5,165.5,165.5,,,0.0,0.0,,,
1994-07-15,163.5,163.5,163.5,163.5,,,0.0,0.0,,,
1994-07-18,165.5,165.5,165.5,165.5,,,0.0,0.0,,,
1994-07-19,166.0,166.0,166.0,166.0,,,0.0,0.0,,,
1994-07-20,167.5,167.5,167.5,167.5,,,0.0,0.0,,,
1994-07-21,167.75,167.75,167.75,167.75,,,0.0,0.0,,,
1994-07-22,169.75,169.75,169.75,169.75,,,0.0,0.0,,,
1994-07-25,168.5,168.5,168.5,168.5,,,0.0,0.0,,,
1994-07-26,164.5,164.5,164.5,164.5,,,0.0,0.0,,,
1994-07-27,165.75,165.75,165.75,165.75,,,0.0,0.0,,,
1994-07-28,166.5,166.5,166.5,166.5,,,0.0,0.0,,,
1994-07-29,169.5,169.5,169.5,169.5,,,0.0,0.0,,,
1994-08-01,173.25,173.25,173.25,173.25,,,0.0,0.0,,,
1994-08-02,167.75,167.75,167.75,167.75,,,0.0,0.0,,,
1994-08-03,170.25,170.25,170.25,170.25,,,0.0,0.0,,,
1994-08-04,167.0,167.0,167.0,167.0,,,0.0,0.0,,,
1994-08-05,166.75,166.75,166.75,166.75,,,0.0,0.0,,,
1994-08-08,163.75,163.75,163.75,163.75,,,0.0,0.0,,,
1994-08-09,164.0,164.0,164.0,164.0,,,0.0,0.0,,,
1994-08-10,164.25,164.25,164.25,164.25,,,0.0,0.0,,,
1994-08-11,163.75,163.75,163.75,163.75,,,0.0,0.0,,,
1994-08-12,161.25,161.25,161.25,161.25,,,0.0,0.0,,,
1994-08-15,161.0,161.0,161.0,161.0,,,0.0,0.0,,,
1994-08-16,163.75,163.75,163.75,163.75,,,0.0,0.0,,,
1994-08-17,160.75,162.25,160.75,162.25,,,300.0,300.0,,,
1994-08-18,163.5,163.5,163.5,163.5,,,0.0,300.0,,,
1994-08-19,161.5,161.5,161.5,161.5,,,0.0,300.0,,,
1994-08-22,155.5,155.5,155.5,155.5,,,0.0,300.0,,,
1994-08-23,158.0,158.0,158.0,158.0,,,0.0,300.0,,,
1994-08-24,158.5,158.5,158.5,158.5,,,0.0,300.0,,,
1994-08-25,159.0,159.0,159.0,159.0,,,0.0,300.0,,,
1994-08-26,160.25,160.25,160.25,160.25,,,0.0,300.0,,,
1994-08-30,160.25,160.25,160.25,160.25,,,0.0,300.0,,,
1994-08-31,162.0,162.0,162.0,162.0,,,0.0,300.0,,,
1994-09-01,162.0,162.0,162.0,162.0,,,0.0,300.0,,,
1994-09-02,161.0,161.0,161.0,161.0,,,0.0,300.0,,,
1994-09-05,159.5,159.5,159.5,159.5,,,0.0,300.0,,,
1994-09-06,161.5,161.5,161.5,161.5,,,0.0,300.0,,,
1994-09-07,162.25,162.25,162.25,162.25,,,0.0,300.0,,,
1994-09-08,162.0,162.0,162.0,162.0,,,0.0,300.0,,,
1994-09-09,163.75,163.75,163.75,163.75,,,0.0,300.0,,,
1994-09-12,162.0,162.0,162.0,162.0,,,0.0,300.0,,,
1994-09-13,160.5,160.5,160.5,160.5,,,0.0,300.0,,,
1994-09-14,160.0,160.0,160.0,160.0,,,900.0,300.0,,,
1994-09-15,159.0,159.0,159.0,159.0,,,107.0,300.0,,,
1994-09-16,158.5,158.5,158.5,158.5,,,0.0,300.0,,,
1994-09-19,159.0,159.0,159.0,159.0,,,0.0,300.0,,,
1994-09-20,162.0,162.0,162.0,162.0,,,0.0,300.0,,,
1994-09-21,161.75,161.75,161.75,161.75,,,0.0,300.0,,,
1994-09-22,162.0,162.0,162.0,162.0,,,0.0,300.0,,,
1994-09-23,163.0,163.0,163.0,163.0,,,0.0,300.0,,,
1994-09-26,164.75,164.75,164.75,164.75,,,0.0,300.0,,,
1994-09-27,162.5,162.5,162.5,162.5,,,0.0,300.0,,,
1994-09-28,163.0,163.0,163.0,163.0,,,0.0,300.0,,,
1994-09-29,165.5,165.5,165.5,165.5,,,0.0,300.0,,,
1994-09-30,166.5,166.5,166.5,166.5,,,0.0,300.0,,,
1994-10-03,166.5,166.5,166.5,166.5,,,0.0,300.0,,,
1994-10-04,165.25,165.25,165.25,165.25,,,0.0,300.0,,,
1994-10-05,164.0,164.0,163.5,164.0,,,20.0,320.0,,,
1994-10-06,165.0,165.0,165.0,165.0,,,0.0,320.0,,,
1994-10-07,167.75,167.75,167.75,167.75,,,0.0,320.0,,,
1994-10-10,164.25,164.25,164.25,164.25,,,0.0,320.0,,,
1994-10-11,163.0,163.0,162.0,162.0,,,75.0,370.0,,,
1994-10-12,158.0,158.0,158.0,158.0,,,0.0,370.0,,,
1994-10-13,156.25,156.25,154.75,154.75,,,6.0,376.0,,,
1994-10-14,154.0,154.0,154.0,154.0,,,0.0,376.0,,,
1994-10-17,156.25,156.25,156.25,156.25,,,0.0,376.0,,,
1994-10-18,156.5,156.5,156.5,156.5,,,0.0,376.0,,,
1994-10-19,156.75,156.75,156.75,156.75,,,0.0,376.0,,,
1994-10-20,157.25,157.25,157.25,157.25,,,0.0,376.0,,,
1994-10-21,156.25,156.25,156.25,156.25,,,0.0,376.0,,,
1994-10-24,157.25,157.25,157.0,157.0,,,178.0,529.0,,,
1994-10-25,157.0,157.25,156.75,156.75,,,133.0,659.0,,,
1994-10-26,157.75,157.75,157.75,157.75,,,0.0,559.0,,,
1994-10-27,158.25,158.25,158.25,158.25,,,0.0,559.0,,,
1994-10-28,156.0,156.0,156.0,156.0,,,0.0,559.0,,,
1994-10-31,155.75,155.75,155.75,155.75,,,0.0,559.0,,,
1994-11-01,157.5,157.5,157.5,157.5,,,0.0,559.0,,,
1994-11-02,157.5,157.5,157.5,157.5,,,0.0,559.0,,,
1994-11-03,158.75,158.75,158.75,158.75,,,0.0,559.0,,,
1994-11-04,159.5,159.5,159.5,159.5,,,0.0,559.0,,,
1994-11-07,158.0,158.0,158.0,158.0,,,0.0,559.0,,,
1994-11-08,157.5,157.5,157.5,157.5,,,0.0,559.0,,,
1994-11-09,158.25,158.25,158.25,158.25,,,0.0,559.0,,,
1994-11-10,157.75,157.75,157.75,157.75,,,0.0,559.0,,,
1994-11-11,158.5,158.5,158.5,158.5,,,0.0,559.0,,,
1994-11-14,159.0,159.0,159.0,159.0,,,0.0,559.0,,,
1994-11-15,156.5,156.5,156.5,156.5,,,0.0,559.0,,,
1994-11-16,155.5,155.5,155.5,155.5,,,0.0,559.0,,,
1994-11-17,154.75,155.75,154.75,155.75,,,50.0,559.0,,,
1994-11-18,155.25,155.25,155.25,155.25,,,0.0,559.0,,,
1994-11-21,156.25,156.25,155.75,155.75,,,100.0,659.0,,,
1994-11-22,157.0,157.0,157.0,157.0,,,0.0,659.0,,,
1994-11-23,159.0,159.0,159.0,159.0,,,0.0,659.0,,,
1994-11-24,159.0,159.0,159.0,159.0,,,0.0,659.0,,,
1994-11-25,159.0,159.0,159.0,159.0,,,0.0,659.0,,,
1994-11-28,159.0,159.0,159.0,159.0,,,0.0,659.0,,,
1994-11-29,157.75,157.75,157.75,157.75,,,0.0,659.0,,,
1994-11-30,158.0,158.0,158.0,158.0,,,3.0,659.0,,,
1994-12-01,158.5,158.5,158.5,158.5,,,0.0,659.0,,,
1994-12-02,154.5,154.5,154.5,154.5,,,0.0,659.0,,,
1994-12-05,151.5,151.5,151.5,151.5,,,0.0,659.0,,,
1994-12-06,153.0,153.0,153.0,153.0,,,0.0,659.0,,,
1994-12-07,152.0,153.5,152.0,153.5,,,40.0,699.0,,,
1994-12-08,156.75,156.75,156.75,156.75,,,0.0,699.0,,,
1994-12-09,154.75,154.75,154.75,154.75,,,0.0,699.0,,,
1994-12-12,154.25,154.25,154.25,154.25,,,0.0,699.0,,,
1994-12-13,153.0,153.25,152.75,153.25,,,43.0,729.0,,,
1994-12-14,155.0,155.0,155.0,155.0,,,100.0,819.0,,,
1994-12-15,155.0,155.0,154.25,154.25,,,70.0,819.0,,,
1994-12-16,153.0,154.0,152.5,154.0,,,307.0,1126.0,,,
1994-12-19,153.0,153.0,153.0,153.0,,,0.0,1126.0,,,
1994-12-20,152.75,152.75,152.75,152.75,,,0.0,1126.0,,,
1994-12-21,152.5,152.5,152.5,152.5,,,0.0,1126.0,,,
1994-12-22,153.75,153.75,153.75,153.75,,,0.0,1126.0,,,
1994-12-23,153.25,153.25,153.0,153.0,,,21.0,1137.0,,,
1994-12-28,157.25,157.25,157.25,157.25,,,0.0,1137.0,,,
1994-12-29,158.5,158.5,158.5,158.5,,,0.0,1137.0,,,
1994-12-30,158.25,158.25,158.25,158.25,,,0.0,1137.0,,,
1995-01-03,157.5,157.5,157.5,157.5,,,0.0,1137.0,,,
1995-01-04,155.75,156.5,155.75,156.5,,,45.0,1137.0,,,
1995-01-05,156.25,156.25,156.25,156.25,,,0.0,1137.0,,,
1995-01-06,157.0,157.0,157.0,157.0,,,0.0,1137.0,,,
1995-01-09,153.5,153.5,153.5,153.5,,,0.0,1137.0,,,
1995-01-10,152.75,152.75,152.75,152.75,,,0.0,1137.0,,,
1995-01-11,153.0,153.0,153.0,153.0,,,0.0,1137.0,,,
1995-01-12,152.5,152.5,152.5,152.5,,,0.0,1137.0,,,
1995-01-13,153.0,153.0,152.5,152.5,,,101.0,1238.0,,,
1995-01-16,151.25,152.0,151.25,152.0,,,20.0,1238.0,,,
1995-01-17,153.0,153.0,153.0,153.0,,,20.0,1238.0,,,
1995-01-18,155.5,155.5,155.0,155.0,,,50.0,1238.0,,,
1995-01-19,154.25,154.25,154.25,154.25,,,0.0,1238.0,,,
1995-01-20,153.75,153.75,153.5,153.5,,,10.0,1248.0,,,
1995-01-23,154.0,154.0,153.25,153.5,,,180.0,1428.0,,,
1995-01-24,152.5,154.75,152.5,154.75,,,5.0,1433.0,,,
1995-01-25,155.0,155.0,153.25,153.25,,,110.0,1543.0,,,
1995-01-26,153.5,153.5,153.5,153.5,,,0.0,1543.0,,,
1995-01-27,152.75,152.75,152.75,152.75,,,0.0,1543.0,,,
1995-01-30,152.75,152.75,152.75,152.75,,,0.0,1543.0,,,
1995-01-31,152.5,152.5,151.75,152.5,,,26.0,1569.0,,,
1995-02-01,152.75,152.75,152.75,152.75,,,1.0,1570.0,,,
1995-02-02,153.25,153.25,153.25,153.25,,,0.0,1569.0,,,
1995-02-03,154.0,154.0,154.0,154.0,,,1.0,1570.0,,,
1995-02-06,155.25,155.25,155.0,155.0,,,100.0,1670.0,,,
1995-02-07,153.75,153.75,153.75,153.75,,,0.0,1670.0,,,
1995-02-08,152.0,152.0,151.5,151.75,,,260.0,1883.0,,,
1995-02-09,151.5,151.5,151.5,151.5,,,0.0,1883.0,,,
1995-02-10,151.5,152.0,151.5,152.0,,,100.0,1920.0,,,
1995-02-13,150.75,150.75,150.5,150.5,,,34.0,1954.0,,,
1995-02-14,150.75,150.75,150.75,150.75,,,0.0,1954.0,,,
1995-02-15,150.75,150.75,150.75,150.75,,,0.0,1954.0,,,
1995-02-16,150.5,151.0,150.5,151.0,,,10.0,1964.0,,,
1995-02-17,151.0,151.25,151.0,151.25,,,74.0,2011.0,,,
1995-02-20,151.25,151.25,151.25,151.25,,,35.0,2043.0,,,
1995-02-21,151.25,151.75,150.75,151.75,,,301.0,2082.0,,,
1995-02-22,151.25,151.75,151.25,151.75,,,131.0,2203.0,,,
1995-02-23,151.75,152.25,151.75,151.75,,,59.0,2206.0,,,
1995-02-24,152.25,152.25,152.25,152.25,,,20.0,2196.0,,,
1995-02-27,153.0,153.0,152.25,152.25,,,0.0,2046.0,,,
1995-02-28,151.75,151.75,151.75,151.75,,,0.0,2026.0,,,
1995-03-01,151.25,151.25,151.25,151.25,,,54.0,2046.0,,,
1995-03-02,150.0,150.75,150.0,150.75,,,245.0,2022.0,,,
1995-03-03,150.75,151.25,150.75,151.25,,,77.0,2044.0,,,
1995-03-06,152.5,152.75,152.5,152.75,,,55.0,2065.0,,,
1995-03-07,151.75,151.75,151.75,151.75,,,0.0,2015.0,,,
1995-03-08,152.0,152.5,151.5,151.5,,,70.0,2077.0,,,
1995-03-09,151.25,151.5,150.75,150.75,,,129.0,2077.0,,,
1995-03-10,149.75,150.25,149.75,150.25,,,182.0,2084.0,,,
1995-03-13,150.5,150.5,150.0,150.0,,,110.0,2194.0,,,
1995-03-14,150.25,150.25,150.25,150.25,,,42.0,2194.0,,,
1995-03-15,150.25,150.25,150.25,150.25,,,0.0,2143.0,,,
1995-03-16,150.25,151.25,150.25,151.25,,,10.0,2143.0,,,
1995-03-17,151.25,151.25,151.25,151.25,,,0.0,2143.0,,,
1995-03-20,152.0,152.0,152.0,152.0,,,0.0,2143.0,,,
1995-03-21,151.75,151.75,151.75,151.75,,,0.0,2143.0,,,
1995-03-22,151.75,152.5,151.75,152.5,,,52.0,2175.0,,,
1995-03-23,153.5,153.75,153.0,153.75,,,440.0,2454.0,,,
1995-03-24,153.25,153.5,153.0,153.0,,,159.0,2579.0,,,
1995-03-27,154.0,155.75,154.0,155.75,,,33.0,2604.0,,,
1995-03-28,156.5,156.75,155.25,155.25,,,624.0,2928.0,,,
1995-03-29,154.5,155.25,154.25,155.25,,,77.0,2983.0,,,
1995-03-30,155.25,155.5,155.25,155.5,,,33.0,3003.0,,,
1995-03-31,155.25,155.75,155.25,155.25,,,111.0,3008.0,,,
1995-04-03,155.5,155.5,154.25,154.25,,,278.0,3067.0,,,
1995-04-04,155.0,155.0,154.5,154.75,,,990.0,3725.0,,,
1995-04-05,154.5,155.5,154.5,155.5,,,126.0,3725.0,,,
1995-04-06,155.75,156.75,155.75,156.5,,,490.0,4185.0,,,
1995-04-07,158.0,159.0,157.75,158.75,,,362.0,4185.0,,,
1995-04-10,157.75,157.75,157.0,157.25,,,419.0,4560.0,,,
1995-04-11,159.0,160.0,159.0,160.0,,,550.0,4690.0,,,
1995-04-12,161.25,161.5,159.5,159.5,,,159.0,4763.0,,,
1995-04-13,156.5,157.75,155.75,156.25,,,201.0,4862.0,,,
1995-04-18,158.75,159.0,158.75,159.0,,,77.0,4809.0,,,
1995-04-19,159.75,159.75,158.75,159.75,,,174.0,4704.0,,,
1995-04-20,161.0,161.25,160.25,160.25,,,109.0,4748.0,,,
1995-04-21,158.75,158.75,157.5,157.5,,,654.0,4793.0,,,
1995-04-24,159.0,159.0,158.5,158.5,,,202.0,4898.0,,,
1995-04-25,157.5,159.0,157.25,159.0,,,252.0,5006.0,,,
1995-04-26,159.0,159.0,158.25,158.5,,,183.0,4915.0,,,
1995-04-27,159.75,159.75,159.25,159.5,,,179.0,4905.0,,,
1995-04-28,160.0,160.0,159.0,159.0,,,610.0,5232.0,,,
1995-05-01,161.0,161.0,160.25,160.25,,,619.0,5324.0,,,
1995-05-02,159.75,159.75,159.25,159.25,,,413.0,5034.0,,,
1995-05-03,158.5,158.5,157.0,157.0,,,441.0,5341.0,,,
1995-05-04,156.75,158.0,156.75,158.0,,,913.0,5659.0,,,
1995-05-05,159.0,159.5,158.75,158.75,,,267.0,5752.0,,,
1995-05-09,159.0,159.0,158.25,158.5,,,213.0,5854.0,,,
1995-05-10,156.0,156.0,155.75,156.0,,,350.0,5962.0,,,
1995-05-11,157.0,157.0,155.75,155.75,,,255.0,6092.0,,,
1995-05-12,155.0,155.25,152.5,152.75,,,477.0,6239.0,,,
1995-05-15,152.75,155.5,152.75,155.5,,,924.0,6475.0,,,
1995-05-16,156.0,156.75,156.0,156.75,,,1063.0,6263.0,,,
1995-05-17,156.5,157.25,156.25,157.25,,,1059.0,6303.0,,,
1995-05-18,157.25,158.25,157.0,158.25,,,1161.0,6402.0,,,
1995-05-19,157.25,157.75,157.25,157.75,,,681.0,6726.0,,,
1995-05-22,159.25,159.5,158.25,158.25,,,839.0,6828.0,,,
1995-05-23,159.25,159.75,159.0,159.5,,,950.0,7195.0,,,
1995-05-24,161.0,161.25,158.75,159.0,,,1724.0,7552.0,,,
1995-05-25,157.5,158.5,157.25,157.5,,,1085.0,7889.0,,,
1995-05-26,158.0,158.25,155.75,156.0,,,423.0,7221.0,,,
1995-05-30,154.75,155.5,154.0,154.5,,,2455.0,7215.0,,,
1995-05-31,154.5,154.75,153.25,153.25,,,2202.0,7750.0,,,
1995-06-01,154.5,154.75,153.5,154.0,,,1626.0,8695.0,,,
1995-06-02,155.25,155.25,153.75,155.0,,,2183.0,9977.0,,,
1995-06-05,155.5,155.5,155.0,155.25,,,898.0,9752.0,,,
1995-06-06,155.75,156.0,154.25,154.75,,,915.0,9707.0,,,
1995-06-07,154.5,155.25,154.5,154.75,,,1241.0,9785.0,,,
1995-06-08,154.25,154.25,153.5,153.75,,,1302.0,9145.0,,,
1995-06-09,154.0,154.25,153.0,153.0,,,825.0,9315.0,,,
1995-06-12,153.5,154.0,153.25,153.5,,,1137.0,10102.0,,,
1995-06-13,154.25,154.75,154.25,154.25,,,1313.0,10210.0,,,
1995-06-14,153.75,154.25,153.25,153.75,,,459.0,10170.0,,,
1995-06-15,155.0,155.5,154.75,154.75,,,763.0,10117.0,,,
1995-06-16,154.0,154.25,153.5,153.5,,,625.0,9629.0,,,
1995-06-19,152.5,152.5,150.5,150.5,,,732.0,9731.0,,,
1995-06-20,149.25,150.5,149.25,150.0,,,2428.0,10721.0,,,
1995-06-21,149.25,149.25,147.5,147.5,,,2739.0,11127.0,,,
1995-06-22,147.75,149.0,147.75,148.0,,,1205.0,11531.0,,,
1995-06-23,149.0,149.25,147.0,147.0,,,957.0,11667.0,,,
