Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
1997-11-21,171.75,171.75,171.75,171.75,,,0.0,150.0,,,
1997-11-24,172.25,172.25,172.25,172.25,,,0.0,150.0,,,
1997-11-25,171.75,171.75,171.75,171.75,,,0.0,150.0,,,
1997-11-26,170.75,170.75,170.75,170.75,,,0.0,150.0,,,
1997-11-27,171.75,171.75,171.75,171.75,,,0.0,150.0,,,
1997-11-28,172.5,172.5,172.5,172.5,,,0.0,150.0,,,
1997-12-01,170.25,170.25,170.25,170.25,,,0.0,150.0,,,
1997-12-02,170.0,170.0,170.0,170.0,,,0.0,150.0,,,
1997-12-03,170.25,170.25,170.25,170.25,,,0.0,150.0,,,
1997-12-04,171.25,171.75,171.0,171.0,,,150.0,250.0,,,
1997-12-05,170.25,170.25,170.25,170.25,,,0.0,250.0,,,
1997-12-08,171.25,171.25,171.25,171.25,,,0.0,250.0,,,
1997-12-09,170.75,171.25,170.75,171.25,,,200.0,450.0,,,
1997-12-10,169.5,169.5,169.5,169.5,,,0.0,450.0,,,
1997-12-11,168.5,168.5,168.5,168.5,,,0.0,450.0,,,
1997-12-12,169.5,169.5,169.5,169.5,,,0.0,450.0,,,
1997-12-15,168.75,168.75,168.75,168.75,,,0.0,450.0,,,
1997-12-16,168.75,168.75,168.75,168.75,,,0.0,450.0,,,
1997-12-17,168.0,168.75,168.0,168.75,,,200.0,650.0,,,
1997-12-18,170.25,170.25,170.25,170.25,,,0.0,650.0,,,
1997-12-19,169.75,169.75,169.75,169.75,,,0.0,650.0,,,
1997-12-22,168.0,168.0,168.0,168.0,,,0.0,650.0,,,
1997-12-23,168.25,170.0,168.25,170.0,,,100.0,750.0,,,
1997-12-24,170.25,170.25,170.25,170.25,,,0.0,750.0,,,
1997-12-29,165.75,165.75,165.75,165.75,,,0.0,750.0,,,
1997-12-30,165.75,165.75,165.5,165.5,,,100.0,850.0,,,
1997-12-31,164.5,164.5,164.5,164.5,,,0.0,850.0,,,
1998-01-02,164.25,164.25,164.25,164.25,,,0.0,850.0,,,
1998-01-05,162.75,162.75,162.5,162.5,,,200.0,1050.0,,,
1998-01-06,162.5,162.5,161.75,161.75,,,77.0,1127.0,,,
1998-01-07,160.5,160.5,160.5,160.5,,,0.0,1127.0,,,
1998-01-08,161.75,161.75,161.75,161.75,,,0.0,1127.0,,,
1998-01-09,162.0,162.0,162.0,162.0,,,0.0,1127.0,,,
1998-01-12,160.25,160.25,160.25,160.25,,,0.0,1127.0,,,
1998-01-13,162.25,162.25,162.25,162.25,,,0.0,1127.0,,,
1998-01-14,160.75,160.75,160.75,160.75,,,0.0,1127.0,,,
1998-01-15,160.25,160.25,159.5,159.5,,,60.0,1187.0,,,
1998-01-16,159.75,159.75,159.75,159.75,,,0.0,1187.0,,,
1998-01-19,160.75,160.75,160.75,160.75,,,100.0,1287.0,,,
1998-01-20,160.75,160.75,160.75,160.75,,,0.0,1287.0,,,
1998-01-21,159.75,159.75,159.75,159.75,,,0.0,1287.0,,,
1998-01-22,157.5,157.5,157.5,157.5,,,0.0,1287.0,,,
1998-01-23,157.5,157.5,157.5,157.5,,,0.0,1287.0,,,
1998-01-26,159.75,159.75,159.75,159.75,,,0.0,1287.0,,,
1998-01-27,162.0,162.0,162.0,162.0,,,0.0,1287.0,,,
1998-01-28,163.0,163.0,163.0,163.0,,,0.0,1287.0,,,
1998-01-29,165.25,165.25,165.25,165.25,,,0.0,1287.0,,,
1998-01-30,162.0,162.0,162.0,162.0,,,0.0,1287.0,,,
1998-02-02,159.5,160.5,159.5,160.5,,,50.0,1287.0,,,
1998-02-03,159.0,159.0,159.0,159.0,,,0.0,1287.0,,,
1998-02-04,158.0,158.0,158.0,158.0,,,0.0,1287.0,,,
1998-02-05,158.5,158.5,158.5,158.5,,,30.0,1289.0,,,
1998-02-06,159.75,159.75,159.75,159.75,,,0.0,1289.0,,,
1998-02-09,159.0,159.0,159.0,159.0,,,0.0,1289.0,,,
1998-02-10,157.5,157.5,157.5,157.5,,,0.0,1289.0,,,
1998-02-11,157.75,157.75,157.75,157.75,,,0.0,1289.0,,,
1998-02-12,156.25,156.25,156.25,156.25,,,0.0,1289.0,,,
1998-02-13,157.75,157.75,157.75,157.75,,,0.0,1289.0,,,
1998-02-16,157.0,157.0,157.0,157.0,,,0.0,1289.0,,,
1998-02-17,156.75,156.75,156.75,156.75,,,0.0,1289.0,,,
1998-02-18,158.25,158.25,158.25,158.25,,,0.0,1289.0,,,
1998-02-19,160.25,160.25,160.0,160.0,,,20.0,1299.0,,,
1998-02-20,159.5,159.5,159.5,159.5,,,0.0,1299.0,,,
1998-02-23,157.25,157.25,157.25,157.25,,,0.0,1299.0,,,
1998-02-24,155.75,155.75,155.75,155.75,,,0.0,1299.0,,,
1998-02-25,156.25,156.25,156.25,156.25,,,0.0,1299.0,,,
1998-02-26,153.75,153.75,153.75,153.75,,,0.0,1299.0,,,
1998-02-27,155.25,155.25,155.25,155.25,,,0.0,1299.0,,,
1998-03-02,155.0,155.0,155.0,155.0,,,0.0,1299.0,,,
1998-03-03,155.5,155.5,155.5,155.5,,,0.0,1299.0,,,
1998-03-04,154.75,154.75,154.75,154.75,,,0.0,1299.0,,,
1998-03-05,155.5,155.5,155.5,155.5,,,0.0,1299.0,,,
1998-03-06,155.25,155.25,154.25,154.25,,,200.0,1499.0,,,
1998-03-09,151.0,151.0,151.0,151.0,,,0.0,1499.0,,,
1998-03-10,150.5,150.75,150.5,150.75,,,20.0,1519.0,,,
1998-03-11,150.25,150.25,150.25,150.25,,,0.0,1519.0,,,
1998-03-12,149.25,149.5,149.25,149.5,,,25.0,1519.0,,,
1998-03-13,149.0,149.0,149.0,149.0,,,0.0,1519.0,,,
1998-03-16,147.0,147.0,147.0,147.0,,,0.0,1519.0,,,
1998-03-17,143.0,143.0,143.0,143.0,,,0.0,1519.0,,,
1998-03-18,147.25,147.25,147.25,147.25,,,0.0,1519.0,,,
1998-03-19,150.5,150.5,150.5,150.5,,,0.0,1519.0,,,
1998-03-20,149.0,149.25,149.0,149.25,,,22.0,1519.0,,,
1998-03-23,161.0,161.0,158.5,158.5,,,30.0,1544.0,,,
1998-03-24,157.75,158.25,156.0,156.0,,,1356.0,2076.0,,,
1998-03-25,156.0,156.75,156.0,156.75,,,500.0,2576.0,,,
1998-03-26,159.0,160.75,159.0,160.75,,,276.0,2574.0,,,
1998-03-27,159.75,160.0,159.75,160.0,,,200.0,2774.0,,,
1998-03-30,157.5,157.5,157.5,157.5,,,0.0,2774.0,,,
1998-03-31,154.5,154.5,154.5,154.5,,,0.0,2774.0,,,
1998-04-01,153.0,154.5,153.0,153.25,,,151.0,2875.0,,,
1998-04-02,153.5,153.5,153.5,153.5,,,0.0,2875.0,,,
1998-04-03,155.75,155.75,155.0,155.0,,,40.0,2915.0,,,
1998-04-06,152.5,152.5,152.5,152.5,,,0.0,2915.0,,,
1998-04-07,152.0,152.0,151.25,151.25,,,8.0,2923.0,,,
1998-04-08,151.5,151.5,151.5,151.5,,,0.0,2923.0,,,
1998-04-09,153.25,153.25,152.75,152.75,,,237.0,3019.0,,,
1998-04-14,150.75,150.75,150.75,150.75,,,0.0,3019.0,,,
1998-04-15,151.0,151.0,151.0,151.0,,,0.0,3019.0,,,
1998-04-16,153.25,153.25,153.25,153.25,,,0.0,3019.0,,,
1998-04-17,154.5,154.5,154.5,154.5,,,0.0,3019.0,,,
1998-04-20,152.0,152.0,152.0,152.0,,,0.0,3019.0,,,
1998-04-21,154.0,154.25,154.0,154.25,,,5.0,3024.0,,,
1998-04-22,152.25,152.25,152.25,152.25,,,0.0,3024.0,,,
1998-04-23,150.75,150.75,150.75,150.75,,,0.0,3024.0,,,
1998-04-24,150.75,150.75,150.5,150.5,,,9.0,3033.0,,,
1998-04-27,151.0,151.0,151.0,151.0,,,0.0,3033.0,,,
1998-04-28,152.0,152.0,152.0,152.0,,,0.0,3033.0,,,
1998-04-29,152.75,152.75,152.75,152.75,,,0.0,3033.0,,,
1998-04-30,149.5,149.5,149.5,149.5,,,0.0,3033.0,,,
1998-05-01,155.0,155.0,155.0,155.0,,,0.0,3033.0,,,
1998-05-05,153.25,153.25,153.25,153.25,,,0.0,3033.0,,,
1998-05-06,152.5,152.5,152.5,152.5,,,0.0,3033.0,,,
1998-05-07,153.75,153.75,153.75,153.75,,,0.0,3033.0,,,
1998-05-08,153.0,153.0,152.5,152.5,,,150.0,3178.0,,,
1998-05-11,152.5,152.5,152.5,152.5,,,0.0,3178.0,,,
1998-05-12,151.75,151.75,151.75,151.75,,,0.0,3178.0,,,
1998-05-13,150.25,150.25,150.25,150.25,,,0.0,3178.0,,,
1998-05-14,150.0,151.75,150.0,151.75,,,103.0,3281.0,,,
1998-05-15,151.0,151.0,151.0,151.0,,,0.0,3281.0,,,
1998-05-18,148.75,148.75,148.5,148.5,,,44.0,3325.0,,,
1998-05-19,149.0,149.0,149.0,149.0,,,0.0,3325.0,,,
1998-05-20,148.0,148.0,148.0,148.0,,,0.0,3325.0,,,
1998-05-21,146.25,146.25,145.75,145.75,,,500.0,3325.0,,,
1998-05-22,147.25,147.25,147.0,147.25,,,61.0,3386.0,,,
1998-05-26,145.5,145.5,145.5,145.5,,,0.0,3386.0,,,
1998-05-27,147.0,147.5,147.0,147.0,,,135.0,3421.0,,,
1998-05-28,146.75,146.75,146.5,146.5,,,100.0,3521.0,,,
1998-05-29,146.0,146.0,145.5,145.75,,,20.0,3541.0,,,
1998-06-01,146.0,146.0,146.0,146.0,,,0.0,3521.0,,,
1998-06-02,146.5,146.5,146.5,146.5,,,10.0,3531.0,,,
1998-06-03,145.0,145.5,144.75,144.75,,,340.0,3764.0,,,
1998-06-04,147.5,148.0,147.5,148.0,,,27.0,3791.0,,,
1998-06-05,148.75,148.75,148.75,148.75,,,0.0,3791.0,,,
1998-06-08,147.25,147.25,147.25,147.25,,,30.0,3821.0,,,
1998-06-09,145.5,146.25,145.5,146.0,,,80.0,3901.0,,,
1998-06-10,143.75,143.75,143.75,143.75,,,0.0,3891.0,,,
1998-06-11,144.5,144.5,144.5,144.5,,,0.0,3891.0,,,
1998-06-12,143.5,143.5,143.0,143.25,,,80.0,3971.0,,,
1998-06-15,140.5,140.5,140.5,140.5,,,0.0,3971.0,,,
1998-06-16,141.75,142.25,141.5,141.5,,,618.0,4108.0,,,
1998-06-17,142.0,143.0,141.5,143.0,,,324.0,4427.0,,,
1998-06-18,142.0,142.5,141.5,142.0,,,805.0,4862.0,,,
1998-06-19,142.5,142.75,142.25,142.25,,,17.0,4869.0,,,
1998-06-22,143.5,145.25,143.5,145.25,,,246.0,4969.0,,,
1998-06-23,145.25,145.25,144.25,144.5,,,448.0,5155.0,,,
1998-06-24,147.75,147.75,144.75,144.75,,,50.0,5115.0,,,
1998-06-25,142.5,142.5,142.5,142.5,,,0.0,5115.0,,,
1998-06-26,143.5,143.5,142.75,142.75,,,150.0,5115.0,,,
1998-06-29,142.75,142.75,142.75,142.75,,,0.0,5115.0,,,
1998-06-30,142.75,143.75,142.75,142.75,,,124.0,5129.0,,,
1998-07-01,143.25,143.25,141.5,141.5,,,50.0,5179.0,,,
1998-07-02,142.5,142.5,141.25,142.0,,,317.0,5235.0,,,
1998-07-03,141.5,141.5,141.5,141.5,,,0.0,5235.0,,,
1998-07-06,140.25,140.5,139.75,140.25,,,502.0,5663.0,,,
1998-07-07,139.0,139.0,138.25,138.75,,,220.0,5860.0,,,
1998-07-08,139.0,139.0,138.75,139.0,,,57.0,5785.0,,,
1998-07-09,138.75,138.75,138.75,138.75,,,135.0,5842.0,,,
1998-07-10,138.25,138.25,138.0,138.0,,,444.0,5560.0,,,
1998-07-13,136.5,136.5,136.5,136.5,,,0.0,5560.0,,,
1998-07-14,137.0,137.5,137.0,137.5,,,76.0,5544.0,,,
1998-07-15,139.75,140.0,139.75,140.0,,,250.0,5580.0,,,
1998-07-16,138.5,138.5,138.25,138.5,,,292.0,5667.0,,,
1998-07-17,138.0,138.0,137.25,137.25,,,1.0,5667.0,,,
1998-07-20,136.5,136.5,136.5,136.5,,,0.0,5625.0,,,
1998-07-21,134.75,134.75,134.75,134.75,,,0.0,5625.0,,,
1998-07-22,134.0,134.75,133.75,134.75,,,220.0,5845.0,,,
1998-07-23,134.75,134.75,133.25,133.25,,,27.0,5845.0,,,
1998-07-24,132.5,133.25,132.5,133.0,,,160.0,5895.0,,,
1998-07-27,134.25,134.25,133.75,134.25,,,119.0,5975.0,,,
1998-07-28,135.5,135.5,135.0,135.0,,,48.0,6020.0,,,
1998-07-29,134.0,134.0,133.0,133.0,,,228.0,6142.0,,,
1998-07-30,134.25,134.25,133.5,133.5,,,322.0,6079.0,,,
1998-07-31,134.0,134.0,132.75,132.75,,,120.0,6159.0,,,
1998-08-03,131.5,132.0,131.25,131.25,,,28.0,6178.0,,,
1998-08-04,132.0,132.0,131.25,131.25,,,19.0,6180.0,,,
1998-08-05,130.25,132.25,129.75,132.25,,,670.0,6672.0,,,
1998-08-06,130.0,130.5,130.0,130.5,,,361.0,6958.0,,,
1998-08-07,131.25,132.0,131.0,131.0,,,173.0,7060.0,,,
1998-08-10,130.0,130.0,128.75,129.0,,,190.0,7068.0,,,
1998-08-11,125.0,125.0,125.0,125.0,,,0.0,7068.0,,,
1998-08-12,125.25,125.25,124.75,124.75,,,10.0,7058.0,,,
1998-08-13,125.0,128.0,125.0,127.5,,,200.0,6858.0,,,
1998-08-14,127.25,127.5,126.5,127.5,,,355.0,6698.0,,,
1998-08-17,127.25,127.25,125.75,125.75,,,120.0,6683.0,,,
1998-08-18,125.0,125.25,125.0,125.25,,,150.0,6767.0,,,
1998-08-19,124.5,125.0,124.0,124.0,,,209.0,6767.0,,,
1998-08-20,124.75,124.75,124.5,124.5,,,50.0,6783.0,,,
1998-08-21,125.5,125.5,124.75,124.75,,,1.0,6783.0,,,
1998-08-24,123.25,125.0,123.25,124.5,,,297.0,6907.0,,,
1998-08-25,125.5,125.5,125.25,125.25,,,215.0,7112.0,,,
1998-08-26,126.0,126.0,124.0,124.0,,,250.0,7098.0,,,
1998-08-27,124.0,124.0,122.5,122.5,,,30.0,7101.0,,,
1998-08-28,122.75,122.75,122.0,122.0,,,100.0,7201.0,,,
1998-09-01,122.0,125.5,122.0,125.5,,,489.0,7468.0,,,
1998-09-02,126.25,126.75,126.0,126.0,,,75.0,7503.0,,,
1998-09-03,125.75,131.0,125.75,130.25,,,503.0,7622.0,,,
1998-09-04,132.0,132.5,131.25,132.5,,,422.0,7660.0,,,
1998-09-07,132.25,132.25,132.25,132.25,,,0.0,7660.0,,,
1998-09-08,131.25,132.0,131.0,131.75,,,208.0,7640.0,,,
1998-09-09,131.75,132.0,131.75,132.0,,,2.0,7640.0,,,
1998-09-10,133.75,136.0,133.75,136.0,,,100.0,7640.0,,,
1998-09-11,138.5,138.5,135.5,136.0,,,906.0,7729.0,,,
1998-09-14,135.5,135.5,134.75,134.75,,,109.0,7628.0,,,
1998-09-15,133.5,133.5,133.25,133.5,,,218.0,7842.0,,,
1998-09-16,132.5,132.5,132.5,132.5,,,0.0,7842.0,,,
1998-09-17,133.5,134.0,133.5,134.0,,,153.0,7944.0,,,
1998-09-18,135.25,136.5,134.5,136.5,,,460.0,8126.0,,,
1998-09-21,139.5,139.5,139.0,139.5,,,91.0,8070.0,,,
1998-09-22,138.25,138.25,138.0,138.0,,,105.0,8113.0,,,
1998-09-23,139.75,140.0,139.0,139.0,,,505.0,7988.0,,,
1998-09-24,137.75,140.0,137.75,140.0,,,925.0,8663.0,,,
1998-09-25,141.25,141.25,140.75,141.0,,,51.0,8666.0,,,
1998-09-28,140.5,140.5,137.75,137.75,,,592.0,8929.0,,,
1998-09-29,138.25,138.25,137.75,138.0,,,100.0,9025.0,,,
1998-09-30,138.5,138.5,138.0,138.0,,,100.0,9057.0,,,
1998-10-01,138.5,139.5,136.25,136.25,,,304.0,9059.0,,,
1998-10-02,136.0,136.0,135.5,135.5,,,20.0,9039.0,,,
1998-10-05,135.5,135.5,134.0,134.0,,,170.0,9209.0,,,
1998-10-06,134.75,135.75,134.5,135.75,,,753.0,9908.0,,,
1998-10-07,136.5,136.5,136.0,136.0,,,5.0,9908.0,,,
1998-10-08,132.5,133.0,131.5,131.5,,,100.0,10008.0,,,
1998-10-09,131.0,131.0,128.75,128.75,,,212.0,9960.0,,,
1998-10-12,129.25,130.0,129.0,130.0,,,1043.0,10510.0,,,
1998-10-13,129.0,129.0,129.0,129.0,,,364.0,10510.0,,,
1998-10-14,128.75,128.75,127.0,127.25,,,658.0,10867.0,,,
1998-10-15,127.0,127.0,125.75,126.25,,,554.0,11179.0,,,
1998-10-16,127.25,127.5,127.25,127.25,,,277.0,11456.0,,,
1998-10-19,128.75,128.75,124.75,124.75,,,298.0,11428.0,,,
1998-10-20,123.5,123.5,122.25,122.25,,,271.0,11458.0,,,
1998-10-21,123.5,128.25,123.25,128.25,,,91.0,11514.0,,,
1998-10-22,126.75,126.75,124.75,124.75,,,68.0,11523.0,,,
1998-10-23,125.25,126.25,125.25,125.25,,,324.0,11524.0,,,
1998-10-26,126.25,126.75,126.0,126.75,,,35.0,11543.0,,,
1998-10-27,127.5,128.0,127.0,127.0,,,124.0,11585.0,,,
1998-10-28,126.25,126.25,124.25,125.0,,,273.0,11639.0,,,
1998-10-29,126.5,126.5,124.5,124.75,,,208.0,11723.0,,,
1998-10-30,124.5,124.75,123.75,124.5,,,353.0,11841.0,,,
1998-11-02,127.5,127.5,126.5,127.0,,,74.0,11861.0,,,
1998-11-03,125.25,125.75,124.5,125.75,,,258.0,11990.0,,,
1998-11-04,126.0,126.0,126.0,126.0,,,1.0,11990.0,,,
1998-11-05,125.0,125.0,123.75,124.75,,,317.0,12266.0,,,
1998-11-06,123.25,123.75,123.0,123.0,,,498.0,12454.0,,,
1998-11-09,122.75,122.75,120.25,121.25,,,375.0,12321.0,,,
1998-11-10,119.5,119.75,118.75,119.75,,,965.0,12039.0,,,
1998-11-11,121.25,122.25,120.75,121.25,,,258.0,12156.0,,,
1998-11-12,123.5,123.5,122.5,123.5,,,130.0,12027.0,,,
1998-11-13,124.25,124.25,123.0,123.0,,,286.0,12007.0,,,
1998-11-16,119.0,119.0,117.75,117.75,,,318.0,12008.0,,,
1998-11-17,116.0,116.75,115.0,116.0,,,489.0,12188.0,,,
1998-11-18,113.5,114.5,113.0,113.0,,,537.0,12523.0,,,
1998-11-19,115.0,115.25,114.25,114.75,,,308.0,12452.0,,,
1998-11-20,115.25,115.25,113.5,113.5,,,450.0,12167.0,,,
1998-11-23,114.5,114.5,113.75,113.75,,,40.0,12149.0,,,
1998-11-24,113.25,113.25,111.5,111.75,,,1459.0,12500.0,,,
1998-11-25,110.75,111.5,110.5,111.0,,,1916.0,12185.0,,,
1998-11-26,108.5,109.25,108.5,108.75,,,395.0,12013.0,,,
1998-11-27,108.0,109.0,107.75,109.0,,,60.0,12017.0,,,
1998-11-30,107.5,107.75,104.75,105.25,,,1381.0,12179.0,,,
1998-12-01,105.0,105.0,102.0,102.5,,,426.0,12349.0,,,
1998-12-02,102.25,103.5,102.0,102.75,,,576.0,12397.0,,,
1998-12-03,103.5,105.0,103.5,104.5,,,1383.0,12391.0,,,
1998-12-04,103.5,103.75,102.5,102.5,,,930.0,12778.0,,,
1998-12-07,104.0,104.25,101.0,102.75,,,1822.0,13487.0,,,
1998-12-08,104.5,105.0,104.0,104.25,,,1261.0,13561.0,,,
1998-12-09,102.25,103.0,101.25,101.5,,,476.0,13616.0,,,
1998-12-10,100.5,101.25,99.0,99.75,,,706.0,13658.0,,,
1998-12-11,99.0,100.5,99.0,100.0,,,412.0,13682.0,,,
1998-12-14,102.0,102.75,100.75,102.0,,,786.0,13729.0,,,
1998-12-15,103.25,104.0,102.25,104.0,,,1895.0,13447.0,,,
1998-12-16,109.5,109.75,107.75,108.75,,,804.0,13914.0,,,
1998-12-17,107.25,109.0,105.5,106.25,,,1302.0,14278.0,,,
1998-12-18,101.25,103.0,99.0,100.0,,,1117.0,14449.0,,,
1998-12-21,99.0,99.0,97.25,98.5,,,770.0,14595.0,,,
1998-12-22,98.5,99.75,98.0,99.5,,,773.0,14435.0,,,
1998-12-23,100.25,101.25,100.0,100.25,,,646.0,14538.0,,,
1998-12-24,100.5,100.5,99.25,99.25,,,227.0,14652.0,,,
1998-12-29,101.25,101.25,100.0,100.25,,,686.0,14308.0,,,
1998-12-30,100.25,100.5,99.75,100.5,,,1433.0,14230.0,,,
1998-12-31,100.25,100.5,99.25,99.25,,,440.0,14297.0,,,
1999-01-04,102.25,103.75,102.25,103.25,,,2034.0,14494.0,,,
1999-01-05,104.0,104.75,101.75,102.25,,,1286.0,14726.0,,,
1999-01-06,102.25,103.0,101.75,102.25,,,2231.0,15461.0,,,
1999-01-07,105.75,107.5,105.75,106.25,,,3383.0,16124.0,,,
1999-01-08,106.25,107.75,105.75,107.75,,,2988.0,16172.0,,,
1999-01-11,109.0,113.25,108.5,113.25,,,6527.0,17623.0,,,
1999-01-12,112.0,112.0,108.5,109.0,,,5163.0,17111.0,,,
1999-01-13,105.75,106.25,103.0,103.0,,,6848.0,17958.0,,,
1999-01-14,103.5,104.0,99.5,100.0,,,5112.0,19548.0,,,
1999-01-15,100.5,101.0,98.25,98.5,,,4474.0,19400.0,,,
1999-01-18,98.5,98.5,97.0,97.5,,,2351.0,19558.0,,,
1999-01-19,97.75,101.0,97.25,100.75,,,3746.0,19282.0,,,
1999-01-20,98.5,98.75,97.5,97.5,,,3332.0,20334.0,,,
1999-01-21,98.0,99.0,97.0,98.25,,,4548.0,19114.0,,,
1999-01-22,100.25,100.25,96.5,98.5,,,3699.0,20162.0,,,
1999-01-25,99.5,99.75,97.25,97.25,,,3819.0,20675.0,,,
1999-01-26,97.0,97.75,96.0,97.5,,,5074.0,21122.0,,,
1999-01-27,97.0,99.5,96.5,99.0,,,9770.0,24582.0,,,
1999-01-28,99.5,99.5,97.5,98.25,,,8296.0,26562.0,,,
1999-01-29,98.5,100.5,98.25,100.5,,,7831.0,26712.0,,,
1999-02-01,102.75,103.25,99.5,99.5,,,5630.0,26612.0,,,
1999-02-02,98.5,98.5,97.25,97.75,,,6641.0,27096.0,,,
1999-02-03,97.0,99.75,96.75,99.75,,,5055.0,27639.0,,,
1999-02-04,98.5,98.5,96.5,97.0,,,8537.0,29811.0,,,
1999-02-05,94.75,95.5,94.25,94.5,,,6613.0,31068.0,,,
1999-02-08,94.75,94.75,93.5,93.5,,,6335.0,30223.0,,,
1999-02-09,92.5,93.5,92.25,92.5,,,11305.0,31031.0,,,
1999-02-10,94.0,94.75,93.25,94.0,,,12287.0,32238.0,,,
1999-02-11,93.5,94.5,92.75,94.0,,,13793.0,36790.0,,,
1999-02-12,94.25,95.0,93.5,93.75,,,6411.0,37547.0,,,
1999-02-15,93.5,95.25,93.0,94.25,,,3639.0,37418.0,,,
1999-02-16,94.5,95.5,91.25,91.25,,,7282.0,38175.0,,,
1999-02-17,91.5,94.5,90.75,94.5,,,6060.0,37819.0,,,
1999-02-18,93.0,94.25,93.0,93.0,,,10224.0,35741.0,,,
1999-02-19,95.25,96.0,94.5,95.75,,,10449.0,33531.0,,,
1999-02-22,95.75,96.5,94.5,95.5,,,11935.0,31003.0,,,
1999-02-23,96.25,100.0,96.0,99.25,,,12073.0,29180.0,,,
1999-02-24,98.5,100.0,97.75,98.75,,,8408.0,27836.0,,,
1999-02-25,99.5,101.75,99.5,101.5,,,8162.0,25864.0,,,
1999-02-26,101.0,101.25,100.0,100.25,,,9765.0,23917.0,,,
1999-03-01,100.75,100.75,97.25,97.5,,,10369.0,22582.0,,,
1999-03-02,97.25,98.5,95.75,97.25,,,6250.0,22069.0,,,
1999-03-03,98.75,101.0,97.75,100.75,,,11058.0,20271.0,,,
1999-03-04,100.5,105.5,99.75,105.25,,,10621.0,17701.0,,,
1999-03-05,105.25,107.25,103.75,106.5,,,16156.0,15919.0,,,
