Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
1995-11-06,149.0,149.0,149.0,149.0,,,0.0,562.0,,,
1995-11-07,148.75,148.75,148.75,148.75,,,0.0,562.0,,,
1995-11-08,148.0,148.25,148.0,148.25,,,50.0,562.0,,,
1995-11-09,149.25,149.25,149.25,149.25,,,0.0,562.0,,,
1995-11-10,149.0,149.0,149.0,149.0,,,0.0,612.0,,,
1995-11-13,149.25,149.25,149.25,149.25,,,175.0,1472.0,,,
1995-11-14,148.75,148.75,148.0,148.0,,,2.0,1472.0,,,
1995-11-15,148.5,148.5,148.5,148.5,,,0.0,1472.0,,,
1995-11-16,148.25,148.5,148.25,148.5,,,71.0,1531.0,,,
1995-11-17,149.75,149.75,149.75,149.75,,,0.0,1522.0,,,
1995-11-20,149.75,150.0,149.75,150.0,,,67.0,1589.0,,,
1995-11-21,150.0,150.0,150.0,150.0,,,0.0,850.0,,,
1995-11-22,149.0,150.0,149.0,150.0,,,50.0,900.0,,,
1995-11-23,149.5,150.0,149.5,150.0,,,64.0,964.0,,,
1995-11-24,150.5,150.5,150.5,150.5,,,0.0,964.0,,,
1995-11-27,151.0,151.25,151.0,151.25,,,25.0,964.0,,,
1995-11-28,151.5,151.5,151.5,151.5,,,0.0,964.0,,,
1995-11-29,151.75,151.75,151.75,151.75,,,0.0,964.0,,,
1995-11-30,150.75,150.75,150.75,150.75,,,0.0,964.0,,,
1995-12-01,151.25,151.25,151.25,151.25,,,0.0,964.0,,,
1995-12-04,152.25,152.25,152.25,152.25,,,0.0,964.0,,,
1995-12-05,153.25,153.25,153.25,153.25,,,0.0,964.0,,,
1995-12-06,153.5,153.5,153.5,153.5,,,0.0,964.0,,,
1995-12-07,153.25,153.25,153.25,153.25,,,0.0,964.0,,,
1995-12-08,153.75,153.75,153.75,153.75,,,29.0,964.0,,,
1995-12-11,155.0,155.0,155.0,155.0,,,0.0,964.0,,,
1995-12-12,154.0,154.0,152.5,152.5,,,235.0,329.0,,,
1995-12-13,153.75,153.75,153.5,153.5,,,161.0,1014.0,,,
1995-12-14,154.0,154.0,154.0,154.0,,,10.0,1024.0,,,
1995-12-15,154.25,154.25,153.75,153.75,,,28.0,1014.0,,,
1995-12-18,154.5,154.75,154.5,154.75,,,15.0,1029.0,,,
1995-12-19,155.0,155.0,155.0,155.0,,,10.0,1039.0,,,
1995-12-20,154.75,155.0,154.75,155.0,,,40.0,1069.0,,,
1995-12-21,154.5,154.5,154.5,154.5,,,5.0,1069.0,,,
1995-12-22,154.75,154.75,154.75,154.75,,,20.0,1084.0,,,
1995-12-27,157.25,157.25,156.5,156.75,,,370.0,1372.0,,,
1995-12-28,156.75,156.75,155.0,155.0,,,100.0,1422.0,,,
1995-12-29,155.75,155.75,155.75,155.75,,,0.0,1422.0,,,
1996-01-02,156.0,156.0,155.5,155.5,,,113.0,1409.0,,,
1996-01-03,156.5,156.5,155.75,156.25,,,397.0,1552.0,,,
1996-01-04,155.75,155.75,154.75,154.75,,,131.0,1574.0,,,
1996-01-05,157.0,157.0,155.75,155.75,,,17.0,1578.0,,,
1996-01-08,158.5,158.5,157.75,157.75,,,105.0,1578.0,,,
1996-01-09,157.75,157.75,157.25,157.25,,,3.0,1581.0,,,
1996-01-10,155.25,155.25,155.25,155.25,,,0.0,1581.0,,,
1996-01-11,151.75,151.75,151.75,151.75,,,0.0,484.0,,,
1996-01-12,149.25,149.25,148.5,148.5,,,11.0,1592.0,,,
1996-01-15,147.75,149.0,147.75,149.0,,,66.0,1658.0,,,
1996-01-16,150.25,150.25,150.25,150.25,,,47.0,1613.0,,,
1996-01-17,148.75,148.75,148.75,148.75,,,0.0,1613.0,,,
1996-01-18,149.75,149.75,149.75,149.75,,,25.0,1598.0,,,
1996-01-19,150.0,150.0,149.25,149.25,,,1.0,1598.0,,,
1996-01-22,148.0,148.25,148.0,148.25,,,77.0,1636.0,,,
1996-01-23,149.5,149.5,149.25,149.25,,,173.0,1575.0,,,
1996-01-24,149.75,149.75,149.75,149.75,,,0.0,1575.0,,,
1996-01-25,149.5,149.5,148.0,148.75,,,2.0,1574.0,,,
1996-01-26,148.0,148.0,146.25,146.5,,,289.0,1762.0,,,
1996-01-29,144.75,145.0,144.75,145.0,,,1.0,1758.0,,,
1996-01-30,147.25,147.25,147.0,147.0,,,1.0,1758.0,,,
1996-01-31,146.5,146.5,146.5,146.5,,,1.0,1758.0,,,
1996-02-01,147.0,147.25,147.0,147.25,,,1.0,1757.0,,,
1996-02-02,147.0,147.0,146.25,147.0,,,140.0,1830.0,,,
1996-02-05,146.5,146.75,146.5,146.75,,,1.0,1830.0,,,
1996-02-06,146.25,146.25,146.0,146.25,,,256.0,2018.0,,,
1996-02-07,146.75,146.75,146.75,146.75,,,40.0,2058.0,,,
1996-02-08,146.5,146.5,146.5,146.5,,,0.0,2058.0,,,
1996-02-09,147.75,147.75,147.75,147.75,,,0.0,2058.0,,,
1996-02-12,147.75,147.75,147.25,147.5,,,95.0,2098.0,,,
1996-02-13,149.25,150.0,149.25,150.0,,,70.0,2098.0,,,
1996-02-14,152.0,152.5,151.5,151.5,,,278.0,2337.0,,,
1996-02-15,150.75,150.75,148.25,149.5,,,400.0,2592.0,,,
1996-02-16,149.5,149.5,149.5,149.5,,,0.0,2476.0,,,
1996-02-19,150.5,150.75,150.5,150.75,,,100.0,2536.0,,,
1996-02-20,152.5,152.5,152.5,152.5,,,0.0,2536.0,,,
1996-02-21,152.0,152.5,152.0,152.5,,,245.0,2636.0,,,
1996-02-22,154.0,154.0,153.75,153.75,,,10.0,2646.0,,,
1996-02-23,153.0,153.5,153.0,153.5,,,70.0,2656.0,,,
1996-02-26,151.75,151.75,151.5,151.5,,,13.0,2646.0,,,
1996-02-27,151.5,151.75,151.5,151.5,,,18.0,2646.0,,,
1996-02-28,151.25,151.25,149.5,149.5,,,85.0,2646.0,,,
1996-02-29,150.0,150.75,149.5,150.75,,,355.0,2740.0,,,
1996-03-01,151.5,151.5,149.5,149.5,,,172.0,2817.0,,,
1996-03-04,149.0,149.0,148.0,148.75,,,325.0,2942.0,,,
1996-03-05,150.0,150.0,148.5,149.25,,,674.0,3372.0,,,
1996-03-06,149.5,149.75,149.5,149.5,,,150.0,3372.0,,,
1996-03-07,149.0,150.0,149.0,150.0,,,581.0,3773.0,,,
1996-03-08,150.0,150.0,150.0,150.0,,,11.0,3783.0,,,
1996-03-11,150.5,151.5,150.5,151.5,,,35.0,3805.0,,,
1996-03-12,153.0,153.0,153.0,153.0,,,30.0,3775.0,,,
1996-03-13,154.5,155.25,153.75,154.75,,,646.0,4009.0,,,
1996-03-14,153.5,154.25,153.5,154.0,,,135.0,4112.0,,,
1996-03-15,154.75,154.75,153.5,153.5,,,83.0,4072.0,,,
1996-03-18,154.75,157.5,154.75,157.5,,,213.0,4040.0,,,
1996-03-19,157.0,157.0,156.25,156.25,,,20.0,4050.0,,,
1996-03-20,156.0,157.0,156.0,156.5,,,337.0,4221.0,,,
1996-03-21,155.75,156.0,155.5,155.5,,,100.0,4221.0,,,
1996-03-22,157.75,158.5,156.75,158.5,,,194.0,4357.0,,,
1996-03-25,158.5,158.5,158.0,158.0,,,273.0,4546.0,,,
1996-03-26,160.0,160.75,159.25,160.25,,,1694.0,5276.0,,,
1996-03-27,161.5,161.5,160.25,160.25,,,642.0,5486.0,,,
1996-03-28,157.5,158.25,155.5,157.75,,,514.0,5602.0,,,
1996-03-29,158.25,158.75,157.5,158.75,,,127.0,5500.0,,,
1996-04-01,160.5,160.75,160.5,160.75,,,723.0,5235.0,,,
1996-04-02,163.0,163.0,161.25,162.25,,,437.0,5207.0,,,
1996-04-03,162.75,162.75,161.5,161.5,,,199.0,5257.0,,,
1996-04-04,161.25,161.75,160.75,161.75,,,214.0,5363.0,,,
1996-04-09,163.75,164.0,162.5,162.5,,,149.0,5244.0,,,
1996-04-10,164.25,165.25,163.25,165.0,,,1090.0,5800.0,,,
1996-04-11,165.75,167.75,165.0,167.5,,,1251.0,5923.0,,,
1996-04-12,167.0,167.5,165.5,165.75,,,459.0,5903.0,,,
1996-04-15,162.0,163.75,161.75,163.75,,,286.0,6012.0,,,
1996-04-16,166.75,167.0,161.25,161.25,,,669.0,5957.0,,,
1996-04-17,160.25,160.5,157.5,158.0,,,677.0,5796.0,,,
1996-04-18,158.5,158.75,156.5,156.5,,,522.0,5520.0,,,
1996-04-19,156.25,158.25,156.0,158.0,,,846.0,5800.0,,,
1996-04-22,158.0,160.25,156.5,160.25,,,471.0,5539.0,,,
1996-04-23,165.25,166.0,164.0,164.5,,,434.0,5769.0,,,
1996-04-24,167.5,167.5,165.5,165.75,,,148.0,5808.0,,,
1996-04-25,164.5,165.5,163.0,165.5,,,385.0,5867.0,,,
1996-04-26,164.0,164.5,163.5,163.75,,,35.0,5852.0,,,
1996-04-29,164.75,166.0,163.0,166.0,,,744.0,6168.0,,,
1996-04-30,164.5,164.75,163.0,163.25,,,285.0,6162.0,,,
1996-05-01,161.25,162.25,160.75,162.25,,,529.0,6537.0,,,
1996-05-02,162.25,164.0,162.0,162.5,,,701.0,6545.0,,,
1996-05-03,162.0,163.0,161.25,162.0,,,504.0,6285.0,,,
1996-05-07,162.0,162.75,162.0,162.25,,,464.0,6480.0,,,
1996-05-08,162.0,163.0,161.75,162.25,,,616.0,6499.0,,,
1996-05-09,161.5,162.0,161.0,161.25,,,524.0,6400.0,,,
1996-05-10,162.0,162.75,161.5,162.25,,,1041.0,6782.0,,,
1996-05-13,163.5,164.0,162.75,163.5,,,315.0,6916.0,,,
1996-05-14,164.0,164.0,162.25,162.75,,,273.0,6822.0,,,
1996-05-15,163.0,163.5,162.5,162.75,,,702.0,6469.0,,,
1996-05-16,160.0,161.25,158.0,159.0,,,1578.0,6120.0,,,
1996-05-17,160.0,160.0,157.25,157.25,,,1083.0,1083.0,,,
1996-05-20,156.5,157.25,150.75,157.0,,,1624.0,1624.0,,,
1996-05-21,160.75,161.5,159.75,160.5,,,1227.0,6709.0,,,
1996-05-22,159.25,164.0,159.0,163.75,,,1390.0,6918.0,,,
1996-05-23,163.25,164.25,162.5,164.0,,,550.0,7008.0,,,
1996-05-24,163.25,163.75,163.0,163.75,,,387.0,7200.0,,,
1996-05-28,165.0,165.0,163.25,163.25,,,560.0,7256.0,,,
1996-05-29,162.25,162.75,161.75,162.75,,,861.0,7621.0,,,
1996-05-30,161.5,161.75,161.0,161.0,,,909.0,8014.0,,,
1996-05-31,159.5,159.5,158.25,159.5,,,1036.0,8526.0,,,
1996-06-03,158.0,159.5,157.75,159.5,,,937.0,9015.0,,,
1996-06-04,160.0,161.0,160.0,160.5,,,1801.0,9870.0,,,
1996-06-05,159.25,161.0,158.25,158.25,,,2108.0,11436.0,,,
1996-06-06,159.0,159.0,156.25,157.75,,,1750.0,11168.0,,,
1996-06-07,159.0,159.0,157.75,159.0,,,1700.0,11574.0,,,
1996-06-10,159.75,160.25,159.25,159.75,,,886.0,11759.0,,,
1996-06-11,159.0,159.5,157.75,158.25,,,1115.0,1115.0,,,
1996-06-12,159.75,159.75,158.75,159.0,,,1679.0,215.0,,,
1996-06-13,158.25,158.75,157.5,158.0,,,1782.0,1435.0,,,
1996-06-14,158.0,158.25,156.75,157.25,,,1435.0,3886.0,,,
1996-06-17,158.75,163.5,158.25,162.25,,,3886.0,3290.0,,,
1996-06-18,162.75,162.75,161.25,162.0,,,3290.0,1591.0,,,
1996-06-19,161.5,161.75,160.0,160.0,,,1591.0,4289.0,,,
1996-06-20,159.0,159.75,157.75,158.75,,,4289.0,2716.0,,,
1996-06-21,159.5,160.25,159.0,159.25,,,2716.0,2294.0,,,
1996-06-24,158.25,159.5,158.25,159.5,,,2294.0,3030.0,,,
1996-06-25,158.5,159.5,158.25,158.75,,,3030.0,2447.0,,,
1996-06-26,159.5,160.5,159.0,160.5,,,2447.0,5297.0,,,
1996-06-27,162.0,167.0,161.5,166.75,,,5297.0,7302.0,,,
1996-06-28,164.75,167.25,164.5,166.0,,,7302.0,5275.0,,,
1996-07-01,166.5,170.5,166.25,170.0,,,5275.0,5480.0,,,
1996-07-02,168.75,170.25,168.5,169.75,,,5480.0,4964.0,,,
1996-07-03,168.75,170.0,168.0,169.25,,,4964.0,4225.0,,,
1996-07-04,170.0,173.0,169.75,172.5,,,4225.0,4702.0,,,
1996-07-05,173.75,174.75,172.5,173.0,,,4702.0,6345.0,,,
1996-07-08,172.5,173.0,171.5,172.0,,,6345.0,6345.0,,,
1996-07-09,170.75,171.25,169.75,170.75,,,6142.0,8060.0,,,
1996-07-10,172.25,174.5,172.25,173.5,,,8060.0,9993.0,,,
1996-07-11,174.5,178.0,174.5,177.5,,,9993.0,2834.0,,,
1996-07-12,178.5,178.5,174.0,175.25,,,7894.0,7145.0,,,
1996-07-15,175.5,176.5,174.75,176.5,,,7145.0,6269.0,,,
1996-07-16,179.5,180.25,178.0,179.25,,,6269.0,6041.0,,,
1996-07-17,178.75,179.0,177.5,178.5,,,6041.0,5397.0,,,
1996-07-18,177.5,179.5,176.25,178.5,,,5397.0,6556.0,,,
1996-07-19,179.25,181.5,178.75,179.0,,,6556.0,5332.0,,,
1996-07-22,178.0,179.0,177.25,177.25,,,5332.0,3619.0,,,
1996-07-23,178.25,179.0,178.0,178.75,,,3619.0,5660.0,,,
1996-07-24,180.0,182.0,178.25,178.75,,,5660.0,4173.0,,,
1996-07-25,178.0,178.75,177.75,178.25,,,4173.0,6761.0,,,
1996-07-26,178.0,178.0,173.5,174.75,,,6761.0,7001.0,,,
1996-07-29,175.0,176.0,172.5,174.75,,,7001.0,4852.0,,,
1996-07-30,174.75,174.75,173.0,174.25,,,4852.0,4009.0,,,
1996-07-31,174.0,177.25,174.0,177.0,,,4009.0,4744.0,,,
1996-08-01,177.0,178.0,174.25,174.75,,,4744.0,3491.0,,,
1996-08-02,177.0,178.5,176.0,178.25,,,3491.0,4719.0,,,
1996-08-05,181.75,183.75,181.0,181.25,,,4719.0,14828.0,,,
1996-08-06,181.0,181.0,179.0,180.5,,,8347.0,10728.0,,,
1996-08-07,181.0,181.25,178.75,179.25,,,4670.0,9731.0,,,
1996-08-08,180.5,181.75,179.5,181.0,,,7031.0,5941.0,,,
1996-08-09,181.0,181.0,179.75,179.75,,,4650.0,3708.0,,,
1996-08-12,180.25,181.5,179.25,179.75,,,2799.0,1169.0,,,
