Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
1994-03-28,149.0,149.0,149.0,149.0,,,0.0,611.0,,,
1994-03-29,147.75,147.75,147.75,147.75,,,0.0,611.0,,,
1994-03-30,148.0,148.0,148.0,148.0,,,0.0,611.0,,,
1994-03-31,148.0,148.5,148.0,148.5,,,50.0,636.0,,,
1994-04-05,156.5,156.5,156.5,156.5,,,41.0,636.0,,,
1994-04-06,154.75,154.75,154.75,154.75,,,0.0,636.0,,,
1994-04-07,154.25,154.25,154.25,154.25,,,0.0,636.0,,,
1994-04-08,154.0,154.0,154.0,154.0,,,0.0,636.0,,,
1994-04-11,155.25,155.25,155.25,155.25,,,0.0,636.0,,,
1994-04-12,156.0,156.0,156.0,156.0,,,0.0,636.0,,,
1994-04-13,155.0,155.0,155.0,155.0,,,30.0,636.0,,,
1994-04-14,155.25,155.25,155.25,155.25,,,239.0,636.0,,,
1994-04-15,155.0,155.5,155.0,155.5,,,10.0,646.0,,,
1994-04-18,158.75,158.75,158.75,158.75,,,0.0,646.0,,,
1994-04-19,156.5,156.5,156.5,156.5,,,0.0,646.0,,,
1994-04-20,156.0,156.0,156.0,156.0,,,0.0,646.0,,,
1994-04-21,156.75,156.75,156.75,156.75,,,0.0,646.0,,,
1994-04-22,158.75,158.75,158.25,158.25,,,40.0,672.0,,,
1994-04-25,158.5,158.75,158.5,158.75,,,3.0,636.0,,,
1994-04-26,159.0,159.0,159.0,159.0,,,0.0,636.0,,,
1994-04-27,157.0,157.0,157.0,157.0,,,0.0,636.0,,,
1994-04-28,157.75,157.75,157.75,157.75,,,0.0,636.0,,,
1994-04-29,156.5,157.0,156.5,157.0,,,100.0,736.0,,,
1994-05-03,160.0,160.0,159.25,159.25,,,150.0,886.0,,,
1994-05-04,159.5,159.5,159.5,159.5,,,0.0,886.0,,,
1994-05-05,158.75,158.75,158.75,158.75,,,0.0,886.0,,,
1994-05-06,161.0,161.0,161.0,161.0,,,0.0,886.0,,,
1994-05-09,161.5,161.5,161.5,161.5,,,0.0,886.0,,,
1994-05-10,160.75,160.75,160.75,160.75,,,0.0,886.0,,,
1994-05-11,159.5,159.5,159.25,159.25,,,100.0,986.0,,,
1994-05-12,159.5,159.5,159.5,159.5,,,0.0,986.0,,,
1994-05-13,161.5,161.5,161.5,161.5,,,0.0,986.0,,,
1994-05-16,159.5,160.0,159.25,160.0,,,50.0,1036.0,,,
1994-05-17,158.5,158.5,158.5,158.5,,,0.0,1036.0,,,
1994-05-18,159.0,159.0,159.0,159.0,,,0.0,1036.0,,,
1994-05-19,160.75,160.75,160.75,160.75,,,0.0,1036.0,,,
1994-05-20,160.75,160.75,160.75,160.75,,,0.0,1036.0,,,
1994-05-23,162.25,162.25,162.25,162.25,,,0.0,1036.0,,,
1994-05-24,160.0,160.0,160.0,160.0,,,0.0,1036.0,,,
1994-05-25,160.25,160.25,160.25,160.25,,,0.0,1036.0,,,
1994-05-26,160.0,160.0,160.0,160.0,,,0.0,1036.0,,,
1994-05-27,160.5,160.5,160.5,160.5,,,0.0,1036.0,,,
1994-05-31,160.5,160.5,160.5,160.5,,,0.0,1036.0,,,
1994-06-01,162.75,162.75,162.75,162.75,,,0.0,1036.0,,,
1994-06-02,162.75,162.75,162.75,162.75,,,0.0,1036.0,,,
1994-06-03,159.75,159.75,159.75,159.75,,,0.0,1036.0,,,
1994-06-06,159.25,159.25,159.25,159.25,,,0.0,1036.0,,,
1994-06-07,158.25,158.25,157.75,157.75,,,50.0,1086.0,,,
1994-06-08,156.0,156.0,156.0,156.0,,,5.0,1091.0,,,
1994-06-09,158.0,159.25,158.0,159.25,,,86.0,1121.0,,,
1994-06-10,159.5,159.5,159.5,159.5,,,5.0,1121.0,,,
1994-06-13,159.0,159.0,159.0,159.0,,,0.0,1116.0,,,
1994-06-14,160.0,160.0,160.0,160.0,,,0.0,1116.0,,,
1994-06-15,161.0,161.0,161.0,161.0,,,0.0,1116.0,,,
1994-06-16,164.0,165.75,164.0,165.75,,,358.0,1466.0,,,
1994-06-17,165.0,165.25,165.0,165.25,,,50.0,1516.0,,,
1994-06-20,167.0,167.25,167.0,167.25,,,11.0,1521.0,,,
1994-06-21,167.75,167.75,167.25,167.25,,,65.0,1456.0,,,
1994-06-22,166.0,166.0,166.0,166.0,,,0.0,1456.0,,,
1994-06-23,164.75,164.75,164.75,164.75,,,0.0,1456.0,,,
1994-06-24,165.0,165.0,165.0,165.0,,,0.0,1456.0,,,
1994-06-27,164.5,165.75,164.5,164.5,,,17.0,1456.0,,,
1994-06-28,163.25,163.25,162.75,162.75,,,64.0,1466.0,,,
1994-06-29,164.5,164.5,164.5,164.5,,,5.0,1457.0,,,
1994-06-30,162.5,164.25,162.5,164.25,,,47.0,1494.0,,,
1994-07-01,164.25,164.25,164.25,164.25,,,0.0,1494.0,,,
1994-07-04,163.0,163.0,163.0,163.0,,,0.0,1494.0,,,
1994-07-05,163.5,163.5,163.5,163.5,,,0.0,1494.0,,,
1994-07-06,163.0,163.0,162.5,162.5,,,1.0,1495.0,,,
1994-07-07,161.5,161.5,161.5,161.5,,,1.0,1495.0,,,
1994-07-08,162.0,162.25,162.0,162.25,,,50.0,1545.0,,,
1994-07-11,163.25,163.25,163.25,163.25,,,0.0,1545.0,,,
1994-07-12,169.5,169.5,168.25,168.25,,,10.0,1555.0,,,
1994-07-13,167.75,167.75,167.75,167.75,,,0.0,1555.0,,,
1994-07-14,167.75,167.75,167.25,167.25,,,63.0,1578.0,,,
1994-07-15,167.75,167.75,166.0,166.0,,,128.0,1631.0,,,
1994-07-18,164.75,164.75,163.25,163.25,,,51.0,1659.0,,,
1994-07-19,162.75,162.75,162.75,162.75,,,100.0,1659.0,,,
1994-07-20,164.5,164.75,164.0,164.0,,,64.0,1666.0,,,
1994-07-21,164.25,164.25,164.25,164.25,,,0.0,1666.0,,,
1994-07-22,166.5,166.5,166.5,166.5,,,0.0,1666.0,,,
1994-07-25,165.25,165.25,165.25,165.25,,,0.0,1666.0,,,
1994-07-26,164.75,164.75,164.75,164.75,,,0.0,1666.0,,,
1994-07-27,166.75,166.75,166.75,166.75,,,0.0,1666.0,,,
1994-07-28,166.0,167.0,166.0,167.0,,,82.0,1608.0,,,
1994-07-29,169.25,170.0,169.25,170.0,,,100.0,1708.0,,,
1994-08-01,174.25,175.75,174.25,175.75,,,55.0,1753.0,,,
1994-08-02,171.25,171.75,171.0,171.0,,,263.0,1701.0,,,
1994-08-03,171.5,172.0,171.5,172.0,,,96.0,1752.0,,,
1994-08-04,169.25,169.25,168.0,168.0,,,130.0,1752.0,,,
1994-08-05,168.5,168.5,167.25,167.25,,,150.0,1902.0,,,
1994-08-08,165.25,165.25,165.25,165.25,,,200.0,1802.0,,,
1994-08-09,164.75,164.75,164.25,164.75,,,385.0,2007.0,,,
1994-08-10,164.75,164.75,164.75,164.75,,,5.0,2002.0,,,
1994-08-11,164.75,166.0,164.5,164.5,,,700.0,2581.0,,,
1994-08-12,163.75,163.75,162.0,162.0,,,840.0,3400.0,,,
1994-08-15,161.5,161.5,161.5,161.5,,,0.0,3400.0,,,
1994-08-16,162.0,162.75,162.0,162.5,,,288.0,3478.0,,,
1994-08-17,160.0,160.75,160.0,160.5,,,821.0,4144.0,,,
1994-08-18,162.75,163.0,162.5,162.75,,,195.0,4057.0,,,
1994-08-19,160.75,161.0,160.5,160.5,,,270.0,4254.0,,,
1994-08-22,154.5,154.5,154.5,154.5,,,0.0,4244.0,,,
1994-08-23,156.0,158.0,156.0,158.0,,,62.0,4229.0,,,
1994-08-24,157.0,158.0,157.0,158.0,,,135.0,4245.0,,,
1994-08-25,159.75,159.75,159.0,159.25,,,56.0,4260.0,,,
1994-08-26,160.25,160.5,160.0,160.5,,,198.0,4318.0,,,
1994-08-30,161.0,161.0,160.0,160.0,,,217.0,4220.0,,,
1994-08-31,159.0,161.25,159.0,161.25,,,343.0,4260.0,,,
1994-09-01,160.5,161.5,160.5,160.5,,,285.0,4390.0,,,
1994-09-02,159.5,159.75,159.5,159.75,,,69.0,4430.0,,,
1994-09-05,158.0,158.25,158.0,158.25,,,62.0,4468.0,,,
1994-09-06,158.25,160.25,158.25,160.25,,,22.0,4477.0,,,
1994-09-07,161.0,161.75,161.0,161.75,,,10.0,4467.0,,,
1994-09-08,162.25,162.25,159.75,160.0,,,384.0,4575.0,,,
1994-09-09,159.75,161.75,159.5,161.75,,,233.0,4632.0,,,
1994-09-12,160.25,160.25,160.0,160.25,,,61.0,4683.0,,,
1994-09-13,159.25,159.5,157.75,157.75,,,179.0,4755.0,,,
1994-09-14,155.75,157.25,155.75,157.25,,,50.0,4735.0,,,
1994-09-15,155.75,155.75,155.0,155.25,,,243.0,4903.0,,,
1994-09-16,155.25,156.0,155.0,156.0,,,227.0,4916.0,,,
1994-09-19,154.0,156.75,154.0,156.75,,,392.0,4910.0,,,
1994-09-20,158.5,159.0,158.5,158.75,,,150.0,4987.0,,,
1994-09-21,156.75,158.0,156.75,157.75,,,382.0,5051.0,,,
1994-09-22,156.5,157.75,156.5,157.75,,,506.0,5191.0,,,
1994-09-23,159.0,159.25,158.75,159.0,,,83.0,5226.0,,,
1994-09-26,160.0,160.0,160.0,160.0,,,76.0,5237.0,,,
1994-09-27,158.75,158.75,157.75,158.25,,,594.0,5577.0,,,
1994-09-28,157.0,158.25,157.0,158.0,,,404.0,5781.0,,,
1994-09-29,158.75,161.0,158.75,161.0,,,895.0,5704.0,,,
1994-09-30,161.5,162.75,161.5,162.75,,,187.0,5557.0,,,
1994-10-03,164.25,164.25,162.0,162.0,,,123.0,5627.0,,,
1994-10-04,160.75,161.25,160.5,161.0,,,716.0,5622.0,,,
1994-10-05,160.0,160.5,159.5,160.0,,,598.0,6049.0,,,
1994-10-06,160.5,161.5,160.5,161.25,,,492.0,6046.0,,,
1994-10-07,162.75,164.5,162.5,164.25,,,643.0,6207.0,,,
1994-10-10,164.5,164.5,162.0,162.25,,,398.0,6416.0,,,
1994-10-11,160.75,160.75,160.0,160.5,,,135.0,6235.0,,,
1994-10-12,159.5,159.5,156.25,156.25,,,172.0,6284.0,,,
1994-10-13,154.0,154.0,151.5,151.75,,,373.0,6498.0,,,
1994-10-14,151.5,153.5,151.5,152.75,,,660.0,6941.0,,,
1994-10-17,153.25,155.0,153.25,155.0,,,405.0,6942.0,,,
1994-10-18,155.0,155.5,154.75,155.0,,,507.0,7046.0,,,
1994-10-19,156.0,156.25,155.0,155.25,,,590.0,7168.0,,,
1994-10-20,156.0,156.25,155.75,156.25,,,1346.0,7656.0,,,
1994-10-21,157.75,158.25,155.0,155.25,,,1105.0,7823.0,,,
1994-10-24,155.25,155.5,155.25,155.5,,,313.0,7896.0,,,
1994-10-25,155.75,155.75,155.0,155.25,,,534.0,7984.0,,,
1994-10-26,156.75,157.25,156.75,157.0,,,270.0,8105.0,,,
1994-10-27,157.75,158.25,157.25,157.5,,,605.0,8446.0,,,
1994-10-28,157.0,157.0,155.0,155.5,,,1672.0,8586.0,,,
1994-10-31,156.0,156.0,155.0,155.0,,,90.0,8598.0,,,
1994-11-01,155.0,157.5,155.0,157.25,,,188.0,8638.0,,,
1994-11-02,158.25,158.5,156.75,157.0,,,534.0,8857.0,,,
1994-11-03,158.25,158.25,157.5,158.25,,,968.0,9093.0,,,
1994-11-04,158.5,159.5,158.5,159.0,,,639.0,9255.0,,,
1994-11-07,157.75,157.75,156.75,157.0,,,604.0,9302.0,,,
1994-11-08,156.75,156.75,155.75,156.5,,,1121.0,9932.0,,,
1994-11-09,157.25,157.25,156.5,157.25,,,398.0,10124.0,,,
1994-11-10,155.5,156.75,154.75,156.75,,,553.0,10016.0,,,
1994-11-11,157.0,158.5,156.5,157.75,,,1680.0,10892.0,,,
1994-11-14,156.75,157.0,156.0,156.25,,,1077.0,11439.0,,,
1994-11-15,154.75,155.25,154.0,154.5,,,1278.0,11643.0,,,
1994-11-16,154.5,154.75,153.0,153.25,,,2178.0,12564.0,,,
1994-11-17,152.25,152.75,152.0,152.75,,,1009.0,12606.0,,,
1994-11-18,153.5,153.5,152.25,152.75,,,2665.0,13654.0,,,
1994-11-21,154.75,155.0,152.5,152.5,,,1968.0,14385.0,,,
1994-11-22,153.0,154.0,151.5,153.5,,,3316.0,14568.0,,,
1994-11-23,154.5,156.25,153.0,155.75,,,4463.0,16761.0,,,
1994-11-24,155.75,156.5,155.5,156.25,,,993.0,15704.0,,,
1994-11-25,156.75,156.75,155.75,156.25,,,580.0,15725.0,,,
1994-11-28,155.5,155.75,155.0,155.5,,,2164.0,16405.0,,,
1994-11-29,155.0,155.0,153.5,154.0,,,1471.0,17102.0,,,
1994-11-30,152.5,152.75,152.0,152.25,,,2010.0,18288.0,,,
1994-12-01,152.0,153.25,152.0,152.0,,,2284.0,18985.0,,,
1994-12-02,150.25,150.5,147.25,147.25,,,3871.0,20235.0,,,
1994-12-05,145.5,146.5,142.5,144.25,,,1651.0,19394.0,,,
1994-12-06,144.75,146.25,144.75,145.25,,,1158.0,19648.0,,,
1994-12-07,144.25,145.25,142.0,144.75,,,3317.0,19800.0,,,
1994-12-08,145.25,148.5,145.25,148.0,,,2016.0,19263.0,,,
1994-12-09,147.5,149.5,146.5,146.75,,,5013.0,21127.0,,,
1994-12-12,145.0,146.25,144.0,144.75,,,3028.0,21665.0,,,
1994-12-13,143.25,144.75,143.25,144.25,,,3974.0,22826.0,,,
1994-12-14,146.0,146.75,145.75,145.75,,,3457.0,22092.0,,,
1994-12-15,145.5,146.25,145.25,145.25,,,3034.0,22902.0,,,
1994-12-16,144.0,144.75,143.0,144.25,,,3121.0,24294.0,,,
1994-12-19,145.0,145.0,142.75,143.25,,,3489.0,25659.0,,,
1994-12-20,143.0,144.25,143.0,143.5,,,2170.0,25598.0,,,
1994-12-21,144.25,144.75,143.25,143.5,,,2678.0,26157.0,,,
1994-12-22,143.75,144.0,143.25,143.5,,,1949.0,26798.0,,,
1994-12-23,143.25,143.5,143.0,143.0,,,1766.0,26829.0,,,
1994-12-28,145.0,147.25,145.0,147.0,,,3457.0,28513.0,,,
1994-12-29,148.0,149.75,147.5,149.25,,,5973.0,29497.0,,,
1994-12-30,149.25,150.25,149.25,150.25,,,2555.0,30035.0,,,
1995-01-03,151.25,151.25,148.25,148.25,,,5237.0,30775.0,,,
1995-01-04,147.5,148.5,147.0,147.75,,,5247.0,31026.0,,,
1995-01-05,147.25,147.75,147.0,147.5,,,6204.0,31127.0,,,
1995-01-06,148.75,149.25,147.75,148.25,,,5156.0,31441.0,,,
1995-01-09,147.25,147.5,145.25,145.5,,,10004.0,34182.0,,,
1995-01-10,144.75,144.75,143.5,144.0,,,9579.0,35589.0,,,
1995-01-11,143.5,144.75,143.0,143.25,,,15359.0,41007.0,,,
1995-01-12,144.25,144.5,142.5,142.75,,,13607.0,44536.0,,,
1995-01-13,142.5,143.0,142.0,142.0,,,7094.0,43827.0,,,
1995-01-16,140.5,141.75,140.25,141.5,,,8109.0,43711.0,,,
1995-01-17,143.0,145.5,143.0,145.25,,,11119.0,42110.0,,,
1995-01-18,145.5,148.25,145.5,145.75,,,9006.0,44115.0,,,
1995-01-19,146.5,146.5,143.75,144.5,,,6462.0,41580.0,,,
1995-01-20,143.75,144.0,142.75,143.5,,,8322.0,36627.0,,,
1995-01-23,143.25,144.25,143.0,143.0,,,6532.0,38625.0,,,
1995-01-24,142.25,146.25,142.0,146.0,,,6999.0,39146.0,,,
1995-01-25,146.75,147.25,144.5,144.75,,,12125.0,40837.0,,,
1995-01-26,144.5,145.5,144.0,144.5,,,5797.0,39953.0,,,
1995-01-27,143.5,144.25,143.0,143.25,,,5506.0,41715.0,,,
1995-01-30,144.0,144.0,143.25,143.5,,,5236.0,38201.0,,,
1995-01-31,143.25,144.0,142.75,143.0,,,7024.0,38483.0,,,
1995-02-01,144.25,144.25,142.5,142.5,,,6680.0,37736.0,,,
1995-02-02,142.0,144.0,141.5,144.0,,,8156.0,37083.0,,,
1995-02-03,144.5,145.75,144.5,145.0,,,6554.0,35581.0,,,
1995-02-06,146.5,147.75,146.0,146.25,,,5964.0,33697.0,,,
1995-02-07,145.75,146.5,145.5,146.5,,,7509.0,33374.0,,,
1995-02-08,145.0,145.25,143.0,143.0,,,10025.0,28998.0,,,
1995-02-09,143.25,144.25,142.75,143.0,,,14482.0,20434.0,,,
1995-02-10,143.0,143.25,142.25,143.0,,,16616.0,1303.0,,,
