Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
1996-02-26,150.5,150.5,150.5,150.5,,,0.0,258.0,,,
1996-02-27,150.75,150.75,150.75,150.75,,,0.0,258.0,,,
1996-02-28,148.75,148.75,148.75,148.75,,,0.0,258.0,,,
1996-02-29,149.75,149.75,149.75,149.75,,,0.0,258.0,,,
1996-03-01,148.5,148.5,148.5,148.5,,,0.0,258.0,,,
1996-03-04,147.75,147.75,147.75,147.75,,,0.0,258.0,,,
1996-03-05,148.25,148.25,148.25,148.25,,,0.0,258.0,,,
1996-03-06,148.75,148.75,148.75,148.75,,,0.0,258.0,,,
1996-03-07,149.0,149.0,149.0,149.0,,,0.0,258.0,,,
1996-03-08,149.0,149.0,149.0,149.0,,,0.0,258.0,,,
1996-03-11,150.25,150.25,150.25,150.25,,,0.0,258.0,,,
1996-03-12,151.5,151.5,151.5,151.5,,,0.0,258.0,,,
1996-03-13,153.0,153.0,153.0,153.0,,,0.0,258.0,,,
1996-03-14,152.5,152.5,152.5,152.5,,,0.0,258.0,,,
1996-03-15,152.0,152.0,152.0,152.0,,,0.0,258.0,,,
1996-03-18,154.75,154.75,154.75,154.75,,,0.0,258.0,,,
1996-03-19,153.25,153.25,153.25,153.25,,,0.0,258.0,,,
1996-03-20,152.5,152.5,152.5,152.5,,,0.0,258.0,,,
1996-03-21,152.0,152.0,152.0,152.0,,,0.0,258.0,,,
1996-03-22,153.5,153.5,153.5,153.5,,,0.0,258.0,,,
1996-03-25,154.5,154.5,154.5,154.5,,,0.0,258.0,,,
1996-03-26,155.5,155.5,155.5,155.5,,,0.0,258.0,,,
1996-03-27,155.75,155.75,155.75,155.75,,,0.0,258.0,,,
1996-03-28,153.75,153.75,153.75,153.75,,,0.0,258.0,,,
1996-03-29,152.0,154.75,152.0,154.75,,,35.0,258.0,,,
1996-04-01,156.75,156.75,156.75,156.75,,,0.0,258.0,,,
1996-04-02,159.0,159.0,157.75,157.75,,,75.0,258.0,,,
1996-04-03,157.25,157.25,157.25,157.25,,,0.0,258.0,,,
1996-04-04,157.25,157.25,157.25,157.25,,,0.0,258.0,,,
1996-04-09,153.75,153.75,153.75,153.75,,,0.0,258.0,,,
1996-04-10,155.25,155.25,155.25,155.25,,,0.0,258.0,,,
1996-04-11,157.0,157.0,157.0,157.0,,,0.0,258.0,,,
1996-04-12,155.0,155.0,155.0,155.0,,,0.0,258.0,,,
1996-04-15,153.0,153.0,153.0,153.0,,,0.0,258.0,,,
1996-04-16,152.0,152.0,152.0,152.0,,,0.0,258.0,,,
1996-04-17,151.0,151.0,150.0,150.0,,,30.0,288.0,,,
1996-04-18,148.0,148.0,148.0,148.0,,,200.0,288.0,,,
1996-04-19,147.25,150.0,147.25,150.0,,,300.0,588.0,,,
1996-04-22,155.5,155.5,155.5,155.5,,,0.0,588.0,,,
1996-04-23,159.0,159.0,156.0,156.0,,,10.0,598.0,,,
1996-04-24,156.0,156.0,156.0,156.0,,,0.0,598.0,,,
1996-04-25,156.0,156.0,156.0,156.0,,,0.0,598.0,,,
1996-04-26,155.25,155.25,155.25,155.25,,,0.0,598.0,,,
1996-04-29,157.5,157.5,157.5,157.5,,,0.0,598.0,,,
1996-04-30,156.5,156.5,156.5,156.5,,,0.0,598.0,,,
1996-05-01,156.5,156.5,156.5,156.5,,,0.0,598.0,,,
1996-05-02,154.0,156.0,154.0,156.0,,,200.0,398.0,,,
1996-05-03,152.5,154.75,152.5,154.75,,,50.0,348.0,,,
1996-05-07,155.25,155.5,155.25,155.5,,,300.0,575.0,,,
1996-05-08,155.5,155.5,155.5,155.5,,,0.0,575.0,,,
1996-05-09,155.5,155.5,155.5,155.5,,,0.0,575.0,,,
1996-05-10,155.5,155.5,155.5,155.5,,,0.0,575.0,,,
1996-05-13,155.0,155.0,154.5,154.5,,,10.0,585.0,,,
1996-05-14,154.25,154.25,153.5,153.5,,,30.0,605.0,,,
1996-05-15,153.0,153.0,153.0,153.0,,,0.0,605.0,,,
1996-05-16,151.75,151.75,150.0,150.0,,,50.0,605.0,,,
1996-05-17,150.5,150.5,148.75,148.75,,,100.0,605.0,,,
1996-05-20,147.0,148.5,144.75,148.5,,,350.0,878.0,,,
1996-05-21,152.25,152.25,151.75,151.75,,,50.0,878.0,,,
1996-05-22,155.0,155.0,155.0,155.0,,,50.0,928.0,,,
1996-05-23,155.0,155.0,155.0,155.0,,,0.0,928.0,,,
1996-05-24,155.0,155.0,155.0,155.0,,,0.0,928.0,,,
1996-05-28,155.0,155.0,155.0,155.0,,,0.0,928.0,,,
1996-05-29,153.5,153.5,153.25,153.25,,,100.0,1028.0,,,
1996-05-30,153.0,153.5,153.0,153.5,,,63.0,1091.0,,,
1996-05-31,150.5,150.75,150.25,150.75,,,363.0,1333.0,,,
1996-06-03,151.25,151.25,151.25,151.25,,,100.0,1433.0,,,
1996-06-04,151.5,151.5,151.5,151.5,,,0.0,1419.0,,,
1996-06-05,151.5,151.75,151.5,151.75,,,100.0,1519.0,,,
1996-06-06,151.25,151.25,151.25,151.25,,,0.0,1519.0,,,
1996-06-07,151.25,151.25,151.25,151.25,,,100.0,1519.0,,,
1996-06-10,152.25,152.25,152.25,152.25,,,0.0,1519.0,,,
1996-06-11,152.0,152.0,151.0,151.0,,,50.0,1519.0,,,
1996-06-12,152.5,152.5,152.5,152.5,,,0.0,1519.0,,,
1996-06-13,152.5,152.5,151.75,151.75,,,10.0,1519.0,,,
1996-06-14,149.75,149.75,149.75,149.75,,,61.0,1530.0,,,
1996-06-17,151.75,154.75,151.75,154.75,,,100.0,1590.0,,,
1996-06-18,154.75,154.75,154.75,154.75,,,0.0,1590.0,,,
1996-06-19,152.75,152.75,152.75,152.75,,,0.0,1590.0,,,
1996-06-20,151.5,151.5,151.5,151.5,,,58.0,1637.0,,,
1996-06-21,152.5,152.5,152.0,152.0,,,15.0,1647.0,,,
1996-06-24,152.0,152.0,152.0,152.0,,,0.0,1642.0,,,
1996-06-25,152.0,152.5,151.5,151.5,,,239.0,1861.0,,,
1996-06-26,152.5,152.75,152.0,152.75,,,170.0,1942.0,,,
1996-06-27,157.25,157.25,157.25,157.25,,,0.0,1942.0,,,
1996-06-28,156.5,156.75,153.75,156.75,,,51.0,1942.0,,,
1996-07-01,155.75,155.75,155.75,155.75,,,0.0,1942.0,,,
1996-07-02,155.25,155.5,154.75,154.75,,,70.0,1942.0,,,
1996-07-03,154.0,154.0,152.75,152.75,,,20.0,1942.0,,,
1996-07-04,153.75,153.75,153.75,153.75,,,0.0,1942.0,,,
1996-07-05,154.0,154.0,154.0,154.0,,,0.0,1942.0,,,
1996-07-08,154.75,154.75,154.75,154.75,,,0.0,1942.0,,,
1996-07-09,154.0,154.0,152.75,152.75,,,50.0,1962.0,,,
1996-07-10,155.25,155.25,155.25,155.25,,,0.0,1962.0,,,
1996-07-11,156.5,156.5,156.5,156.5,,,0.0,1962.0,,,
1996-07-12,155.5,155.5,155.5,155.5,,,0.0,1962.0,,,
1996-07-15,156.75,156.75,156.75,156.75,,,0.0,1962.0,,,
1996-07-16,158.75,158.75,158.0,158.0,,,20.0,1962.0,,,
1996-07-17,157.75,157.75,156.5,156.5,,,11.0,1962.0,,,
1996-07-18,156.0,156.0,155.25,155.25,,,50.0,2012.0,,,
1996-07-19,156.25,156.25,155.25,155.25,,,10.0,2012.0,,,
1996-07-22,155.0,155.0,155.0,155.0,,,0.0,2012.0,,,
1996-07-23,155.5,156.0,155.25,155.5,,,161.0,2066.0,,,
1996-07-24,156.25,156.5,155.0,155.0,,,28.0,2086.0,,,
1996-07-25,155.25,155.75,155.0,155.75,,,57.0,2106.0,,,
1996-07-26,154.0,155.0,152.0,153.0,,,7.0,2108.0,,,
1996-07-29,153.25,153.5,153.25,153.5,,,1.0,2109.0,,,
1996-07-30,153.5,154.0,153.5,153.75,,,101.0,2134.0,,,
1996-07-31,154.25,155.75,154.25,155.75,,,144.0,2134.0,,,
1996-08-01,155.75,155.75,153.75,153.75,,,15.0,2134.0,,,
1996-08-02,156.25,156.25,156.25,156.25,,,0.0,2134.0,,,
1996-08-05,156.25,159.5,156.25,159.0,,,240.0,2153.0,,,
1996-08-06,157.5,158.0,157.5,158.0,,,175.0,2308.0,,,
1996-08-07,158.0,159.0,156.5,156.5,,,205.0,2498.0,,,
1996-08-08,157.5,159.75,157.5,159.5,,,347.0,2748.0,,,
1996-08-09,159.5,160.0,159.0,160.0,,,313.0,2597.0,,,
1996-08-12,161.75,161.75,161.75,161.75,,,0.0,2597.0,,,
1996-08-13,162.0,163.0,161.75,163.0,,,115.0,2594.0,,,
1996-08-14,163.0,163.0,161.5,161.75,,,355.0,2676.0,,,
1996-08-15,161.0,161.75,160.5,161.75,,,40.0,2716.0,,,
1996-08-16,163.25,163.25,163.25,163.25,,,0.0,2716.0,,,
1996-08-19,163.0,163.0,163.0,163.0,,,0.0,2716.0,,,
1996-08-20,164.5,164.5,163.0,164.25,,,55.0,2731.0,,,
1996-08-21,161.75,163.0,161.75,163.0,,,125.0,2791.0,,,
1996-08-22,162.75,165.25,162.25,165.25,,,330.0,3034.0,,,
1996-08-23,164.0,164.0,163.0,163.75,,,125.0,3115.0,,,
1996-08-27,162.0,162.0,161.0,161.75,,,131.0,3210.0,,,
1996-08-28,160.75,163.25,160.75,163.25,,,10.0,3150.0,,,
1996-08-29,163.0,163.0,163.0,163.0,,,0.0,3150.0,,,
1996-08-30,162.25,162.25,162.25,162.25,,,0.0,3150.0,,,
1996-09-02,165.75,167.5,165.75,167.5,,,75.0,3194.0,,,
1996-09-03,171.25,171.25,164.5,165.75,,,493.0,3171.0,,,
1996-09-04,166.25,167.5,166.25,167.5,,,6.0,3165.0,,,
1996-09-05,165.0,166.5,165.0,165.25,,,420.0,3325.0,,,
1996-09-06,167.0,168.0,167.0,168.0,,,10.0,3325.0,,,
1996-09-09,166.25,168.0,166.25,167.25,,,160.0,3335.0,,,
1996-09-10,167.5,168.5,167.5,168.5,,,226.0,3550.0,,,
1996-09-11,171.5,171.5,171.5,171.5,,,0.0,3550.0,,,
1996-09-12,173.25,173.25,169.5,169.5,,,2.0,3550.0,,,
1996-09-13,173.0,173.0,172.75,172.75,,,7.0,3557.0,,,
1996-09-16,168.5,168.75,166.5,166.5,,,1000.0,3602.0,,,
1996-09-17,167.5,167.5,167.5,167.5,,,0.0,3602.0,,,
1996-09-18,171.0,171.0,167.25,168.0,,,1891.0,4623.0,,,
1996-09-19,168.0,168.0,167.5,167.5,,,50.0,4673.0,,,
1996-09-20,168.0,168.0,167.75,167.75,,,155.0,4639.0,,,
1996-09-23,170.0,170.0,168.0,168.0,,,125.0,4697.0,,,
1996-09-24,171.5,172.0,171.25,171.25,,,162.0,4802.0,,,
1996-09-25,173.5,173.5,172.75,173.25,,,200.0,4934.0,,,
1996-09-26,175.25,176.0,173.0,176.0,,,115.0,4935.0,,,
1996-09-27,173.0,173.75,171.25,173.75,,,211.0,4941.0,,,
1996-09-30,176.25,176.75,175.0,175.0,,,782.0,5467.0,,,
1996-10-01,173.5,177.0,173.5,177.0,,,150.0,5517.0,,,
1996-10-02,178.5,178.5,174.0,177.75,,,325.0,5542.0,,,
1996-10-03,176.0,178.0,175.75,177.75,,,510.0,5552.0,,,
1996-10-04,179.5,180.25,179.5,180.25,,,1.0,5542.0,,,
1996-10-07,182.0,183.0,181.5,181.5,,,223.0,5679.0,,,
1996-10-08,181.5,181.5,180.5,180.5,,,525.0,6154.0,,,
1996-10-09,181.5,182.0,181.0,181.0,,,404.0,6210.0,,,
1996-10-10,178.5,178.5,176.0,176.0,,,735.0,6790.0,,,
1996-10-11,177.0,177.75,176.5,177.75,,,832.0,7145.0,,,
1996-10-14,181.0,182.5,181.0,182.0,,,11.0,7152.0,,,
1996-10-15,182.0,182.0,180.5,181.25,,,585.0,7467.0,,,
1996-10-16,182.75,183.5,179.25,179.25,,,25.0,7486.0,,,
1996-10-17,180.0,181.25,180.0,181.25,,,110.0,7496.0,,,
1996-10-18,181.5,183.5,181.5,182.75,,,106.0,7548.0,,,
1996-10-21,185.5,185.5,184.5,184.5,,,27.0,7538.0,,,
1996-10-22,183.75,184.0,183.75,184.0,,,12.0,7532.0,,,
1996-10-23,184.0,185.75,183.0,185.75,,,30.0,7542.0,,,
1996-10-24,182.5,186.75,182.5,186.75,,,130.0,7563.0,,,
1996-10-25,185.0,186.0,184.25,186.0,,,400.0,7363.0,,,
1996-10-28,187.5,187.5,186.0,187.5,,,80.0,7365.0,,,
1996-10-29,184.25,184.75,183.25,184.25,,,461.0,7100.0,,,
1996-10-30,183.0,183.5,182.75,183.0,,,1140.0,7030.0,,,
1996-10-31,184.25,184.75,183.0,183.0,,,310.0,7029.0,,,
1996-11-01,181.5,181.5,178.75,178.75,,,196.0,7026.0,,,
1996-11-04,180.0,180.0,177.75,178.5,,,615.0,7601.0,,,
1996-11-05,178.5,178.75,177.75,177.75,,,531.0,7666.0,,,
1996-11-06,177.0,179.25,177.0,179.25,,,665.0,7556.0,,,
1996-11-07,179.75,179.75,178.0,178.0,,,553.0,7569.0,,,
1996-11-08,179.0,179.0,179.0,179.0,,,0.0,7444.0,,,
1996-11-11,183.0,183.0,181.75,181.75,,,50.0,7494.0,,,
1996-11-12,180.5,181.0,180.0,181.0,,,170.0,7594.0,,,
1996-11-13,183.25,184.0,183.0,183.0,,,50.0,7532.0,,,
1996-11-14,185.75,187.0,185.75,186.75,,,215.0,7464.0,,,
1996-11-15,186.75,187.25,185.5,185.5,,,35.0,7476.0,,,
1996-11-18,184.75,185.0,184.5,185.0,,,227.0,7431.0,,,
1996-11-19,185.0,186.25,185.0,186.25,,,666.0,7358.0,,,
1996-11-20,187.75,189.0,186.75,186.75,,,968.0,6674.0,,,
1996-11-21,185.0,185.5,184.5,185.25,,,750.0,6651.0,,,
1996-11-22,187.5,187.5,186.0,186.0,,,518.0,6324.0,,,
1996-11-25,185.0,185.0,181.25,182.0,,,774.0,6264.0,,,
1996-11-26,180.75,181.25,180.25,180.25,,,264.0,6231.0,,,
1996-11-27,181.0,181.25,181.0,181.25,,,100.0,6231.0,,,
1996-11-28,182.0,182.0,181.0,181.0,,,300.0,6001.0,,,
1996-11-29,180.0,181.25,180.0,181.25,,,280.0,6121.0,,,
1996-12-02,182.25,182.25,181.0,181.5,,,128.0,6155.0,,,
1996-12-03,185.75,185.75,184.5,184.5,,,219.0,6281.0,,,
1996-12-04,185.5,186.75,185.5,186.75,,,797.0,6510.0,,,
1996-12-05,189.0,190.0,188.0,189.25,,,563.0,6666.0,,,
1996-12-06,191.25,191.25,186.75,188.0,,,450.0,6660.0,,,
1996-12-09,188.0,188.0,187.0,187.5,,,505.0,7042.0,,,
1996-12-10,188.25,188.5,185.0,185.0,,,1235.0,7288.0,,,
1996-12-11,182.0,182.0,178.0,178.25,,,921.0,7511.0,,,
1996-12-12,179.25,181.5,178.25,178.25,,,515.0,7442.0,,,
1996-12-13,181.0,182.75,180.0,182.75,,,280.0,7482.0,,,
1996-12-16,185.5,187.75,184.5,187.75,,,154.0,7468.0,,,
1996-12-17,188.5,188.75,188.0,188.75,,,256.0,7367.0,,,
1996-12-18,188.0,188.0,185.75,186.25,,,480.0,7313.0,,,
1996-12-19,188.25,188.5,187.5,188.0,,,304.0,7577.0,,,
1996-12-20,188.0,188.5,188.0,188.5,,,38.0,7392.0,,,
1996-12-23,187.0,187.0,186.5,186.5,,,344.0,7427.0,,,
1996-12-24,188.0,188.0,188.0,188.0,,,0.0,7427.0,,,
1996-12-27,190.5,190.5,187.75,187.75,,,81.0,7453.0,,,
1996-12-30,190.25,190.25,189.0,189.0,,,4.0,7422.0,,,
1996-12-31,188.5,188.75,188.5,188.75,,,14.0,7422.0,,,
1997-01-02,194.0,194.0,190.75,192.25,,,110.0,7442.0,,,
1997-01-03,189.75,189.75,189.75,189.75,,,2.0,7442.0,,,
1997-01-06,192.5,194.0,190.75,193.75,,,771.0,7476.0,,,
1997-01-07,193.25,194.0,192.5,193.25,,,950.0,7351.0,,,
1997-01-08,193.0,193.0,193.0,193.0,,,9.0,7353.0,,,
1997-01-09,195.75,196.0,194.5,195.25,,,749.0,7461.0,,,
1997-01-10,193.5,194.25,192.5,193.0,,,445.0,7373.0,,,
1997-01-13,193.0,194.25,190.25,190.25,,,199.0,7373.0,,,
1997-01-14,189.25,189.25,188.25,188.5,,,140.0,7453.0,,,
1997-01-15,189.75,190.0,187.5,188.25,,,748.0,7518.0,,,
1997-01-16,189.5,192.0,189.5,190.75,,,710.0,7543.0,,,
1997-01-17,188.75,189.5,188.0,189.0,,,468.0,7383.0,,,
1997-01-20,187.0,187.5,186.5,187.25,,,250.0,7483.0,,,
1997-01-21,185.75,186.5,184.75,185.25,,,525.0,7558.0,,,
1997-01-22,186.0,186.75,185.5,185.75,,,177.0,7568.0,,,
1997-01-23,188.25,188.5,187.0,188.0,,,304.0,7561.0,,,
1997-01-24,185.0,186.0,184.5,184.75,,,505.0,7561.0,,,
1997-01-27,183.25,184.5,183.25,184.5,,,250.0,7410.0,,,
1997-01-28,185.0,185.25,184.75,185.0,,,321.0,7383.0,,,
1997-01-29,185.5,186.5,185.0,186.25,,,1285.0,7383.0,,,
1997-01-30,187.75,188.25,187.25,187.75,,,407.0,7546.0,,,
1997-01-31,188.5,189.0,187.0,187.25,,,146.0,7540.0,,,
1997-02-03,185.0,185.5,184.75,185.25,,,1098.0,7715.0,,,
1997-02-04,186.0,186.5,184.5,185.25,,,566.0,7839.0,,,
1997-02-05,185.0,185.5,184.5,185.0,,,1204.0,7839.0,,,
1997-02-06,184.5,184.5,181.5,182.0,,,819.0,7760.0,,,
1997-02-07,181.0,181.75,180.25,181.5,,,1280.0,8288.0,,,
1997-02-10,179.25,179.5,176.0,176.5,,,1013.0,8225.0,,,
1997-02-11,179.0,179.25,177.25,177.75,,,213.0,8239.0,,,
1997-02-12,177.0,179.5,176.75,179.5,,,1098.0,8154.0,,,
1997-02-13,176.25,176.5,174.25,176.5,,,794.0,8078.0,,,
1997-02-14,177.25,178.5,176.75,177.25,,,1153.0,8385.0,,,
1997-02-17,177.75,177.75,176.25,176.25,,,296.0,8359.0,,,
1997-02-18,175.75,176.0,173.0,174.75,,,1157.0,8384.0,,,
1997-02-19,176.0,176.25,175.5,176.25,,,266.0,8484.0,,,
1997-02-20,175.5,175.5,175.0,175.0,,,324.0,8470.0,,,
1997-02-21,173.0,173.5,172.5,173.0,,,672.0,8517.0,,,
1997-02-24,171.25,172.25,170.0,170.0,,,758.0,8612.0,,,
1997-02-25,170.75,171.0,170.0,171.0,,,852.0,8383.0,,,
1997-02-26,172.0,172.25,168.25,169.5,,,2073.0,8315.0,,,
1997-02-27,170.5,170.5,168.0,168.75,,,1323.0,8503.0,,,
1997-02-28,166.5,167.0,166.0,167.0,,,1642.0,7968.0,,,
1997-03-03,166.25,167.0,164.5,164.5,,,915.0,7991.0,,,
1997-03-04,166.75,167.25,165.75,167.0,,,793.0,7902.0,,,
1997-03-05,169.75,169.75,167.0,167.0,,,1564.0,7854.0,,,
1997-03-06,166.0,169.25,165.5,169.0,,,3750.0,9379.0,,,
1997-03-07,170.0,172.75,169.5,172.5,,,1262.0,9668.0,,,
1997-03-10,171.5,172.5,170.5,171.25,,,838.0,9596.0,,,
1997-03-11,169.5,169.5,167.0,168.5,,,915.0,9979.0,,,
1997-03-12,169.0,171.0,167.0,170.0,,,1413.0,10490.0,,,
1997-03-13,171.0,172.25,171.0,171.75,,,871.0,10031.0,,,
1997-03-14,172.0,172.5,172.0,172.25,,,291.0,10031.0,,,
1997-03-17,172.75,174.5,172.0,172.5,,,1421.0,10407.0,,,
1997-03-18,172.75,174.0,171.75,174.0,,,691.0,10520.0,,,
1997-03-19,177.0,177.25,176.0,177.25,,,809.0,10593.0,,,
1997-03-20,175.75,176.0,174.5,175.25,,,814.0,10657.0,,,
1997-03-21,176.0,176.5,174.5,174.75,,,758.0,10387.0,,,
1997-03-24,174.25,174.25,173.0,173.5,,,1056.0,10674.0,,,
1997-03-25,172.25,174.75,172.25,174.25,,,2888.0,10876.0,,,
1997-03-26,174.0,175.25,173.25,175.25,,,712.0,10872.0,,,
1997-03-27,171.25,172.25,171.0,171.25,,,849.0,11008.0,,,
1997-04-01,169.25,170.5,169.25,169.5,,,997.0,10826.0,,,
1997-04-02,168.75,170.75,168.75,169.0,,,1890.0,11135.0,,,
1997-04-03,166.5,167.0,165.5,165.75,,,3712.0,11296.0,,,
1997-04-04,166.25,166.5,164.25,165.75,,,5249.0,10134.0,,,
1997-04-07,164.0,166.0,164.0,165.25,,,2184.0,9899.0,,,
1997-04-08,166.0,166.0,164.0,165.25,,,2009.0,9268.0,,,
1997-04-09,165.75,167.0,165.0,165.25,,,3018.0,8807.0,,,
1997-04-10,163.25,164.0,161.75,162.0,,,5323.0,9852.0,,,
1997-04-11,165.0,166.0,164.5,165.0,,,3129.0,9612.0,,,
1997-04-14,164.75,166.75,164.75,166.25,,,1678.0,9750.0,,,
1997-04-15,166.5,167.5,165.5,166.5,,,3399.0,9225.0,,,
1997-04-16,164.5,164.75,163.5,163.75,,,3584.0,10171.0,,,
1997-04-17,163.25,164.25,163.0,163.5,,,2235.0,10104.0,,,
1997-04-18,164.25,165.5,164.0,164.25,,,4104.0,10558.0,,,
1997-04-21,164.75,166.5,164.5,166.0,,,2547.0,11849.0,,,
1997-04-22,166.5,167.75,164.5,164.75,,,2695.0,11926.0,,,
1997-04-23,165.75,165.75,163.75,164.25,,,3562.0,13347.0,,,
1997-04-24,165.0,166.0,164.5,165.0,,,4302.0,14956.0,,,
1997-04-25,166.75,167.0,165.5,166.0,,,4540.0,16579.0,,,
1997-04-28,165.25,166.25,165.25,166.0,,,2367.0,17269.0,,,
1997-04-29,165.5,168.75,165.5,168.25,,,6994.0,19196.0,,,
1997-04-30,169.25,171.0,169.25,170.5,,,6656.0,19445.0,,,
1997-05-01,169.5,170.75,169.25,170.0,,,3917.0,20081.0,,,
1997-05-02,169.0,169.25,164.0,165.25,,,5380.0,21031.0,,,
1997-05-06,166.0,166.75,164.5,166.25,,,5760.0,22423.0,,,
1997-05-07,166.75,167.5,165.75,166.5,,,8985.0,24436.0,,,
1997-05-08,165.5,167.75,165.25,167.5,,,7832.0,23949.0,,,
1997-05-09,168.75,169.25,167.5,167.5,,,9356.0,26517.0,,,
1997-05-12,169.0,174.0,168.5,173.75,,,12452.0,25465.0,,,
1997-05-13,174.75,174.75,172.25,173.25,,,6525.0,23847.0,,,
1997-05-14,171.75,171.75,169.75,170.75,,,6338.0,25469.0,,,
1997-05-15,172.25,173.25,171.0,172.0,,,6129.0,25218.0,,,
1997-05-16,172.75,173.25,171.5,173.0,,,3381.0,24668.0,,,
1997-05-19,176.5,178.25,175.75,177.75,,,6990.0,24544.0,,,
1997-05-20,176.75,179.0,175.0,177.75,,,8720.0,25223.0,,,
1997-05-21,176.75,178.5,175.75,176.25,,,5463.0,24937.0,,,
1997-05-22,177.5,179.5,177.25,179.0,,,8136.0,23469.0,,,
1997-05-23,178.25,178.25,176.75,177.75,,,4843.0,23777.0,,,
1997-05-27,176.0,176.25,171.75,172.0,,,9225.0,23085.0,,,
1997-05-28,172.5,173.75,172.25,173.0,,,7744.0,22320.0,,,
1997-05-29,173.0,174.5,171.75,174.25,,,5298.0,19360.0,,,
1997-05-30,174.0,174.75,172.5,172.5,,,6183.0,19449.0,,,
1997-06-02,172.25,174.0,171.75,174.0,,,7318.0,18747.0,,,
1997-06-03,173.5,173.5,169.75,170.0,,,8275.0,17152.0,,,
1997-06-04,168.0,169.5,167.5,168.75,,,5273.0,16202.0,,,
1997-06-05,168.25,169.0,165.5,165.75,,,7551.0,16161.0,,,
1997-06-06,166.0,168.25,163.25,164.25,,,8468.0,14039.0,,,
1997-06-09,162.0,162.0,159.75,160.0,,,6633.0,10996.0,,,
1997-06-10,160.0,162.5,159.75,161.5,,,6362.0,9582.0,,,
1997-06-11,161.0,162.25,160.75,162.25,,,8245.0,5175.0,,,
