Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
1993-08-02,175.25,175.25,175.25,175.25,,,0.0,0.0,,,
1993-08-03,174.75,174.75,174.75,174.75,,,0.0,0.0,,,
1993-08-04,175.5,175.5,175.5,175.5,,,0.0,0.0,,,
1993-08-05,175.5,175.5,175.5,175.5,,,0.0,0.0,,,
1993-08-06,174.5,174.5,174.5,174.5,,,0.0,0.0,,,
1993-08-09,174.75,174.75,174.75,174.75,,,0.0,0.0,,,
1993-08-10,174.25,174.25,174.25,174.25,,,0.0,0.0,,,
1993-08-11,175.5,175.5,175.5,175.5,,,0.0,0.0,,,
1993-08-12,175.5,175.5,175.5,175.5,,,0.0,0.0,,,
1993-08-13,176.5,176.5,176.5,176.5,,,0.0,0.0,,,
1993-08-16,177.75,177.75,177.75,177.75,,,0.0,0.0,,,
1993-08-17,176.75,176.75,176.75,176.75,,,0.0,0.0,,,
1993-08-18,174.5,174.5,174.5,174.5,,,0.0,0.0,,,
1993-08-19,175.25,175.25,175.25,175.25,,,0.0,0.0,,,
1993-08-20,175.25,175.25,175.25,175.25,,,0.0,0.0,,,
1993-08-23,175.25,175.25,175.25,175.25,,,0.0,0.0,,,
1993-08-24,176.25,176.25,176.25,176.25,,,0.0,0.0,,,
1993-08-25,176.25,176.25,176.25,176.25,,,0.0,0.0,,,
1993-08-26,175.25,175.25,175.25,175.25,,,0.0,0.0,,,
1993-08-27,175.75,175.75,175.75,175.75,,,0.0,0.0,,,
1993-08-31,174.75,174.75,174.75,174.75,,,0.0,0.0,,,
1993-09-01,173.25,173.25,173.25,173.25,,,0.0,0.0,,,
1993-09-02,173.75,173.75,173.75,173.75,,,0.0,0.0,,,
1993-09-03,173.0,173.0,173.0,173.0,,,0.0,0.0,,,
1993-09-06,171.75,171.75,171.75,171.75,,,0.0,0.0,,,
1993-09-07,170.0,170.5,170.0,170.5,,,2.0,0.0,,,
1993-09-08,170.0,170.0,170.0,170.0,,,4.0,4.0,,,
1993-09-09,171.5,171.5,171.5,171.5,,,0.0,4.0,,,
1993-09-10,169.0,169.0,169.0,169.0,,,0.0,4.0,,,
1993-09-13,170.0,170.0,170.0,170.0,,,0.0,4.0,,,
1993-09-14,170.0,170.0,170.0,170.0,,,0.0,4.0,,,
1993-09-15,168.75,168.75,168.75,168.75,,,0.0,4.0,,,
1993-09-16,169.0,169.0,169.0,169.0,,,0.0,4.0,,,
1993-09-17,168.0,168.0,168.0,168.0,,,0.0,4.0,,,
1993-09-20,170.0,170.0,170.0,170.0,,,0.0,4.0,,,
1993-09-21,169.0,169.0,169.0,169.0,,,0.0,4.0,,,
1993-09-22,172.25,172.25,172.25,172.25,,,0.0,4.0,,,
1993-09-23,171.75,171.75,171.75,171.75,,,0.0,4.0,,,
1993-09-24,172.5,172.5,172.5,172.5,,,0.0,4.0,,,
1993-09-27,173.5,173.5,173.5,173.5,,,0.0,4.0,,,
1993-09-28,174.0,174.0,174.0,174.0,,,0.0,4.0,,,
1993-09-29,178.5,178.5,178.5,178.5,,,0.0,4.0,,,
1993-09-30,180.5,180.5,180.5,180.5,,,0.0,4.0,,,
1993-10-01,179.0,179.0,179.0,179.0,,,0.0,4.0,,,
1993-10-04,177.5,177.5,177.5,177.5,,,0.0,4.0,,,
1993-10-05,178.0,178.0,178.0,178.0,,,0.0,4.0,,,
1993-10-06,179.25,179.25,179.25,179.25,,,0.0,4.0,,,
1993-10-07,176.75,176.75,176.75,176.75,,,0.0,4.0,,,
1993-10-08,175.25,175.25,175.25,175.25,,,0.0,4.0,,,
1993-10-11,178.0,178.0,178.0,178.0,,,0.0,4.0,,,
1993-10-12,176.25,176.25,176.25,176.25,,,0.0,4.0,,,
1993-10-13,176.25,176.25,176.25,176.25,,,0.0,4.0,,,
1993-10-14,176.25,176.25,176.25,176.25,,,0.0,4.0,,,
1993-10-15,174.5,174.5,174.5,174.5,,,0.0,4.0,,,
1993-10-18,172.5,172.5,172.5,172.5,,,0.0,4.0,,,
1993-10-19,172.0,172.0,172.0,172.0,,,0.0,4.0,,,
1993-10-20,172.0,172.0,172.0,172.0,,,0.0,4.0,,,
1993-10-21,173.25,173.25,173.25,173.25,,,0.0,4.0,,,
1993-10-22,170.75,170.75,170.75,170.75,,,0.0,4.0,,,
1993-10-25,168.0,168.0,168.0,168.0,,,0.0,4.0,,,
1993-10-26,167.25,167.25,167.25,167.25,,,0.0,4.0,,,
1993-10-27,167.25,167.25,167.25,167.25,,,5.0,9.0,,,
1993-10-28,166.75,166.75,166.75,166.75,,,0.0,9.0,,,
1993-10-29,164.75,164.75,164.75,164.75,,,0.0,9.0,,,
1993-11-01,166.25,166.25,166.25,166.25,,,0.0,9.0,,,
1993-11-02,165.75,165.75,165.75,165.75,,,0.0,9.0,,,
1993-11-03,168.5,168.5,166.5,166.5,,,7.0,11.0,,,
1993-11-04,167.0,167.0,167.0,167.0,,,10.0,21.0,,,
1993-11-05,169.0,169.0,169.0,169.0,,,0.0,21.0,,,
1993-11-08,168.0,168.0,168.0,168.0,,,9.0,21.0,,,
1993-11-09,168.0,168.0,168.0,168.0,,,11.0,32.0,,,
1993-11-10,170.0,170.0,170.0,170.0,,,0.0,32.0,,,
1993-11-11,170.0,171.25,170.0,171.25,,,267.0,299.0,,,
1993-11-12,169.25,169.25,169.25,169.25,,,0.0,299.0,,,
1993-11-15,172.25,172.25,172.25,172.25,,,0.0,299.0,,,
1993-11-16,172.75,172.75,172.75,172.75,,,0.0,299.0,,,
1993-11-17,173.0,173.0,173.0,173.0,,,2.0,301.0,,,
1993-11-18,173.0,173.0,172.5,172.5,,,163.0,426.0,,,
1993-11-19,172.75,172.75,172.75,172.75,,,0.0,426.0,,,
1993-11-22,172.5,172.5,172.5,172.5,,,0.0,426.0,,,
1993-11-23,171.0,171.0,171.0,171.0,,,2.0,428.0,,,
1993-11-24,170.5,170.5,170.5,170.5,,,2.0,430.0,,,
1993-11-25,164.25,165.5,163.25,165.25,,,595.0,895.0,,,
1993-11-26,165.0,165.0,165.0,165.0,,,1.0,821.0,,,
1993-11-29,162.5,162.5,161.5,162.5,,,432.0,1223.0,,,
1993-11-30,162.0,162.25,162.0,162.25,,,83.0,1276.0,,,
1993-12-01,162.0,162.0,161.0,161.75,,,7.0,1281.0,,,
1993-12-02,159.75,159.75,159.75,159.75,,,12.0,1293.0,,,
1993-12-03,158.5,159.5,158.5,158.5,,,6.0,1299.0,,,
1993-12-06,159.5,160.0,159.5,160.0,,,230.0,1513.0,,,
1993-12-07,158.5,160.0,158.0,160.0,,,142.0,1555.0,,,
1993-12-08,158.75,160.5,158.0,160.25,,,458.0,1925.0,,,
1993-12-09,160.0,160.5,159.0,160.0,,,246.0,2109.0,,,
1993-12-10,161.5,161.5,160.75,161.25,,,140.0,2210.0,,,
1993-12-13,162.5,162.5,161.0,162.0,,,865.0,3019.0,,,
1993-12-14,159.75,161.5,158.5,161.5,,,467.0,3388.0,,,
1993-12-15,160.0,161.0,159.5,160.75,,,1204.0,4495.0,,,
1993-12-16,158.25,161.0,158.25,161.0,,,208.0,4514.0,,,
1993-12-17,159.5,159.5,159.0,159.5,,,77.0,4586.0,,,
1993-12-20,159.0,159.0,158.25,159.0,,,442.0,4950.0,,,
1993-12-21,157.75,158.5,157.75,158.25,,,173.0,5084.0,,,
1993-12-22,158.25,158.5,157.75,158.5,,,254.0,5159.0,,,
1993-12-23,158.0,158.5,158.0,158.5,,,96.0,5255.0,,,
1993-12-24,159.25,159.25,159.25,159.25,,,0.0,5255.0,,,
1993-12-29,159.25,159.25,155.0,156.0,,,767.0,5855.0,,,
1993-12-30,156.5,156.75,155.75,156.75,,,245.0,5972.0,,,
1993-12-31,155.75,155.75,155.75,155.75,,,10.0,5482.0,,,
1994-01-04,157.5,158.25,157.5,158.25,,,86.0,5538.0,,,
1994-01-05,160.0,160.75,159.0,160.5,,,354.0,5742.0,,,
1994-01-06,160.0,160.5,159.5,160.5,,,103.0,5707.0,,,
1994-01-07,160.0,161.5,159.5,161.5,,,54.0,5741.0,,,
1994-01-10,159.5,159.5,157.5,158.0,,,320.0,6020.0,,,
1994-01-11,157.5,158.0,157.25,158.0,,,383.0,6276.0,,,
1994-01-12,158.0,158.5,156.0,156.25,,,513.0,6590.0,,,
1994-01-13,156.25,156.25,154.5,156.25,,,871.0,7299.0,,,
1994-01-14,156.5,158.5,156.5,158.5,,,141.0,6749.0,,,
1994-01-17,159.5,160.0,159.0,160.0,,,133.0,6823.0,,,
1994-01-18,157.0,157.5,156.0,156.0,,,173.0,6863.0,,,
1994-01-19,157.0,157.0,157.0,157.0,,,20.0,6754.0,,,
1994-01-20,156.5,156.5,156.0,156.25,,,430.0,6976.0,,,
1994-01-21,155.0,155.0,154.5,155.0,,,405.0,7286.0,,,
1994-01-24,154.75,156.0,154.5,156.0,,,339.0,7446.0,,,
1994-01-25,156.0,156.0,155.75,155.75,,,35.0,7461.0,,,
1994-01-26,155.5,156.0,155.5,156.0,,,29.0,7476.0,,,
1994-01-27,156.0,156.75,156.0,156.75,,,19.0,7486.0,,,
1994-01-28,154.5,156.0,154.5,156.0,,,59.0,7526.0,,,
1994-01-31,156.25,156.25,155.0,155.5,,,46.0,7544.0,,,
1994-02-01,156.5,156.5,156.5,156.5,,,5.0,7544.0,,,
1994-02-02,159.75,159.75,159.75,159.75,,,12.0,7551.0,,,
1994-02-03,162.0,162.0,161.0,161.0,,,7.0,7551.0,,,
1994-02-04,158.5,158.5,158.5,158.5,,,8.0,7526.0,,,
1994-02-07,157.0,157.0,157.0,157.0,,,2.0,7528.0,,,
1994-02-08,157.5,157.5,157.5,157.5,,,34.0,7549.0,,,
1994-02-09,156.25,156.25,155.0,156.0,,,243.0,7691.0,,,
1994-02-10,154.75,156.25,154.75,156.0,,,191.0,7826.0,,,
1994-02-11,156.0,156.5,155.25,156.5,,,349.0,8141.0,,,
1994-02-14,153.75,153.75,153.75,153.75,,,40.0,8130.0,,,
1994-02-15,154.0,154.0,154.0,154.0,,,0.0,8130.0,,,
1994-02-16,153.75,154.0,153.5,154.0,,,195.0,8325.0,,,
1994-02-17,152.75,153.5,152.0,153.0,,,301.0,8522.0,,,
1994-02-18,152.25,152.25,152.25,152.25,,,5.0,8472.0,,,
1994-02-21,151.75,152.0,151.5,152.0,,,119.0,8535.0,,,
1994-02-22,152.5,153.25,152.5,153.25,,,20.0,8551.0,,,
1994-02-23,153.0,153.5,153.0,153.5,,,112.0,8653.0,,,
1994-02-24,152.5,152.75,152.0,152.75,,,384.0,8967.0,,,
1994-02-25,153.75,153.75,152.0,152.5,,,339.0,9170.0,,,
1994-02-28,153.25,154.0,153.25,154.0,,,348.0,9417.0,,,
1994-03-01,153.0,153.75,152.0,153.75,,,1415.0,10411.0,,,
1994-03-02,153.5,153.75,153.5,153.75,,,804.0,10506.0,,,
1994-03-03,153.0,153.0,152.25,152.75,,,61.0,9832.0,,,
1994-03-04,151.75,152.25,151.5,152.25,,,138.0,9917.0,,,
1994-03-07,151.0,151.0,150.25,150.75,,,307.0,10118.0,,,
1994-03-08,150.25,150.25,149.0,149.5,,,1027.0,10777.0,,,
1994-03-09,149.5,149.75,149.25,149.25,,,172.0,10836.0,,,
1994-03-10,149.25,149.25,147.75,148.0,,,125.0,10551.0,,,
1994-03-11,148.75,149.75,148.5,149.75,,,499.0,10942.0,,,
1994-03-14,150.0,150.0,148.5,148.75,,,1119.0,11410.0,,,
1994-03-15,148.75,150.25,148.75,150.0,,,326.0,11096.0,,,
1994-03-16,149.75,149.75,149.5,149.5,,,50.0,11043.0,,,
1994-03-17,149.75,150.75,149.5,150.75,,,325.0,11276.0,,,
1994-03-18,149.0,149.75,149.0,149.75,,,969.0,12050.0,,,
1994-03-21,150.5,151.0,150.0,151.0,,,419.0,11638.0,,,
1994-03-22,150.5,153.0,150.5,153.0,,,600.0,11951.0,,,
1994-03-23,152.0,152.5,151.75,152.5,,,242.0,11924.0,,,
1994-03-24,153.0,153.0,150.5,151.5,,,571.0,11756.0,,,
1994-03-25,151.5,151.5,151.0,151.5,,,673.0,11363.0,,,
1994-03-28,148.0,148.25,148.0,148.25,,,424.0,11407.0,,,
1994-03-29,147.0,147.0,146.0,146.5,,,206.0,11557.0,,,
1994-03-30,147.25,147.25,146.5,147.0,,,555.0,11973.0,,,
1994-03-31,147.75,148.0,147.0,147.75,,,471.0,12279.0,,,
1994-04-05,152.25,156.0,152.25,156.0,,,1466.0,12213.0,,,
1994-04-06,154.5,154.5,153.75,154.25,,,204.0,11213.0,,,
1994-04-07,154.75,155.5,153.75,154.75,,,925.0,11266.0,,,
1994-04-08,153.5,153.5,152.75,153.25,,,493.0,10641.0,,,
1994-04-11,153.0,154.75,153.0,154.75,,,477.0,10589.0,,,
1994-04-12,154.5,156.25,154.25,155.5,,,459.0,10461.0,,,
1994-04-13,154.5,155.25,154.0,155.25,,,193.0,10389.0,,,
1994-04-14,155.75,156.25,155.0,155.0,,,412.0,10549.0,,,
1994-04-15,155.75,155.75,154.75,155.25,,,292.0,10709.0,,,
1994-04-18,157.25,158.25,157.25,158.0,,,171.0,10527.0,,,
1994-04-19,157.0,157.0,156.5,157.0,,,265.0,10552.0,,,
1994-04-20,155.75,156.0,155.75,156.0,,,95.0,10615.0,,,
1994-04-21,156.5,156.5,156.25,156.5,,,196.0,10721.0,,,
1994-04-22,157.5,158.25,157.5,157.75,,,1186.0,11056.0,,,
1994-04-25,159.0,159.25,157.75,159.25,,,996.0,10965.0,,,
1994-04-26,159.5,160.25,159.5,160.25,,,538.0,11048.0,,,
1994-04-27,158.25,158.25,157.25,157.75,,,249.0,10909.0,,,
1994-04-28,157.0,158.5,157.0,158.25,,,1003.0,10597.0,,,
1994-04-29,156.75,157.5,156.75,157.5,,,324.0,10716.0,,,
1994-05-03,159.5,160.0,159.5,160.0,,,422.0,9832.0,,,
1994-05-04,158.75,160.0,158.75,160.0,,,145.0,9756.0,,,
1994-05-05,159.0,159.75,158.75,159.75,,,798.0,9916.0,,,
1994-05-06,162.75,162.75,161.5,162.25,,,949.0,10282.0,,,
1994-05-09,162.5,162.5,162.25,162.5,,,579.0,10393.0,,,
1994-05-10,161.75,162.5,161.75,162.0,,,177.0,10319.0,,,
1994-05-11,161.0,161.25,160.5,160.5,,,526.0,10507.0,,,
1994-05-12,160.5,161.5,160.5,161.5,,,95.0,10410.0,,,
1994-05-13,162.0,163.0,161.75,163.0,,,342.0,10546.0,,,
1994-05-16,161.25,161.75,161.0,161.5,,,336.0,10669.0,,,
1994-05-17,159.75,160.25,159.5,160.25,,,352.0,10831.0,,,
1994-05-18,159.5,160.5,159.5,160.25,,,935.0,11437.0,,,
1994-05-19,161.75,162.25,161.75,162.25,,,460.0,11672.0,,,
1994-05-20,162.25,162.5,162.25,162.25,,,336.0,11454.0,,,
1994-05-23,162.75,163.5,162.5,163.25,,,437.0,11065.0,,,
1994-05-24,161.5,161.5,161.0,161.25,,,61.0,11083.0,,,
1994-05-25,160.5,161.0,160.5,161.0,,,237.0,11265.0,,,
1994-05-26,160.0,160.75,160.0,160.5,,,398.0,11490.0,,,
1994-05-27,161.0,161.25,161.0,161.25,,,179.0,11434.0,,,
1994-05-31,161.5,161.75,161.0,161.5,,,580.0,11376.0,,,
1994-06-01,162.75,163.75,162.75,163.5,,,744.0,11731.0,,,
1994-06-02,164.25,164.5,163.25,163.75,,,1603.0,12075.0,,,
1994-06-03,161.5,162.0,161.0,161.25,,,966.0,11932.0,,,
1994-06-06,161.5,161.5,160.25,160.5,,,649.0,12214.0,,,
1994-06-07,161.5,161.5,158.5,158.75,,,1757.0,12949.0,,,
1994-06-08,157.25,157.75,156.25,156.75,,,1254.0,13346.0,,,
1994-06-09,158.0,160.0,157.0,160.0,,,1491.0,13941.0,,,
1994-06-10,159.5,159.75,159.25,159.75,,,622.0,14150.0,,,
1994-06-13,158.25,159.5,158.25,159.5,,,229.0,13763.0,,,
1994-06-14,160.25,161.25,160.25,161.25,,,301.0,13723.0,,,
1994-06-15,160.25,162.0,160.25,162.0,,,331.0,13825.0,,,
1994-06-16,164.25,167.5,164.25,167.25,,,1632.0,14678.0,,,
1994-06-17,166.0,167.0,165.25,167.0,,,833.0,13862.0,,,
1994-06-20,168.5,169.5,168.5,169.25,,,627.0,13710.0,,,
1994-06-21,168.0,169.25,167.25,169.0,,,1104.0,13628.0,,,
1994-06-22,168.25,168.25,167.0,167.5,,,660.0,14003.0,,,
1994-06-23,166.0,166.0,165.25,166.0,,,784.0,14191.0,,,
1994-06-24,167.5,168.0,166.25,166.5,,,374.0,14342.0,,,
1994-06-27,166.75,167.0,165.5,166.0,,,377.0,14420.0,,,
1994-06-28,164.25,164.75,163.0,163.0,,,414.0,14528.0,,,
1994-06-29,164.5,165.5,163.75,165.0,,,910.0,14269.0,,,
1994-06-30,162.75,165.25,162.75,165.25,,,286.0,14283.0,,,
1994-07-01,166.25,166.25,165.25,165.5,,,846.0,14391.0,,,
1994-07-04,164.75,164.75,164.0,164.25,,,19.0,14198.0,,,
1994-07-05,164.25,165.0,163.75,165.0,,,199.0,14181.0,,,
1994-07-06,163.75,164.5,163.0,163.25,,,1066.0,14435.0,,,
1994-07-07,162.25,164.0,161.0,161.0,,,2413.0,14948.0,,,
1994-07-08,162.0,162.0,161.0,161.5,,,2052.0,15641.0,,,
1994-07-11,161.5,162.75,161.25,162.75,,,467.0,14971.0,,,
1994-07-12,164.75,169.25,164.75,168.0,,,512.0,14897.0,,,
1994-07-13,166.5,167.5,166.0,167.25,,,405.0,15073.0,,,
1994-07-14,166.75,167.5,166.25,166.75,,,321.0,14959.0,,,
1994-07-15,167.0,167.0,165.5,165.5,,,390.0,15009.0,,,
1994-07-18,164.25,164.5,162.5,162.5,,,488.0,15017.0,,,
1994-07-19,162.0,162.75,161.5,162.25,,,902.0,14986.0,,,
1994-07-20,163.5,164.0,163.0,163.25,,,469.0,15027.0,,,
1994-07-21,163.5,163.75,163.25,163.75,,,433.0,14906.0,,,
1994-07-22,164.0,165.5,163.5,165.5,,,647.0,15066.0,,,
1994-07-25,166.0,166.0,164.5,164.5,,,569.0,15179.0,,,
1994-07-26,164.25,164.5,163.5,163.75,,,1012.0,15178.0,,,
1994-07-27,164.0,165.5,164.0,165.25,,,560.0,15098.0,,,
1994-07-28,164.5,166.25,164.5,166.25,,,484.0,15044.0,,,
1994-07-29,167.5,169.5,167.5,169.5,,,625.0,15194.0,,,
1994-08-01,173.5,176.25,173.5,175.25,,,1434.0,14965.0,,,
1994-08-02,172.5,172.5,170.25,170.75,,,716.0,14592.0,,,
1994-08-03,171.25,171.5,170.0,171.5,,,287.0,14581.0,,,
1994-08-04,169.25,169.75,167.25,167.5,,,1198.0,14764.0,,,
1994-08-05,167.5,168.0,166.5,166.75,,,1976.0,15993.0,,,
1994-08-08,165.25,165.25,163.0,164.25,,,1376.0,14843.0,,,
1994-08-09,162.75,164.0,162.75,164.0,,,625.0,15134.0,,,
1994-08-10,162.5,165.0,162.5,164.25,,,1192.0,14914.0,,,
1994-08-11,164.25,164.25,163.0,163.0,,,475.0,14878.0,,,
1994-08-12,161.75,162.0,160.0,160.25,,,494.0,14998.0,,,
1994-08-15,159.0,160.25,159.0,159.5,,,611.0,14835.0,,,
1994-08-16,159.5,160.75,159.5,160.5,,,1326.0,15204.0,,,
1994-08-17,158.0,158.75,157.5,158.25,,,1101.0,15326.0,,,
1994-08-18,160.25,161.0,160.25,160.25,,,1180.0,15246.0,,,
1994-08-19,158.75,159.0,158.0,158.75,,,1264.0,15593.0,,,
1994-08-22,157.75,158.0,152.5,152.75,,,1566.0,15358.0,,,
1994-08-23,153.75,155.5,153.75,155.0,,,1964.0,16348.0,,,
1994-08-24,155.0,156.75,155.0,156.0,,,1839.0,15962.0,,,
1994-08-25,158.0,158.5,156.25,157.25,,,1277.0,15840.0,,,
1994-08-26,158.75,158.75,157.75,157.75,,,901.0,16147.0,,,
1994-08-30,158.75,159.25,157.75,157.75,,,1080.0,15959.0,,,
1994-08-31,157.0,159.75,157.0,159.5,,,2022.0,16779.0,,,
1994-09-01,158.75,160.0,158.5,159.25,,,1009.0,16045.0,,,
1994-09-02,158.0,158.25,157.5,158.0,,,1396.0,16050.0,,,
1994-09-05,156.0,156.5,155.25,156.5,,,566.0,15948.0,,,
1994-09-06,156.25,158.75,156.0,158.75,,,1549.0,16308.0,,,
1994-09-07,159.25,160.25,159.25,160.0,,,1758.0,17379.0,,,
1994-09-08,160.25,161.0,158.25,158.75,,,1986.0,18171.0,,,
1994-09-09,158.0,159.75,158.0,159.75,,,1537.0,18479.0,,,
1994-09-12,159.0,159.0,158.0,158.25,,,545.0,17921.0,,,
1994-09-13,157.75,157.75,155.0,155.25,,,1591.0,18355.0,,,
1994-09-14,154.25,154.75,152.75,154.5,,,4828.0,20362.0,,,
1994-09-15,153.25,153.75,152.75,153.0,,,2259.0,19213.0,,,
1994-09-16,152.75,153.75,152.75,153.0,,,1304.0,20065.0,,,
1994-09-19,152.25,154.0,152.25,154.0,,,1441.0,20393.0,,,
1994-09-20,156.0,156.75,155.25,155.75,,,1427.0,20469.0,,,
1994-09-21,154.5,155.25,154.25,155.0,,,1632.0,20414.0,,,
1994-09-22,154.25,155.25,153.5,155.0,,,2421.0,20771.0,,,
1994-09-23,157.25,157.25,156.0,156.25,,,1543.0,20889.0,,,
1994-09-26,157.25,158.25,156.75,157.25,,,2384.0,21058.0,,,
1994-09-27,155.75,156.25,154.5,154.75,,,2509.0,21634.0,,,
1994-09-28,153.75,155.25,153.75,155.0,,,1329.0,21985.0,,,
1994-09-29,156.75,159.25,156.25,158.25,,,4269.0,23153.0,,,
1994-09-30,158.5,160.5,158.5,159.75,,,2709.0,22248.0,,,
1994-10-03,161.5,161.5,159.25,159.5,,,3095.0,22020.0,,,
1994-10-04,159.0,159.0,158.0,158.5,,,1767.0,21740.0,,,
1994-10-05,157.0,158.0,157.0,157.25,,,2041.0,21599.0,,,
1994-10-06,158.25,159.25,158.0,159.0,,,1688.0,21709.0,,,
1994-10-07,160.5,163.25,160.0,162.25,,,3163.0,22261.0,,,
1994-10-10,163.75,163.75,159.75,160.25,,,2765.0,22348.0,,,
1994-10-11,158.0,159.0,156.75,157.5,,,3873.0,22978.0,,,
1994-10-12,155.75,156.75,152.75,153.0,,,5445.0,25088.0,,,
1994-10-13,151.0,151.25,148.25,148.25,,,6830.0,27265.0,,,
1994-10-14,148.5,150.25,148.5,149.0,,,2695.0,25643.0,,,
1994-10-17,148.75,151.5,148.75,151.0,,,2994.0,25721.0,,,
1994-10-18,151.25,152.75,151.25,151.5,,,2601.0,25525.0,,,
1994-10-19,152.25,153.0,152.0,152.25,,,3825.0,24776.0,,,
1994-10-20,153.25,154.25,152.75,154.25,,,6251.0,23978.0,,,
1994-10-21,156.25,156.75,152.5,152.5,,,8404.0,24192.0,,,
1994-10-24,153.0,153.25,152.5,152.75,,,3695.0,23720.0,,,
1994-10-25,153.25,153.5,152.0,152.75,,,2564.0,23704.0,,,
1994-10-26,154.0,155.25,154.0,154.5,,,3200.0,25284.0,,,
1994-10-27,156.0,156.25,154.75,155.0,,,6673.0,28256.0,,,
1994-10-28,155.0,155.0,152.75,153.0,,,4133.0,27246.0,,,
1994-10-31,154.0,154.0,152.25,152.25,,,4279.0,28431.0,,,
1994-11-01,152.25,155.5,152.25,155.0,,,5426.0,28520.0,,,
1994-11-02,156.0,156.5,154.5,155.0,,,5463.0,28840.0,,,
1994-11-03,156.25,156.25,155.0,155.5,,,5475.0,28987.0,,,
1994-11-04,156.5,157.25,156.0,156.25,,,5440.0,30543.0,,,
1994-11-07,155.75,155.75,154.25,154.25,,,6493.0,31761.0,,,
1994-11-08,154.25,154.5,153.5,154.0,,,8424.0,33076.0,,,
1994-11-09,155.0,155.0,153.75,154.25,,,6484.0,35042.0,,,
1994-11-10,153.5,154.75,151.75,154.5,,,9825.0,38888.0,,,
1994-11-11,154.75,156.75,154.75,156.0,,,5046.0,38175.0,,,
1994-11-14,155.0,155.25,153.25,153.5,,,5274.0,38501.0,,,
1994-11-15,151.0,152.75,150.5,151.25,,,8266.0,36780.0,,,
1994-11-16,151.25,152.25,149.75,149.75,,,7719.0,35774.0,,,
1994-11-17,149.25,149.75,148.5,149.25,,,8358.0,35777.0,,,
1994-11-18,150.5,150.75,149.0,149.0,,,6883.0,32605.0,,,
1994-11-21,151.25,151.75,148.5,148.5,,,8245.0,33330.0,,,
1994-11-22,149.5,150.0,147.25,149.25,,,7064.0,34101.0,,,
1994-11-23,150.0,152.5,148.75,151.5,,,7498.0,34040.0,,,
1994-11-24,152.25,152.25,151.25,152.25,,,3114.0,31605.0,,,
1994-11-25,152.5,152.75,151.5,152.25,,,4032.0,31269.0,,,
1994-11-28,151.5,151.75,151.0,151.0,,,4307.0,30663.0,,,
1994-11-29,151.0,151.0,149.0,149.0,,,6244.0,29621.0,,,
1994-11-30,148.25,148.25,147.0,147.25,,,6825.0,30574.0,,,
