Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
1994-12-13,155.25,155.5,155.25,155.5,,,10.0,243.0,,,
1994-12-14,157.0,157.25,157.0,157.25,,,99.0,342.0,,,
1994-12-15,157.25,157.5,156.5,156.5,,,105.0,442.0,,,
1994-12-16,155.25,156.25,155.0,156.25,,,300.0,742.0,,,
1994-12-19,155.25,155.25,155.25,155.25,,,0.0,742.0,,,
1994-12-20,155.0,155.0,155.0,155.0,,,0.0,742.0,,,
1994-12-21,154.75,154.75,154.75,154.75,,,0.0,742.0,,,
1994-12-22,156.25,156.25,156.25,156.25,,,0.0,742.0,,,
1994-12-23,155.75,155.75,155.5,155.5,,,11.0,753.0,,,
1994-12-28,159.5,159.5,159.5,159.5,,,0.0,753.0,,,
1994-12-29,160.75,160.75,160.75,160.75,,,0.0,753.0,,,
1994-12-30,160.5,160.5,160.5,160.5,,,0.0,753.0,,,
1995-01-03,159.75,159.75,159.75,159.75,,,0.0,753.0,,,
1995-01-04,158.75,158.75,158.75,158.75,,,0.0,753.0,,,
1995-01-05,158.5,158.5,158.5,158.5,,,0.0,753.0,,,
1995-01-06,159.25,159.25,159.25,159.25,,,0.0,753.0,,,
1995-01-09,156.0,156.0,156.0,156.0,,,0.0,753.0,,,
1995-01-10,155.25,155.25,155.25,155.25,,,0.0,753.0,,,
1995-01-11,155.0,155.0,155.0,155.0,,,0.0,753.0,,,
1995-01-12,155.0,155.0,155.0,155.0,,,0.0,753.0,,,
1995-01-13,155.5,155.5,154.25,154.5,,,487.0,1175.0,,,
1995-01-16,153.5,154.25,153.5,154.25,,,70.0,1245.0,,,
1995-01-17,155.25,155.25,155.25,155.25,,,20.0,1245.0,,,
1995-01-18,157.75,157.75,156.5,156.5,,,50.0,1295.0,,,
1995-01-19,155.75,155.75,155.75,155.75,,,0.0,1295.0,,,
1995-01-20,156.0,156.0,155.75,155.75,,,20.0,1312.0,,,
1995-01-23,155.75,155.75,155.75,155.75,,,0.0,1312.0,,,
1995-01-24,157.5,157.5,157.5,157.5,,,0.0,1312.0,,,
1995-01-25,157.25,157.25,155.75,155.75,,,160.0,1455.0,,,
1995-01-26,155.5,155.5,155.5,155.5,,,0.0,1455.0,,,
1995-01-27,154.75,154.75,154.75,154.75,,,0.0,1455.0,,,
1995-01-30,154.75,154.75,154.75,154.75,,,0.0,1455.0,,,
1995-01-31,154.75,154.75,154.75,154.75,,,50.0,1505.0,,,
1995-02-01,155.0,155.0,155.0,155.0,,,0.0,1505.0,,,
1995-02-02,155.5,155.5,155.5,155.5,,,0.0,1505.0,,,
1995-02-03,156.0,156.0,156.0,156.0,,,0.0,1505.0,,,
1995-02-06,157.5,157.5,156.75,156.75,,,100.0,1505.0,,,
1995-02-07,155.5,155.5,155.5,155.5,,,0.0,1505.0,,,
1995-02-08,153.75,153.75,153.75,153.75,,,0.0,1505.0,,,
1995-02-09,153.5,153.5,153.5,153.5,,,0.0,1505.0,,,
1995-02-10,154.0,154.0,154.0,154.0,,,0.0,1505.0,,,
1995-02-13,152.75,152.75,152.5,152.5,,,22.0,1527.0,,,
1995-02-14,153.25,153.25,153.25,153.25,,,0.0,1516.0,,,
1995-02-15,153.0,153.0,153.0,153.0,,,0.0,1516.0,,,
1995-02-16,152.75,153.0,152.75,153.0,,,10.0,1526.0,,,
1995-02-17,153.5,153.5,153.5,153.5,,,0.0,1526.0,,,
1995-02-20,153.5,153.5,153.5,153.5,,,0.0,1526.0,,,
1995-02-21,153.5,154.0,153.5,154.0,,,18.0,1525.0,,,
1995-02-22,153.75,154.0,153.75,154.0,,,10.0,1535.0,,,
1995-02-23,154.0,154.5,154.0,154.5,,,2.0,1535.0,,,
1995-02-24,154.5,154.5,154.25,154.25,,,10.0,1545.0,,,
1995-02-27,154.5,154.5,154.5,154.5,,,0.0,1545.0,,,
1995-02-28,154.0,154.0,154.0,154.0,,,0.0,1545.0,,,
1995-03-01,153.75,153.75,153.5,153.5,,,15.0,1560.0,,,
1995-03-02,152.5,153.0,152.5,153.0,,,5.0,1565.0,,,
1995-03-03,153.25,153.75,153.25,153.75,,,50.0,1590.0,,,
1995-03-06,154.5,154.75,154.5,154.75,,,105.0,1620.0,,,
1995-03-07,154.0,154.0,154.0,154.0,,,0.0,1595.0,,,
1995-03-08,155.0,155.0,153.75,153.75,,,10.0,1600.0,,,
1995-03-09,153.0,153.0,153.0,153.0,,,0.0,1600.0,,,
1995-03-10,152.5,152.5,152.0,152.25,,,42.0,1625.0,,,
1995-03-13,152.75,152.75,152.5,152.5,,,100.0,1725.0,,,
1995-03-14,152.5,152.5,152.5,152.5,,,92.0,1817.0,,,
1995-03-15,151.75,152.75,151.75,152.5,,,216.0,1982.0,,,
1995-03-16,153.25,153.75,153.25,153.75,,,13.0,1969.0,,,
1995-03-17,153.5,153.5,153.5,153.5,,,70.0,2038.0,,,
1995-03-20,154.25,154.25,154.0,154.0,,,8.0,2041.0,,,
1995-03-21,153.25,154.0,153.25,153.75,,,26.0,2065.0,,,
1995-03-22,154.25,155.0,154.25,155.0,,,13.0,2064.0,,,
1995-03-23,155.5,156.0,155.25,156.0,,,328.0,2282.0,,,
1995-03-24,155.5,155.75,155.5,155.5,,,85.0,2298.0,,,
1995-03-27,156.0,158.25,156.0,158.25,,,6.0,2303.0,,,
1995-03-28,158.75,158.75,157.25,157.75,,,288.0,2432.0,,,
1995-03-29,157.0,157.75,156.5,157.75,,,92.0,2493.0,,,
1995-03-30,157.25,157.75,157.25,157.75,,,6.0,2497.0,,,
1995-03-31,157.75,158.25,157.5,158.25,,,131.0,2516.0,,,
1995-04-03,157.75,157.75,156.25,156.75,,,245.0,2671.0,,,
1995-04-04,157.0,157.0,156.75,157.0,,,297.0,2823.0,,,
1995-04-05,156.75,158.0,156.75,157.75,,,15.0,2828.0,,,
1995-04-06,158.5,159.25,158.0,159.25,,,7.0,2834.0,,,
1995-04-07,161.0,161.0,160.5,161.0,,,49.0,2834.0,,,
1995-04-10,160.0,160.0,159.5,160.0,,,177.0,2849.0,,,
1995-04-11,160.75,162.25,160.5,162.25,,,489.0,3131.0,,,
1995-04-12,163.5,163.75,161.25,162.0,,,446.0,3401.0,,,
1995-04-13,158.5,159.25,158.5,158.5,,,276.0,3564.0,,,
1995-04-18,161.0,161.25,161.0,161.25,,,96.0,3561.0,,,
1995-04-19,162.0,162.0,161.0,161.75,,,291.0,3611.0,,,
1995-04-20,163.0,163.25,162.25,162.25,,,420.0,3405.0,,,
1995-04-21,161.0,161.0,160.0,160.0,,,220.0,3453.0,,,
1995-04-24,161.0,161.0,160.75,160.75,,,75.0,3451.0,,,
1995-04-25,160.0,161.25,160.0,161.25,,,256.0,3425.0,,,
1995-04-26,161.0,161.0,160.75,160.75,,,35.0,3425.0,,,
1995-04-27,161.5,162.0,161.5,161.75,,,331.0,3387.0,,,
1995-04-28,162.75,162.75,161.25,161.25,,,294.0,3465.0,,,
1995-05-01,163.5,163.5,162.75,162.75,,,173.0,3447.0,,,
1995-05-02,161.5,162.0,161.5,162.0,,,64.0,3434.0,,,
1995-05-03,161.0,161.0,159.75,159.75,,,3.0,3435.0,,,
1995-05-04,159.25,160.5,159.25,160.5,,,463.0,3687.0,,,
1995-05-05,161.25,161.5,161.0,161.0,,,83.0,3738.0,,,
1995-05-09,160.75,160.75,160.75,160.75,,,0.0,3682.0,,,
1995-05-10,158.5,158.5,158.0,158.5,,,195.0,3758.0,,,
1995-05-11,159.0,159.0,158.5,158.5,,,25.0,3783.0,,,
1995-05-12,157.5,157.75,155.75,155.75,,,329.0,3819.0,,,
1995-05-15,156.0,158.25,155.5,158.25,,,423.0,3972.0,,,
1995-05-16,158.5,159.5,158.5,159.5,,,205.0,4049.0,,,
1995-05-17,159.0,160.0,158.75,160.0,,,165.0,4109.0,,,
1995-05-18,159.75,160.75,159.75,160.75,,,110.0,4154.0,,,
1995-05-19,160.0,160.5,159.75,160.5,,,277.0,4227.0,,,
1995-05-22,162.0,162.25,161.0,161.0,,,439.0,4084.0,,,
1995-05-23,162.0,162.0,161.75,162.0,,,600.0,4344.0,,,
1995-05-24,163.5,163.75,161.5,161.75,,,807.0,4519.0,,,
1995-05-25,160.5,161.0,159.75,160.5,,,677.0,4412.0,,,
1995-05-26,160.75,160.75,159.0,159.0,,,224.0,4200.0,,,
1995-05-30,157.0,158.25,157.0,157.25,,,396.0,4235.0,,,
1995-05-31,157.25,157.5,156.0,156.0,,,1125.0,4601.0,,,
1995-06-01,157.0,157.25,156.25,156.5,,,291.0,4637.0,,,
1995-06-02,157.5,157.75,156.5,157.5,,,503.0,4668.0,,,
1995-06-05,158.0,158.0,157.75,158.0,,,235.0,4558.0,,,
1995-06-06,158.0,158.5,157.0,157.25,,,758.0,4272.0,,,
1995-06-07,157.0,157.5,157.0,157.5,,,74.0,4124.0,,,
1995-06-08,156.5,156.5,156.0,156.25,,,171.0,4051.0,,,
1995-06-09,156.5,157.0,155.75,155.75,,,405.0,4087.0,,,
1995-06-12,156.0,156.5,156.0,156.25,,,273.0,4133.0,,,
1995-06-13,157.25,157.25,157.0,157.0,,,1038.0,4798.0,,,
1995-06-14,156.5,156.5,155.75,156.25,,,446.0,5126.0,,,
1995-06-15,157.0,157.75,157.0,157.25,,,375.0,5242.0,,,
1995-06-16,156.5,156.75,155.75,155.75,,,185.0,5264.0,,,
1995-06-19,154.75,154.75,153.0,153.0,,,591.0,5509.0,,,
1995-06-20,151.25,153.25,151.25,152.5,,,285.0,5517.0,,,
1995-06-21,151.5,151.75,150.5,150.5,,,942.0,5612.0,,,
1995-06-22,150.5,151.5,150.5,150.75,,,453.0,5713.0,,,
1995-06-23,151.5,151.75,149.25,149.25,,,525.0,5996.0,,,
1995-06-26,149.25,151.25,149.25,151.0,,,236.0,6172.0,,,
1995-06-27,151.5,152.5,151.25,152.5,,,649.0,6292.0,,,
1995-06-28,153.5,154.5,153.5,154.0,,,1999.0,7650.0,,,
1995-06-29,153.0,153.0,152.5,153.0,,,1022.0,7715.0,,,
1995-06-30,150.75,151.25,150.25,150.25,,,385.0,7893.0,,,
1995-07-03,150.75,150.75,150.25,150.25,,,34.0,7828.0,,,
1995-07-04,149.75,149.75,149.5,149.5,,,396.0,8058.0,,,
1995-07-05,149.25,150.0,149.0,149.5,,,1929.0,8704.0,,,
1995-07-06,149.5,151.5,149.5,151.25,,,1121.0,9050.0,,,
1995-07-07,151.5,152.0,150.5,150.5,,,1322.0,9924.0,,,
1995-07-10,149.5,149.75,148.5,149.75,,,514.0,9400.0,,,
1995-07-11,150.5,150.75,150.25,150.5,,,438.0,9288.0,,,
1995-07-12,149.75,151.5,149.25,151.0,,,442.0,9280.0,,,
1995-07-13,150.75,151.75,149.5,150.0,,,1284.0,9611.0,,,
1995-07-14,149.75,149.75,148.75,149.0,,,1295.0,9424.0,,,
1995-07-17,149.5,149.5,148.5,149.0,,,1270.0,9252.0,,,
1995-07-18,148.75,149.5,148.75,149.25,,,637.0,9185.0,,,
1995-07-19,149.0,149.25,148.5,149.0,,,662.0,9431.0,,,
1995-07-20,148.25,148.75,148.0,148.75,,,496.0,9513.0,,,
1995-07-21,147.75,147.75,147.0,147.75,,,1528.0,9665.0,,,
1995-07-24,147.25,148.75,147.0,148.5,,,2244.0,9648.0,,,
1995-07-25,149.0,149.5,148.25,149.25,,,1662.0,8862.0,,,
1995-07-26,150.5,153.75,150.0,153.75,,,2509.0,9057.0,,,
1995-07-27,154.0,154.0,152.5,152.75,,,3294.0,10434.0,,,
1995-07-28,151.75,152.5,151.75,152.0,,,1351.0,10521.0,,,
1995-07-31,151.0,151.5,150.75,150.75,,,816.0,10384.0,,,
1995-08-01,151.5,153.0,151.5,152.5,,,949.0,10607.0,,,
1995-08-02,151.5,154.0,151.5,154.0,,,1364.0,10190.0,,,
1995-08-03,154.5,154.5,152.5,152.5,,,1343.0,10241.0,,,
1995-08-04,152.5,153.0,152.0,152.75,,,1442.0,9980.0,,,
1995-08-07,153.0,153.0,152.25,152.5,,,558.0,9898.0,,,
1995-08-08,152.75,153.5,152.0,153.25,,,949.0,10004.0,,,
1995-08-09,154.0,154.25,153.25,153.25,,,1409.0,9692.0,,,
1995-08-10,153.0,153.5,152.25,153.25,,,3020.0,10161.0,,,
1995-08-11,153.75,154.25,153.5,154.25,,,4211.0,12260.0,,,
1995-08-14,153.25,153.25,152.25,152.25,,,1309.0,12390.0,,,
1995-08-15,151.5,152.0,151.0,151.75,,,3598.0,12411.0,,,
1995-08-16,151.5,152.5,151.25,151.75,,,4653.0,13195.0,,,
1995-08-17,153.25,154.0,153.25,153.5,,,4005.0,14130.0,,,
1995-08-18,153.75,154.0,153.25,154.0,,,4386.0,14176.0,,,
1995-08-21,154.75,156.0,154.75,155.5,,,3612.0,14783.0,,,
1995-08-22,155.75,156.0,155.25,155.75,,,4680.0,14905.0,,,
1995-08-23,157.0,157.0,156.0,156.25,,,4780.0,15908.0,,,
1995-08-24,155.25,156.5,154.75,156.25,,,6062.0,18325.0,,,
1995-08-25,155.5,157.5,155.5,156.25,,,5902.0,19413.0,,,
1995-08-29,156.0,156.25,155.5,155.75,,,2105.0,19297.0,,,
1995-08-30,156.75,157.0,156.25,156.5,,,3930.0,19467.0,,,
1995-08-31,155.75,157.75,155.5,157.5,,,7070.0,20248.0,,,
1995-09-01,157.75,158.5,157.75,158.25,,,5212.0,23173.0,,,
1995-09-04,159.75,162.25,159.75,162.25,,,7957.0,25634.0,,,
1995-09-05,162.5,162.75,160.75,161.75,,,6099.0,26734.0,,,
1995-09-06,162.25,162.75,160.75,161.5,,,6128.0,26047.0,,,
1995-09-07,161.0,161.25,160.25,160.5,,,4888.0,25828.0,,,
1995-09-08,160.75,162.0,160.5,161.5,,,6117.0,26201.0,,,
1995-09-11,161.25,161.5,160.75,161.0,,,10115.0,29538.0,,,
1995-09-12,161.25,161.75,161.25,161.5,,,8326.0,28902.0,,,
1995-09-13,161.75,162.0,159.5,159.75,,,9453.0,29886.0,,,
1995-09-14,159.0,160.0,157.75,159.25,,,8607.0,30391.0,,,
1995-09-15,160.0,160.25,159.0,159.25,,,4834.0,30063.0,,,
1995-09-18,159.0,159.25,158.5,158.5,,,5099.0,30367.0,,,
1995-09-19,159.0,159.0,158.25,159.0,,,5520.0,28175.0,,,
1995-09-20,158.75,158.75,153.25,153.75,,,17474.0,27582.0,,,
1995-09-21,153.0,155.0,152.0,152.25,,,13627.0,24546.0,,,
1995-09-22,153.0,154.25,152.5,153.25,,,6212.0,24994.0,,,
1995-09-25,152.75,153.5,152.5,153.25,,,6173.0,22950.0,,,
1995-09-26,154.5,154.75,153.0,153.25,,,5640.0,22939.0,,,
1995-09-27,154.0,154.0,152.5,152.75,,,5094.0,23075.0,,,
1995-09-28,153.5,154.0,152.25,153.0,,,12394.0,17964.0,,,
1995-09-29,152.75,153.0,151.5,151.75,,,4330.0,17540.0,,,
1995-10-02,152.0,152.25,149.0,149.0,,,10621.0,17901.0,,,
1995-10-03,149.5,149.75,148.0,149.0,,,5313.0,16682.0,,,
1995-10-04,148.75,150.75,148.75,149.25,,,5259.0,16332.0,,,
1995-10-05,148.5,148.75,146.25,147.0,,,6636.0,17083.0,,,
1995-10-06,146.5,147.0,145.75,146.25,,,4701.0,14402.0,,,
1995-10-09,147.0,147.25,146.5,146.75,,,4371.0,12618.0,,,
1995-10-10,147.5,147.5,146.0,146.0,,,6642.0,10156.0,,,
1995-10-11,146.75,146.75,145.0,146.25,,,9673.0,8461.0,,,
1995-10-12,145.75,146.25,145.25,146.25,,,4963.0,3043.0,,,
