Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
1995-03-09,157.5,157.5,157.5,157.5,,,0.0,53.0,,,
1995-03-10,157.25,157.25,157.25,157.25,,,0.0,53.0,,,
1995-03-13,157.0,157.0,157.0,157.0,,,0.0,53.0,,,
1995-03-14,157.0,157.0,157.0,157.0,,,0.0,53.0,,,
1995-03-15,157.0,157.0,157.0,157.0,,,0.0,53.0,,,
1995-03-16,157.75,157.75,157.75,157.75,,,0.0,53.0,,,
1995-03-17,158.0,158.0,158.0,158.0,,,0.0,53.0,,,
1995-03-20,158.5,158.5,158.5,158.5,,,15.0,68.0,,,
1995-03-21,158.25,158.25,158.25,158.25,,,0.0,68.0,,,
1995-03-22,158.5,158.5,158.5,158.5,,,0.0,68.0,,,
1995-03-23,159.25,159.25,159.25,159.25,,,0.0,68.0,,,
1995-03-24,159.5,159.5,159.5,159.5,,,0.0,68.0,,,
1995-03-27,161.0,161.0,161.0,161.0,,,0.0,68.0,,,
1995-03-28,161.25,162.0,160.75,162.0,,,155.0,153.0,,,
1995-03-29,159.25,160.25,159.25,160.25,,,105.0,238.0,,,
1995-03-30,159.75,159.75,159.75,159.75,,,76.0,304.0,,,
1995-03-31,160.5,160.5,160.5,160.5,,,0.0,304.0,,,
1995-04-03,161.0,161.0,159.5,159.5,,,6.0,304.0,,,
1995-04-04,160.25,160.25,160.25,160.25,,,0.0,304.0,,,
1995-04-05,159.25,160.0,159.25,160.0,,,285.0,589.0,,,
1995-04-06,161.25,161.25,161.25,161.25,,,0.0,556.0,,,
1995-04-07,163.5,163.5,163.5,163.5,,,0.0,556.0,,,
1995-04-10,162.25,162.25,162.25,162.25,,,0.0,556.0,,,
1995-04-11,163.5,164.75,163.5,164.75,,,100.0,656.0,,,
1995-04-12,164.25,164.25,164.25,164.25,,,0.0,656.0,,,
1995-04-13,161.25,161.25,161.25,161.25,,,0.0,656.0,,,
1995-04-18,163.5,163.5,163.5,163.5,,,0.0,656.0,,,
1995-04-19,164.0,164.0,164.0,164.0,,,0.0,656.0,,,
1995-04-20,164.25,164.25,164.25,164.25,,,0.0,656.0,,,
1995-04-21,161.75,161.75,161.75,161.75,,,0.0,656.0,,,
1995-04-24,162.25,162.25,162.25,162.25,,,0.0,656.0,,,
1995-04-25,162.5,162.5,162.5,162.5,,,0.0,656.0,,,
1995-04-26,162.25,162.25,162.25,162.25,,,0.0,641.0,,,
1995-04-27,163.5,163.5,163.5,163.5,,,0.0,641.0,,,
1995-04-28,163.25,163.25,163.25,163.25,,,0.0,641.0,,,
1995-05-01,165.0,165.0,165.0,165.0,,,0.0,641.0,,,
1995-05-02,164.5,164.5,164.5,164.5,,,0.0,641.0,,,
1995-05-03,162.75,162.75,162.75,162.75,,,0.0,641.0,,,
1995-05-04,162.75,162.75,162.75,162.75,,,0.0,641.0,,,
1995-05-05,163.5,163.5,163.5,163.5,,,0.0,641.0,,,
1995-05-09,163.75,163.75,163.75,163.75,,,0.0,641.0,,,
1995-05-10,161.25,161.25,161.25,161.25,,,0.0,641.0,,,
1995-05-11,161.75,161.75,161.75,161.75,,,0.0,641.0,,,
1995-05-12,158.75,158.75,158.75,158.75,,,0.0,641.0,,,
1995-05-15,159.5,160.25,159.5,160.25,,,300.0,941.0,,,
1995-05-16,161.5,161.5,161.5,161.5,,,0.0,941.0,,,
1995-05-17,162.5,162.5,162.5,162.5,,,0.0,941.0,,,
1995-05-18,162.25,163.0,162.0,163.0,,,155.0,1036.0,,,
1995-05-19,161.5,161.75,161.5,161.75,,,4.0,881.0,,,
1995-05-22,162.75,162.75,162.75,162.75,,,0.0,881.0,,,
1995-05-23,162.75,162.75,162.75,162.75,,,0.0,881.0,,,
1995-05-24,163.75,164.0,162.5,162.5,,,47.0,881.0,,,
1995-05-25,161.25,161.25,161.25,161.25,,,0.0,854.0,,,
1995-05-26,159.75,159.75,159.75,159.75,,,0.0,854.0,,,
1995-05-30,159.0,159.0,159.0,159.0,,,0.0,854.0,,,
1995-05-31,157.5,157.5,157.5,157.5,,,0.0,854.0,,,
1995-06-01,157.75,157.75,157.75,157.75,,,0.0,854.0,,,
1995-06-02,158.75,158.75,158.75,158.75,,,0.0,854.0,,,
1995-06-05,159.25,159.25,159.25,159.25,,,0.0,854.0,,,
1995-06-06,158.75,158.75,158.75,158.75,,,0.0,854.0,,,
1995-06-07,158.5,158.5,158.25,158.25,,,6.0,860.0,,,
1995-06-08,157.75,157.75,157.75,157.75,,,0.0,860.0,,,
1995-06-09,157.0,157.0,157.0,157.0,,,0.0,860.0,,,
1995-06-12,157.25,157.25,157.25,157.25,,,0.0,860.0,,,
1995-06-13,158.5,158.5,158.0,158.0,,,20.0,880.0,,,
1995-06-14,157.0,157.0,157.0,157.0,,,0.0,880.0,,,
1995-06-15,157.5,157.5,157.5,157.5,,,0.0,880.0,,,
1995-06-16,156.25,156.25,156.25,156.25,,,0.0,880.0,,,
1995-06-19,153.75,153.75,153.75,153.75,,,0.0,880.0,,,
1995-06-20,154.5,154.5,154.0,154.0,,,20.0,900.0,,,
1995-06-21,152.75,152.75,151.75,151.75,,,10.0,910.0,,,
1995-06-22,152.25,152.25,152.25,152.25,,,0.0,910.0,,,
1995-06-23,150.75,150.75,150.75,150.75,,,0.0,910.0,,,
1995-06-26,152.0,152.0,152.0,152.0,,,0.0,910.0,,,
1995-06-27,154.75,154.75,154.75,154.75,,,75.0,985.0,,,
1995-06-28,155.0,155.25,155.0,155.25,,,5.0,910.0,,,
1995-06-29,154.5,154.5,154.5,154.5,,,0.0,910.0,,,
1995-06-30,152.0,152.5,152.0,152.5,,,3.0,910.0,,,
1995-07-03,152.25,152.25,152.25,152.25,,,0.0,910.0,,,
1995-07-04,151.75,151.75,151.75,151.75,,,0.0,910.0,,,
1995-07-05,151.75,151.75,151.75,151.75,,,10.0,910.0,,,
1995-07-06,151.5,153.0,151.5,153.0,,,18.0,910.0,,,
1995-07-07,153.25,153.25,151.75,151.75,,,5.0,915.0,,,
1995-07-10,151.5,151.5,151.5,151.5,,,10.0,925.0,,,
1995-07-11,152.5,152.5,151.75,152.5,,,101.0,1005.0,,,
1995-07-12,152.5,152.5,152.5,152.5,,,200.0,1005.0,,,
1995-07-13,151.75,151.75,151.75,151.75,,,10.0,1015.0,,,
1995-07-14,150.5,151.75,150.5,151.75,,,237.0,1126.0,,,
1995-07-17,152.0,152.0,151.75,151.75,,,30.0,1130.0,,,
1995-07-18,151.75,152.25,151.75,152.25,,,335.0,1210.0,,,
1995-07-19,151.5,151.75,151.25,151.75,,,207.0,1323.0,,,
1995-07-20,150.75,151.5,150.75,151.5,,,135.0,1428.0,,,
1995-07-21,150.25,150.25,150.25,150.25,,,20.0,1448.0,,,
1995-07-24,149.5,150.5,149.5,150.5,,,80.0,1508.0,,,
1995-07-25,151.25,151.25,150.25,151.25,,,518.0,1934.0,,,
1995-07-26,153.25,153.25,153.25,153.25,,,100.0,1984.0,,,
1995-07-27,154.5,154.75,154.5,154.75,,,75.0,1934.0,,,
1995-07-28,154.0,154.0,153.75,153.75,,,40.0,1934.0,,,
1995-07-31,153.0,153.0,153.0,153.0,,,20.0,1934.0,,,
1995-08-01,153.75,154.75,153.75,154.75,,,34.0,1900.0,,,
1995-08-02,154.5,155.0,154.5,155.0,,,85.0,1850.0,,,
1995-08-03,156.0,156.0,154.5,154.5,,,60.0,1865.0,,,
1995-08-04,154.25,154.25,154.25,154.25,,,0.0,1865.0,,,
1995-08-07,154.75,154.75,153.75,153.75,,,329.0,2044.0,,,
1995-08-08,154.75,154.75,154.75,154.75,,,0.0,2044.0,,,
1995-08-09,154.25,154.25,154.25,154.25,,,0.0,2044.0,,,
1995-08-10,154.0,154.0,153.75,153.75,,,30.0,2014.0,,,
1995-08-11,154.75,154.75,154.75,154.75,,,83.0,2014.0,,,
1995-08-14,153.25,153.25,153.25,153.25,,,0.0,2014.0,,,
1995-08-15,150.75,150.75,150.5,150.5,,,21.0,2014.0,,,
1995-08-16,150.5,150.5,149.75,149.75,,,292.0,1924.0,,,
1995-08-17,151.0,151.75,151.0,151.75,,,90.0,1954.0,,,
1995-08-18,151.75,152.25,151.0,152.25,,,50.0,1929.0,,,
1995-08-21,153.0,153.0,153.0,153.0,,,78.0,1929.0,,,
1995-08-22,153.0,153.0,153.0,153.0,,,200.0,2129.0,,,
1995-08-23,154.0,154.0,154.0,154.0,,,0.0,2129.0,,,
1995-08-24,153.25,153.25,153.25,153.25,,,0.0,2129.0,,,
1995-08-25,152.75,152.75,152.75,152.75,,,0.0,2129.0,,,
1995-08-29,152.25,152.25,151.75,151.75,,,90.0,2179.0,,,
1995-08-30,152.5,152.5,152.25,152.5,,,260.0,2399.0,,,
1995-08-31,153.25,153.25,153.25,153.25,,,0.0,2399.0,,,
1995-09-01,153.75,153.75,153.5,153.5,,,488.0,2432.0,,,
1995-09-04,155.0,155.0,155.0,155.0,,,0.0,2432.0,,,
1995-09-05,155.75,155.75,155.75,155.75,,,300.0,2625.0,,,
1995-09-06,155.75,155.75,155.75,155.75,,,0.0,2625.0,,,
1995-09-07,156.25,156.25,155.25,155.25,,,2.0,2627.0,,,
1995-09-08,155.5,155.5,155.5,155.5,,,0.0,2627.0,,,
1995-09-11,155.75,155.75,155.75,155.75,,,24.0,2651.0,,,
1995-09-12,156.75,156.75,156.75,156.75,,,10.0,2661.0,,,
1995-09-13,157.0,157.0,156.25,156.25,,,125.0,2750.0,,,
1995-09-14,156.0,156.0,156.0,156.0,,,0.0,2750.0,,,
1995-09-15,156.5,156.5,156.5,156.5,,,1.0,2750.0,,,
1995-09-18,156.0,156.0,156.0,156.0,,,0.0,2750.0,,,
1995-09-19,155.25,155.25,155.25,155.25,,,15.0,2750.0,,,
1995-09-20,155.0,155.0,150.75,150.75,,,6.0,2750.0,,,
1995-09-21,150.0,150.0,150.0,150.0,,,0.0,2750.0,,,
1995-09-22,151.5,151.5,150.0,150.0,,,423.0,2946.0,,,
1995-09-25,149.25,149.75,149.25,149.75,,,40.0,2844.0,,,
1995-09-26,149.5,149.5,149.5,149.5,,,50.0,2844.0,,,
1995-09-27,150.25,150.5,149.75,150.0,,,117.0,2915.0,,,
1995-09-28,150.5,150.5,150.25,150.5,,,653.0,2933.0,,,
1995-09-29,150.0,150.0,149.25,149.25,,,25.0,2948.0,,,
1995-10-02,149.25,149.25,148.25,148.25,,,498.0,3279.0,,,
1995-10-03,149.0,149.25,148.75,149.0,,,273.0,3477.0,,,
1995-10-04,149.25,150.5,149.0,149.0,,,248.0,3526.0,,,
1995-10-05,147.0,147.5,147.0,147.5,,,125.0,3584.0,,,
1995-10-06,146.75,147.5,146.75,147.25,,,152.0,3601.0,,,
1995-10-09,147.25,148.25,147.25,148.0,,,75.0,3618.0,,,
1995-10-10,148.5,148.75,148.0,148.0,,,349.0,3572.0,,,
1995-10-11,148.25,148.5,147.75,148.5,,,203.0,3646.0,,,
1995-10-12,148.0,148.0,148.0,148.0,,,25.0,3661.0,,,
1995-10-13,147.75,148.0,147.75,147.75,,,70.0,3681.0,,,
1995-10-16,149.25,149.25,148.5,148.5,,,10.0,3681.0,,,
1995-10-17,148.25,149.0,148.0,148.75,,,395.0,3466.0,,,
1995-10-18,148.5,148.5,148.25,148.25,,,298.0,3559.0,,,
1995-10-19,148.0,148.0,147.25,147.5,,,433.0,3650.0,,,
1995-10-20,147.0,147.5,147.0,147.5,,,200.0,3651.0,,,
1995-10-23,147.25,147.25,147.0,147.25,,,411.0,3682.0,,,
1995-10-24,148.25,149.0,148.25,149.0,,,86.0,3706.0,,,
1995-10-25,149.5,149.5,148.75,148.75,,,119.0,3773.0,,,
1995-10-26,149.25,150.25,149.25,150.25,,,57.0,3764.0,,,
1995-10-27,150.5,150.5,150.0,150.0,,,22.0,3755.0,,,
1995-10-30,150.0,150.0,149.75,150.0,,,33.0,3743.0,,,
1995-10-31,151.0,151.0,150.0,150.0,,,122.0,3668.0,,,
1995-11-01,150.0,150.0,149.5,149.5,,,626.0,3577.0,,,
1995-11-02,151.25,152.5,151.25,152.5,,,20.0,3370.0,,,
1995-11-03,153.0,153.0,152.0,152.5,,,130.0,3371.0,,,
1995-11-06,152.75,153.0,151.5,151.5,,,157.0,3402.0,,,
1995-11-07,150.75,151.0,150.75,150.75,,,124.0,3463.0,,,
1995-11-08,150.0,150.75,149.5,150.75,,,588.0,3990.0,,,
1995-11-09,151.5,152.0,151.5,151.5,,,56.0,3960.0,,,
1995-11-10,151.75,152.0,150.5,151.0,,,1358.0,4116.0,,,
1995-11-13,152.25,152.25,151.75,152.0,,,401.0,4199.0,,,
1995-11-14,151.25,151.25,150.75,150.75,,,74.0,4240.0,,,
1995-11-15,151.0,151.5,151.0,151.5,,,104.0,4146.0,,,
1995-11-16,151.0,151.75,151.0,151.75,,,207.0,4242.0,,,
1995-11-17,152.5,153.25,152.0,153.25,,,1032.0,4996.0,,,
1995-11-20,153.75,154.0,153.25,153.75,,,829.0,5248.0,,,
1995-11-21,153.5,153.75,152.75,153.25,,,392.0,5338.0,,,
1995-11-22,152.75,153.5,152.25,153.25,,,495.0,5499.0,,,
1995-11-23,153.0,153.75,152.5,153.75,,,384.0,5509.0,,,
1995-11-24,154.0,154.25,153.75,154.0,,,96.0,5539.0,,,
1995-11-27,154.5,155.0,154.5,155.0,,,320.0,5502.0,,,
1995-11-28,155.5,155.75,154.75,155.0,,,559.0,5719.0,,,
1995-11-29,154.25,154.75,154.25,154.5,,,289.0,5691.0,,,
1995-11-30,154.0,154.25,153.75,153.75,,,139.0,5573.0,,,
1995-12-01,154.25,154.75,154.0,154.5,,,235.0,5613.0,,,
1995-12-04,155.75,156.5,155.25,156.0,,,770.0,5702.0,,,
1995-12-05,157.5,158.0,157.0,157.5,,,1019.0,5673.0,,,
1995-12-06,157.25,158.5,157.25,158.5,,,275.0,5658.0,,,
1995-12-07,159.25,160.0,158.5,158.75,,,1916.0,6595.0,,,
1995-12-08,158.75,160.5,158.5,160.5,,,879.0,5896.0,,,
1995-12-11,161.5,163.25,160.75,162.5,,,521.0,6104.0,,,
1995-12-12,161.0,161.0,159.5,159.5,,,1798.0,5978.0,,,
1995-12-13,161.75,161.75,160.5,160.5,,,1148.0,5937.0,,,
1995-12-14,161.75,163.0,161.25,161.5,,,1363.0,6073.0,,,
1995-12-15,162.75,162.75,161.5,161.75,,,326.0,5947.0,,,
1995-12-18,162.0,163.0,162.0,163.0,,,95.0,5977.0,,,
1995-12-19,164.25,164.25,163.25,163.25,,,762.0,6084.0,,,
1995-12-20,163.75,165.25,163.5,164.5,,,1246.0,6120.0,,,
1995-12-21,165.0,165.25,164.5,164.75,,,1773.0,6441.0,,,
1995-12-22,164.75,165.0,164.0,164.5,,,260.0,6509.0,,,
1995-12-27,167.75,169.0,167.25,169.0,,,1490.0,7118.0,,,
1995-12-28,170.25,171.0,165.5,165.75,,,2746.0,8191.0,,,
1995-12-29,167.5,167.5,167.0,167.25,,,1090.0,8622.0,,,
1996-01-02,168.25,168.25,166.0,166.0,,,1382.0,8910.0,,,
1996-01-03,167.5,168.75,167.5,168.25,,,1361.0,9426.0,,,
1996-01-04,166.75,167.0,165.5,166.25,,,1210.0,9679.0,,,
1996-01-05,167.75,168.75,167.75,168.75,,,1918.0,10015.0,,,
1996-01-08,171.5,172.25,171.5,171.75,,,1544.0,10365.0,,,
1996-01-09,172.0,172.0,170.0,170.0,,,1898.0,10725.0,,,
1996-01-10,167.25,168.25,165.5,165.75,,,3954.0,10415.0,,,
1996-01-11,166.5,167.0,159.0,159.75,,,5871.0,5944.0,,,
1996-01-12,157.5,157.5,152.0,152.5,,,7649.0,11385.0,,,
1996-01-15,153.0,154.0,151.25,152.5,,,4754.0,4754.0,,,
1996-01-16,153.5,155.25,153.5,154.25,,,5474.0,5017.0,,,
1996-01-17,151.75,153.0,150.5,152.75,,,5017.0,5670.0,,,
1996-01-18,155.25,156.0,154.75,156.0,,,5670.0,3350.0,,,
1996-01-19,157.25,157.25,155.0,155.25,,,3350.0,3381.0,,,
1996-01-22,152.75,153.25,152.0,152.75,,,3381.0,6248.0,,,
1996-01-23,153.75,154.5,153.0,153.5,,,6248.0,4278.0,,,
1996-01-24,153.0,154.0,152.0,153.75,,,4278.0,4598.0,,,
1996-01-25,154.25,155.0,152.5,152.75,,,4598.0,12146.0,,,
1996-01-26,150.0,151.75,149.0,151.25,,,12146.0,7498.0,,,
1996-01-29,153.5,153.5,149.25,149.75,,,7498.0,4617.0,,,
1996-01-30,151.0,152.0,150.75,151.5,,,4617.0,5413.0,,,
1996-01-31,152.25,152.5,150.5,151.75,,,5431.0,5380.0,,,
1996-02-01,153.75,155.0,153.0,153.75,,,5380.0,12918.0,,,
1996-02-02,153.5,154.75,153.0,154.5,,,12918.0,13681.0,,,
1996-02-05,154.5,157.5,154.5,156.0,,,13681.0,7567.0,,,
1996-02-06,156.0,156.75,154.25,154.75,,,7567.0,8298.0,,,
1996-02-07,156.75,158.0,156.0,157.75,,,8298.0,11869.0,,,
1996-02-08,158.25,159.25,157.75,158.75,,,11869.0,15274.0,,,
1996-02-09,159.75,162.25,159.0,159.75,,,15274.0,9806.0,,,
1996-02-12,160.0,160.75,158.75,160.0,,,9806.0,9919.0,,,
1996-02-13,160.25,170.5,160.25,170.0,,,18007.0,19975.0,,,
1996-02-14,175.0,177.0,167.0,171.5,,,17892.0,22843.0,,,
1996-02-15,171.5,173.0,163.25,164.5,,,12604.0,24878.0,,,
1996-02-16,166.25,168.0,163.75,165.25,,,8498.0,24344.0,,,
1996-02-19,165.5,169.75,164.75,169.5,,,5177.0,25658.0,,,
1996-02-20,170.0,170.5,166.5,169.75,,,7242.0,24860.0,,,
1996-02-21,171.25,174.5,170.5,173.5,,,6431.0,23564.0,,,
1996-02-22,177.0,179.0,175.5,177.25,,,9107.0,22074.0,,,
1996-02-23,178.25,179.5,174.5,176.75,,,8363.0,22135.0,,,
1996-02-26,173.0,175.0,172.5,173.0,,,9669.0,22397.0,,,
1996-02-27,174.0,178.5,173.25,178.0,,,13191.0,21856.0,,,
1996-02-28,176.75,177.25,173.75,174.5,,,10113.0,20660.0,,,
1996-02-29,174.0,174.0,171.5,173.0,,,10424.0,20724.0,,,
1996-03-01,174.0,174.0,168.5,168.75,,,8245.0,21666.0,,,
1996-03-04,168.5,168.5,164.25,166.0,,,8489.0,23030.0,,,
1996-03-05,166.5,170.75,166.5,168.75,,,7431.0,19995.0,,,
1996-03-06,170.5,174.75,170.5,174.25,,,8463.0,16968.0,,,
1996-03-07,176.5,183.5,176.5,183.0,,,6423.0,15115.0,,,
1996-03-08,184.0,185.5,180.0,185.0,,,5920.0,15271.0,,,
1996-03-11,183.75,190.5,183.75,190.5,,,9220.0,9438.0,,,
