Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
1997-06-13,176.75,176.75,176.75,176.75,,,0.0,0.0,,,
1997-06-16,176.5,176.5,176.5,176.5,,,0.0,0.0,,,
1997-06-17,177.75,177.75,177.75,177.75,,,0.0,0.0,,,
1997-06-18,175.75,175.75,175.75,175.75,,,0.0,0.0,,,
1997-06-19,176.0,176.0,176.0,176.0,,,0.0,0.0,,,
1997-06-20,175.5,175.5,175.5,175.5,,,0.0,0.0,,,
1997-06-23,176.0,176.0,176.0,176.0,,,0.0,0.0,,,
1997-06-24,176.75,176.75,176.75,176.75,,,0.0,0.0,,,
1997-06-25,176.5,176.5,176.5,176.5,,,0.0,0.0,,,
1997-06-26,176.75,176.75,176.75,176.75,,,0.0,0.0,,,
1997-06-27,177.25,177.25,177.25,177.25,,,0.0,0.0,,,
1997-06-30,178.0,178.0,178.0,178.0,,,0.0,0.0,,,
1997-07-01,180.0,180.0,180.0,180.0,,,0.0,0.0,,,
1997-07-02,181.0,181.0,181.0,181.0,,,0.0,0.0,,,
1997-07-03,179.0,179.0,179.0,179.0,,,0.0,0.0,,,
1997-07-04,177.0,177.0,177.0,177.0,,,0.0,0.0,,,
1997-07-07,177.0,177.0,177.0,177.0,,,0.0,0.0,,,
1997-07-08,177.5,177.5,177.5,177.5,,,0.0,0.0,,,
1997-07-09,177.75,177.75,177.75,177.75,,,0.0,0.0,,,
1997-07-10,176.75,176.75,176.75,176.75,,,0.0,0.0,,,
1997-07-11,176.75,176.75,176.75,176.75,,,0.0,0.0,,,
1997-07-14,175.75,175.75,175.75,175.75,,,0.0,0.0,,,
1997-07-15,174.5,174.5,174.5,174.5,,,0.0,0.0,,,
1997-07-16,176.75,176.75,176.75,176.75,,,0.0,0.0,,,
1997-07-17,179.5,179.5,179.5,179.5,,,0.0,0.0,,,
1997-07-18,177.0,177.0,177.0,177.0,,,38.0,38.0,,,
1997-07-21,174.25,174.25,174.25,174.25,,,0.0,38.0,,,
1997-07-22,175.0,175.0,174.75,174.75,,,25.0,63.0,,,
1997-07-23,175.5,176.0,175.5,176.0,,,200.0,225.0,,,
1997-07-24,175.75,176.0,175.25,176.0,,,66.0,291.0,,,
1997-07-25,177.75,177.75,177.75,177.75,,,0.0,291.0,,,
1997-07-28,177.5,177.5,176.75,176.75,,,16.0,291.0,,,
1997-07-29,177.0,177.0,177.0,177.0,,,0.0,291.0,,,
1997-07-30,179.0,179.0,179.0,179.0,,,0.0,291.0,,,
1997-07-31,177.5,177.5,177.5,177.5,,,0.0,291.0,,,
1997-08-01,178.75,178.75,178.75,178.75,,,0.0,291.0,,,
1997-08-04,178.0,178.0,178.0,178.0,,,0.0,291.0,,,
1997-08-05,180.0,180.0,180.0,180.0,,,0.0,291.0,,,
1997-08-06,179.5,179.5,179.5,179.5,,,0.0,291.0,,,
1997-08-07,177.5,177.5,177.5,177.5,,,0.0,291.0,,,
1997-08-08,175.75,175.75,175.75,175.75,,,0.0,291.0,,,
1997-08-11,175.75,175.75,175.75,175.75,,,0.0,291.0,,,
1997-08-12,176.0,176.0,176.0,176.0,,,0.0,291.0,,,
1997-08-13,177.25,177.25,177.25,177.25,,,0.0,291.0,,,
1997-08-14,179.25,179.25,179.25,179.25,,,0.0,291.0,,,
1997-08-15,177.0,177.0,177.0,177.0,,,0.0,291.0,,,
1997-08-18,176.5,176.5,176.5,176.5,,,0.0,291.0,,,
1997-08-19,178.25,178.25,178.25,178.25,,,0.0,291.0,,,
1997-08-20,177.25,177.25,177.25,177.25,,,0.0,291.0,,,
1997-08-21,176.25,176.25,176.25,176.25,,,0.0,291.0,,,
1997-08-22,177.0,177.0,177.0,177.0,,,0.0,291.0,,,
1997-08-26,176.25,176.25,176.25,176.25,,,0.0,291.0,,,
1997-08-27,176.75,176.75,176.75,176.75,,,0.0,291.0,,,
1997-08-28,177.0,177.0,177.0,177.0,,,0.0,291.0,,,
1997-08-29,176.75,176.75,176.75,176.75,,,0.0,291.0,,,
1997-09-01,177.25,177.25,177.25,177.25,,,0.0,291.0,,,
1997-09-02,176.5,177.25,176.5,177.25,,,25.0,316.0,,,
1997-09-03,176.0,176.25,176.0,176.25,,,100.0,366.0,,,
1997-09-04,175.75,175.75,175.75,175.75,,,0.0,366.0,,,
1997-09-05,175.0,175.25,174.5,175.25,,,110.0,476.0,,,
1997-09-08,175.5,175.75,175.5,175.75,,,50.0,526.0,,,
1997-09-09,174.25,175.5,173.75,175.5,,,650.0,1176.0,,,
1997-09-10,174.75,175.25,174.0,175.25,,,485.0,1636.0,,,
1997-09-11,173.0,176.75,173.0,176.75,,,483.0,2119.0,,,
1997-09-12,175.75,175.75,175.75,175.75,,,173.0,2267.0,,,
1997-09-15,173.5,174.75,173.5,174.75,,,100.0,2342.0,,,
1997-09-16,174.5,177.5,174.5,177.5,,,414.0,2312.0,,,
1997-09-17,176.0,176.0,176.0,176.0,,,173.0,2287.0,,,
1997-09-18,175.75,175.75,175.75,175.75,,,0.0,2287.0,,,
1997-09-19,175.0,175.5,175.0,175.5,,,50.0,2337.0,,,
1997-09-22,175.75,175.75,175.75,175.75,,,0.0,2287.0,,,
1997-09-23,176.5,176.75,176.5,176.75,,,50.0,2302.0,,,
1997-09-24,176.75,176.75,176.75,176.75,,,0.0,2287.0,,,
1997-09-25,179.0,179.0,179.0,179.0,,,0.0,2287.0,,,
1997-09-26,179.75,179.75,179.75,179.75,,,0.0,2287.0,,,
1997-09-29,179.5,179.5,179.25,179.25,,,255.0,2342.0,,,
1997-09-30,183.25,183.25,183.25,183.25,,,130.0,2337.0,,,
1997-10-01,181.5,181.5,181.5,181.5,,,0.0,2337.0,,,
1997-10-02,181.0,181.0,181.0,181.0,,,0.0,2337.0,,,
1997-10-03,186.0,186.0,183.5,184.75,,,300.0,2537.0,,,
1997-10-06,184.5,184.5,183.75,183.75,,,700.0,2737.0,,,
1997-10-07,180.75,182.25,180.75,182.25,,,1050.0,3024.0,,,
1997-10-08,182.75,182.75,182.75,182.75,,,0.0,3024.0,,,
1997-10-09,181.5,181.5,181.5,181.5,,,0.0,3024.0,,,
1997-10-10,181.25,182.0,181.25,182.0,,,685.0,3422.0,,,
1997-10-13,181.0,181.0,181.0,181.0,,,37.0,3422.0,,,
1997-10-14,181.5,181.5,181.5,181.5,,,0.0,3422.0,,,
1997-10-15,180.0,180.25,180.0,180.25,,,40.0,3422.0,,,
1997-10-16,179.75,180.75,179.75,180.75,,,125.0,3494.0,,,
1997-10-17,181.0,184.75,181.0,184.75,,,6.0,3422.0,,,
1997-10-20,179.5,179.5,179.5,179.5,,,0.0,3422.0,,,
1997-10-21,180.25,180.25,180.25,180.25,,,0.0,3422.0,,,
1997-10-22,180.0,182.5,180.0,182.5,,,200.0,3522.0,,,
1997-10-23,180.5,182.0,180.5,182.0,,,100.0,3622.0,,,
1997-10-24,181.25,181.25,181.25,181.25,,,0.0,3622.0,,,
1997-10-27,181.0,181.75,181.0,181.75,,,155.0,3647.0,,,
1997-10-28,177.0,178.0,177.0,177.5,,,422.0,3949.0,,,
1997-10-29,178.75,178.75,178.75,178.75,,,0.0,3949.0,,,
1997-10-30,180.0,180.0,180.0,180.0,,,0.0,3949.0,,,
1997-10-31,181.5,182.25,181.5,182.25,,,150.0,3949.0,,,
1997-11-03,180.5,180.5,180.5,180.5,,,34.0,3949.0,,,
1997-11-04,180.75,180.75,180.75,180.75,,,0.0,3949.0,,,
1997-11-05,179.5,179.5,179.0,179.25,,,558.0,4194.0,,,
1997-11-06,178.25,178.25,178.25,178.25,,,201.0,4214.0,,,
1997-11-07,179.0,179.0,179.0,179.0,,,310.0,3914.0,,,
1997-11-10,177.5,177.5,177.5,177.5,,,0.0,3914.0,,,
1997-11-11,177.75,177.75,177.5,177.5,,,222.0,3864.0,,,
1997-11-12,177.5,177.5,177.5,177.5,,,210.0,3664.0,,,
1997-11-13,176.25,177.75,176.25,176.75,,,800.0,4164.0,,,
1997-11-14,177.5,177.5,177.5,177.5,,,0.0,4164.0,,,
1997-11-17,176.5,176.5,176.5,176.5,,,0.0,4164.0,,,
1997-11-18,175.25,175.25,175.25,175.25,,,10.0,4164.0,,,
1997-11-19,175.0,175.0,174.5,175.0,,,435.0,4553.0,,,
1997-11-20,173.75,174.25,173.25,174.25,,,1024.0,5352.0,,,
1997-11-21,174.0,174.25,173.75,173.75,,,150.0,5452.0,,,
1997-11-24,174.0,174.5,174.0,174.25,,,439.0,5784.0,,,
1997-11-25,175.0,175.0,173.75,173.75,,,100.0,5784.0,,,
1997-11-26,174.0,174.0,172.75,172.75,,,400.0,6184.0,,,
1997-11-27,172.5,173.75,172.5,173.75,,,30.0,6214.0,,,
1997-11-28,173.75,174.5,173.75,174.5,,,550.0,6734.0,,,
1997-12-01,172.25,172.75,171.5,172.25,,,530.0,7032.0,,,
1997-12-02,172.0,172.0,171.75,172.0,,,120.0,7092.0,,,
1997-12-03,171.0,172.25,171.0,172.25,,,668.0,7409.0,,,
1997-12-04,172.5,173.0,172.25,172.25,,,206.0,7310.0,,,
1997-12-05,172.0,173.0,171.25,171.5,,,295.0,7475.0,,,
1997-12-08,172.25,172.75,172.25,172.5,,,105.0,7500.0,,,
1997-12-09,172.25,172.5,171.75,172.5,,,300.0,7434.0,,,
1997-12-10,171.25,171.25,169.75,170.5,,,58.0,7484.0,,,
1997-12-11,169.5,169.75,168.75,169.75,,,1230.0,8132.0,,,
1997-12-12,170.5,170.75,170.5,170.75,,,50.0,8132.0,,,
1997-12-15,170.0,170.0,170.0,170.0,,,0.0,8132.0,,,
1997-12-16,169.5,170.0,169.0,170.0,,,104.0,8132.0,,,
1997-12-17,169.0,169.75,169.0,169.75,,,350.0,8327.0,,,
1997-12-18,170.0,171.25,170.0,171.25,,,110.0,8337.0,,,
1997-12-19,172.0,172.0,170.75,170.75,,,105.0,8277.0,,,
1997-12-22,169.25,169.25,168.75,168.75,,,82.0,8321.0,,,
1997-12-23,169.0,169.25,169.0,169.25,,,125.0,8384.0,,,
1997-12-24,169.5,169.5,169.5,169.5,,,0.0,8384.0,,,
1997-12-29,167.5,168.0,166.0,166.5,,,426.0,8506.0,,,
1997-12-30,166.25,166.25,165.5,166.0,,,680.0,8914.0,,,
1997-12-31,165.0,165.0,165.0,165.0,,,0.0,8914.0,,,
1998-01-02,165.0,165.5,164.25,164.75,,,220.0,9134.0,,,
1998-01-05,163.5,163.5,162.0,163.0,,,1606.0,10169.0,,,
1998-01-06,161.75,162.5,159.5,162.25,,,919.0,10561.0,,,
1998-01-07,159.75,161.0,159.5,161.0,,,1718.0,11710.0,,,
1998-01-08,161.5,161.75,161.0,161.25,,,931.0,12214.0,,,
1998-01-09,161.5,162.25,161.0,161.5,,,1001.0,12786.0,,,
1998-01-12,157.5,159.25,157.25,159.0,,,1997.0,14108.0,,,
1998-01-13,160.25,160.25,159.5,159.75,,,1674.0,14901.0,,,
1998-01-14,158.5,159.25,158.0,159.25,,,1209.0,15440.0,,,
1998-01-15,158.0,159.5,157.75,157.75,,,905.0,15805.0,,,
1998-01-16,158.25,158.25,157.5,157.75,,,1476.0,16523.0,,,
1998-01-19,159.75,159.75,159.0,159.25,,,725.0,16778.0,,,
1998-01-20,160.0,160.0,158.5,159.25,,,682.0,16901.0,,,
1998-01-21,158.25,158.5,157.25,158.25,,,1069.0,17562.0,,,
1998-01-22,156.5,156.5,155.5,156.0,,,1637.0,17656.0,,,
1998-01-23,156.5,156.75,155.5,156.0,,,695.0,17618.0,,,
1998-01-26,155.0,158.0,155.0,158.0,,,256.0,17467.0,,,
1998-01-27,160.25,161.0,159.0,160.75,,,350.0,17493.0,,,
1998-01-28,161.75,161.75,161.25,161.75,,,584.0,18025.0,,,
1998-01-29,162.5,164.0,162.5,164.0,,,1034.0,17815.0,,,
1998-01-30,164.25,164.5,161.25,161.25,,,485.0,17721.0,,,
1998-02-02,158.0,159.25,157.75,159.25,,,1485.0,17996.0,,,
1998-02-03,160.0,160.0,158.0,158.0,,,551.0,18170.0,,,
1998-02-04,157.0,157.25,156.5,156.75,,,885.0,18512.0,,,
1998-02-05,157.0,157.75,157.0,157.25,,,547.0,18670.0,,,
1998-02-06,158.0,158.75,158.0,158.75,,,637.0,19075.0,,,
1998-02-09,157.5,158.0,157.0,158.0,,,850.0,18904.0,,,
1998-02-10,157.0,157.25,156.5,156.5,,,399.0,19101.0,,,
1998-02-11,156.5,157.25,156.5,156.75,,,746.0,19397.0,,,
1998-02-12,156.0,156.0,155.25,155.5,,,761.0,19777.0,,,
1998-02-13,155.75,156.5,155.5,156.25,,,337.0,19799.0,,,
1998-02-16,155.75,155.75,155.25,155.25,,,189.0,19811.0,,,
1998-02-17,154.25,154.75,153.5,154.5,,,2833.0,20950.0,,,
1998-02-18,153.75,156.5,153.0,156.5,,,1279.0,21485.0,,,
1998-02-19,157.0,158.5,156.75,158.25,,,1363.0,22163.0,,,
1998-02-20,157.75,158.0,157.25,157.5,,,652.0,22396.0,,,
1998-02-23,153.0,155.25,153.0,155.0,,,1372.0,23451.0,,,
1998-02-24,153.25,154.75,153.25,153.5,,,1455.0,23625.0,,,
1998-02-25,153.75,154.25,153.5,154.0,,,711.0,23919.0,,,
1998-02-26,155.25,155.5,151.25,151.25,,,446.0,24064.0,,,
1998-02-27,152.5,154.0,152.5,152.75,,,945.0,24340.0,,,
1998-03-02,154.0,154.0,152.5,153.0,,,894.0,24336.0,,,
1998-03-03,152.25,153.5,152.25,153.5,,,677.0,24387.0,,,
1998-03-04,154.0,155.25,152.25,152.75,,,713.0,24575.0,,,
1998-03-05,152.75,153.25,152.5,152.75,,,1377.0,24385.0,,,
1998-03-06,152.5,152.75,151.0,151.5,,,738.0,24142.0,,,
1998-03-09,150.25,150.25,148.25,148.25,,,460.0,24346.0,,,
1998-03-10,148.5,149.0,146.5,147.0,,,733.0,24665.0,,,
1998-03-11,147.25,147.5,147.0,147.0,,,196.0,24696.0,,,
1998-03-12,146.0,146.25,145.0,146.0,,,1588.0,24922.0,,,
1998-03-13,146.0,146.25,145.5,145.5,,,610.0,25016.0,,,
1998-03-16,144.0,144.0,143.25,143.5,,,2208.0,25296.0,,,
1998-03-17,140.5,140.75,138.5,138.75,,,1577.0,25522.0,,,
1998-03-18,140.0,143.75,140.0,143.5,,,895.0,25785.0,,,
1998-03-19,144.75,147.5,144.75,146.75,,,432.0,25668.0,,,
1998-03-20,145.5,146.0,144.75,145.75,,,798.0,26056.0,,,
1998-03-23,153.5,158.0,153.5,155.75,,,1203.0,25894.0,,,
1998-03-24,153.0,154.75,153.0,153.75,,,993.0,25290.0,,,
1998-03-25,152.5,155.25,151.75,154.25,,,1488.0,24979.0,,,
1998-03-26,156.5,160.0,156.5,159.25,,,2974.0,24697.0,,,
1998-03-27,158.25,159.25,157.5,158.75,,,1468.0,25122.0,,,
1998-03-30,159.0,159.25,155.5,156.25,,,398.0,25064.0,,,
1998-03-31,153.5,153.5,150.0,152.75,,,1020.0,25501.0,,,
1998-04-01,150.75,152.25,150.75,151.5,,,1312.0,25645.0,,,
1998-04-02,151.75,152.25,151.5,151.75,,,493.0,25833.0,,,
1998-04-03,153.75,154.25,152.75,153.25,,,2512.0,25642.0,,,
1998-04-06,152.25,152.25,150.5,150.75,,,379.0,25574.0,,,
1998-04-07,148.75,149.25,148.5,149.25,,,1723.0,24949.0,,,
1998-04-08,150.25,150.25,149.25,149.5,,,1355.0,24606.0,,,
1998-04-09,152.0,152.0,151.0,151.25,,,1226.0,24670.0,,,
1998-04-14,150.0,150.0,149.0,149.0,,,848.0,24939.0,,,
1998-04-15,148.5,149.5,148.0,149.5,,,1884.0,24984.0,,,
1998-04-16,151.5,152.75,151.25,152.5,,,1640.0,25263.0,,,
1998-04-17,152.5,154.25,152.5,153.25,,,415.0,25497.0,,,
1998-04-20,150.5,151.25,150.5,150.75,,,402.0,25742.0,,,
1998-04-21,151.5,153.0,150.5,152.75,,,764.0,25992.0,,,
1998-04-22,151.0,151.5,150.75,151.25,,,1402.0,26092.0,,,
1998-04-23,150.5,150.5,148.75,149.0,,,1561.0,26752.0,,,
1998-04-24,149.0,149.25,148.0,148.5,,,794.0,26634.0,,,
1998-04-27,148.25,149.0,148.0,149.0,,,506.0,26748.0,,,
1998-04-28,150.0,150.25,149.75,150.0,,,926.0,26844.0,,,
1998-04-29,151.5,151.75,150.25,151.0,,,289.0,26763.0,,,
1998-04-30,149.5,149.75,149.0,149.5,,,482.0,26974.0,,,
1998-05-01,151.25,153.75,151.25,153.75,,,670.0,27063.0,,,
1998-05-05,152.5,153.0,151.25,151.5,,,465.0,27151.0,,,
1998-05-06,150.5,151.0,150.5,150.5,,,869.0,27590.0,,,
1998-05-07,150.5,152.25,150.5,151.5,,,515.0,27792.0,,,
1998-05-08,151.0,151.5,150.25,150.25,,,2442.0,27311.0,,,
1998-05-11,149.5,151.0,148.75,150.25,,,1774.0,27078.0,,,
1998-05-12,149.75,150.25,149.25,149.5,,,1547.0,26885.0,,,
1998-05-13,149.75,149.75,148.0,148.0,,,2302.0,27940.0,,,
1998-05-14,147.75,149.0,146.25,148.75,,,3445.0,28621.0,,,
1998-05-15,148.25,148.25,147.25,148.0,,,696.0,28820.0,,,
1998-05-18,145.75,146.0,144.5,144.75,,,2107.0,29711.0,,,
1998-05-19,144.5,146.0,143.5,145.25,,,3325.0,30145.0,,,
1998-05-20,144.25,144.75,143.75,144.25,,,1830.0,30225.0,,,
1998-05-21,142.0,142.75,141.25,141.5,,,2410.0,30995.0,,,
1998-05-22,143.0,143.5,141.5,142.5,,,2130.0,31823.0,,,
1998-05-26,142.5,142.75,139.75,140.0,,,1321.0,32249.0,,,
1998-05-27,142.0,142.25,141.5,142.0,,,594.0,32573.0,,,
1998-05-28,141.0,141.75,141.0,141.5,,,494.0,32476.0,,,
1998-05-29,141.25,141.5,140.0,140.5,,,1900.0,32932.0,,,
1998-06-01,142.0,142.0,141.0,141.0,,,133.0,32711.0,,,
1998-06-02,141.0,142.25,141.0,141.5,,,3308.0,33265.0,,,
1998-06-03,139.75,140.25,138.5,139.0,,,4056.0,33546.0,,,
1998-06-04,142.0,143.75,141.25,142.5,,,1746.0,33396.0,,,
1998-06-05,141.75,143.75,141.75,143.25,,,1844.0,32711.0,,,
1998-06-08,141.5,141.75,140.25,141.5,,,1385.0,33348.0,,,
1998-06-09,139.0,140.75,139.0,140.25,,,1994.0,33809.0,,,
1998-06-10,138.5,140.0,138.0,138.0,,,2206.0,34253.0,,,
1998-06-11,139.5,139.5,137.25,138.25,,,1348.0,34174.0,,,
1998-06-12,136.5,137.75,135.75,137.25,,,2166.0,35119.0,,,
1998-06-15,135.5,135.75,133.75,134.0,,,3868.0,35376.0,,,
1998-06-16,133.5,135.75,133.25,135.0,,,3124.0,35357.0,,,
1998-06-17,136.0,137.0,135.0,135.75,,,2351.0,35956.0,,,
1998-06-18,135.75,136.0,134.75,135.0,,,1820.0,35639.0,,,
1998-06-19,135.0,136.25,135.0,135.75,,,2872.0,37306.0,,,
1998-06-22,136.25,139.0,136.25,138.5,,,575.0,36795.0,,,
1998-06-23,139.0,140.0,138.75,138.75,,,1751.0,36927.0,,,
1998-06-24,141.5,142.75,138.5,140.0,,,2147.0,36533.0,,,
1998-06-25,138.0,138.5,137.0,137.0,,,1320.0,36522.0,,,
1998-06-26,136.75,137.75,136.5,137.0,,,849.0,36384.0,,,
1998-06-29,136.75,136.75,135.5,135.75,,,696.0,36056.0,,,
1998-06-30,136.75,138.0,136.5,137.5,,,3276.0,36026.0,,,
1998-07-01,137.0,137.25,135.5,135.5,,,559.0,35899.0,,,
1998-07-02,136.5,137.0,136.0,136.5,,,2139.0,36473.0,,,
1998-07-03,136.0,136.0,134.75,135.0,,,438.0,36452.0,,,
1998-07-06,134.75,134.75,133.75,134.25,,,451.0,36230.0,,,
1998-07-07,133.0,133.5,131.75,132.5,,,2724.0,36442.0,,,
1998-07-08,132.25,133.5,132.0,133.25,,,1063.0,36256.0,,,
1998-07-09,133.0,133.25,132.5,133.0,,,1513.0,35773.0,,,
1998-07-10,132.0,132.25,131.5,131.75,,,1408.0,36014.0,,,
1998-07-13,129.75,130.75,129.75,130.5,,,2116.0,36178.0,,,
1998-07-14,131.0,132.25,130.5,132.0,,,2148.0,36298.0,,,
1998-07-15,133.25,134.25,133.0,134.0,,,890.0,36489.0,,,
1998-07-16,133.25,133.25,131.75,132.5,,,2845.0,37498.0,,,
1998-07-17,131.5,132.0,131.25,131.5,,,394.0,37369.0,,,
1998-07-20,130.5,130.5,129.5,130.0,,,1430.0,37005.0,,,
1998-07-21,128.25,128.75,128.0,128.25,,,1287.0,37163.0,,,
1998-07-22,128.25,128.25,126.75,127.5,,,1811.0,37756.0,,,
1998-07-23,129.25,129.25,126.75,127.25,,,2421.0,37631.0,,,
1998-07-24,126.5,127.0,126.25,126.25,,,963.0,37243.0,,,
1998-07-27,127.5,128.0,127.5,127.75,,,859.0,36534.0,,,
1998-07-28,129.0,129.25,128.5,128.5,,,872.0,36479.0,,,
1998-07-29,127.25,127.25,126.5,126.5,,,1400.0,36270.0,,,
1998-07-30,127.75,128.25,126.5,126.5,,,1112.0,36468.0,,,
1998-07-31,127.0,127.5,126.25,126.25,,,2449.0,35829.0,,,
1998-08-03,126.0,126.5,124.0,124.0,,,1721.0,35865.0,,,
1998-08-04,125.0,125.25,123.75,124.25,,,2388.0,35547.0,,,
1998-08-05,123.5,125.5,122.0,125.0,,,2653.0,35548.0,,,
1998-08-06,122.75,124.25,122.75,123.25,,,1467.0,35530.0,,,
1998-08-07,124.5,124.75,124.0,124.0,,,603.0,35521.0,,,
1998-08-10,124.0,124.5,121.5,121.75,,,1636.0,35338.0,,,
1998-08-11,120.0,120.0,117.0,117.5,,,2958.0,36430.0,,,
1998-08-12,117.75,118.5,116.75,117.25,,,3058.0,37070.0,,,
1998-08-13,117.75,121.25,117.75,120.0,,,2151.0,36701.0,,,
1998-08-14,121.0,121.0,119.5,120.0,,,1034.0,36998.0,,,
1998-08-17,121.0,121.0,118.25,118.25,,,1990.0,38033.0,,,
1998-08-18,118.0,118.5,117.25,117.75,,,957.0,38299.0,,,
1998-08-19,117.0,117.5,116.0,116.0,,,2254.0,38729.0,,,
1998-08-20,116.0,117.25,115.25,117.0,,,2775.0,39129.0,,,
1998-08-21,117.5,118.75,116.75,116.75,,,2344.0,39985.0,,,
1998-08-24,116.75,116.75,115.5,116.5,,,1578.0,40137.0,,,
1998-08-25,116.75,118.25,116.75,117.25,,,2877.0,40249.0,,,
1998-08-26,118.0,118.0,115.75,116.5,,,3674.0,40872.0,,,
1998-08-27,116.25,116.5,113.75,114.5,,,4015.0,41336.0,,,
1998-08-28,114.5,115.25,114.25,114.25,,,4716.0,42598.0,,,
1998-09-01,115.0,118.5,114.25,118.0,,,2648.0,42434.0,,,
1998-09-02,117.25,119.75,117.25,118.25,,,2236.0,42062.0,,,
1998-09-03,118.5,124.75,118.5,123.5,,,5316.0,41635.0,,,
1998-09-04,125.5,126.0,123.75,125.5,,,2228.0,40749.0,,,
1998-09-07,125.0,126.25,125.0,125.0,,,875.0,40409.0,,,
1998-09-08,124.5,124.75,122.75,124.0,,,1667.0,41411.0,,,
1998-09-09,124.5,125.25,123.0,124.75,,,2440.0,41915.0,,,
1998-09-10,124.75,129.5,124.75,129.5,,,4499.0,40815.0,,,
1998-09-11,131.75,134.25,129.25,130.25,,,4899.0,40377.0,,,
1998-09-14,129.25,129.5,128.0,128.5,,,2721.0,39362.0,,,
1998-09-15,127.5,127.75,126.25,127.25,,,4500.0,38922.0,,,
1998-09-16,127.75,128.25,126.25,126.75,,,2012.0,38052.0,,,
1998-09-17,128.0,128.5,127.5,128.5,,,2683.0,38026.0,,,
1998-09-18,130.25,132.0,129.75,131.75,,,2996.0,38075.0,,,
1998-09-21,135.25,136.5,133.75,134.0,,,2921.0,38407.0,,,
1998-09-22,133.25,133.25,131.5,132.5,,,2257.0,38773.0,,,
1998-09-23,134.25,135.5,133.0,133.0,,,4052.0,37899.0,,,
1998-09-24,132.0,134.75,131.75,134.25,,,2143.0,37722.0,,,
1998-09-25,135.25,136.0,134.75,134.75,,,3503.0,37288.0,,,
1998-09-28,135.5,135.5,131.5,131.75,,,2203.0,37244.0,,,
1998-09-29,132.75,132.75,131.25,132.0,,,1313.0,37055.0,,,
1998-09-30,132.25,133.25,132.0,132.5,,,2031.0,37094.0,,,
1998-10-01,133.25,135.0,130.75,130.75,,,2536.0,36957.0,,,
1998-10-02,130.0,130.5,129.0,129.5,,,4172.0,36449.0,,,
1998-10-05,130.5,130.5,128.25,128.25,,,1357.0,36846.0,,,
1998-10-06,129.0,129.75,128.5,129.5,,,2377.0,37528.0,,,
