Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
1995-01-13,159.25,159.25,159.25,159.25,,,0.0,0.0,,,
1995-01-16,158.5,158.5,158.5,158.5,,,0.0,0.0,,,
1995-01-17,160.5,160.5,160.5,160.5,,,0.0,0.0,,,
1995-01-18,164.5,164.5,161.5,161.5,,,100.0,100.0,,,
1995-01-19,160.5,161.0,160.5,161.0,,,50.0,150.0,,,
1995-01-20,159.0,159.0,159.0,159.0,,,0.0,150.0,,,
1995-01-23,160.25,160.25,160.25,160.25,,,0.0,150.0,,,
1995-01-24,160.25,161.75,158.75,161.75,,,30.0,180.0,,,
1995-01-25,160.0,160.0,160.0,160.0,,,0.0,180.0,,,
1995-01-26,160.0,160.0,159.5,159.5,,,20.0,180.0,,,
1995-01-27,158.75,158.75,158.75,158.75,,,0.0,180.0,,,
1995-01-30,158.5,158.5,158.5,158.5,,,0.0,180.0,,,
1995-01-31,159.0,159.0,159.0,159.0,,,0.0,180.0,,,
1995-02-01,159.0,159.0,159.0,159.0,,,0.0,180.0,,,
1995-02-02,159.75,159.75,159.75,159.75,,,0.0,180.0,,,
1995-02-03,159.75,159.75,159.75,159.75,,,0.0,180.0,,,
1995-02-06,160.75,160.75,160.75,160.75,,,0.0,180.0,,,
1995-02-07,160.25,160.25,160.25,160.25,,,0.0,180.0,,,
1995-02-08,158.0,158.0,158.0,158.0,,,0.0,180.0,,,
1995-02-09,158.0,158.0,158.0,158.0,,,208.0,388.0,,,
1995-02-10,158.0,158.0,157.75,157.75,,,371.0,709.0,,,
1995-02-13,156.5,156.5,156.5,156.5,,,0.0,709.0,,,
1995-02-14,157.5,157.5,157.5,157.5,,,134.0,843.0,,,
1995-02-15,157.25,157.25,157.25,157.25,,,0.0,843.0,,,
1995-02-16,156.25,157.75,156.25,157.75,,,330.0,997.0,,,
1995-02-17,157.75,157.75,157.75,157.75,,,0.0,997.0,,,
1995-02-20,157.75,157.75,157.75,157.75,,,0.0,997.0,,,
1995-02-21,157.5,158.0,157.5,158.0,,,10.0,1007.0,,,
1995-02-22,158.5,158.5,158.5,158.5,,,0.0,1007.0,,,
1995-02-23,158.5,158.5,158.5,158.5,,,0.0,1007.0,,,
1995-02-24,158.25,158.25,158.25,158.25,,,0.0,1007.0,,,
1995-02-27,158.5,158.5,158.5,158.5,,,0.0,1007.0,,,
1995-02-28,158.0,158.0,158.0,158.0,,,0.0,1007.0,,,
1995-03-01,157.75,157.75,157.75,157.75,,,10.0,1017.0,,,
1995-03-02,156.25,157.5,156.25,157.5,,,15.0,1032.0,,,
1995-03-03,158.25,158.25,158.25,158.25,,,0.0,1017.0,,,
1995-03-06,159.25,159.25,159.25,159.25,,,0.0,1017.0,,,
1995-03-07,159.0,159.0,159.0,159.0,,,0.0,1017.0,,,
1995-03-08,158.5,158.5,158.5,158.5,,,0.0,1017.0,,,
1995-03-09,157.75,157.75,157.25,157.5,,,10.0,1022.0,,,
1995-03-10,157.25,157.25,157.25,157.25,,,5.0,1022.0,,,
1995-03-13,157.0,157.0,157.0,157.0,,,0.0,1022.0,,,
1995-03-14,157.0,157.0,157.0,157.0,,,100.0,1121.0,,,
1995-03-15,157.0,157.0,157.0,157.0,,,0.0,1121.0,,,
1995-03-16,157.75,157.75,157.75,157.75,,,0.0,1121.0,,,
1995-03-17,158.0,158.0,158.0,158.0,,,0.0,1121.0,,,
1995-03-20,158.5,158.5,158.5,158.5,,,0.0,1121.0,,,
1995-03-21,158.25,158.25,158.25,158.25,,,0.0,1121.0,,,
1995-03-22,159.0,159.0,159.0,159.0,,,0.0,1121.0,,,
1995-03-23,159.75,159.75,159.75,159.75,,,25.0,1116.0,,,
1995-03-24,159.75,159.75,159.5,159.5,,,185.0,1251.0,,,
1995-03-27,161.0,161.0,161.0,161.0,,,0.0,1221.0,,,
1995-03-28,162.5,162.5,162.0,162.0,,,54.0,1202.0,,,
1995-03-29,161.25,161.25,161.25,161.25,,,0.0,1202.0,,,
1995-03-30,162.0,162.0,161.25,161.75,,,20.0,1202.0,,,
1995-03-31,162.5,162.5,162.5,162.5,,,0.0,1202.0,,,
1995-04-03,162.0,162.0,160.75,160.75,,,3.0,1202.0,,,
1995-04-04,161.25,161.25,161.25,161.25,,,0.0,1202.0,,,
1995-04-05,161.75,161.75,161.75,161.75,,,0.0,1172.0,,,
1995-04-06,162.5,162.5,162.5,162.5,,,0.0,1172.0,,,
1995-04-07,164.25,164.75,163.5,164.75,,,90.0,1242.0,,,
1995-04-10,163.5,163.5,163.5,163.5,,,0.0,1242.0,,,
