Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
1983-05-19,29.75,29.75,29.65,29.75,,29.75,36.0,797.0
1983-05-20,29.9,30.1,29.9,29.99,,29.99,235.0,715.0
1983-05-23,30.1,30.25,30.01,30.01,,30.01,140.0,792.0
1983-05-24,29.9,29.9,29.8,29.8,,29.8,60.0,804.0
1983-05-25,29.95,29.95,29.95,29.95,,29.95,4.0,741.0
1983-05-26,30.18,30.2,30.1,30.1,,30.1,93.0,766.0
1983-05-27,30.03,30.1,30.0,30.0,,30.0,49.0,797.0
1983-05-31,30.0,30.15,29.8,29.8,,29.8,36.0,726.0
1983-06-01,29.8,29.95,29.8,29.95,,29.95,48.0,741.0
1983-06-02,30.05,30.05,29.95,29.95,,29.95,34.0,749.0
1983-06-03,29.9,29.92,29.9,29.9,,29.9,16.0,746.0
1983-06-06,29.9,29.9,29.9,29.9,,29.9,1.0,747.0
1983-06-07,30.1,30.15,30.1,30.12,,30.12,65.0,720.0
1983-06-08,30.15,30.3,30.15,30.25,,30.25,149.0,676.0
1983-06-09,30.28,30.3,30.2,30.2,,30.2,33.0,692.0
1983-06-10,30.34,30.45,30.3,30.42,,30.42,180.0,818.0
1983-06-13,30.5,30.65,30.5,30.65,,30.65,55.0,845.0
1983-06-14,30.95,30.95,30.65,30.65,,30.65,177.0,904.0
1983-06-15,30.8,30.85,30.6,30.85,,30.85,81.0,868.0
1983-06-16,30.95,31.1,30.95,30.95,,30.95,165.0,828.0
1983-06-17,31.15,31.15,30.75,30.85,,30.85,135.0,922.0
1983-06-20,31.0,31.1,31.0,31.0,,31.0,11.0,24.0
1983-06-21,30.95,30.95,30.75,30.75,,30.75,11.0,35.0
1983-06-22,30.65,30.65,30.65,30.65,,30.65,0.0,35.0
1983-06-23,30.8,30.8,30.7,30.75,,30.75,1.0,36.0
1983-06-24,30.85,30.85,30.85,30.85,,30.85,0.0,36.0
1983-06-27,30.8,30.8,30.8,30.8,,30.8,0.0,36.0
1983-06-28,30.8,30.8,30.8,30.8,,30.8,1.0,37.0
1983-06-29,30.8,30.8,30.8,30.8,,30.8,0.0,37.0
1983-06-30,30.95,30.95,30.95,30.95,,30.95,10.0,47.0
1983-07-01,30.9,30.9,30.9,30.9,,30.9,0.0,47.0
1983-07-05,30.9,30.9,30.9,30.9,,30.9,0.0,47.0
1983-07-06,30.6,30.75,30.6,30.75,,30.75,4.0,51.0
1983-07-07,30.9,30.9,30.9,30.9,,30.9,0.0,51.0
1983-07-08,30.91,30.95,30.91,30.95,,30.95,1.0,51.0
1983-07-11,31.1,31.1,31.1,31.1,,31.1,19.0,70.0
1983-07-12,31.25,31.25,31.25,31.25,,31.25,1.0,70.0
1983-07-13,31.4,31.6,31.4,31.6,,31.6,40.0,96.0
1983-07-14,31.6,31.6,31.55,31.55,,31.55,1.0,95.0
1983-07-15,31.45,31.45,31.45,31.45,,31.45,0.0,95.0
1983-07-18,31.6,31.6,31.45,31.5,,31.5,6.0,101.0
1983-07-19,31.3,31.55,31.3,31.55,,31.55,27.0,29.0
1983-07-20,31.5,31.5,31.48,31.5,,31.5,4.0,33.0
1983-07-21,31.37,31.43,31.37,31.43,,31.43,5.0,33.0
1983-07-22,31.22,31.3,31.22,31.3,,31.3,2.0,35.0
1983-07-25,31.25,31.25,31.25,31.25,,31.25,0.0,35.0
1983-07-26,31.28,31.28,31.25,31.28,,31.28,9.0,43.0
1983-07-27,31.45,31.45,31.45,31.45,,31.45,1.0,43.0
1983-07-28,31.5,31.5,31.48,31.48,,31.48,2.0,43.0
1983-07-29,31.65,31.65,31.65,31.65,,31.65,23.0,55.0
1983-08-01,31.7,31.85,31.7,31.85,,31.85,14.0,61.0
1983-08-02,31.85,31.85,31.85,31.85,,31.85,0.0,61.0
1983-08-03,31.8,31.8,31.8,31.8,,31.8,0.0,61.0
1983-08-04,32.0,32.0,32.0,32.0,,32.0,20.0,74.0
1983-08-05,32.0,32.0,32.0,32.0,,32.0,0.0,74.0
1983-08-08,31.8,31.85,31.8,31.85,,31.85,2.0,75.0
1983-08-09,31.7,31.7,31.7,31.7,,31.7,0.0,75.0
1983-08-10,31.9,31.9,31.9,31.9,,31.9,0.0,75.0
1983-08-11,31.85,31.85,31.85,31.85,,31.85,2.0,75.0
1983-08-12,31.87,31.87,31.87,31.87,,31.87,0.0,75.0
1983-08-15,31.94,31.94,31.94,31.94,,31.94,0.0,75.0
1983-08-16,31.85,31.85,31.85,31.85,,31.85,0.0,75.0
1983-08-17,31.85,31.85,31.75,31.75,,31.75,12.0,81.0
1983-08-18,31.75,31.75,31.5,31.5,,31.5,12.0,87.0
