Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
1983-03-30,29.01,29.56,29.01,29.4,,29.4,949.0,470.0
1983-03-31,29.4,29.6,29.25,29.29,,29.29,521.0,523.0
1983-04-04,29.3,29.7,29.29,29.44,,29.44,156.0,583.0
1983-04-05,29.5,29.8,29.5,29.71,,29.71,175.0,623.0
1983-04-06,29.9,29.92,29.65,29.9,,29.9,392.0,640.0
1983-04-07,29.9,30.2,29.86,30.17,,30.17,817.0,795.0
1983-04-08,30.65,30.65,30.25,30.38,,30.38,365.0,651.0
1983-04-11,30.4,30.41,30.0,30.26,,30.26,265.0,681.0
1983-04-12,30.5,31.0,30.5,30.83,,30.83,469.0,711.0
1983-04-13,30.6,30.95,30.6,30.82,,30.82,657.0,823.0
1983-04-14,30.7,30.86,30.65,30.69,,30.69,202.0,805.0
1983-04-15,30.55,30.6,30.35,30.48,,30.48,295.0,908.0
1983-04-18,30.56,30.8,30.55,30.75,,30.75,128.0,940.0
1983-04-19,30.7,30.85,30.7,30.75,,30.75,324.0,987.0
1983-04-20,30.65,30.77,30.6,30.7,,30.7,188.0,1044.0
1983-04-21,30.75,30.75,30.58,30.68,,30.68,105.0,1060.0
1983-04-22,30.62,30.85,30.62,30.75,,30.75,307.0,1075.0
1983-04-25,30.78,30.89,30.78,30.84,,30.84,113.0,1087.0
1983-04-26,30.81,30.85,30.69,30.71,,30.71,93.0,1090.0
1983-04-27,30.8,30.82,30.78,30.78,,30.78,24.0,1074.0
1983-04-28,30.73,30.9,30.68,30.74,,30.74,563.0,1223.0
1983-04-29,30.7,30.74,30.63,30.63,,30.63,323.0,927.0
1983-05-02,30.66,30.72,30.57,30.61,,30.61,90.0,879.0
1983-05-03,30.7,30.7,30.45,30.5,,30.5,333.0,782.0
1983-05-04,30.5,30.55,30.39,30.42,,30.42,249.0,627.0
1983-05-05,30.47,30.47,30.2,30.2,,30.2,115.0,572.0
1983-05-06,30.18,30.45,30.18,30.45,,30.45,248.0,634.0
1983-05-09,30.4,30.43,29.95,30.1,,30.1,209.0,527.0
1983-05-10,30.15,30.4,30.1,30.31,,30.31,131.0,536.0
1983-05-11,30.15,30.15,29.95,29.97,,29.97,227.0,536.0
1983-05-12,29.64,29.85,29.64,29.72,,29.72,226.0,325.0
1983-05-13,29.61,29.8,29.53,29.8,,29.8,92.0,254.0
1983-05-16,29.85,30.14,29.85,30.12,,30.12,146.0,211.0
1983-05-17,30.05,30.2,29.9,29.91,,29.91,124.0,80.0
1983-05-18,29.75,29.78,29.25,29.75,,29.75,88.0,64.0
1983-05-19,29.95,30.0,29.91,29.95,,29.95,89.0,1055.0
1983-05-20,30.1,30.66,30.1,30.3,,30.3,795.0,1124.0
1983-05-23,30.25,30.5,30.25,30.27,,30.27,214.0,988.0
1983-05-24,30.05,30.07,29.95,30.05,,30.05,207.0,988.0
1983-05-25,29.95,30.25,29.95,30.25,,30.25,29.0,950.0
1983-05-26,30.3,30.5,30.3,30.31,,30.31,241.0,987.0
1983-05-27,30.25,30.48,30.15,30.19,,30.19,159.0,991.0
1983-05-31,30.05,30.45,30.05,30.25,,30.25,67.0,973.0
1983-06-01,30.2,30.35,30.2,30.33,,30.33,42.0,898.0
1983-06-02,30.45,30.45,30.4,30.4,,30.4,45.0,900.0
1983-06-03,30.3,30.45,30.3,30.36,,30.36,160.0,847.0
1983-06-06,30.35,30.35,30.3,30.35,,30.35,116.0,763.0
1983-06-07,30.1,30.6,30.1,30.59,,30.59,286.0,715.0
1983-06-08,30.59,30.71,30.59,30.6,,30.6,331.0,633.0
1983-06-09,30.6,30.65,30.45,30.49,,30.49,237.0,527.0
