Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
1983-03-30,29.1,29.3,29.1,29.2,,29.2,216.0,154.0
1983-03-31,29.1,29.99,28.9,29.05,,29.05,300.0,276.0
1983-04-04,29.02,29.2,29.02,29.1,,29.1,123.0,248.0
1983-04-05,29.25,29.53,29.25,29.35,,29.35,61.0,257.0
1983-04-06,29.5,29.6,29.25,29.5,,29.5,181.0,303.0
1983-04-07,29.6,29.85,29.55,29.85,,29.85,209.0,305.0
1983-04-08,30.1,30.2,30.0,30.19,,30.19,88.0,319.0
1983-04-11,30.1,30.1,29.85,30.0,,30.0,130.0,343.0
1983-04-12,30.2,30.7,30.2,30.62,,30.62,140.0,351.0
1983-04-13,30.52,30.75,30.5,30.7,,30.7,87.0,318.0
1983-04-14,30.57,30.8,30.57,30.63,,30.63,78.0,307.0
1983-04-15,30.3,30.4,30.3,30.31,,30.31,16.0,312.0
1983-04-18,30.4,30.61,30.4,30.61,,30.61,9.0,295.0
1983-04-19,30.57,30.65,30.57,30.65,,30.65,10.0,298.0
1983-04-20,30.65,30.66,30.62,30.63,,30.63,7.0,301.0
1983-04-21,30.7,30.7,30.55,30.65,,30.65,23.0,304.0
1983-04-22,30.6,30.75,30.6,30.72,,30.72,29.0,295.0
1983-04-25,30.75,30.85,30.75,30.81,,30.81,29.0,296.0
1983-04-26,30.75,30.75,30.64,30.65,,30.65,67.0,318.0
1983-04-27,30.6,30.75,30.6,30.75,,30.75,39.0,346.0
1983-04-28,30.69,30.75,30.6,30.7,,30.7,99.0,381.0
1983-04-29,30.7,30.71,30.56,30.57,,30.57,24.0,346.0
1983-05-02,30.54,30.54,30.48,30.5,,30.5,80.0,380.0
1983-05-03,30.45,30.47,30.35,30.4,,30.4,213.0,527.0
1983-05-04,30.4,30.4,30.23,30.23,,30.23,161.0,575.0
1983-05-05,30.0,30.06,30.0,30.04,,30.04,70.0,604.0
1983-05-06,30.0,30.07,29.95,30.06,,30.06,38.0,588.0
1983-05-09,30.0,30.0,29.65,29.7,,29.7,269.0,678.0
1983-05-10,29.65,29.84,29.65,29.81,,29.81,101.0,725.0
1983-05-11,29.62,29.68,29.52,29.52,,29.52,17.0,716.0
1983-05-12,29.35,29.5,29.28,29.28,,29.28,186.0,802.0
1983-05-13,29.45,29.45,29.24,29.3,,29.3,154.0,880.0
1983-05-16,29.6,29.95,29.5,29.72,,29.72,93.0,872.0
1983-05-17,29.7,30.0,29.7,29.8,,29.8,218.0,937.0
1983-05-18,29.65,29.85,29.65,29.75,,29.75,32.0,937.0
1983-05-19,29.73,29.75,29.73,29.75,,29.75,2.0,484.0
1983-05-20,30.05,30.35,30.01,30.2,,30.2,147.0,448.0
1983-05-23,30.1,30.35,30.1,30.15,,30.15,86.0,457.0
1983-05-24,29.9,29.95,29.9,29.93,,29.93,11.0,453.0
1983-05-25,29.8,30.04,29.8,30.04,,30.04,2.0,453.0
1983-05-26,30.25,30.4,30.2,30.2,,30.2,80.0,489.0
1983-05-27,30.25,30.25,30.15,30.15,,30.15,63.0,522.0
1983-05-31,30.0,30.3,30.0,30.05,,30.05,16.0,535.0
1983-06-01,30.0,30.2,29.9,30.15,,30.15,136.0,561.0
1983-06-02,30.26,30.28,30.2,30.2,,30.2,89.0,602.0
1983-06-03,30.08,30.25,30.08,30.25,,30.25,3.0,599.0
1983-06-06,30.15,30.15,30.15,30.15,,30.15,5.0,596.0
1983-06-07,30.25,30.4,30.25,30.39,,30.39,90.0,583.0
1983-06-08,30.42,30.55,30.4,30.4,,30.4,258.0,672.0
1983-06-09,30.35,30.53,30.34,30.34,,30.34,109.0,642.0
1983-06-10,30.4,30.55,30.4,30.55,,30.55,104.0,620.0
1983-06-13,30.7,30.85,30.7,30.8,,30.8,235.0,750.0
1983-06-14,30.9,31.0,30.7,30.75,,30.75,133.0,751.0
1983-06-15,30.72,31.1,30.72,31.05,,31.05,153.0,788.0
1983-06-16,30.95,31.35,30.95,31.2,,31.2,294.0,926.0
