Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
1988-12-22,0.425,0.431,0.425,0.4276,,0.4276,201.0,7027.0
1988-12-23,0.431,0.436,0.431,0.4338,,0.4338,45.0,7031.0
1988-12-27,0.435,0.4455,0.435,0.4413,,0.4413,53.0,7030.0
1988-12-28,0.439,0.445,0.438,0.4393,,0.4393,73.0,7062.0
1988-12-29,0.439,0.4393,0.431,0.431,,0.431,317.0,7001.0
1988-12-30,0.437,0.437,0.4345,0.4368,,0.4368,130.0,7042.0
1989-01-03,0.435,0.4395,0.434,0.4372,,0.4372,617.0,1940.0
1989-01-04,0.44,0.4425,0.4302,0.4302,,0.4302,75.0,1836.0
1989-01-05,0.435,0.436,0.434,0.4358,,0.4358,144.0,1861.0
1989-01-06,0.4415,0.444,0.436,0.436,,0.436,34.0,1875.0
1989-01-09,0.44,0.4445,0.4394,0.4394,,0.4394,81.0,1837.0
1989-01-10,0.4385,0.441,0.4375,0.4397,,0.4397,39.0,1849.0
1989-01-11,0.446,0.4465,0.443,0.443,,0.443,275.0,2048.0
1989-01-12,0.44,0.45,0.44,0.446,,0.446,651.0,2362.0
1989-01-13,0.4495,0.45,0.4428,0.4428,,0.4428,224.0,2392.0
1989-01-16,0.4425,0.4475,0.4425,0.4472,,0.4472,918.0,2764.0
1989-01-17,0.448,0.453,0.446,0.4476,,0.4476,484.0,2500.0
1989-01-18,0.4535,0.4676,0.4525,0.4676,,0.4676,710.0,2774.0
1989-01-19,0.4715,0.4725,0.4572,0.4572,,0.4572,301.0,2823.0
1989-01-20,0.4557,0.4625,0.4507,0.4507,,0.4507,184.0,2796.0
1989-01-23,0.446,0.448,0.432,0.4339,,0.4339,272.0,2835.0
1989-01-24,0.4405,0.448,0.4391,0.4391,,0.4391,245.0,2887.0
1989-01-25,0.448,0.455,0.448,0.4527,,0.4527,93.0,2881.0
1989-01-26,0.458,0.458,0.437,0.438,,0.438,284.0,2971.0
1989-01-27,0.442,0.448,0.438,0.4438,,0.4438,192.0,3040.0
1989-01-30,0.441,0.441,0.4347,0.4347,,0.4347,248.0,2965.0
1989-01-31,0.4415,0.4415,0.431,0.431,,0.431,561.0,3191.0
1989-02-01,0.44,0.449,0.44,0.4475,,0.4475,74.0,1313.0
1989-02-02,0.45,0.45,0.4485,0.45,,0.45,237.0,1371.0
1989-02-03,0.4485,0.4485,0.4451,0.4451,,0.4451,22.0,1426.0
1989-02-06,0.4455,0.447,0.4415,0.4415,,0.4415,228.0,1560.0
1989-02-07,0.4405,0.4414,0.4376,0.4414,,0.4414,123.0,1545.0
1989-02-08,0.4435,0.444,0.437,0.437,,0.437,128.0,1552.0
1989-02-09,0.444,0.4445,0.4397,0.4397,,0.4397,80.0,1561.0
1989-02-10,0.438,0.443,0.4335,0.4336,,0.4336,497.0,1809.0
1989-02-13,0.4345,0.4422,0.434,0.4422,,0.4422,205.0,1850.0
1989-02-14,0.4435,0.4445,0.4348,0.4348,,0.4348,12.0,1844.0
1989-02-15,0.4375,0.4477,0.4375,0.4477,,0.4477,179.0,1959.0
1989-02-16,0.448,0.4525,0.4462,0.4499,,0.4499,172.0,1996.0
1989-02-17,0.4535,0.455,0.4524,0.4535,,0.4535,87.0,1968.0
1989-02-21,0.456,0.458,0.4508,0.4508,,0.4508,77.0,1930.0
1989-02-22,0.4505,0.4599,0.4505,0.4599,,0.4599,361.0,2047.0
1989-02-23,0.4595,0.464,0.4595,0.464,,0.464,446.0,2233.0
1989-02-24,0.462,0.469,0.459,0.468,,0.468,370.0,2362.0
1989-02-27,0.47,0.4735,0.4663,0.4663,,0.4663,666.0,2495.0
1989-02-28,0.469,0.47,0.463,0.467,,0.467,599.0,2799.0
1989-03-01,0.477,0.477,0.468,0.4701,,0.4701,261.0,1293.0
1989-03-02,0.475,0.4785,0.4725,0.4785,,0.4785,522.0,1432.0
1989-03-03,0.4805,0.4805,0.4726,0.4726,,0.4726,354.0,1503.0
1989-03-06,0.477,0.4785,0.4758,0.4758,,0.4758,72.0,1413.0
1989-03-07,0.476,0.479,0.471,0.471,,0.471,101.0,1464.0
1989-03-08,0.471,0.482,0.47,0.4807,,0.4807,349.0,1691.0
1989-03-09,0.485,0.485,0.4747,0.4747,,0.4747,28.0,1707.0
1989-03-10,0.48,0.4808,0.473,0.4808,,0.4808,249.0,1822.0
1989-03-13,0.484,0.488,0.4825,0.488,,0.488,227.0,1926.0
1989-03-14,0.4895,0.4915,0.4895,0.4914,,0.4914,61.0,1957.0
1989-03-15,0.497,0.498,0.4935,0.4958,,0.4958,184.0,1939.0
1989-03-16,0.4925,0.495,0.492,0.495,,0.495,156.0,1953.0
1989-03-17,0.495,0.496,0.4947,0.4947,,0.4947,57.0,1848.0
1989-03-20,0.494,0.4952,0.493,0.4952,,0.4952,61.0,1904.0
1989-03-21,0.5,0.511,0.5,0.5109,,0.5109,869.0,2359.0
1989-03-22,0.506,0.5126,0.5035,0.5126,,0.5126,83.0,2360.0
1989-03-23,0.5115,0.5151,0.51,0.5151,,0.5151,247.0,2432.0
1989-03-27,0.518,0.529,0.518,0.5237,,0.5237,170.0,2483.0
1989-03-28,0.5145,0.5145,0.5065,0.5106,,0.5106,97.0,2490.0
1989-03-29,0.508,0.515,0.508,0.515,,0.515,157.0,2541.0
1989-03-30,0.525,0.5349,0.5245,0.5349,,0.5349,305.0,2653.0
1989-03-31,0.543,0.545,0.5177,0.5177,,0.5177,571.0,2807.0
1989-04-03,0.52,0.52,0.512,0.512,,0.512,24.0,1905.0
1989-04-04,0.516,0.516,0.513,0.516,,0.516,182.0,1961.0
1989-04-05,0.51,0.5125,0.498,0.5013,,0.5013,62.0,1939.0
1989-04-06,0.5,0.5032,0.499,0.5032,,0.5032,300.0,2134.0
1989-04-07,0.504,0.5051,0.502,0.5051,,0.5051,234.0,2221.0
1989-04-10,0.502,0.5178,0.502,0.5178,,0.5178,448.0,2421.0
1989-04-11,0.5245,0.5245,0.5157,0.5157,,0.5157,131.0,2386.0
1989-04-12,0.5133,0.5152,0.51,0.5152,,0.5152,231.0,2446.0
1989-04-13,0.515,0.5155,0.5037,0.5037,,0.5037,190.0,2466.0
1989-04-14,0.506,0.5115,0.506,0.5115,,0.5115,22.0,2471.0
1989-04-17,0.5115,0.5228,0.51,0.5228,,0.5228,245.0,2568.0
1989-04-18,0.515,0.525,0.515,0.5207,,0.5207,455.0,2742.0
1989-04-19,0.53,0.53,0.521,0.526,,0.526,91.0,2753.0
1989-04-20,0.5295,0.5295,0.522,0.522,,0.522,49.0,2781.0
1989-04-21,0.518,0.5315,0.518,0.5315,,0.5315,320.0,2593.0
1989-04-24,0.5315,0.534,0.5115,0.5115,,0.5115,219.0,2635.0
1989-04-25,0.515,0.515,0.511,0.511,,0.511,82.0,2653.0
1989-04-26,0.516,0.516,0.5001,0.5001,,0.5001,382.0,2589.0
1989-04-27,0.498,0.5045,0.4975,0.5045,,0.5045,308.0,2688.0
1989-04-28,0.4975,0.506,0.4975,0.5053,,0.5053,373.0,2694.0
1989-05-01,0.5131,0.514,0.5085,0.5095,,0.5095,196.0,2824.0
1989-05-02,0.504,0.504,0.4966,0.4966,,0.4966,789.0,2765.0
1989-05-03,0.496,0.5005,0.4945,0.5002,,0.5002,791.0,2333.0
1989-05-04,0.504,0.5055,0.503,0.5054,,0.5054,121.0,2650.0
1989-05-05,0.503,0.503,0.495,0.4954,,0.4954,665.0,2864.0
1989-05-08,0.495,0.4955,0.4875,0.4875,,0.4875,616.0,2674.0
1989-05-09,0.4945,0.4955,0.4887,0.4887,,0.4887,523.0,2739.0
1989-05-10,0.491,0.4938,0.489,0.4938,,0.4938,350.0,2710.0
1989-05-11,0.5025,0.5085,0.501,0.5025,,0.5025,77.0,2718.0
1989-05-12,0.503,0.503,0.5,0.502,,0.502,267.0,2781.0
1989-05-15,0.4985,0.5035,0.498,0.5035,,0.5035,240.0,2634.0
1989-05-16,0.5105,0.511,0.5045,0.5045,,0.5045,432.0,2871.0
1989-05-17,0.502,0.503,0.493,0.493,,0.493,197.0,2892.0
1989-05-18,0.493,0.4935,0.489,0.4893,,0.4893,246.0,2879.0
1989-05-19,0.493,0.494,0.489,0.4915,,0.4915,221.0,2932.0
1989-05-22,0.483,0.485,0.4806,0.4806,,0.4806,398.0,2958.0
1989-05-23,0.4835,0.4875,0.48,0.4814,,0.4814,575.0,3135.0
1989-05-24,0.485,0.5014,0.485,0.4994,,0.4994,399.0,3157.0
1989-05-25,0.505,0.505,0.4951,0.4951,,0.4951,29.0,3139.0
1989-05-26,0.4969,0.5037,0.4969,0.5037,,0.5037,145.0,3181.0
1989-05-30,0.505,0.505,0.501,0.5032,,0.5032,333.0,3201.0
1989-05-31,0.505,0.506,0.502,0.5037,,0.5037,185.0,3139.0
1989-06-01,0.51,0.511,0.5095,0.5096,,0.5096,140.0,2579.0
1989-06-02,0.5095,0.529,0.5095,0.5265,,0.5265,463.0,2599.0
1989-06-05,0.536,0.5438,0.533,0.5438,,0.5438,1070.0,3020.0
1989-06-06,0.5395,0.5395,0.5275,0.535,,0.535,762.0,3058.0
1989-06-07,0.525,0.5265,0.515,0.515,,0.515,786.0,2894.0
1989-06-08,0.516,0.518,0.51,0.5162,,0.5162,548.0,2937.0
1989-06-09,0.515,0.5162,0.5044,0.5044,,0.5044,707.0,2888.0
1989-06-12,0.5,0.5,0.4875,0.4875,,0.4875,2221.0,3378.0
1989-06-13,0.491,0.4915,0.481,0.481,,0.481,2227.0,4419.0
1989-06-14,0.4875,0.494,0.477,0.4888,,0.4888,1388.0,4664.0
1989-06-15,0.486,0.4945,0.485,0.4924,,0.4924,533.0,4562.0
1989-06-16,0.49,0.4924,0.4865,0.4893,,0.4893,1991.0,5104.0
1989-06-19,0.487,0.492,0.4855,0.4914,,0.4914,685.0,5449.0
1989-06-20,0.494,0.494,0.4878,0.4879,,0.4879,893.0,5999.0
1989-06-21,0.4945,0.507,0.4935,0.5062,,0.5062,793.0,5930.0
1989-06-22,0.509,0.516,0.504,0.5158,,0.5158,1407.0,6162.0
1989-06-23,0.518,0.5275,0.518,0.5259,,0.5259,704.0,6126.0
1989-06-26,0.529,0.529,0.5235,0.5281,,0.5281,911.0,6740.0
1989-06-27,0.525,0.537,0.5226,0.5336,,0.5336,2191.0,7002.0
1989-06-28,0.53,0.53,0.5198,0.5198,,0.5198,1134.0,7332.0
1989-06-29,0.517,0.528,0.517,0.5214,,0.5214,454.0,7154.0
1989-06-30,0.5245,0.53,0.521,0.5229,,0.5229,509.0,7311.0
1989-07-05,0.533,0.5375,0.533,0.5342,,0.5342,28.0,3004.0
1989-07-06,0.536,0.537,0.522,0.522,,0.522,522.0,2976.0
1989-07-07,0.523,0.5235,0.52,0.5209,,0.5209,546.0,2987.0
1989-07-10,0.5175,0.521,0.5145,0.516,,0.516,256.0,3110.0
1989-07-11,0.516,0.522,0.516,0.5215,,0.5215,45.0,3015.0
1989-07-12,0.525,0.525,0.5163,0.5163,,0.5163,93.0,3054.0
1989-07-13,0.516,0.525,0.516,0.522,,0.522,452.0,3334.0
1989-07-14,0.5245,0.5245,0.5195,0.5216,,0.5216,102.0,3318.0
1989-07-17,0.5195,0.5335,0.5195,0.5335,,0.5335,300.0,3407.0
1989-07-18,0.536,0.5375,0.5319,0.5319,,0.5319,584.0,3772.0
1989-07-19,0.525,0.5325,0.525,0.5322,,0.5322,237.0,3796.0
1989-07-20,0.5325,0.543,0.5325,0.543,,0.543,261.0,3777.0
1989-07-21,0.54,0.545,0.539,0.5407,,0.5407,373.0,3913.0
1989-07-24,0.531,0.533,0.524,0.524,,0.524,488.0,4016.0
1989-07-25,0.524,0.529,0.5225,0.5236,,0.5236,362.0,4030.0
1989-07-26,0.527,0.527,0.523,0.5243,,0.5243,289.0,4132.0
1989-07-27,0.528,0.528,0.5195,0.5195,,0.5195,229.0,4150.0
1989-07-28,0.523,0.523,0.51,0.5115,,0.5115,657.0,4423.0
1989-07-31,0.511,0.5195,0.5105,0.5143,,0.5143,418.0,4399.0
1989-08-01,0.51,0.511,0.5077,0.5077,,0.5077,73.0,3148.0
1989-08-02,0.509,0.5094,0.509,0.5094,,0.5094,32.0,3163.0
1989-08-03,0.509,0.514,0.5056,0.5056,,0.5056,60.0,3187.0
1989-08-04,0.5075,0.51,0.5045,0.5045,,0.5045,111.0,3187.0
1989-08-07,0.505,0.506,0.5012,0.5012,,0.5012,184.0,3216.0
1989-08-08,0.503,0.505,0.503,0.5041,,0.5041,741.0,3513.0
1989-08-09,0.5045,0.5135,0.5035,0.5132,,0.5132,780.0,3655.0
1989-08-10,0.518,0.52,0.518,0.519,,0.519,577.0,3778.0
1989-08-11,0.5215,0.5215,0.5155,0.5182,,0.5182,551.0,3779.0
1989-08-14,0.515,0.517,0.514,0.5167,,0.5167,455.0,3754.0
1989-08-15,0.519,0.519,0.517,0.518,,0.518,438.0,3886.0
1989-08-16,0.5203,0.526,0.5203,0.5244,,0.5244,422.0,3986.0
1989-08-17,0.529,0.529,0.5208,0.5208,,0.5208,176.0,4064.0
1989-08-18,0.52,0.522,0.5195,0.5204,,0.5204,826.0,4501.0
1989-08-21,0.525,0.526,0.522,0.5255,,0.5255,827.0,4830.0
1989-08-22,0.5255,0.53,0.525,0.5252,,0.5252,935.0,5060.0
1989-08-23,0.524,0.53,0.5235,0.5265,,0.5265,585.0,4719.0
1989-08-24,0.525,0.527,0.523,0.5237,,0.5237,974.0,5032.0
1989-08-25,0.523,0.5245,0.522,0.5226,,0.5226,841.0,5151.0
1989-08-28,0.5235,0.5265,0.5235,0.5255,,0.5255,564.0,5275.0
1989-08-29,0.53,0.5305,0.527,0.5272,,0.5272,498.0,5400.0
1989-08-30,0.53,0.5353,0.528,0.5353,,0.5353,1307.0,5521.0
1989-08-31,0.538,0.54,0.537,0.54,,0.54,1071.0,6084.0
1989-09-01,0.517,0.5215,0.516,0.5195,,0.5195,116.0,3475.0
1989-09-05,0.5225,0.5265,0.5225,0.5254,,0.5254,107.0,3523.0
1989-09-06,0.535,0.535,0.5265,0.5285,,0.5285,1216.0,3366.0
1989-09-07,0.527,0.53,0.527,0.5279,,0.5279,320.0,3184.0
1989-09-08,0.5295,0.5368,0.5295,0.5368,,0.5368,189.0,3164.0
1989-09-11,0.534,0.5375,0.531,0.531,,0.531,365.0,3198.0
1989-09-12,0.5295,0.5315,0.529,0.531,,0.531,28.0,3176.0
1989-09-13,0.534,0.536,0.5315,0.5315,,0.5315,213.0,3201.0
1989-09-14,0.538,0.538,0.522,0.5262,,0.5262,231.0,3166.0
1989-09-15,0.527,0.5341,0.525,0.5341,,0.5341,78.0,3140.0
1989-09-18,0.5365,0.5365,0.5329,0.5329,,0.5329,536.0,2904.0
1989-09-19,0.527,0.5315,0.527,0.5281,,0.5281,848.0,3183.0
1989-09-20,0.5335,0.5386,0.53,0.5386,,0.5386,305.0,3296.0
1989-09-21,0.544,0.5455,0.543,0.5436,,0.5436,349.0,3525.0
1989-09-22,0.5405,0.5405,0.533,0.5352,,0.5352,426.0,3752.0
1989-09-25,0.53,0.5383,0.53,0.5383,,0.5383,186.0,3716.0
1989-09-26,0.539,0.54,0.536,0.5399,,0.5399,87.0,3724.0
1989-09-27,0.542,0.5474,0.538,0.5474,,0.5474,564.0,3738.0
1989-09-28,0.549,0.552,0.548,0.5481,,0.5481,404.0,3815.0
1989-09-29,0.551,0.5555,0.551,0.5544,,0.5544,255.0,3837.0
1989-10-02,0.537,0.537,0.5289,0.5289,,0.5289,169.0,2591.0
1989-10-03,0.5315,0.539,0.5315,0.5335,,0.5335,599.0,2615.0
1989-10-04,0.5335,0.536,0.5325,0.5325,,0.5325,113.0,2625.0
1989-10-05,0.53,0.53,0.5265,0.5265,,0.5265,89.0,2591.0
1989-10-06,0.5265,0.5275,0.523,0.525,,0.525,237.0,2714.0
1989-10-09,0.526,0.5285,0.526,0.5285,,0.5285,11.0,2707.0
1989-10-10,0.5325,0.536,0.531,0.536,,0.536,116.0,2701.0
1989-10-11,0.539,0.5445,0.538,0.538,,0.538,149.0,2732.0
1989-10-12,0.542,0.546,0.539,0.546,,0.546,851.0,2878.0
1989-10-13,0.552,0.552,0.545,0.547,,0.547,694.0,2903.0
1989-10-16,0.547,0.547,0.542,0.5435,,0.5435,183.0,2823.0
1989-10-17,0.5505,0.5505,0.546,0.5482,,0.5482,394.0,2884.0
1989-10-18,0.551,0.5525,0.542,0.5443,,0.5443,601.0,3158.0
1989-10-19,0.541,0.5485,0.539,0.5479,,0.5479,449.0,3280.0
1989-10-20,0.5465,0.5465,0.544,0.5442,,0.5442,424.0,3298.0
1989-10-23,0.5405,0.5405,0.53,0.53,,0.53,108.0,3658.0
1989-10-24,0.53,0.534,0.528,0.5302,,0.5302,428.0,3584.0
1989-10-25,0.532,0.536,0.5307,0.5307,,0.5307,45.0,3593.0
1989-10-26,0.526,0.528,0.522,0.5236,,0.5236,255.0,3568.0
1989-10-27,0.5275,0.5295,0.5245,0.5295,,0.5295,64.0,3641.0
1989-10-30,0.534,0.5345,0.528,0.528,,0.528,409.0,3828.0
1989-10-31,0.528,0.536,0.5265,0.536,,0.536,109.0,3852.0
1989-11-01,0.52,0.524,0.52,0.5216,,0.5216,344.0,3327.0
1989-11-02,0.5225,0.527,0.519,0.519,,0.519,352.0,3429.0
1989-11-03,0.52,0.5225,0.5185,0.5207,,0.5207,78.0,3477.0
1989-11-06,0.521,0.521,0.5176,0.5176,,0.5176,57.0,3454.0
1989-11-07,0.52,0.524,0.5195,0.5224,,0.5224,486.0,3601.0
1989-11-08,0.5185,0.521,0.5165,0.5195,,0.5195,1164.0,3842.0
1989-11-09,0.52,0.522,0.5195,0.522,,0.522,247.0,3871.0
1989-11-10,0.518,0.519,0.515,0.5173,,0.5173,45.0,3872.0
1989-11-13,0.5125,0.514,0.509,0.509,,0.509,515.0,3646.0
1989-11-14,0.512,0.512,0.509,0.509,,0.509,187.0,3736.0
1989-11-15,0.511,0.511,0.503,0.503,,0.503,326.0,3804.0
1989-11-16,0.51,0.5145,0.508,0.5132,,0.5132,799.0,3934.0
1989-11-17,0.517,0.519,0.516,0.519,,0.519,322.0,4058.0
1989-11-20,0.518,0.527,0.518,0.5249,,0.5249,149.0,4108.0
1989-11-21,0.523,0.5245,0.5216,0.5216,,0.5216,181.0,4165.0
1989-11-22,0.526,0.526,0.522,0.5243,,0.5243,476.0,4423.0
1989-11-24,0.524,0.526,0.5235,0.524,,0.524,158.0,4441.0
1989-11-27,0.522,0.5235,0.5185,0.5185,,0.5185,46.0,4467.0
1989-11-28,0.52,0.52,0.5105,0.5112,,0.5112,289.0,4499.0
1989-11-29,0.513,0.5165,0.51,0.5165,,0.5165,611.0,4721.0
1989-11-30,0.518,0.527,0.518,0.525,,0.525,825.0,5013.0
1989-12-01,0.516,0.5202,0.514,0.5202,,0.5202,2841.0,2838.0
1989-12-04,0.5235,0.525,0.52,0.5211,,0.5211,250.0,2748.0
1989-12-05,0.521,0.524,0.5185,0.524,,0.524,179.0,2697.0
1989-12-06,0.524,0.525,0.521,0.525,,0.525,283.0,2540.0
1989-12-07,0.532,0.532,0.52,0.523,,0.523,376.0,2517.0
1989-12-08,0.52,0.526,0.5175,0.5234,,0.5234,314.0,2517.0
1989-12-11,0.527,0.53,0.5232,0.5232,,0.5232,773.0,2947.0
1989-12-12,0.5225,0.525,0.5184,0.5184,,0.5184,443.0,3062.0
1989-12-13,0.525,0.527,0.5161,0.5161,,0.5161,907.0,3549.0
1989-12-14,0.52,0.52,0.5106,0.5106,,0.5106,319.0,3569.0
1989-12-15,0.5174,0.5275,0.5174,0.5215,,0.5215,192.0,3589.0
1989-12-18,0.524,0.5265,0.522,0.526,,0.526,1039.0,4128.0
1989-12-19,0.525,0.532,0.523,0.5245,,0.5245,369.0,4173.0
1989-12-20,0.5315,0.5325,0.523,0.528,,0.528,71.0,4672.0
1989-12-21,0.528,0.538,0.528,0.537,,0.537,211.0,4681.0
1989-12-22,0.54,0.54,0.531,0.531,,0.531,2.0,4661.0
1989-12-26,0.5305,0.551,0.5305,0.5495,,0.5495,292.0,4825.0
1989-12-27,0.56,0.562,0.542,0.5459,,0.5459,892.0,4961.0
1989-12-28,0.545,0.549,0.536,0.54,,0.54,705.0,4946.0
1989-12-29,0.551,0.5527,0.542,0.5527,,0.5527,708.0,5060.0
1990-01-02,0.548,0.562,0.548,0.5614,,0.5614,540.0,4598.0
1990-01-03,0.567,0.573,0.561,0.573,,0.573,764.0,4665.0
1990-01-04,0.57,0.57,0.553,0.558,,0.558,217.0,4668.0
1990-01-05,0.55,0.555,0.5353,0.5353,,0.5353,176.0,4667.0
1990-01-08,0.53,0.532,0.522,0.5235,,0.5235,334.0,4546.0
1990-01-09,0.532,0.532,0.525,0.5295,,0.5295,485.0,4452.0
1990-01-10,0.532,0.546,0.531,0.5435,,0.5435,1234.0,4364.0
1990-01-11,0.5355,0.55,0.5325,0.5468,,0.5468,1000.0,4167.0
1990-01-12,0.5475,0.5475,0.5395,0.5431,,0.5431,1258.0,4040.0
1990-01-15,0.5331,0.5355,0.5246,0.5246,,0.5246,2309.0,4597.0
1990-01-16,0.5175,0.531,0.5175,0.529,,0.529,87.0,4590.0
1990-01-17,0.527,0.5285,0.52,0.523,,0.523,1010.0,5613.0
1990-01-18,0.527,0.5325,0.526,0.5286,,0.5286,967.0,5550.0
1990-01-19,0.53,0.5331,0.53,0.5312,,0.5312,230.0,5476.0
1990-01-22,0.526,0.526,0.521,0.5215,,0.5215,365.0,5346.0
1990-01-23,0.5185,0.525,0.5185,0.5214,,0.5214,733.0,5156.0
1990-01-24,0.5175,0.525,0.5175,0.5197,,0.5197,80.0,5181.0
1990-01-25,0.5275,0.5275,0.514,0.5197,,0.5197,190.0,5253.0
1990-01-26,0.519,0.525,0.5185,0.5225,,0.5225,195.0,5341.0
1990-01-29,0.523,0.5312,0.523,0.5312,,0.5312,192.0,5333.0
1990-01-30,0.531,0.534,0.528,0.5315,,0.5315,232.0,5349.0
1990-01-31,0.525,0.5302,0.524,0.5302,,0.5302,359.0,5362.0
1990-02-01,0.535,0.5388,0.5345,0.5388,,0.5388,354.0,2097.0
1990-02-02,0.5362,0.5465,0.5362,0.5465,,0.5465,685.0,2420.0
1990-02-05,0.5465,0.5465,0.5311,0.5311,,0.5311,45.0,2419.0
1990-02-06,0.531,0.536,0.5296,0.5296,,0.5296,102.0,2426.0
1990-02-07,0.529,0.5346,0.5285,0.5346,,0.5346,83.0,2435.0
1990-02-08,0.5385,0.5405,0.5336,0.5336,,0.5336,389.0,2467.0
1990-02-09,0.535,0.5385,0.535,0.5385,,0.5385,79.0,2396.0
1990-02-12,0.5455,0.5455,0.5438,0.5438,,0.5438,111.0,2447.0
1990-02-13,0.5475,0.555,0.547,0.55,,0.55,353.0,2638.0
1990-02-14,0.551,0.5602,0.551,0.5602,,0.5602,149.0,2701.0
1990-02-15,0.5655,0.566,0.557,0.5652,,0.5652,181.0,2766.0
1990-02-16,0.56,0.5605,0.552,0.5552,,0.5552,177.0,2792.0
1990-02-20,0.555,0.555,0.551,0.5527,,0.5527,134.0,2809.0
1990-02-21,0.552,0.552,0.5475,0.5499,,0.5499,509.0,2990.0
1990-02-22,0.552,0.556,0.5515,0.5546,,0.5546,1360.0,3096.0
1990-02-23,0.5525,0.5585,0.552,0.556,,0.556,249.0,3050.0
1990-02-26,0.56,0.5686,0.559,0.5686,,0.5686,243.0,3176.0
1990-02-27,0.562,0.5675,0.562,0.5637,,0.5637,171.0,3247.0
1990-02-28,0.556,0.559,0.552,0.5529,,0.5529,294.0,3241.0
1990-03-01,0.5675,0.5675,0.5521,0.5521,,0.5521,227.0,4212.0
1990-03-02,0.5525,0.5585,0.55,0.558,,0.558,570.0,4372.0
1990-03-05,0.562,0.5691,0.556,0.5691,,0.5691,132.0,4355.0
1990-03-06,0.57,0.571,0.5575,0.5618,,0.5618,468.0,4208.0
1990-03-07,0.5605,0.5615,0.5563,0.5563,,0.5563,169.0,4267.0
1990-03-08,0.557,0.558,0.552,0.5554,,0.5554,555.0,4492.0
1990-03-09,0.558,0.558,0.5408,0.5408,,0.5408,398.0,4465.0
1990-03-12,0.538,0.539,0.532,0.539,,0.539,1221.0,4732.0
1990-03-13,0.5445,0.545,0.5373,0.5373,,0.5373,202.0,4784.0
1990-03-14,0.54,0.546,0.5395,0.5411,,0.5411,476.0,4904.0
1990-03-15,0.546,0.552,0.544,0.5484,,0.5484,705.0,4870.0
1990-03-16,0.546,0.5475,0.54,0.54,,0.54,560.0,5192.0
1990-03-19,0.536,0.5425,0.535,0.5415,,0.5415,491.0,5202.0
1990-03-20,0.5455,0.5485,0.5405,0.5405,,0.5405,178.0,5048.0
1990-03-21,0.548,0.5485,0.5444,0.5444,,0.5444,388.0,5027.0
1990-03-22,0.543,0.544,0.5394,0.5394,,0.5394,170.0,4979.0
1990-03-23,0.5425,0.5465,0.5425,0.5458,,0.5458,192.0,4979.0
1990-03-26,0.548,0.55,0.5432,0.5432,,0.5432,122.0,5034.0
1990-03-27,0.5435,0.55,0.5435,0.5478,,0.5478,117.0,5071.0
1990-03-28,0.552,0.552,0.5442,0.5442,,0.5442,751.0,5283.0
1990-03-29,0.543,0.55,0.543,0.5463,,0.5463,414.0,5331.0
1990-03-30,0.553,0.553,0.5475,0.5498,,0.5498,938.0,5503.0
1990-04-02,0.561,0.5705,0.56,0.5705,,0.5705,75.0,1521.0
1990-04-03,0.571,0.5725,0.57,0.5703,,0.5703,474.0,1621.0
1990-04-04,0.5645,0.565,0.5578,0.5578,,0.5578,230.0,1746.0
1990-04-05,0.558,0.5585,0.548,0.548,,0.548,188.0,1792.0
1990-04-06,0.551,0.5535,0.5465,0.5498,,0.5498,319.0,1715.0
1990-04-09,0.545,0.545,0.5411,0.5411,,0.5411,11.0,1729.0
1990-04-10,0.541,0.542,0.5342,0.5342,,0.5342,390.0,1771.0
1990-04-11,0.522,0.5495,0.522,0.5446,,0.5446,366.0,1881.0
1990-04-12,0.55,0.55,0.5344,0.5344,,0.5344,641.0,2022.0
1990-04-16,0.54,0.54,0.537,0.5378,,0.5378,262.0,2041.0
1990-04-17,0.538,0.5402,0.535,0.5402,,0.5402,250.0,1846.0
1990-04-18,0.533,0.533,0.529,0.532,,0.532,354.0,1761.0
1990-04-19,0.5375,0.5441,0.5355,0.5441,,0.5441,784.0,1860.0
1990-04-20,0.538,0.5385,0.5375,0.5385,,0.5385,159.0,1763.0
1990-04-23,0.544,0.548,0.5425,0.5425,,0.5425,161.0,1804.0
1990-04-24,0.546,0.5475,0.544,0.5452,,0.5452,141.0,1811.0
1990-04-25,0.5375,0.542,0.5375,0.5397,,0.5397,1045.0,1934.0
1990-04-26,0.54,0.542,0.5376,0.5376,,0.5376,654.0,2141.0
1990-04-27,0.535,0.541,0.535,0.5397,,0.5397,211.0,2169.0
1990-04-30,0.545,0.546,0.543,0.5439,,0.5439,166.0,2209.0
1990-05-01,0.56,0.567,0.559,0.5647,,0.5647,126.0,1580.0
1990-05-02,0.5675,0.5685,0.5556,0.5556,,0.5556,862.0,1532.0
1990-05-03,0.555,0.555,0.5419,0.5419,,0.5419,350.0,1693.0
1990-05-04,0.5445,0.549,0.542,0.5437,,0.5437,597.0,1673.0
1990-05-07,0.544,0.5478,0.543,0.5478,,0.5478,101.0,1695.0
1990-05-08,0.551,0.5555,0.5501,0.5501,,0.5501,612.0,2138.0
1990-05-09,0.5515,0.5522,0.549,0.549,,0.549,14.0,2031.0
1990-05-10,0.55,0.5595,0.549,0.5505,,0.5505,324.0,2080.0
1990-05-11,0.549,0.553,0.5464,0.5464,,0.5464,441.0,2170.0
1990-05-14,0.5505,0.5613,0.5505,0.5613,,0.5613,232.0,2198.0
