Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
1979-08-16,0.87,0.87,0.87,0.87,,0.87,1.0,1.0
1979-08-17,0.855,0.855,0.855,0.855,,0.855,3.0,1.0
1979-08-20,0.835,0.835,0.835,0.835,,0.835,0.0,2.0
1979-08-21,0.855,0.855,0.8535,0.8535,,0.8535,7.0,2.0
1979-08-22,0.853,0.853,0.853,0.853,,0.853,0.0,8.0
1979-08-23,0.85,0.85,0.85,0.85,,0.85,0.0,8.0
1979-08-24,0.85,0.85,0.85,0.85,,0.85,0.0,8.0
1979-08-27,0.85,0.85,0.85,0.85,,0.85,0.0,8.0
1979-08-28,0.835,0.835,0.835,0.835,,0.835,0.0,8.0
1979-08-29,0.835,0.835,0.835,0.835,,0.835,5.0,8.0
1979-08-30,0.855,0.855,0.8374,0.8374,,0.8374,1.0,13.0
1979-08-31,0.835,0.842,0.83,0.842,,0.842,11.0,13.0
1979-09-04,0.83,0.83,0.83,0.83,,0.83,0.0,19.0
1979-09-05,0.835,0.835,0.835,0.835,,0.835,0.0,19.0
1979-09-06,0.835,0.835,0.835,0.835,,0.835,0.0,19.0
1979-09-07,0.855,0.855,0.855,0.855,,0.855,2.0,19.0
1979-09-10,0.855,0.855,0.835,0.835,,0.835,4.0,21.0
1979-09-11,0.855,0.855,0.855,0.855,,0.855,0.0,23.0
1979-09-12,0.875,0.875,0.87,0.87,,0.87,2.0,23.0
1979-09-13,0.855,0.86,0.84,0.84,,0.84,5.0,24.0
1979-09-14,0.84,0.84,0.83,0.83,,0.83,11.0,28.0
1979-09-17,0.85,0.85,0.845,0.8475,,0.8475,6.0,37.0
1979-09-18,0.8675,0.8675,0.865,0.865,,0.865,3.0,41.0
1979-09-19,0.8775,0.885,0.8775,0.885,,0.885,12.0,43.0
1979-09-20,0.905,0.905,0.905,0.905,,0.905,2.0,43.0
1979-09-21,0.9,0.9,0.9,0.9,,0.9,0.0,43.0
1979-09-24,0.9,0.9,0.9,0.9,,0.9,0.0,43.0
1979-09-25,0.88,0.88,0.88,0.88,,0.88,0.0,43.0
1979-09-26,0.86,0.87,0.86,0.87,,0.87,7.0,43.0
1979-09-27,0.87,0.87,0.87,0.87,,0.87,0.0,46.0
1979-09-28,0.8625,0.8625,0.8525,0.86,,0.86,5.0,46.0
1979-10-01,0.86,0.86,0.86,0.86,,0.86,0.0,46.0
1979-10-02,0.86,0.86,0.84,0.85,,0.85,6.0,46.0
1979-10-03,0.841,0.841,0.841,0.841,,0.841,0.0,45.0
1979-10-04,0.831,0.831,0.831,0.831,,0.831,0.0,45.0
1979-10-05,0.83,0.835,0.83,0.835,,0.835,3.0,45.0
1979-10-08,0.8375,0.8375,0.82,0.835,,0.835,16.0,46.0
1979-10-09,0.85,0.85,0.845,0.85,,0.85,5.0,50.0
1979-10-10,0.86,0.87,0.86,0.87,,0.87,17.0,48.0
1979-10-11,0.89,0.89,0.889,0.889,,0.889,10.0,44.0
1979-10-12,0.885,0.8875,0.869,0.869,,0.869,27.0,43.0
1979-10-15,0.889,0.889,0.889,0.889,,0.889,5.0,41.0
1979-10-16,0.909,0.909,0.909,0.909,,0.909,13.0,45.0
1979-10-17,0.907,0.909,0.907,0.909,,0.909,15.0,58.0
1979-10-18,0.91,0.91,0.9,0.91,,0.91,4.0,69.0
1979-10-19,0.905,0.905,0.905,0.905,,0.905,9.0,73.0
1979-10-22,0.895,0.895,0.89,0.89,,0.89,4.0,81.0
1979-10-23,0.89,0.89,0.89,0.89,,0.89,5.0,83.0
1979-10-24,0.91,0.91,0.91,0.91,,0.91,1.0,81.0
1979-10-25,0.925,0.93,0.905,0.905,,0.905,7.0,80.0
1979-10-26,0.9225,0.923,0.9225,0.9228,,0.9228,7.0,76.0
1979-10-29,0.942,0.9428,0.942,0.9428,,0.9428,12.0,76.0
1979-10-30,0.9675,0.97,0.9575,0.9575,,0.9575,13.0,64.0
1979-10-31,0.967,0.9775,0.967,0.9775,,0.9775,14.0,62.0
1979-11-01,0.99,0.9975,0.975,0.975,,0.975,47.0,65.0
1979-11-02,0.975,0.99,0.975,0.99,,0.99,5.0,76.0
1979-11-05,1.01,1.01,1.01,1.01,,1.01,9.0,78.0
1979-11-06,1.03,1.03,1.03,1.03,,1.03,0.0,77.0
1979-11-07,1.06,1.06,1.06,1.06,,1.06,2.0,72.0
1979-11-08,1.06,1.06,1.02,1.02,,1.02,58.0,73.0
1979-11-09,1.0,1.021,1.0,1.011,,1.011,14.0,103.0
1979-11-12,1.005,1.031,1.005,1.031,,1.031,16.0,99.0
1979-11-13,1.051,1.051,1.051,1.051,,1.051,11.0,100.0
1979-11-14,1.079,1.081,1.075,1.075,,1.075,3.0,89.0
1979-11-15,1.05,1.05,1.0375,1.0375,,1.0375,74.0,87.0
1979-11-16,1.0575,1.0575,1.045,1.0475,,1.0475,13.0,135.0
1979-11-19,1.035,1.035,1.0325,1.033,,1.033,5.0,124.0
1979-11-20,1.0425,1.0425,1.0425,1.0425,,1.0425,2.0,126.0
1979-11-21,1.0625,1.0625,1.0625,1.0625,,1.0625,0.0,126.0
1979-11-23,1.0625,1.0825,1.0625,1.082,,1.082,8.0,126.0
1979-11-26,1.08,1.08,1.06,1.0725,,1.0725,14.0,120.0
1979-11-27,1.08,1.08,1.07,1.075,,1.075,21.0,129.0
1979-11-28,1.08,1.085,1.075,1.0795,,1.0795,10.0,122.0
1979-11-29,1.075,1.075,1.075,1.075,,1.075,1.0,125.0
1979-11-30,1.083,1.083,1.083,1.083,,1.083,1.0,124.0
1979-12-03,1.103,1.103,1.1029,1.1029,,1.1029,5.0,125.0
1979-12-04,1.1025,1.1025,1.1,1.1025,,1.1025,6.0,124.0
1979-12-05,1.0975,1.0975,1.091,1.091,,1.091,6.0,126.0
1979-12-06,1.08,1.0875,1.0725,1.0725,,1.0725,18.0,126.0
1979-12-07,1.065,1.075,1.065,1.075,,1.075,17.0,133.0
1979-12-10,1.0775,1.0775,1.0615,1.065,,1.065,27.0,138.0
1979-12-11,1.058,1.059,1.0525,1.0525,,1.0525,17.0,156.0
1979-12-12,1.05,1.0525,1.0375,1.0525,,1.0525,31.0,164.0
1979-12-13,1.0699,1.07,1.0525,1.0525,,1.0525,44.0,160.0
1979-12-14,1.07,1.08,1.065,1.08,,1.08,33.0,182.0
1979-12-17,1.075,1.08,1.0675,1.0695,,1.0695,8.0,198.0
1979-12-18,1.075,1.075,1.075,1.075,,1.075,3.0,198.0
1979-12-19,1.085,1.085,1.06,1.0601,,1.0601,17.0,197.0
1979-12-20,1.0525,1.0525,1.0365,1.0425,,1.0425,28.0,193.0
1979-12-21,1.04,1.04,1.016,1.025,,1.025,21.0,198.0
1979-12-26,1.005,1.01,1.005,1.005,,1.005,21.0,189.0
1979-12-27,1.03,1.03,0.9975,1.0,,1.0,70.0,186.0
1979-12-28,1.0,1.0,0.9706,0.9706,,0.9706,70.0,184.0
1980-01-02,0.9825,0.9825,0.9825,0.9825,,0.9825,0.0,9.0
1980-01-03,0.9525,0.9525,0.9525,0.9525,,0.9525,0.0,9.0
1980-01-04,0.96,0.96,0.95,0.95,,0.95,9.0,9.0
1980-01-07,0.95,0.95,0.945,0.945,,0.945,1.0,16.0
1980-01-08,0.925,0.925,0.925,0.925,,0.925,1.0,17.0
1980-01-09,0.896,0.896,0.896,0.896,,0.896,6.0,18.0
1980-01-10,0.91,0.9125,0.91,0.91,,0.91,5.0,13.0
1980-01-11,0.885,0.885,0.881,0.885,,0.885,6.0,18.0
1980-01-14,0.865,0.865,0.865,0.865,,0.865,2.0,23.0
1980-01-15,0.85,0.85,0.8425,0.8425,,0.8425,2.0,21.0
1980-01-16,0.815,0.815,0.81,0.81,,0.81,1.0,21.0
1980-01-17,0.82,0.821,0.81,0.821,,0.821,7.0,17.0
1980-01-18,0.83,0.83,0.83,0.83,,0.83,0.0,24.0
1980-01-21,0.835,0.835,0.835,0.835,,0.835,1.0,24.0
1980-01-22,0.855,0.855,0.855,0.855,,0.855,27.0,25.0
1980-01-23,0.875,0.875,0.86,0.87,,0.87,6.0,28.0
1980-01-24,0.87,0.87,0.87,0.87,,0.87,0.0,27.0
1980-01-25,0.865,0.865,0.865,0.865,,0.865,1.0,27.0
1980-01-28,0.87,0.87,0.87,0.87,,0.87,0.0,27.0
1980-01-29,0.88,0.89,0.88,0.89,,0.89,23.0,19.0
1980-01-30,0.9,0.905,0.9,0.905,,0.905,3.0,33.0
1980-01-31,0.91,0.91,0.9,0.905,,0.905,6.0,32.0
1980-02-01,0.92,0.92,0.91,0.915,,0.915,10.0,147.0
1980-02-04,0.915,0.915,0.895,0.895,,0.895,95.0,150.0
1980-02-05,0.8825,0.896,0.877,0.895,,0.895,42.0,193.0
1980-02-06,0.8875,0.89,0.875,0.875,,0.875,73.0,207.0
1980-02-07,0.8725,0.8905,0.8725,0.873,,0.873,28.0,188.0
1980-02-08,0.8655,0.873,0.8575,0.8715,,0.8715,46.0,197.0
1980-02-11,0.8725,0.8725,0.8625,0.865,,0.865,15.0,204.0
1980-02-12,0.859,0.859,0.8475,0.8475,,0.8475,41.0,213.0
1980-02-13,0.841,0.8475,0.84,0.84,,0.84,32.0,216.0
1980-02-14,0.84,0.84,0.83,0.83,,0.83,50.0,221.0
1980-02-15,0.83,0.84,0.83,0.8325,,0.8325,64.0,232.0
1980-02-19,0.8275,0.8275,0.817,0.817,,0.817,55.0,278.0
1980-02-20,0.81,0.818,0.81,0.811,,0.811,16.0,307.0
1980-02-21,0.82,0.831,0.82,0.831,,0.831,43.0,306.0
1980-02-22,0.826,0.826,0.82,0.821,,0.821,10.0,313.0
1980-02-25,0.835,0.835,0.83,0.8315,,0.8315,28.0,304.0
1980-02-26,0.8358,0.8358,0.83,0.83,,0.83,9.0,324.0
1980-02-27,0.84,0.85,0.84,0.84,,0.84,13.0,322.0
1980-02-28,0.8425,0.8475,0.8415,0.8445,,0.8445,75.0,327.0
1980-02-29,0.842,0.845,0.839,0.845,,0.845,80.0,306.0
1980-03-03,0.8615,0.866,0.861,0.866,,0.866,6.0,242.0
1980-03-04,0.866,0.866,0.866,0.866,,0.866,0.0,244.0
1980-03-05,0.865,0.868,0.865,0.868,,0.868,11.0,240.0
1980-03-06,0.865,0.865,0.8645,0.865,,0.865,25.0,223.0
1980-03-07,0.8625,0.8625,0.859,0.8601,,0.8601,30.0,223.0
1980-03-10,0.858,0.86,0.855,0.855,,0.855,10.0,203.0
1980-03-11,0.8525,0.8525,0.835,0.835,,0.835,41.0,204.0
1980-03-12,0.82,0.8299,0.815,0.8299,,0.8299,41.0,214.0
1980-03-13,0.825,0.832,0.8199,0.8285,,0.8285,48.0,229.0
1980-03-14,0.825,0.836,0.8225,0.8225,,0.8225,36.0,248.0
1980-03-17,0.839,0.839,0.83,0.835,,0.835,18.0,259.0
1980-03-18,0.836,0.8375,0.825,0.825,,0.825,45.0,263.0
1980-03-19,0.8275,0.8275,0.8175,0.8205,,0.8205,27.0,284.0
1980-03-20,0.8175,0.8225,0.8175,0.82,,0.82,16.0,284.0
1980-03-21,0.825,0.825,0.824,0.824,,0.824,4.0,294.0
1980-03-24,0.824,0.824,0.824,0.824,,0.824,0.0,298.0
1980-03-25,0.824,0.824,0.821,0.8235,,0.8235,5.0,298.0
1980-03-26,0.825,0.825,0.8225,0.825,,0.825,20.0,298.0
1980-03-27,0.829,0.83,0.829,0.83,,0.83,13.0,294.0
1980-03-28,0.8275,0.8275,0.8275,0.8275,,0.8275,3.0,289.0
1980-03-31,0.83,0.83,0.83,0.83,,0.83,0.0,291.0
1980-04-01,0.85,0.85,0.85,0.85,,0.85,0.0,67.0
1980-04-02,0.8525,0.8525,0.8525,0.8525,,0.8525,0.0,67.0
1980-04-03,0.8725,0.8725,0.8725,0.8725,,0.8725,1.0,67.0
1980-04-07,0.875,0.875,0.875,0.875,,0.875,1.0,67.0
1980-04-08,0.885,0.885,0.8775,0.8775,,0.8775,30.0,67.0
1980-04-09,0.885,0.885,0.8775,0.88,,0.88,17.0,80.0
1980-04-10,0.8775,0.8825,0.8775,0.88,,0.88,16.0,83.0
1980-04-11,0.88,0.883,0.88,0.883,,0.883,29.0,93.0
1980-04-14,0.877,0.878,0.877,0.878,,0.878,4.0,107.0
1980-04-15,0.875,0.875,0.875,0.875,,0.875,1.0,101.0
1980-04-16,0.8815,0.8815,0.88,0.88,,0.88,7.0,101.0
1980-04-17,0.88,0.88,0.88,0.88,,0.88,0.0,102.0
1980-04-18,0.88,0.88,0.88,0.88,,0.88,0.0,101.0
1980-04-21,0.88,0.88,0.88,0.88,,0.88,0.0,101.0
1980-04-22,0.88,0.88,0.88,0.88,,0.88,0.0,101.0
1980-04-23,0.88,0.88,0.8775,0.8775,,0.8775,10.0,101.0
1980-04-24,0.875,0.875,0.867,0.867,,0.867,52.0,101.0
1980-04-25,0.885,0.885,0.8825,0.8825,,0.8825,2.0,129.0
1980-04-28,0.8725,0.8725,0.871,0.871,,0.871,1.0,130.0
1980-04-29,0.875,0.875,0.8725,0.8725,,0.8725,3.0,131.0
1980-04-30,0.8725,0.875,0.8725,0.875,,0.875,7.0,133.0
1980-05-01,0.895,0.895,0.895,0.895,,0.895,1.0,157.0
1980-05-02,0.9025,0.9025,0.8975,0.8975,,0.8975,1.0,157.0
1980-05-05,0.895,0.895,0.895,0.895,,0.895,18.0,174.0
1980-05-06,0.899,0.9,0.899,0.9,,0.9,15.0,182.0
1980-05-07,0.9,0.9,0.896,0.898,,0.898,7.0,186.0
1980-05-08,0.895,0.895,0.8925,0.895,,0.895,41.0,188.0
1980-05-09,0.895,0.895,0.8915,0.8915,,0.8915,10.0,193.0
1980-05-12,0.89,0.89,0.8875,0.888,,0.888,24.0,208.0
1980-05-13,0.8875,0.89,0.885,0.885,,0.885,15.0,205.0
1980-05-14,0.89,0.89,0.888,0.888,,0.888,3.0,201.0
1980-05-15,0.893,0.893,0.89,0.891,,0.891,20.0,215.0
1980-05-16,0.89,0.8925,0.89,0.8925,,0.8925,2.0,218.0
1980-05-19,0.893,0.894,0.893,0.8935,,0.8935,16.0,217.0
1980-05-20,0.895,0.895,0.895,0.895,,0.895,2.0,218.0
1980-05-21,0.905,0.91,0.898,0.898,,0.898,14.0,226.0
1980-05-22,0.9,0.9,0.8975,0.8975,,0.8975,18.0,236.0
1980-05-23,0.899,0.899,0.895,0.8975,,0.8975,36.0,240.0
