Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
1993-11-16,16.9,16.9,16.9,16.9,,,5.0,5.0,,,
1993-11-17,17.1,17.1,17.1,17.1,,,5.0,10.0,,,
1993-11-18,17.2,17.2,16.95,16.95,,,100.0,110.0,,,
1993-11-19,17.16,17.2,16.9,16.9,,,10.0,110.0,,,
1993-11-22,17.2,17.2,16.98,16.98,,,10.0,115.0,,,
1993-11-23,17.08,17.08,16.6,16.6,,,103.0,0.0,,,
1993-11-25,16.03,16.03,16.03,16.03,,,0.0,218.0,,,
1993-11-26,15.82,15.82,15.82,15.82,,,5.0,223.0,,,
1993-11-29,15.85,15.85,15.69,15.69,,,436.0,606.0,,,
1993-11-30,15.4,15.4,15.4,15.4,,,10.0,616.0,,,
1993-12-01,15.45,15.45,15.45,15.45,,,0.0,616.0,,,
1993-12-02,15.25,15.25,15.25,15.25,,,0.0,616.0,,,
1993-12-03,15.28,15.28,15.28,15.28,,,0.0,616.0,,,
1993-12-06,15.31,15.32,15.28,15.28,,,306.0,882.0,,,
1993-12-07,15.37,15.37,15.23,15.23,,,100.0,977.0,,,
1993-12-08,15.26,15.26,15.26,15.26,,,0.0,977.0,,,
1993-12-09,15.3,15.3,15.3,15.3,,,29.0,994.0,,,
1993-12-10,15.38,15.6,15.38,15.6,,,200.0,794.0,,,
1993-12-13,15.27,15.27,15.27,15.27,,,0.0,794.0,,,
1993-12-14,15.37,15.45,15.32,15.45,,,105.0,894.0,,,
1993-12-15,15.33,15.43,15.33,15.43,,,8.0,902.0,,,
1993-12-16,15.27,15.27,15.27,15.27,,,0.0,902.0,,,
1993-12-17,15.3,15.3,15.3,15.3,,,0.0,0.0,,,
1993-12-20,15.23,15.23,15.23,15.23,,,0.0,0.0,,,
1993-12-21,15.22,15.22,15.22,15.22,,,0.0,0.0,,,
1993-12-22,15.27,15.27,15.27,15.27,,,0.0,0.0,,,
1993-12-29,15.12,15.12,15.12,15.12,,,0.0,0.0,,,
1993-12-30,15.03,15.03,15.03,15.03,,,0.0,0.0,,,
1993-12-31,14.67,14.67,14.67,14.67,,,0.0,0.0,,,
1994-01-04,14.98,15.14,14.98,15.14,,,225.0,225.0,,,
1994-01-05,15.2,15.65,15.2,15.65,,,650.0,775.0,,,
1994-01-06,15.5,15.5,15.48,15.48,,,75.0,850.0,,,
1994-01-07,15.45,15.45,15.37,15.37,,,65.0,885.0,,,
1994-01-10,15.0,15.0,15.0,15.0,,,0.0,885.0,,,
1994-01-11,15.19,15.19,15.19,15.19,,,0.0,885.0,,,
1994-01-12,14.7,14.7,14.7,14.7,,,0.0,885.0,,,
1994-01-13,14.7,14.7,14.7,14.7,,,0.0,885.0,,,
1994-01-14,14.83,14.83,14.83,14.83,,,0.0,885.0,,,
1994-01-17,15.08,15.08,15.0,15.0,,,325.0,1186.0,,,
1994-01-18,14.9,14.9,14.8,14.8,,,451.0,1360.0,,,
1994-01-19,14.9,14.94,14.9,14.91,,,724.0,1599.0,,,
1994-01-20,14.65,14.65,14.65,14.65,,,0.0,1408.0,,,
1994-01-21,14.7,14.7,14.7,14.7,,,0.0,1408.0,,,
1994-01-24,14.61,14.86,14.61,14.86,,,100.0,1508.0,,,
1994-01-25,14.71,14.71,14.71,14.71,,,0.0,1508.0,,,
1994-01-26,14.84,14.84,14.78,14.81,,,290.0,1798.0,,,
1994-01-27,14.88,14.9,14.88,14.9,,,100.0,1814.0,,,
1994-01-28,14.83,14.83,14.83,14.83,,,0.0,1814.0,,,
1994-01-31,14.74,14.74,14.74,14.74,,,0.0,1814.0,,,
1994-02-01,15.01,15.01,15.01,15.01,,,0.0,1814.0,,,
1994-02-02,15.05,15.35,15.05,15.35,,,200.0,2014.0,,,
1994-02-03,15.12,15.12,15.12,15.12,,,0.0,1814.0,,,
1994-02-04,14.99,14.99,14.99,14.99,,,0.0,1614.0,,,
1994-02-07,14.91,14.91,14.91,14.91,,,0.0,1614.0,,,
1994-02-08,15.05,15.05,15.05,15.05,,,0.0,1614.0,,,
1994-02-09,14.75,14.75,14.71,14.71,,,50.0,1614.0,,,
1994-02-10,14.77,14.77,14.67,14.67,,,150.0,1764.0,,,
1994-02-11,14.78,14.78,14.78,14.78,,,0.0,1614.0,,,
1994-02-14,15.0,15.0,14.68,14.68,,,6.0,2125.0,,,
1994-02-15,14.61,14.61,14.61,14.61,,,0.0,2125.0,,,
1994-02-16,14.37,14.37,14.37,14.37,,,0.0,2125.0,,,
1994-02-17,14.38,14.38,14.38,14.38,,,0.0,0.0,,,
1994-02-21,14.32,14.32,14.32,14.32,,,0.0,2125.0,,,
1994-02-22,14.58,14.58,14.58,14.58,,,0.0,2125.0,,,
1994-02-23,14.54,14.54,14.54,14.54,,,0.0,2125.0,,,
1994-02-24,14.84,14.84,14.84,14.84,,,0.0,2125.0,,,
1994-02-25,14.65,14.65,14.65,14.65,,,0.0,2125.0,,,
1994-02-28,14.6,14.6,14.6,14.6,,,5.0,2130.0,,,
1994-03-01,14.55,14.67,14.5,14.67,,,80.0,2207.0,,,
