Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
1993-09-16,17.29,17.29,17.29,17.29,,,307.0,200.0,,,
1993-09-17,17.35,17.35,17.35,17.35,,,0.0,200.0,,,
1993-09-20,17.71,17.71,17.71,17.71,,,0.0,200.0,,,
1993-09-21,17.92,17.92,17.91,17.91,,,50.0,250.0,,,
1993-09-22,17.61,17.61,17.52,17.52,,,760.0,950.0,,,
1993-09-23,17.42,17.53,17.4,17.48,,,150.0,1050.0,,,
1993-09-24,17.48,17.54,17.48,17.48,,,136.0,1175.0,,,
1993-09-27,17.69,17.69,17.48,17.52,,,400.0,1470.0,,,
1993-09-28,17.66,17.73,17.57,17.57,,,285.0,1705.0,,,
1993-09-29,17.92,18.05,17.92,18.05,,,1032.0,2399.0,,,
1993-09-30,18.07,18.12,18.02,18.04,,,400.0,2442.0,,,
1993-10-01,17.99,18.08,17.87,17.87,,,255.0,2554.0,,,
1993-10-04,18.08,18.08,17.8,17.81,,,981.0,0.0,,,
1993-10-05,17.81,17.84,17.8,17.82,,,138.0,0.0,,,
1993-10-06,17.94,17.94,17.94,17.94,,,0.0,0.0,,,
1993-10-07,17.94,17.94,17.94,17.94,,,0.0,0.0,,,
1993-10-08,17.94,17.94,17.92,17.92,,,25.0,0.0,,,
1993-10-11,18.06,18.06,18.0,18.04,,,255.0,3288.0,,,
1993-10-13,17.87,17.87,17.87,17.87,,,0.0,0.0,,,
1993-10-14,17.76,17.76,17.76,17.76,,,5.0,0.0,,,
1993-10-15,17.57,17.57,17.57,17.57,,,505.0,0.0,,,
1993-10-18,17.6,17.6,17.6,17.6,,,10.0,0.0,,,
1993-10-19,17.67,17.7,17.67,17.69,,,15.0,3628.0,,,
1993-10-20,17.82,17.82,17.75,17.75,,,30.0,3623.0,,,
1993-10-21,17.73,17.73,17.73,17.73,,,0.0,0.0,,,
1993-10-22,17.55,17.55,17.55,17.55,,,0.0,0.0,,,
1993-10-25,17.39,17.39,17.19,17.19,,,25.0,0.0,,,
1993-10-26,17.2,17.2,17.15,17.15,,,315.0,0.0,,,
1993-10-27,17.27,17.27,17.19,17.25,,,665.0,0.0,,,
1993-10-28,17.35,17.35,17.06,17.06,,,21.0,3718.0,,,
1993-10-29,16.9,16.9,16.76,16.78,,,355.0,4030.0,,,
1993-11-01,16.83,17.0,16.82,17.0,,,145.0,4090.0,,,
1993-11-02,16.92,16.92,16.8,16.8,,,0.0,0.0,,,
1993-11-04,17.06,17.06,17.03,17.03,,,25.0,0.0,,,
1993-11-05,16.83,16.83,16.83,16.83,,,15.0,3879.0,,,
1993-11-08,16.77,16.77,16.55,16.56,,,270.0,0.0,,,
1993-11-09,16.7,16.71,16.6,16.6,,,45.0,0.0,,,
1993-11-10,16.81,16.81,16.6,16.6,,,133.0,0.0,,,
1993-11-11,16.8,16.8,16.8,16.8,,,5.0,3959.0,,,
1993-11-12,16.72,16.72,16.72,16.72,,,5.0,3959.0,,,
1993-11-15,16.79,16.79,16.79,16.79,,,8.0,3961.0,,,
1993-11-16,16.79,16.83,16.78,16.78,,,10.0,3962.0,,,
1993-11-17,16.77,17.08,16.77,17.0,,,30.0,3985.0,,,
1993-11-18,17.01,17.01,16.88,16.88,,,59.0,3949.0,,,
1993-11-19,16.7,16.7,16.7,16.7,,,4.0,3933.0,,,
1993-11-22,16.9,16.94,16.84,16.84,,,17.0,3931.0,,,
1993-11-23,16.86,16.86,16.4,16.4,,,144.0,0.0,,,
1993-11-25,15.65,15.71,15.65,15.7,,,127.0,3938.0,,,
1993-11-26,15.64,15.64,15.6,15.62,,,15.0,3943.0,,,
1993-11-29,15.53,15.65,15.35,15.35,,,37.0,3921.0,,,
1993-11-30,15.34,15.34,15.2,15.2,,,15.0,3889.0,,,
1993-12-01,15.34,15.37,15.25,15.25,,,96.0,3956.0,,,
1993-12-02,15.37,15.39,14.95,14.95,,,697.0,4544.0,,,
1993-12-03,14.96,15.05,14.92,15.05,,,490.0,4244.0,,,
1993-12-06,15.19,15.19,14.86,14.86,,,188.0,4267.0,,,
