Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
1993-03-17,18.8,18.8,18.8,18.8,,,0.0,0.0,,,
1993-03-18,18.87,18.87,18.87,18.87,,,0.0,0.0,,,
1993-03-19,18.89,18.89,18.89,18.89,,,0.0,0.0,,,
1993-03-22,18.5,18.5,18.5,18.5,,,0.0,0.0,,,
1993-03-23,18.61,18.61,18.61,18.61,,,0.0,0.0,,,
1993-03-24,18.75,18.75,18.75,18.75,,,0.0,0.0,,,
1993-03-25,18.78,18.78,18.78,18.78,,,0.0,0.0,,,
1993-03-26,18.78,18.78,18.78,18.78,,,0.0,0.0,,,
1993-03-29,18.85,18.85,18.85,18.85,,,0.0,0.0,,,
1993-03-30,18.77,18.77,18.77,18.77,,,0.0,0.0,,,
1993-03-31,19.0,19.0,19.0,19.0,,,72.0,72.0,,,
1993-04-01,19.06,19.13,19.06,19.08,,,55.0,112.0,,,
1993-04-02,19.2,19.2,19.07,19.15,,,135.0,232.0,,,
1993-04-05,19.16,19.16,19.16,19.16,,,0.0,232.0,,,
1993-04-06,19.08,19.08,19.08,19.08,,,0.0,232.0,,,
1993-04-07,19.1,19.1,19.1,19.1,,,0.0,232.0,,,
1993-04-08,18.88,18.88,18.88,18.88,,,0.0,232.0,,,
1993-04-13,19.18,19.18,19.18,19.18,,,0.0,232.0,,,
1993-04-14,19.11,19.11,19.11,19.11,,,0.0,232.0,,,
1993-04-15,19.14,19.14,19.14,19.14,,,0.0,232.0,,,
1993-04-16,19.05,19.05,19.05,19.05,,,25.0,257.0,,,
1993-04-19,19.05,19.06,19.05,19.06,,,50.0,307.0,,,
1993-04-20,19.06,19.06,19.06,19.06,,,0.0,307.0,,,
1993-04-21,19.13,19.14,19.09,19.09,,,110.0,417.0,,,
1993-04-22,19.0,19.0,18.96,18.96,,,25.0,442.0,,,
1993-04-23,19.0,19.1,19.0,19.1,,,180.0,622.0,,,
1993-04-26,19.13,19.13,19.11,19.11,,,25.0,622.0,,,
1993-04-27,19.11,19.11,19.08,19.08,,,15.0,637.0,,,
1993-04-28,19.07,19.11,19.07,19.1,,,203.0,840.0,,,
1993-04-29,19.15,19.31,19.15,19.31,,,45.0,885.0,,,
1993-04-30,19.35,19.35,19.24,19.24,,,20.0,848.0,,,
1993-05-04,19.22,19.22,19.22,19.22,,,0.0,848.0,,,
1993-05-05,19.2,19.28,19.2,19.28,,,75.0,923.0,,,
1993-05-06,19.3,19.34,19.3,19.3,,,66.0,988.0,,,
1993-05-07,19.3,19.31,19.26,19.31,,,45.0,1003.0,,,
1993-05-10,19.27,19.27,19.27,19.27,,,0.0,1003.0,,,
1993-05-11,19.2,19.2,19.2,19.2,,,0.0,1003.0,,,
1993-05-12,19.21,19.21,19.21,19.21,,,0.0,1003.0,,,
1993-05-13,19.17,19.17,19.05,19.05,,,10.0,998.0,,,
1993-05-14,18.8,18.8,18.78,18.78,,,4.0,993.0,,,
1993-05-17,18.8,18.8,18.8,18.8,,,0.0,993.0,,,
1993-05-18,18.76,18.76,18.76,18.76,,,0.0,993.0,,,
1993-05-19,18.75,18.75,18.75,18.75,,,0.0,993.0,,,
1993-05-20,18.8,18.97,18.72,18.97,,,20.0,983.0,,,
1993-05-21,18.9,18.96,18.9,18.96,,,10.0,973.0,,,
1993-05-24,18.78,18.78,18.78,18.78,,,0.0,973.0,,,
1993-05-25,18.9,18.9,18.9,18.9,,,1.0,973.0,,,
1993-05-26,18.84,18.92,18.84,18.92,,,255.0,1224.0,,,
1993-05-27,18.85,19.05,18.83,19.05,,,42.0,1265.0,,,
1993-05-28,19.05,19.06,19.02,19.02,,,120.0,1365.0,,,
1993-06-01,18.96,19.11,18.94,19.11,,,500.0,1728.0,,,
1993-06-02,18.98,18.98,18.98,18.98,,,0.0,1463.0,,,
1993-06-03,18.83,18.83,18.83,18.83,,,0.0,1463.0,,,
1993-06-04,18.85,18.89,18.85,18.89,,,202.0,1665.0,,,
1993-06-07,18.67,18.67,18.67,18.67,,,0.0,1663.0,,,
1993-06-08,18.81,18.9,18.81,18.89,,,1850.0,3443.0,,,
1993-06-09,18.88,18.89,18.88,18.89,,,50.0,3491.0,,,
1993-06-10,18.88,18.91,18.74,18.74,,,258.0,3485.0,,,
1993-06-11,18.63,18.63,18.41,18.52,,,300.0,3104.0,,,
1993-06-14,18.42,18.42,18.42,18.42,,,0.0,3104.0,,,
1993-06-15,18.35,18.35,18.23,18.23,,,25.0,3129.0,,,
1993-06-16,18.42,18.42,18.42,18.42,,,0.0,3129.0,,,
1993-06-17,18.5,18.5,18.31,18.31,,,575.0,3613.0,,,
1993-06-18,18.35,18.35,18.23,18.23,,,409.0,3261.0,,,
1993-06-21,18.4,18.4,18.4,18.4,,,0.0,3261.0,,,
1993-06-22,18.26,18.26,18.26,18.26,,,80.0,3341.0,,,
1993-06-23,18.18,18.35,18.18,18.35,,,379.0,3445.0,,,
1993-06-24,18.43,18.43,18.3,18.31,,,27.0,3469.0,,,
1993-06-25,18.28,18.39,18.28,18.31,,,373.0,3751.0,,,
1993-06-28,18.39,18.39,18.39,18.39,,,0.0,3751.0,,,
1993-06-29,18.42,18.44,18.39,18.44,,,1072.0,4416.0,,,
1993-06-30,18.32,18.32,18.32,18.32,,,0.0,4416.0,,,
1993-07-01,18.05,18.05,17.93,17.97,,,424.0,4758.0,,,
1993-07-02,17.85,17.9,17.63,17.66,,,552.0,5027.0,,,
1993-07-05,17.85,17.85,17.85,17.85,,,0.0,5027.0,,,
1993-07-06,17.82,17.83,17.82,17.83,,,90.0,4975.0,,,
1993-07-07,17.8,17.83,17.64,17.66,,,279.0,5058.0,,,
1993-07-08,17.74,17.74,17.42,17.42,,,20.0,4970.0,,,
1993-07-09,17.58,17.62,17.45,17.61,,,1134.0,6104.0,,,
1993-07-12,17.68,17.77,17.68,17.76,,,42.0,6057.0,,,
1993-07-13,17.84,17.85,17.68,17.76,,,72.0,6119.0,,,
1993-07-14,17.65,17.7,17.46,17.46,,,527.0,6422.0,,,
1993-07-15,17.25,17.45,17.25,17.45,,,137.0,6436.0,,,
1993-07-16,17.35,17.35,17.1,17.1,,,18.0,6425.0,,,
1993-07-19,17.0,17.76,16.85,17.76,,,269.0,6635.0,,,
1993-07-20,17.6,17.6,17.3,17.3,,,340.0,6575.0,,,
1993-07-21,17.25,17.41,17.25,17.41,,,130.0,6518.0,,,
1993-07-22,17.43,17.47,17.15,17.15,,,1085.0,7516.0,,,
1993-07-23,17.21,17.21,17.21,17.21,,,0.0,6581.0,,,
1993-07-26,17.2,17.33,17.2,17.27,,,373.0,6826.0,,,
1993-07-27,17.41,17.51,17.33,17.51,,,957.0,7164.0,,,
1993-07-28,17.49,17.49,17.4,17.4,,,317.0,7395.0,,,
1993-07-29,17.34,17.38,17.34,17.38,,,165.0,7381.0,,,
1993-07-30,17.29,17.33,17.24,17.25,,,183.0,7483.0,,,
1993-08-02,17.24,17.35,17.24,17.27,,,71.0,7498.0,,,
1993-08-03,17.13,17.18,17.13,17.17,,,104.0,7513.0,,,
1993-08-04,17.14,17.28,17.14,17.19,,,200.0,7447.0,,,
1993-08-05,17.16,17.2,17.05,17.05,,,123.0,7506.0,,,
