Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
1993-03-17,18.66,18.85,18.66,18.8,,,101.0,1489.0,,,
1993-03-18,18.86,18.88,18.86,18.88,,,50.0,1356.0,,,
1993-03-19,18.93,18.93,18.85,18.85,,,98.0,1454.0,,,
1993-03-22,18.46,18.46,18.46,18.46,,,0.0,1454.0,,,
1993-03-23,18.48,18.57,18.48,18.57,,,2.0,1456.0,,,
1993-03-24,18.71,18.79,18.68,18.79,,,546.0,1978.0,,,
1993-03-25,18.72,18.84,18.69,18.84,,,1272.0,3114.0,,,
1993-03-26,18.8,18.92,18.8,18.84,,,1448.0,3371.0,,,
1993-03-29,18.79,18.92,18.79,18.92,,,1141.0,3929.0,,,
1993-03-30,18.84,18.84,18.75,18.76,,,674.0,4048.0,,,
1993-03-31,18.83,19.01,18.83,19.01,,,1099.0,4953.0,,,
1993-04-01,19.03,19.1,19.03,19.07,,,535.0,5257.0,,,
1993-04-02,19.12,19.17,19.12,19.17,,,12.0,5006.0,,,
1993-04-05,19.26,19.26,19.18,19.18,,,84.0,5090.0,,,
1993-04-06,18.97,19.06,18.94,18.94,,,767.0,5810.0,,,
1993-04-07,19.0,19.05,19.0,19.05,,,254.0,6060.0,,,
1993-04-08,18.92,18.92,18.92,18.92,,,0.0,6060.0,,,
1993-04-13,19.15,19.15,19.09,19.15,,,140.0,6100.0,,,
1993-04-14,19.15,19.16,19.15,19.16,,,150.0,6110.0,,,
1993-04-15,19.09,19.12,19.09,19.12,,,102.0,6011.0,,,
1993-04-16,18.99,19.01,18.99,19.01,,,175.0,6153.0,,,
1993-04-19,18.95,19.02,18.95,18.97,,,194.0,6320.0,,,
1993-04-20,18.93,19.03,18.93,19.03,,,168.0,6403.0,,,
1993-04-21,19.0,19.02,19.0,19.0,,,112.0,6493.0,,,
1993-04-22,19.01,19.02,18.94,18.94,,,65.0,6558.0,,,
1993-04-23,18.97,19.06,18.97,19.04,,,191.0,6714.0,,,
1993-04-26,19.11,19.12,19.05,19.08,,,502.0,7031.0,,,
1993-04-27,19.04,19.04,19.02,19.02,,,47.0,7048.0,,,
1993-04-28,19.0,19.05,19.0,19.02,,,410.0,7213.0,,,
1993-04-29,19.08,19.29,19.08,19.29,,,123.0,7142.0,,,
1993-04-30,19.31,19.31,19.23,19.24,,,235.0,7042.0,,,
1993-05-04,19.3,19.33,19.24,19.26,,,230.0,7145.0,,,
1993-05-05,19.2,19.29,19.15,19.29,,,195.0,7200.0,,,
1993-05-06,19.28,19.34,19.27,19.27,,,232.0,7279.0,,,
1993-05-07,19.3,19.3,19.26,19.29,,,492.0,7325.0,,,
1993-05-10,19.3,19.3,19.28,19.3,,,140.0,7234.0,,,
1993-05-11,19.26,19.28,19.21,19.21,,,435.0,7243.0,,,
1993-05-12,19.21,19.25,19.16,19.16,,,92.0,7242.0,,,
1993-05-13,19.09,19.1,18.8,18.8,,,81.0,7261.0,,,
1993-05-14,18.87,18.9,18.66,18.71,,,631.0,7851.0,,,
1993-05-17,18.7,18.73,18.66,18.73,,,453.0,8195.0,,,
1993-05-18,18.75,18.75,18.63,18.63,,,44.0,8234.0,,,
1993-05-19,18.7,18.7,18.63,18.63,,,511.0,8339.0,,,
1993-05-20,18.61,18.85,18.61,18.85,,,231.0,8367.0,,,
1993-05-21,18.82,18.85,18.8,18.82,,,309.0,8598.0,,,
1993-05-24,18.8,18.8,18.68,18.68,,,83.0,8645.0,,,
1993-05-25,18.7,18.85,18.69,18.85,,,117.0,8494.0,,,
1993-05-26,18.73,18.81,18.73,18.81,,,275.0,8581.0,,,
1993-05-27,18.72,18.97,18.71,18.96,,,89.0,8557.0,,,
1993-05-28,18.91,18.96,18.89,18.89,,,363.0,8666.0,,,
1993-06-01,18.79,19.02,18.79,19.02,,,354.0,8518.0,,,
1993-06-02,18.98,18.99,18.86,18.86,,,145.0,8527.0,,,
1993-06-03,18.88,18.89,18.66,18.69,,,389.0,8594.0,,,
1993-06-04,18.68,18.82,18.68,18.79,,,810.0,9190.0,,,
1993-06-07,18.64,18.64,18.52,18.6,,,582.0,9034.0,,,
1993-06-08,18.61,18.78,18.61,18.69,,,716.0,9031.0,,,
1993-06-09,18.6,18.72,18.6,18.72,,,347.0,9021.0,,,
1993-06-10,18.76,18.79,18.44,18.44,,,779.0,9536.0,,,
1993-06-11,18.45,18.45,18.11,18.25,,,813.0,9937.0,,,
1993-06-14,18.19,18.25,18.12,18.15,,,554.0,9672.0,,,
1993-06-15,18.08,18.14,17.9,17.9,,,912.0,9350.0,,,
1993-06-16,17.97,18.12,17.96,18.11,,,815.0,9319.0,,,
1993-06-17,18.16,18.21,17.96,18.0,,,474.0,9351.0,,,
1993-06-18,17.96,17.97,17.77,17.97,,,519.0,9470.0,,,
1993-06-21,18.0,18.06,17.92,17.92,,,134.0,9424.0,,,
1993-06-22,17.9,18.02,17.85,17.87,,,781.0,9983.0,,,
1993-06-23,17.83,18.03,17.79,17.93,,,1081.0,10086.0,,,
1993-06-24,18.03,18.13,17.9,17.9,,,1076.0,10163.0,,,
1993-06-25,17.92,18.0,17.9,17.9,,,1199.0,10336.0,,,
1993-06-28,17.98,18.0,17.93,18.0,,,303.0,10452.0,,,
1993-06-29,17.97,18.03,17.97,18.02,,,268.0,10443.0,,,
1993-06-30,18.08,18.13,17.9,17.9,,,1249.0,11406.0,,,
1993-07-01,17.86,17.89,17.46,17.53,,,3233.0,12304.0,,,
1993-07-02,17.46,17.5,17.1,17.12,,,3073.0,12331.0,,,
1993-07-05,17.21,17.3,17.2,17.27,,,428.0,11664.0,,,
1993-07-06,17.28,17.47,17.28,17.37,,,1959.0,12401.0,,,
1993-07-07,17.35,17.44,17.12,17.23,,,1817.0,12236.0,,,
1993-07-08,17.26,17.26,16.88,16.96,,,1594.0,12519.0,,,
1993-07-09,17.04,17.1,16.81,17.02,,,2189.0,13131.0,,,
1993-07-12,17.22,17.25,17.15,17.24,,,986.0,12880.0,,,
1993-07-13,17.26,17.4,17.21,17.23,,,2633.0,14156.0,,,
1993-07-14,17.19,17.19,16.63,16.65,,,3535.0,14349.0,,,
1993-07-15,16.75,16.91,16.58,16.85,,,4434.0,17053.0,,,
1993-07-16,16.97,16.98,16.48,16.49,,,2301.0,16465.0,,,
1993-07-19,16.4,17.25,16.12,17.23,,,8035.0,19192.0,,,
1993-07-20,17.08,17.09,16.71,16.91,,,7815.0,19817.0,,,
1993-07-21,16.79,17.09,16.65,16.99,,,6435.0,21226.0,,,
1993-07-22,17.01,17.15,16.61,16.78,,,8316.0,20589.0,,,
1993-07-23,16.7,16.88,16.67,16.77,,,7168.0,21084.0,,,
1993-07-26,16.87,16.97,16.79,16.95,,,6221.0,22628.0,,,
1993-07-27,17.11,17.31,17.05,17.28,,,12288.0,26351.0,,,
1993-07-28,17.25,17.27,17.11,17.17,,,6986.0,26943.0,,,
1993-07-29,17.27,17.27,16.96,16.97,,,10647.0,28923.0,,,
1993-07-30,17.03,17.07,16.83,16.84,,,5246.0,28591.0,,,
1993-08-02,16.81,16.97,16.69,16.91,,,4585.0,29859.0,,,
1993-08-03,16.83,16.85,16.73,16.82,,,6506.0,30735.0,,,
1993-08-04,16.76,16.91,16.76,16.79,,,7086.0,33811.0,,,
1993-08-05,16.81,16.84,16.6,16.67,,,10271.0,37590.0,,,
1993-08-06,16.7,16.75,16.47,16.48,,,13670.0,40626.0,,,
1993-08-09,16.5,16.86,16.42,16.74,,,13359.0,43076.0,,,
1993-08-10,16.8,16.82,16.6,16.72,,,18534.0,47457.0,,,
1993-08-11,16.81,17.07,16.76,17.05,,,16926.0,52761.0,,,
1993-08-12,17.06,17.25,16.96,17.16,,,24300.0,61081.0,,,
1993-08-13,17.15,17.32,17.09,17.21,,,25343.0,66094.0,,,
1993-08-16,17.21,17.26,16.97,17.08,,,22893.0,68070.0,,,
1993-08-17,17.04,17.21,16.96,17.09,,,21003.0,68394.0,,,
1993-08-18,17.06,17.09,16.87,16.96,,,16710.0,69784.0,,,
1993-08-19,16.95,17.08,16.85,16.96,,,13651.0,64212.0,,,
1993-08-20,16.99,17.16,16.9,17.09,,,15789.0,68240.0,,,
1993-08-23,17.15,17.25,17.09,17.23,,,16644.0,71719.0,,,
1993-08-24,17.24,17.3,17.11,17.12,,,18881.0,70313.0,,,
1993-08-25,17.22,17.24,16.95,17.04,,,17946.0,69102.0,,,
1993-08-26,17.05,17.17,16.95,17.16,,,18386.0,0.0,,,
