Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
1993-04-16,19.06,19.06,19.06,19.06,,,0.0,0.0,,,
1993-04-19,19.06,19.06,19.06,19.06,,,0.0,0.0,,,
1993-04-20,19.06,19.06,19.06,19.06,,,0.0,0.0,,,
1993-04-21,19.13,19.15,19.05,19.05,,,100.0,100.0,,,
1993-04-22,18.95,18.95,18.95,18.95,,,0.0,100.0,,,
1993-04-23,19.0,19.08,19.0,19.08,,,102.0,202.0,,,
1993-04-26,19.11,19.11,19.11,19.11,,,0.0,200.0,,,
1993-04-27,19.08,19.08,19.08,19.08,,,0.0,200.0,,,
1993-04-28,19.09,19.09,19.09,19.09,,,0.0,200.0,,,
1993-04-29,19.23,19.23,19.14,19.23,,,145.0,325.0,,,
1993-04-30,19.25,19.25,19.16,19.2,,,50.0,375.0,,,
1993-05-04,19.22,19.22,19.22,19.22,,,0.0,375.0,,,
1993-05-05,19.2,19.24,19.2,19.24,,,50.0,425.0,,,
1993-05-06,19.25,19.3,19.25,19.25,,,75.0,500.0,,,
1993-05-07,19.25,19.25,19.25,19.25,,,0.0,500.0,,,
1993-05-10,19.23,19.23,19.22,19.22,,,21.0,521.0,,,
1993-05-11,19.18,19.18,19.18,19.18,,,0.0,521.0,,,
1993-05-12,19.18,19.18,19.18,19.18,,,0.0,521.0,,,
1993-05-13,19.06,19.06,19.05,19.05,,,5.0,521.0,,,
1993-05-14,19.0,19.0,18.8,18.8,,,52.0,573.0,,,
1993-05-17,18.82,18.82,18.82,18.82,,,0.0,573.0,,,
1993-05-18,18.73,18.73,18.73,18.73,,,0.0,573.0,,,
1993-05-19,18.72,18.72,18.72,18.72,,,0.0,573.0,,,
1993-05-20,18.9,18.98,18.9,18.98,,,10.0,573.0,,,
1993-05-21,18.96,18.96,18.96,18.96,,,0.0,573.0,,,
1993-05-24,18.79,18.79,18.79,18.79,,,0.0,573.0,,,
1993-05-25,18.89,18.89,18.89,18.89,,,0.0,573.0,,,
1993-05-26,18.83,18.91,18.83,18.91,,,4.0,573.0,,,
1993-05-27,18.83,19.02,18.83,19.02,,,15.0,582.0,,,
1993-05-28,19.05,19.05,19.04,19.04,,,110.0,682.0,,,
1993-06-01,19.12,19.12,19.12,19.12,,,0.0,657.0,,,
1993-06-02,18.99,18.99,18.99,18.99,,,0.0,657.0,,,
1993-06-03,18.87,18.87,18.87,18.87,,,0.0,657.0,,,
1993-06-04,18.88,18.88,18.88,18.88,,,0.0,657.0,,,
1993-06-07,18.68,18.68,18.68,18.68,,,0.0,657.0,,,
1993-06-08,18.9,18.9,18.9,18.9,,,0.0,657.0,,,
1993-06-09,18.9,18.9,18.9,18.9,,,0.0,657.0,,,
1993-06-10,18.9,18.9,18.75,18.75,,,156.0,807.0,,,
1993-06-11,18.66,18.67,18.44,18.5,,,300.0,1107.0,,,
1993-06-14,18.4,18.4,18.4,18.4,,,0.0,1107.0,,,
1993-06-15,18.21,18.21,18.21,18.21,,,0.0,1107.0,,,
1993-06-16,18.42,18.42,18.42,18.42,,,0.0,1107.0,,,
1993-06-17,18.37,18.37,18.37,18.37,,,0.0,1107.0,,,
1993-06-18,18.28,18.28,18.28,18.28,,,0.0,1107.0,,,
1993-06-21,18.4,18.4,18.4,18.4,,,0.0,1107.0,,,
1993-06-22,18.35,18.35,18.35,18.35,,,0.0,1107.0,,,
1993-06-23,18.42,18.42,18.42,18.42,,,0.0,1107.0,,,
1993-06-24,18.43,18.43,18.35,18.35,,,7.0,1107.0,,,
1993-06-25,18.35,18.35,18.35,18.35,,,0.0,1107.0,,,
1993-06-28,18.4,18.4,18.4,18.4,,,0.0,1107.0,,,
1993-06-29,18.45,18.45,18.45,18.45,,,0.0,1107.0,,,
1993-06-30,18.33,18.33,18.33,18.33,,,0.0,1107.0,,,
1993-07-01,17.98,17.98,17.98,17.98,,,0.0,1107.0,,,
1993-07-02,17.79,17.79,17.79,17.79,,,0.0,1107.0,,,
1993-07-05,17.98,17.98,17.98,17.98,,,0.0,1107.0,,,
1993-07-06,17.96,17.96,17.96,17.96,,,0.0,1107.0,,,
1993-07-07,17.76,17.79,17.76,17.79,,,50.0,1157.0,,,
1993-07-08,17.83,17.83,17.55,17.55,,,20.0,1157.0,,,
1993-07-09,17.5,17.74,17.5,17.74,,,100.0,1207.0,,,
1993-07-12,17.92,17.92,17.89,17.89,,,3.0,1210.0,,,
1993-07-13,17.86,17.89,17.86,17.89,,,100.0,1310.0,,,
1993-07-14,17.74,17.75,17.59,17.59,,,77.0,1370.0,,,
1993-07-15,17.25,17.58,17.25,17.58,,,36.0,1386.0,,,
1993-07-16,17.23,17.23,17.23,17.23,,,0.0,1386.0,,,
1993-07-19,17.89,17.89,17.89,17.89,,,0.0,1386.0,,,
1993-07-20,17.61,17.61,17.4,17.4,,,125.0,1461.0,,,
1993-07-21,17.51,17.51,17.51,17.51,,,0.0,1436.0,,,
1993-07-22,17.3,17.3,17.3,17.3,,,0.0,1436.0,,,
1993-07-23,17.36,17.36,17.36,17.36,,,0.0,1436.0,,,
1993-07-26,17.34,17.34,17.34,17.34,,,0.0,1436.0,,,
1993-07-27,17.48,17.58,17.36,17.58,,,164.0,1540.0,,,
1993-07-28,17.49,17.49,17.48,17.48,,,25.0,1565.0,,,
1993-07-29,17.46,17.46,17.46,17.46,,,0.0,1565.0,,,
1993-07-30,17.41,17.41,17.33,17.33,,,45.0,1610.0,,,
1993-08-02,17.33,17.33,17.28,17.28,,,25.0,1615.0,,,
1993-08-03,17.24,17.24,17.21,17.21,,,25.0,1640.0,,,
1993-08-04,17.36,17.36,17.36,17.36,,,5.0,1642.0,,,
1993-08-05,17.31,17.31,17.22,17.22,,,10.0,1652.0,,,
1993-08-06,17.14,17.14,17.1,17.1,,,54.0,1701.0,,,
1993-08-09,17.22,17.23,17.18,17.18,,,30.0,1731.0,,,
1993-08-10,17.22,17.28,17.22,17.28,,,40.0,1761.0,,,
1993-08-11,17.39,17.57,17.39,17.57,,,80.0,1801.0,,,
1993-08-12,17.5,17.65,17.49,17.65,,,595.0,2291.0,,,
1993-08-13,17.63,17.75,17.63,17.73,,,121.0,1856.0,,,
1993-08-16,17.61,17.61,17.61,17.61,,,0.0,1856.0,,,
1993-08-17,17.7,17.72,17.68,17.68,,,75.0,1931.0,,,
1993-08-18,17.5,17.5,17.5,17.5,,,50.0,1981.0,,,
1993-08-19,17.51,17.54,17.51,17.54,,,90.0,2051.0,,,
1993-08-20,17.59,17.65,17.53,17.65,,,260.0,2104.0,,,
1993-08-23,17.7,17.78,17.7,17.78,,,30.0,2129.0,,,
1993-08-24,17.76,17.79,17.7,17.7,,,142.0,2206.0,,,
1993-08-25,17.75,17.75,17.59,17.65,,,306.0,2159.0,,,
1993-08-26,17.57,17.7,17.56,17.7,,,150.0,0.0,,,
1993-08-27,17.76,18.0,17.76,18.0,,,188.0,2286.0,,,
1993-09-01,17.57,17.57,17.42,17.48,,,158.0,2336.0,,,
1993-09-02,17.35,17.39,17.35,17.39,,,14.0,2350.0,,,
1993-09-03,17.35,17.35,17.23,17.23,,,0.0,0.0,,,
1993-09-06,17.29,17.29,17.25,17.25,,,29.0,2371.0,,,
1993-09-07,17.05,17.05,16.8,16.8,,,274.0,2496.0,,,
1993-09-08,16.9,16.9,16.78,16.78,,,15.0,0.0,,,
1993-09-10,16.5,16.57,16.39,16.51,,,1195.0,3019.0,,,
1993-09-13,16.65,16.73,16.65,16.69,,,231.0,2766.0,,,
1993-09-14,16.88,16.88,16.75,16.83,,,308.0,2982.0,,,
1993-09-15,16.69,16.76,16.62,16.73,,,1758.0,4043.0,,,
1993-09-16,16.7,16.79,16.66,16.66,,,496.0,4287.0,,,
1993-09-17,16.7,16.8,16.68,16.8,,,194.0,4313.0,,,
1993-09-20,16.87,17.6,16.87,17.6,,,567.0,4403.0,,,
1993-09-21,17.1,17.4,16.92,17.27,,,714.0,4506.0,,,
1993-09-22,17.12,17.12,16.89,16.9,,,202.0,4569.0,,,
1993-09-23,16.69,16.92,16.64,16.92,,,676.0,4404.0,,,
1993-09-24,16.9,16.95,16.82,16.86,,,1091.0,5311.0,,,
1993-09-27,17.23,17.23,16.86,17.01,,,1049.0,5581.0,,,
1993-09-28,17.09,17.23,17.03,17.21,,,1472.0,5939.0,,,
1993-09-29,17.33,17.77,17.33,17.7,,,2564.0,6169.0,,,
1993-09-30,17.75,17.9,17.68,17.83,,,2195.0,7270.0,,,
1993-10-01,17.61,17.78,17.61,17.69,,,1386.0,7295.0,,,
1993-10-04,17.79,17.79,17.5,17.58,,,1007.0,0.0,,,
1993-10-05,17.5,17.71,17.45,17.59,,,640.0,0.0,,,
1993-10-06,17.61,17.72,17.59,17.59,,,737.0,0.0,,,
1993-10-07,17.63,17.69,17.55,17.62,,,199.0,0.0,,,
1993-10-08,17.62,17.68,17.56,17.68,,,226.0,0.0,,,
1993-10-11,17.75,17.82,17.72,17.8,,,987.0,7986.0,,,
1993-10-13,17.67,17.71,17.63,17.64,,,1379.0,0.0,,,
1993-10-14,17.58,17.58,17.46,17.47,,,2336.0,0.0,,,
1993-10-15,17.42,17.47,17.21,17.28,,,1379.0,0.0,,,
1993-10-18,17.21,17.36,17.19,17.19,,,542.0,0.0,,,
1993-10-19,17.29,17.35,17.27,17.28,,,551.0,9568.0,,,
1993-10-20,17.24,17.41,17.24,17.41,,,1380.0,10439.0,,,
1993-10-21,17.45,17.5,17.39,17.39,,,771.0,0.0,,,
1993-10-22,17.39,17.44,17.15,17.2,,,996.0,0.0,,,
1993-10-25,17.15,17.19,16.75,16.77,,,1182.0,0.0,,,
1993-10-26,16.81,16.85,16.66,16.71,,,1396.0,0.0,,,
