Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
1993-06-16,18.42,18.42,18.42,18.42,,,0.0,0.0,,,
1993-06-17,18.48,18.48,18.48,18.48,,,0.0,0.0,,,
1993-06-18,18.4,18.4,18.4,18.4,,,0.0,0.0,,,
1993-06-21,18.4,18.4,18.4,18.4,,,0.0,0.0,,,
1993-06-22,18.35,18.35,18.35,18.35,,,0.0,0.0,,,
1993-06-23,18.42,18.42,18.42,18.42,,,0.0,0.0,,,
1993-06-24,18.4,18.4,18.4,18.4,,,0.0,0.0,,,
1993-06-25,18.4,18.4,18.4,18.4,,,0.0,0.0,,,
1993-06-28,18.51,18.51,18.51,18.51,,,0.0,0.0,,,
1993-06-29,18.56,18.56,18.56,18.56,,,0.0,0.0,,,
1993-06-30,18.44,18.44,18.44,18.44,,,0.0,0.0,,,
1993-07-01,18.15,18.15,18.15,18.15,,,0.0,0.0,,,
1993-07-02,17.87,17.87,17.87,17.87,,,0.0,0.0,,,
1993-07-05,18.06,18.06,18.06,18.06,,,0.0,0.0,,,
1993-07-06,18.05,18.05,18.05,18.05,,,0.0,0.0,,,
1993-07-07,17.88,17.88,17.88,17.88,,,0.0,0.0,,,
1993-07-08,17.7,17.7,17.7,17.7,,,0.0,0.0,,,
1993-07-09,17.75,17.89,17.75,17.89,,,300.0,300.0,,,
1993-07-12,18.04,18.04,18.04,18.04,,,0.0,300.0,,,
1993-07-13,18.04,18.04,18.04,18.04,,,50.0,350.0,,,
1993-07-14,17.76,17.76,17.76,17.76,,,0.0,350.0,,,
1993-07-15,17.75,17.75,17.75,17.75,,,0.0,350.0,,,
1993-07-16,17.4,17.4,17.4,17.4,,,0.0,350.0,,,
1993-07-19,18.0,18.0,18.0,18.0,,,0.0,350.0,,,
1993-07-20,17.6,17.6,17.6,17.6,,,0.0,350.0,,,
1993-07-21,17.71,17.71,17.71,17.71,,,0.0,350.0,,,
1993-07-22,17.5,17.5,17.5,17.5,,,0.0,350.0,,,
1993-07-23,17.56,17.56,17.56,17.56,,,0.0,350.0,,,
1993-07-26,17.47,17.47,17.47,17.47,,,0.0,350.0,,,
1993-07-27,17.5,17.71,17.5,17.71,,,60.0,410.0,,,
1993-07-28,17.61,17.61,17.61,17.61,,,25.0,435.0,,,
1993-07-29,17.59,17.59,17.59,17.59,,,0.0,435.0,,,
1993-07-30,17.54,17.54,17.46,17.46,,,25.0,460.0,,,
1993-08-02,17.46,17.46,17.45,17.45,,,20.0,470.0,,,
1993-08-03,17.4,17.4,17.38,17.38,,,25.0,495.0,,,
1993-08-04,17.45,17.45,17.45,17.45,,,0.0,495.0,,,
1993-08-05,17.43,17.43,17.31,17.31,,,40.0,535.0,,,
1993-08-06,17.26,17.26,17.19,17.19,,,25.0,560.0,,,
