Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
1993-05-17,18.74,18.74,18.74,18.74,,,0.0,0.0,,,
1993-05-18,18.75,18.75,18.75,18.75,,,0.0,0.0,,,
1993-05-19,18.74,18.74,18.74,18.74,,,0.0,0.0,,,
1993-05-20,18.72,18.99,18.72,18.99,,,100.0,100.0,,,
1993-05-21,18.97,18.97,18.96,18.96,,,100.0,200.0,,,
1993-05-24,18.8,18.8,18.8,18.8,,,0.0,200.0,,,
1993-05-25,18.9,18.9,18.9,18.9,,,0.0,200.0,,,
1993-05-26,18.92,18.92,18.92,18.92,,,0.0,200.0,,,
1993-05-27,19.01,19.01,19.01,19.01,,,0.0,200.0,,,
1993-05-28,19.04,19.04,19.04,19.04,,,0.0,200.0,,,
1993-06-01,19.12,19.12,19.12,19.12,,,0.0,200.0,,,
1993-06-02,18.99,18.99,18.99,18.99,,,0.0,200.0,,,
1993-06-03,18.88,18.88,18.88,18.88,,,0.0,200.0,,,
1993-06-04,18.88,18.88,18.88,18.88,,,0.0,200.0,,,
1993-06-07,18.68,18.68,18.68,18.68,,,0.0,200.0,,,
1993-06-08,18.89,18.9,18.89,18.9,,,300.0,500.0,,,
1993-06-09,18.85,18.9,18.83,18.9,,,350.0,850.0,,,
1993-06-10,18.75,18.75,18.75,18.75,,,0.0,850.0,,,
1993-06-11,18.55,18.55,18.43,18.53,,,308.0,1158.0,,,
1993-06-14,18.43,18.43,18.43,18.43,,,0.0,1158.0,,,
1993-06-15,18.24,18.24,18.24,18.24,,,0.0,1158.0,,,
1993-06-16,18.42,18.42,18.42,18.42,,,0.0,1158.0,,,
1993-06-17,18.56,18.56,18.43,18.43,,,200.0,1358.0,,,
1993-06-18,18.36,18.36,18.36,18.36,,,0.0,1358.0,,,
1993-06-21,18.4,18.4,18.4,18.4,,,0.0,1358.0,,,
1993-06-22,18.3,18.3,18.3,18.3,,,0.0,1358.0,,,
1993-06-23,18.26,18.42,18.25,18.42,,,400.0,1558.0,,,
1993-06-24,18.4,18.4,18.4,18.4,,,0.0,1558.0,,,
1993-06-25,18.4,18.4,18.4,18.4,,,0.0,1558.0,,,
1993-06-28,18.45,18.48,18.45,18.48,,,200.0,1758.0,,,
1993-06-29,18.48,18.48,18.48,18.48,,,0.0,1758.0,,,
1993-06-30,18.36,18.36,18.36,18.36,,,0.0,1758.0,,,
1993-07-01,18.1,18.16,18.1,18.16,,,200.0,1858.0,,,
1993-07-02,17.83,17.83,17.83,17.83,,,0.0,1858.0,,,
1993-07-05,18.02,18.02,18.02,18.02,,,0.0,1858.0,,,
1993-07-06,18.01,18.01,18.01,18.01,,,0.0,1858.0,,,
1993-07-07,17.84,17.84,17.84,17.84,,,0.0,1858.0,,,
1993-07-08,17.66,17.66,17.66,17.66,,,0.0,1858.0,,,
1993-07-09,17.76,17.85,17.65,17.85,,,1375.0,3233.0,,,
1993-07-12,18.0,18.0,18.0,18.0,,,0.0,3233.0,,,
1993-07-13,18.0,18.0,17.95,17.95,,,58.0,3283.0,,,
1993-07-14,17.68,17.68,17.65,17.65,,,58.0,3225.0,,,
1993-07-15,17.63,17.68,17.5,17.68,,,140.0,3124.0,,,
1993-07-16,17.33,17.33,17.33,17.33,,,0.0,3124.0,,,
1993-07-19,17.99,17.99,17.99,17.99,,,0.0,3124.0,,,
1993-07-20,17.5,17.5,17.5,17.5,,,0.0,3124.0,,,
