Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
1993-10-15,17.68,17.68,17.68,17.68,,,0.0,0.0,,,
1993-10-18,17.68,17.68,17.68,17.68,,,0.0,0.0,,,
1993-10-19,17.77,17.77,17.77,17.77,,,52.0,52.0,,,
1993-10-20,17.85,17.85,17.85,17.85,,,200.0,200.0,,,
1993-10-21,17.83,17.83,17.83,17.83,,,0.0,0.0,,,
1993-10-22,17.79,17.79,17.69,17.69,,,500.0,0.0,,,
1993-10-25,17.55,17.55,17.32,17.32,,,1125.0,0.0,,,
1993-10-26,17.36,17.39,17.22,17.37,,,715.0,0.0,,,
1993-10-27,17.29,17.35,17.27,17.3,,,266.0,0.0,,,
1993-10-28,17.42,17.42,17.15,17.15,,,57.0,2041.0,,,
1993-10-29,16.95,16.95,16.83,16.83,,,52.0,2093.0,,,
1993-11-01,16.95,17.04,16.95,17.04,,,215.0,2321.0,,,
1993-11-02,16.86,16.86,16.86,16.86,,,0.0,0.0,,,
1993-11-04,17.1,17.1,17.1,17.1,,,5.0,0.0,,,
1993-11-05,16.91,16.91,16.91,16.91,,,5.0,2346.0,,,
1993-11-08,16.82,16.82,16.65,16.65,,,105.0,0.0,,,
1993-11-09,16.8,16.8,16.7,16.7,,,18.0,0.0,,,
1993-11-10,16.91,16.91,16.7,16.7,,,13.0,0.0,,,
1993-11-11,16.87,16.87,16.87,16.87,,,5.0,2339.0,,,
1993-11-12,17.0,17.0,16.82,16.82,,,15.0,2339.0,,,
1993-11-15,16.87,16.87,16.87,16.87,,,10.0,2334.0,,,
1993-11-16,16.87,16.87,16.87,16.87,,,2.0,2336.0,,,
1993-11-17,17.0,17.0,17.0,17.0,,,8.0,2331.0,,,
1993-11-18,17.1,17.1,17.0,17.0,,,96.0,2332.0,,,
1993-11-19,17.07,17.11,16.92,16.92,,,10.0,2334.0,,,
1993-11-22,17.1,17.1,16.94,16.94,,,24.0,2332.0,,,
1993-11-23,16.98,16.98,16.51,16.51,,,187.0,0.0,,,
1993-11-25,15.85,15.85,15.85,15.85,,,3.0,2388.0,,,
1993-11-26,15.71,15.9,15.71,15.85,,,9.0,2393.0,,,
1993-11-29,15.58,15.81,15.48,15.48,,,249.0,2469.0,,,
1993-11-30,15.3,15.3,15.3,15.3,,,0.0,2469.0,,,
1993-12-01,15.35,15.35,15.35,15.35,,,0.0,2469.0,,,
1993-12-02,15.3,15.3,15.06,15.06,,,75.0,2544.0,,,
1993-12-03,15.07,15.16,15.07,15.16,,,59.0,2521.0,,,
1993-12-06,15.2,15.2,15.0,15.0,,,363.0,2507.0,,,
1993-12-07,15.2,15.2,14.95,14.95,,,102.0,2489.0,,,
1993-12-08,15.0,15.0,14.95,14.95,,,2.0,2491.0,,,
1993-12-09,15.3,15.33,15.0,15.1,,,105.0,2503.0,,,
1993-12-10,15.3,15.33,15.2,15.33,,,5.0,2504.0,,,
1993-12-13,15.47,15.47,15.1,15.1,,,15.0,2518.0,,,
1993-12-14,15.1,15.22,15.09,15.22,,,263.0,2651.0,,,
1993-12-15,15.23,15.24,15.11,15.11,,,581.0,3135.0,,,
1993-12-16,15.06,15.06,14.94,14.94,,,315.0,2777.0,,,
1993-12-17,15.06,15.06,15.06,15.06,,,0.0,902.0,,,
1993-12-20,15.15,15.15,15.05,15.05,,,2.0,904.0,,,
1993-12-21,15.0,15.04,15.0,15.04,,,8.0,896.0,,,
1993-12-22,15.12,15.12,15.12,15.12,,,0.0,0.0,,,
1993-12-29,15.0,15.0,15.0,15.0,,,0.0,896.0,,,
1993-12-30,14.91,14.91,14.91,14.91,,,0.0,896.0,,,
1993-12-31,14.55,14.55,14.55,14.55,,,5.0,894.0,,,
1994-01-04,14.86,14.98,14.86,14.98,,,5.0,894.0,,,
1994-01-05,15.23,15.47,15.19,15.47,,,153.0,897.0,,,
1994-01-06,15.32,15.42,15.32,15.35,,,150.0,972.0,,,
1994-01-07,15.3,15.3,15.23,15.23,,,50.0,935.0,,,
1994-01-10,14.87,14.87,14.87,14.87,,,0.0,932.0,,,
1994-01-11,14.92,14.92,14.92,14.92,,,0.0,932.0,,,
1994-01-12,14.53,14.53,14.53,14.53,,,0.0,932.0,,,
1994-01-13,14.73,14.73,14.57,14.57,,,195.0,1082.0,,,
1994-01-14,15.0,15.0,14.65,14.65,,,65.0,1147.0,,,
1994-01-17,15.08,15.08,15.0,15.0,,,325.0,1186.0,,,
1994-01-18,14.9,14.9,14.8,14.8,,,451.0,1360.0,,,
1994-01-19,14.9,14.94,14.9,14.91,,,724.0,1599.0,,,
1994-01-20,14.65,14.65,14.65,14.65,,,0.0,1408.0,,,
1994-01-21,14.7,14.7,14.7,14.7,,,0.0,1408.0,,,
1994-01-24,14.61,14.86,14.61,14.86,,,100.0,1508.0,,,
1994-01-25,14.71,14.71,14.71,14.71,,,0.0,1508.0,,,
1994-01-26,14.84,14.84,14.78,14.81,,,290.0,1798.0,,,
1994-01-27,14.88,14.9,14.88,14.9,,,100.0,1814.0,,,
1994-01-28,14.83,14.83,14.83,14.83,,,0.0,1814.0,,,
1994-01-31,14.74,14.74,14.74,14.74,,,0.0,1814.0,,,
1994-02-01,15.01,15.01,15.01,15.01,,,0.0,1814.0,,,
1994-02-02,15.05,15.35,15.05,15.35,,,200.0,2014.0,,,
1994-02-03,15.12,15.12,15.12,15.12,,,0.0,1814.0,,,
1994-02-04,14.99,14.99,14.99,14.99,,,0.0,1614.0,,,
1994-02-07,14.91,14.91,14.91,14.91,,,0.0,1614.0,,,
1994-02-08,15.05,15.05,15.05,15.05,,,0.0,1614.0,,,
1994-02-09,14.75,14.75,14.71,14.71,,,50.0,1614.0,,,
1994-02-10,14.77,14.77,14.67,14.67,,,150.0,1764.0,,,
1994-02-11,14.78,14.78,14.78,14.78,,,0.0,1614.0,,,
1994-02-14,15.0,15.0,14.68,14.68,,,6.0,2125.0,,,
1994-02-15,14.61,14.61,14.61,14.61,,,0.0,2125.0,,,
1994-02-16,14.37,14.37,14.37,14.37,,,0.0,2125.0,,,
1994-02-17,14.38,14.38,14.38,14.38,,,0.0,0.0,,,
1994-02-21,14.32,14.32,14.32,14.32,,,0.0,2125.0,,,
1994-02-22,14.58,14.58,14.58,14.58,,,0.0,2125.0,,,
1994-02-23,14.54,14.54,14.54,14.54,,,0.0,2125.0,,,
1994-02-24,14.84,14.84,14.84,14.84,,,0.0,2125.0,,,
1994-02-25,14.65,14.65,14.65,14.65,,,0.0,2125.0,,,
1994-02-28,14.6,14.6,14.6,14.6,,,5.0,2130.0,,,
1994-03-01,14.55,14.67,14.5,14.67,,,80.0,2207.0,,,
1994-03-02,14.66,14.66,14.66,14.66,,,0.0,2132.0,,,
1994-03-03,14.53,14.53,14.53,14.53,,,0.0,2132.0,,,
1994-03-04,14.5,14.5,14.5,14.5,,,0.0,2132.0,,,
1994-03-07,14.12,14.12,14.12,14.12,,,0.0,2132.0,,,
1994-03-08,14.05,14.05,13.96,13.96,,,80.0,2210.0,,,
1994-03-09,14.06,14.06,13.98,13.98,,,150.0,2310.0,,,
1994-03-10,13.95,13.97,13.95,13.97,,,90.0,0.0,,,
1994-03-11,13.92,14.08,13.88,14.08,,,650.0,2910.0,,,
1994-03-14,14.16,14.16,14.03,14.08,,,290.0,0.0,,,
1994-03-15,14.2,14.2,14.2,14.2,,,0.0,0.0,,,
1994-03-16,14.1,14.29,14.1,14.29,,,25.0,0.0,,,
1994-03-17,14.49,14.49,14.32,14.32,,,84.0,0.0,,,
1994-03-18,14.27,14.27,14.22,14.22,,,50.0,1641.0,,,
1994-03-21,14.18,14.55,14.18,14.55,,,440.0,0.0,,,
1994-03-22,14.49,14.52,14.48,14.48,,,400.0,0.0,,,
1994-03-23,14.39,14.39,14.39,14.39,,,0.0,0.0,,,
1994-03-24,14.42,14.45,14.36,14.4,,,300.0,0.0,,,
1994-03-25,14.47,14.49,14.4,14.4,,,400.0,0.0,,,
1994-03-28,13.98,13.98,13.68,13.68,,,500.0,0.0,,,
1994-03-29,13.9,13.92,13.9,13.92,,,150.0,0.0,,,
1994-03-30,14.05,14.18,13.95,14.18,,,538.0,0.0,,,
1994-03-31,14.1,14.16,14.1,14.16,,,62.0,0.0,,,
1994-04-05,14.79,15.02,14.79,15.02,,,3.0,2830.0,,,
1994-04-06,14.99,14.99,14.99,14.99,,,0.0,0.0,,,
1994-04-07,14.99,14.99,14.89,14.89,,,150.0,2940.0,,,
1994-04-08,14.75,14.92,14.75,14.92,,,20.0,2960.0,,,
1994-04-11,14.82,14.91,14.82,14.91,,,30.0,2965.0,,,
1994-04-12,14.93,14.95,14.88,14.88,,,274.0,3094.0,,,
1994-04-13,14.8,14.95,14.76,14.92,,,1161.0,3655.0,,,
1994-04-14,14.95,15.03,14.82,15.01,,,242.0,3223.0,,,
1994-04-15,14.9,15.35,14.9,15.35,,,1.0,1324.0,,,
1994-04-18,15.27,15.29,15.27,15.29,,,30.0,1293.0,,,
1994-04-19,15.11,15.11,15.11,15.11,,,0.0,1293.0,,,
1994-04-20,15.01,15.09,15.01,15.09,,,100.0,1393.0,,,
1994-04-21,15.13,15.13,15.13,15.13,,,0.0,1393.0,,,
1994-04-22,15.34,15.34,15.34,15.34,,,0.0,1393.0,,,
1994-04-25,15.57,15.57,15.57,15.57,,,0.0,1393.0,,,
1994-04-26,15.46,15.46,15.46,15.46,,,0.0,1393.0,,,
1994-04-27,15.35,15.35,15.35,15.35,,,0.0,1393.0,,,
1994-04-28,15.21,15.21,15.21,15.21,,,0.0,1393.0,,,
1994-04-29,15.51,15.51,15.51,15.51,,,0.0,1393.0,,,
1994-05-03,15.57,15.57,15.48,15.48,,,130.0,1393.0,,,
1994-05-04,15.5,15.5,15.48,15.48,,,250.0,1363.0,,,
1994-05-05,15.64,15.64,15.64,15.64,,,0.0,1363.0,,,
1994-05-06,15.88,15.88,15.88,15.88,,,0.0,1363.0,,,
1994-05-09,15.8,15.8,15.8,15.8,,,0.0,1363.0,,,
1994-05-10,15.72,15.72,15.72,15.72,,,0.0,1363.0,,,
1994-05-11,15.74,15.74,15.74,15.74,,,80.0,1443.0,,,
1994-05-12,15.91,15.91,15.91,15.91,,,0.0,1363.0,,,
1994-05-13,16.01,16.01,16.01,16.01,,,0.0,1363.0,,,
1994-05-16,15.84,15.84,15.84,15.84,,,0.0,1363.0,,,
1994-05-17,15.66,15.66,15.66,15.66,,,0.0,129.0,,,
1994-05-18,16.0,16.0,16.0,16.0,,,0.0,129.0,,,
1994-05-19,16.03,16.1,16.02,16.1,,,270.0,325.0,,,
1994-05-20,16.11,16.26,16.11,16.26,,,150.0,457.0,,,
1994-05-23,16.2,16.29,16.12,16.14,,,190.0,574.0,,,
1994-05-24,16.02,16.15,16.02,16.07,,,109.0,590.0,,,
1994-05-25,16.0,16.0,15.98,15.98,,,216.0,806.0,,,
1994-05-26,15.9,15.99,15.9,15.96,,,310.0,1101.0,,,
1994-05-27,16.01,16.13,16.01,16.13,,,10.0,1001.0,,,
1994-05-31,16.3,16.3,16.3,16.3,,,20.0,1021.0,,,
1994-06-01,16.25,16.32,16.25,16.28,,,40.0,1031.0,,,
1994-06-02,16.18,16.18,16.18,16.18,,,0.0,1031.0,,,
1994-06-03,15.99,16.11,15.95,16.11,,,65.0,1031.0,,,
1994-06-06,15.98,16.04,15.98,16.0,,,25.0,1051.0,,,
1994-06-07,15.72,15.72,15.72,15.72,,,0.0,1051.0,,,
1994-06-08,15.73,15.89,15.73,15.89,,,60.0,1043.0,,,
1994-06-09,16.07,16.1,16.07,16.1,,,17.0,1060.0,,,
1994-06-10,16.27,16.27,16.05,16.05,,,20.0,1080.0,,,
1994-06-13,16.13,16.13,16.13,16.13,,,0.0,1070.0,,,
1994-06-14,16.22,16.22,16.22,16.22,,,0.0,1070.0,,,
1994-06-15,16.65,16.65,16.65,16.65,,,0.0,1070.0,,,
1994-06-16,16.63,16.76,16.58,16.75,,,285.0,1866.0,,,
1994-06-17,16.65,17.08,16.64,17.08,,,188.0,1925.0,,,
1994-06-20,16.98,17.17,16.97,17.17,,,455.0,2111.0,,,
1994-06-21,17.12,17.22,16.91,16.91,,,385.0,2347.0,,,
1994-06-22,16.95,16.95,16.82,16.83,,,103.0,2347.0,,,
1994-06-23,16.85,16.85,16.7,16.85,,,403.0,2551.0,,,
1994-06-24,16.98,16.98,16.86,16.86,,,25.0,0.0,,,
1994-06-27,16.7,16.7,16.7,16.7,,,0.0,2413.0,,,
