Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
1993-03-17,18.8,18.8,18.8,18.8,,,25.0,459.0,,,
1993-03-18,18.91,18.91,18.88,18.88,,,7.0,427.0,,,
1993-03-19,18.86,18.86,18.86,18.86,,,0.0,427.0,,,
1993-03-22,18.9,18.9,18.47,18.47,,,1.0,427.0,,,
1993-03-23,18.58,18.58,18.58,18.58,,,0.0,426.0,,,
1993-03-24,18.72,18.8,18.72,18.8,,,9.0,435.0,,,
1993-03-25,18.79,18.86,18.76,18.86,,,109.0,535.0,,,
1993-03-26,18.86,18.88,18.86,18.87,,,200.0,724.0,,,
1993-03-29,18.93,18.93,18.93,18.93,,,0.0,624.0,,,
1993-03-30,18.86,18.86,18.77,18.8,,,100.0,710.0,,,
1993-03-31,18.85,19.03,18.85,19.03,,,126.0,746.0,,,
1993-04-01,19.02,19.13,19.02,19.08,,,60.0,755.0,,,
1993-04-02,19.14,19.16,19.14,19.16,,,4.0,640.0,,,
1993-04-05,19.17,19.17,19.17,19.17,,,0.0,640.0,,,
1993-04-06,18.96,18.96,18.96,18.96,,,0.0,640.0,,,
1993-04-07,19.07,19.07,19.07,19.07,,,250.0,701.0,,,
1993-04-08,18.94,18.94,18.94,18.94,,,0.0,701.0,,,
1993-04-13,19.17,19.2,19.17,19.2,,,50.0,751.0,,,
1993-04-14,19.14,19.14,19.14,19.14,,,0.0,751.0,,,
1993-04-15,19.16,19.18,19.16,19.18,,,50.0,801.0,,,
1993-04-16,19.02,19.05,19.0,19.05,,,120.0,848.0,,,
1993-04-19,18.98,19.04,18.98,19.04,,,77.0,893.0,,,
1993-04-20,18.98,19.05,18.98,19.05,,,20.0,873.0,,,
1993-04-21,19.12,19.12,19.05,19.07,,,142.0,983.0,,,
1993-04-22,19.06,19.06,18.96,18.96,,,10.0,993.0,,,
1993-04-23,19.03,19.08,19.0,19.08,,,117.0,1075.0,,,
1993-04-26,19.13,19.13,19.11,19.11,,,25.0,1066.0,,,
