Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
1993-07-16,17.4,17.4,17.4,17.4,,,0.0,0.0,,,
1993-07-19,18.0,18.0,18.0,18.0,,,0.0,0.0,,,
1993-07-20,17.6,17.6,17.6,17.6,,,0.0,0.0,,,
1993-07-21,17.71,17.71,17.71,17.71,,,0.0,0.0,,,
1993-07-22,17.5,17.5,17.5,17.5,,,0.0,0.0,,,
1993-07-23,17.56,17.56,17.56,17.56,,,0.0,0.0,,,
1993-07-26,17.51,17.51,17.51,17.51,,,0.0,0.0,,,
1993-07-27,17.54,17.75,17.54,17.75,,,50.0,50.0,,,
1993-07-28,17.65,17.75,17.65,17.75,,,25.0,75.0,,,
1993-07-29,17.73,17.73,17.73,17.73,,,0.0,75.0,,,
1993-07-30,17.6,17.6,17.6,17.6,,,0.0,75.0,,,
1993-08-02,17.55,17.55,17.54,17.54,,,10.0,75.0,,,
1993-08-03,17.47,17.47,17.47,17.47,,,25.0,100.0,,,
1993-08-04,17.54,17.54,17.54,17.54,,,0.0,100.0,,,
1993-08-05,17.4,17.4,17.4,17.4,,,0.0,100.0,,,
1993-08-06,17.35,17.35,17.28,17.28,,,25.0,125.0,,,
1993-08-09,17.45,17.5,17.45,17.45,,,30.0,155.0,,,
1993-08-10,17.45,17.55,17.45,17.55,,,45.0,200.0,,,
1993-08-11,17.9,17.9,17.9,17.9,,,0.0,200.0,,,
1993-08-12,17.83,17.83,17.83,17.83,,,0.0,195.0,,,
1993-08-13,18.0,18.0,17.89,17.89,,,25.0,220.0,,,
1993-08-16,17.99,17.99,17.86,17.86,,,25.0,220.0,,,
1993-08-17,17.96,17.96,17.87,17.87,,,50.0,270.0,,,
1993-08-18,17.85,17.85,17.85,17.85,,,50.0,320.0,,,
1993-08-19,17.9,17.9,17.75,17.75,,,110.0,360.0,,,
1993-08-20,17.77,17.77,17.77,17.77,,,0.0,360.0,,,
1993-08-23,17.91,17.93,17.9,17.93,,,20.0,380.0,,,
1993-08-24,17.97,17.97,17.97,17.97,,,0.0,380.0,,,
1993-08-25,17.87,17.87,17.87,17.87,,,79.0,430.0,,,
1993-08-26,17.95,17.95,17.95,17.95,,,50.0,0.0,,,
1993-08-27,18.03,18.12,18.03,18.12,,,180.0,630.0,,,
1993-09-01,17.75,17.75,17.75,17.75,,,0.0,630.0,,,
1993-09-02,17.72,17.72,17.72,17.72,,,0.0,630.0,,,
1993-09-03,17.62,17.64,17.57,17.57,,,0.0,0.0,,,
1993-09-06,17.62,17.62,17.62,17.62,,,0.0,645.0,,,
1993-09-07,17.21,17.21,17.21,17.21,,,0.0,645.0,,,
1993-09-08,17.2,17.25,17.17,17.17,,,20.0,0.0,,,
1993-09-10,16.9,17.0,16.9,16.94,,,40.0,810.0,,,
1993-09-13,17.12,17.16,17.1,17.1,,,25.0,835.0,,,
1993-09-14,17.3,17.31,17.1,17.16,,,45.0,870.0,,,
1993-09-15,17.18,17.18,17.18,17.18,,,0.0,870.0,,,
1993-09-16,17.14,17.14,17.14,17.14,,,0.0,870.0,,,
1993-09-17,17.19,17.2,17.19,17.2,,,10.0,880.0,,,
1993-09-20,17.44,17.66,17.44,17.66,,,217.0,897.0,,,
1993-09-21,17.76,17.76,17.73,17.73,,,25.0,912.0,,,
1993-09-22,17.44,17.44,17.22,17.22,,,71.0,937.0,,,
1993-09-23,17.3,17.3,17.15,17.3,,,59.0,987.0,,,
1993-09-24,17.3,17.3,17.26,17.26,,,50.0,1037.0,,,
1993-09-27,17.33,17.33,17.24,17.25,,,125.0,1161.0,,,
1993-09-28,17.47,17.47,17.47,17.47,,,50.0,1211.0,,,
1993-09-29,17.69,17.88,17.69,17.88,,,271.0,1296.0,,,
1993-09-30,17.95,18.0,17.95,17.96,,,413.0,1316.0,,,
1993-10-01,17.91,17.98,17.87,17.87,,,318.0,1404.0,,,
1993-10-04,17.75,17.79,17.75,17.77,,,220.0,0.0,,,
1993-10-05,17.66,17.77,17.66,17.77,,,10.0,0.0,,,
1993-10-06,17.86,17.86,17.86,17.86,,,0.0,0.0,,,
1993-10-07,17.83,17.83,17.83,17.83,,,0.0,0.0,,,
1993-10-08,17.85,17.85,17.84,17.84,,,50.0,0.0,,,
1993-10-11,17.95,18.0,17.92,18.0,,,300.0,1501.0,,,
1993-10-13,17.87,17.87,17.87,17.87,,,0.0,0.0,,,
1993-10-14,17.68,17.68,17.68,17.68,,,0.0,0.0,,,
1993-10-15,17.57,17.57,17.57,17.57,,,50.0,0.0,,,
1993-10-18,17.45,17.45,17.45,17.45,,,1.0,0.0,,,
1993-10-19,17.62,17.62,17.56,17.56,,,5.0,1522.0,,,
1993-10-20,17.65,17.7,17.65,17.65,,,85.0,1527.0,,,
1993-10-21,17.62,17.62,17.62,17.62,,,0.0,0.0,,,
1993-10-22,17.62,17.62,17.41,17.41,,,198.0,0.0,,,
1993-10-25,17.02,17.02,17.02,17.02,,,0.0,0.0,,,
1993-10-26,17.05,17.1,17.0,17.0,,,144.0,0.0,,,
1993-10-27,17.04,17.11,17.03,17.03,,,771.0,0.0,,,
1993-10-28,17.09,17.09,16.9,16.9,,,132.0,1594.0,,,
1993-10-29,16.73,16.73,16.55,16.55,,,317.0,1897.0,,,
1993-11-01,16.62,16.85,16.62,16.85,,,210.0,1808.0,,,
1993-11-02,16.78,16.78,16.65,16.65,,,0.0,0.0,,,
1993-11-04,16.92,16.92,16.9,16.9,,,37.0,0.0,,,
1993-11-05,17.0,17.02,16.73,16.73,,,172.0,1500.0,,,
1993-11-08,16.55,16.55,16.4,16.4,,,60.0,0.0,,,
1993-11-09,16.43,16.43,16.43,16.43,,,0.0,0.0,,,
