Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
2002-12-17,23.9,24.09,23.87,24.09,,,5033.0,27596.0,,,
2002-12-18,23.93,24.2,23.8,23.85,,,1665.0,28201.0,,,
2002-12-19,24.05,24.2,23.9,23.99,,,4489.0,28506.0,,,
2002-12-20,23.75,24.0,23.74,23.74,,,2285.0,29556.0,,,
2002-12-23,24.0,24.15,23.74,23.76,,,852.0,29638.0,,,
2002-12-24,23.99,24.0,23.81,23.88,,,1046.0,30564.0,,,
2002-12-27,24.0,24.05,23.97,23.97,,,1042.0,30759.0,,,
2002-12-30,24.22,24.27,23.22,23.47,,,3433.0,29688.0,,,
2002-12-31,23.75,23.8,23.51,23.51,,,612.0,29739.0,,,
2003-01-02,23.8,23.9,23.69,23.69,,,1350.0,30569.0,,,
2003-01-03,23.95,24.13,23.8,24.13,,,3932.0,29259.0,,,
2003-01-06,23.97,24.0,23.54,23.54,,,765.0,29644.0,,,
2003-01-07,23.35,23.95,23.2,23.95,,,1950.0,29055.0,,,
2003-01-08,23.9,24.05,23.6,24.05,,,3448.0,29977.0,,,
2003-01-09,24.1,24.41,24.0,24.41,,,3508.0,30987.0,,,
2003-01-10,24.3,24.3,23.95,23.99,,,5178.0,31478.0,,,
2003-01-13,23.9,24.5,23.9,24.39,,,2373.0,31060.0,,,
2003-01-14,24.2,24.79,24.2,24.79,,,3700.0,31270.0,,,
2003-01-15,24.62,24.99,24.62,24.99,,,3435.0,31920.0,,,
2003-01-16,25.05,25.25,24.9,25.09,,,5829.0,32550.0,,,
2003-01-17,24.91,24.91,24.91,24.91,,,0.0,2660.0,,,
2003-01-20,24.87,24.87,24.68,24.68,,,100.0,2760.0,,,
2003-01-21,24.77,24.77,24.77,24.77,,,0.0,2760.0,,,
2003-01-22,24.77,24.77,24.75,24.75,,,100.0,2760.0,,,
2003-01-23,24.98,25.1,24.79,24.79,,,200.0,2881.0,,,
2003-01-24,24.9,25.25,24.25,25.23,,,841.0,3722.0,,,
2003-01-27,24.84,24.84,24.84,24.84,,,0.0,3722.0,,,
2003-01-28,25.2,25.34,25.2,25.34,,,972.0,4694.0,,,
2003-01-29,25.8,25.8,25.73,25.73,,,184.0,4660.0,,,
2003-01-30,25.73,25.85,25.73,25.85,,,2.0,4660.0,,,
2003-01-31,25.7,25.7,25.7,25.7,,,430.0,4660.0,,,
2003-02-03,25.52,25.52,25.52,25.52,,,0.0,4660.0,,,
2003-02-04,25.7,25.99,25.7,25.99,,,150.0,4660.0,,,
2003-02-05,26.22,26.29,26.0,26.29,,,325.0,4835.0,,,
2003-02-06,26.3,26.4,26.0,26.0,,,300.0,5082.0,,,
2003-02-07,26.45,26.45,26.37,26.37,,,95.0,4987.0,,,
2003-02-10,26.1,26.1,25.99,25.99,,,1051.0,4936.0,,,
2003-02-11,26.39,26.39,26.39,26.39,,,0.0,4936.0,,,
2003-02-12,26.45,26.45,26.41,26.41,,,66.0,5002.0,,,
2003-02-13,26.5,26.56,26.5,26.56,,,100.0,5102.0,,,
2003-02-14,25.55,25.55,25.55,25.55,,,0.0,5300.0,,,
2003-02-17,25.26,25.26,25.26,25.26,,,0.0,5300.0,,,
2003-02-18,25.67,25.67,25.67,25.67,,,0.0,5300.0,,,
2003-02-19,25.67,25.67,25.67,25.67,,,0.0,5300.0,,,
2003-02-20,25.36,25.36,25.36,25.36,,,0.0,5300.0,,,
2003-02-21,25.85,25.85,25.85,25.85,,,0.0,5300.0,,,
2003-02-24,25.86,26.2,25.86,26.2,,,465.0,5417.0,,,
2003-02-25,26.2,26.2,25.48,25.48,,,185.0,5502.0,,,
2003-02-26,25.87,25.87,25.82,25.82,,,100.0,5502.0,,,
2003-02-27,25.95,25.97,25.95,25.97,,,150.0,5652.0,,,
2003-02-28,25.72,25.72,25.72,25.72,,,0.0,5652.0,,,
2003-03-03,25.99,25.99,25.99,25.99,,,0.0,5652.0,,,
2003-03-04,26.13,26.13,26.13,26.13,,,0.0,5652.0,,,
2003-03-05,26.26,26.26,26.14,26.14,,,100.0,5552.0,,,
2003-03-06,26.32,26.32,26.32,26.32,,,0.0,5552.0,,,
2003-03-07,26.64,26.64,26.64,26.64,,,0.0,5552.0,,,
2003-03-10,26.8,26.8,26.67,26.69,,,300.0,5602.0,,,
2003-03-11,26.77,26.77,26.77,26.77,,,0.0,5602.0,,,
2003-03-12,26.8,27.13,26.8,27.13,,,200.0,5602.0,,,
2003-03-13,26.79,26.83,26.71,26.71,,,150.0,5552.0,,,
2003-03-14,26.0,26.0,25.73,25.73,,,50.0,5552.0,,,
2003-03-17,26.06,26.06,25.52,25.52,,,100.0,5552.0,,,
2003-03-18,24.3,24.3,24.28,24.28,,,200.0,5352.0,,,
2003-03-19,24.56,24.56,23.95,23.95,,,850.0,4635.0,,,
2003-03-20,23.4,23.62,23.4,23.62,,,30.0,4635.0,,,
2003-03-21,23.4,23.4,23.22,23.22,,,200.0,4435.0,,,
2003-03-24,23.47,23.66,23.47,23.66,,,200.0,4285.0,,,
2003-03-25,22.87,22.87,22.87,22.87,,,0.0,4285.0,,,
2003-03-26,23.15,23.15,23.05,23.12,,,540.0,4507.0,,,
2003-03-27,23.5,23.61,23.5,23.61,,,1050.0,5557.0,,,
2003-03-28,23.62,23.62,23.62,23.62,,,0.0,5557.0,,,
2003-03-31,24.05,24.05,24.05,24.05,,,0.0,5557.0,,,
2003-04-01,23.8,23.8,23.63,23.63,,,100.0,5557.0,,,
2003-04-02,23.25,23.25,23.25,23.25,,,0.0,5557.0,,,
2003-04-03,23.54,23.54,23.54,23.54,,,0.0,5557.0,,,
2003-04-04,23.52,23.52,23.52,23.52,,,0.0,5557.0,,,
2003-04-07,23.0,23.56,23.0,23.56,,,100.0,5607.0,,,
2003-04-08,23.45,23.67,23.35,23.67,,,610.0,6142.0,,,
2003-04-09,24.05,24.11,24.05,24.11,,,300.0,6075.0,,,
2003-04-10,24.09,24.09,23.68,23.68,,,75.0,6150.0,,,
2003-04-11,24.12,24.12,24.12,24.12,,,0.0,6150.0,,,
2003-04-14,23.85,23.85,23.75,23.75,,,50.0,6150.0,,,
2003-04-15,23.94,23.94,23.94,23.94,,,0.0,6150.0,,,
2003-04-16,23.8,23.8,23.8,23.8,,,0.0,1000.0,,,
2003-04-17,24.32,24.32,24.32,24.32,,,0.0,1000.0,,,
2003-04-22,23.78,23.78,23.78,23.78,,,0.0,1000.0,,,
2003-04-23,23.26,23.26,23.26,23.26,,,0.0,1000.0,,,
2003-04-24,23.76,23.76,23.76,23.76,,,0.0,1000.0,,,
2003-04-25,23.59,23.59,23.59,23.59,,,0.0,1000.0,,,
2003-04-28,23.2,23.2,23.2,23.2,,,0.0,1000.0,,,
2003-04-29,23.12,23.12,23.12,23.12,,,0.0,1000.0,,,
2003-04-30,23.33,23.33,23.33,23.33,,,0.0,1000.0,,,
2003-05-01,23.37,23.37,23.37,23.37,,,0.0,1000.0,,,
2003-05-02,23.56,23.56,23.14,23.14,,,100.0,1000.0,,,
