Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
1983-06-17,31.15,31.15,30.75,30.85,,30.85,135.0,922.0
1983-06-20,31.0,31.1,31.0,31.0,,31.0,11.0,24.0
1983-06-21,30.95,30.95,30.75,30.75,,30.75,11.0,35.0
1983-06-22,30.65,30.65,30.65,30.65,,30.65,0.0,35.0
1983-06-23,30.8,30.8,30.7,30.75,,30.75,1.0,36.0
1983-06-24,30.85,30.85,30.85,30.85,,30.85,0.0,36.0
1983-06-27,30.8,30.8,30.8,30.8,,30.8,0.0,36.0
1983-06-28,30.8,30.8,30.8,30.8,,30.8,1.0,37.0
1983-06-29,30.8,30.8,30.8,30.8,,30.8,0.0,37.0
1983-06-30,30.95,30.95,30.95,30.95,,30.95,10.0,47.0
1983-07-01,30.9,30.9,30.9,30.9,,30.9,0.0,47.0
1983-07-05,30.9,30.9,30.9,30.9,,30.9,0.0,47.0
1983-07-06,30.6,30.75,30.6,30.75,,30.75,4.0,51.0
1983-07-07,30.9,30.9,30.9,30.9,,30.9,0.0,51.0
1983-07-08,30.91,30.95,30.91,30.95,,30.95,1.0,51.0
1983-07-11,31.1,31.1,31.1,31.1,,31.1,19.0,70.0
1983-07-12,31.25,31.25,31.25,31.25,,31.25,1.0,70.0
1983-07-13,31.4,31.6,31.4,31.6,,31.6,40.0,96.0
1983-07-14,31.6,31.6,31.55,31.55,,31.55,1.0,95.0
1983-07-15,31.45,31.45,31.45,31.45,,31.45,0.0,95.0
1983-07-18,31.6,31.6,31.45,31.5,,31.5,6.0,101.0
1983-07-19,31.3,31.55,31.3,31.55,,31.55,27.0,29.0
1983-07-20,31.5,31.5,31.48,31.5,,31.5,4.0,33.0
1983-07-21,31.37,31.43,31.37,31.43,,31.43,5.0,33.0
1983-07-22,31.22,31.3,31.22,31.3,,31.3,2.0,35.0
1983-07-25,31.25,31.25,31.25,31.25,,31.25,0.0,35.0
1983-07-26,31.28,31.28,31.25,31.28,,31.28,9.0,43.0
1983-07-27,31.45,31.45,31.45,31.45,,31.45,1.0,43.0
1983-07-28,31.5,31.5,31.48,31.48,,31.48,2.0,43.0
