Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
1983-12-16,27.85,27.85,27.5,27.5,,27.5,3.0,18.0
1983-12-19,27.5,27.6,27.5,27.6,,27.6,6.0,35.0
1983-12-20,27.9,28.04,27.85,28.04,,28.04,3.0,38.0
1983-12-21,28.55,28.55,28.2,28.2,,28.2,6.0,42.0
1983-12-22,28.1,28.41,28.05,28.41,,28.41,12.0,52.0
1983-12-23,28.4,28.9,28.39,28.9,,28.9,6.0,58.0
1983-12-27,29.55,29.55,29.4,29.4,,29.4,3.0,60.0
1983-12-28,29.35,29.35,29.35,29.35,,29.35,0.0,60.0
1983-12-29,28.78,28.78,28.78,28.78,,28.78,0.0,60.0
1983-12-30,28.6,28.6,28.2,28.2,,28.2,1.0,60.0
1984-01-03,28.2,28.3,28.2,28.3,,28.3,1.0,60.0
1984-01-04,28.45,28.45,28.45,28.45,,28.45,2.0,59.0
1984-01-05,28.5,28.5,28.45,28.45,,28.45,1.0,60.0
1984-01-06,28.2,28.4,28.2,28.4,,28.4,1.0,60.0
1984-01-09,28.35,28.6,28.25,28.5,,28.5,5.0,62.0
1984-01-10,28.5,28.6,28.5,28.6,,28.6,1.0,62.0
1984-01-11,28.35,28.65,28.35,28.65,,28.65,51.0,112.0
1984-01-12,28.6,28.65,28.6,28.65,,28.65,1.0,112.0
1984-01-13,28.6,28.95,28.6,28.95,,28.95,1.0,113.0
1984-01-16,29.0,29.4,29.0,29.4,,29.4,2.0,113.0
1984-01-17,29.3,29.3,29.3,29.3,,29.3,1.0,113.0
1984-01-18,29.2,29.3,29.2,29.3,,29.3,1.0,114.0
1984-02-15,29.01,29.01,29.01,29.01,,29.01,3.0,56.0
1984-02-16,29.02,29.02,29.02,29.02,,29.02,0.0,56.0
1984-03-23,30.2,30.2,30.2,30.2,,30.2,5.0,5.0
1984-03-26,30.2,30.2,30.2,30.2,,30.2,0.0,5.0
1984-03-27,30.3,30.3,30.3,30.3,,30.3,0.0,5.0
1984-03-28,30.6,30.6,30.2,30.2,,30.2,1.0,5.0
1984-03-29,30.35,30.35,30.35,30.35,,30.35,0.0,5.0
1984-03-30,30.35,30.35,30.35,30.35,,30.35,0.0,5.0
1984-04-02,30.2,30.2,30.2,30.2,,30.2,0.0,5.0
1984-04-03,30.25,30.25,30.25,30.25,,30.25,1.0,4.0
1984-04-04,30.22,30.22,30.22,30.22,,30.22,1.0,4.0
1984-04-05,30.22,30.22,30.22,30.22,,30.22,0.0,4.0
1984-04-06,30.16,30.16,30.16,30.16,,30.16,0.0,4.0
1984-04-09,30.16,30.16,30.16,30.16,,30.16,0.0,4.0
1984-04-10,30.26,30.26,30.26,30.26,,30.26,0.0,4.0
1984-04-11,30.29,30.29,30.29,30.29,,30.29,0.0,4.0
1984-04-12,30.24,30.24,30.24,30.24,,30.24,0.0,4.0
1984-04-13,30.24,30.24,30.24,30.24,,30.24,0.0,4.0
1984-04-16,30.27,30.27,30.27,30.27,,30.27,0.0,4.0
1984-04-17,30.2,30.2,30.2,30.2,,30.2,0.0,4.0
1984-04-18,30.19,30.19,30.19,30.19,,30.19,0.0,16.0
1984-04-19,30.15,30.15,30.15,30.15,,30.15,0.0,16.0
1984-04-23,30.23,30.23,30.23,30.23,,30.23,0.0,16.0
1984-04-24,30.36,30.36,30.36,30.36,,30.36,0.0,16.0
1984-04-25,30.36,30.36,30.36,30.36,,30.36,0.0,16.0
1984-04-26,30.15,30.15,30.14,30.14,,30.14,1.0,16.0
1984-04-27,30.14,30.14,30.14,30.14,,30.14,0.0,16.0
1984-04-30,30.1,30.1,30.05,30.05,,30.05,1.0,16.0
1984-05-01,30.13,30.13,30.13,30.13,,30.13,16.0,22.0
1984-05-02,30.1,30.1,30.1,30.1,,30.1,0.0,22.0
1984-05-03,30.1,30.1,30.1,30.1,,30.1,0.0,22.0
1984-05-04,30.2,30.21,30.2,30.21,,30.21,1.0,21.0
1984-05-07,30.16,30.16,30.16,30.16,,30.16,0.0,21.0
1984-05-08,30.17,30.17,30.17,30.17,,30.17,0.0,21.0
1984-05-09,30.2,30.27,30.2,30.27,,30.27,0.0,22.0
1984-05-10,30.27,30.27,30.27,30.27,,30.27,0.0,22.0
1984-05-11,30.37,30.37,30.37,30.37,,30.37,0.0,22.0
1984-05-14,30.62,30.62,30.62,30.62,,30.62,0.0,22.0
1984-05-15,30.62,30.62,30.62,30.62,,30.62,0.0,22.0
1984-05-16,31.45,31.45,31.11,31.11,,31.11,1.0,22.0
1984-05-17,31.0,31.0,30.81,30.81,,30.81,1.0,23.0
1984-05-18,31.13,31.13,30.82,30.82,,30.82,2.0,24.0
1984-06-11,30.28,30.28,30.0,30.0,,30.0,17.0,20.0
1984-06-12,30.0,30.11,30.0,30.11,,30.11,2.0,22.0
1984-06-13,30.06,30.06,30.06,30.06,,30.06,0.0,22.0
1984-06-14,30.14,30.14,30.14,30.14,,30.14,0.0,20.0
1984-06-15,30.05,30.05,30.05,30.05,,30.05,0.0,20.0
1984-06-18,29.8,29.8,29.8,29.8,,29.8,0.0,20.0
1984-10-01,29.5,29.55,29.5,29.55,,29.55,10.0,10.0
1984-10-02,29.42,29.5,29.42,29.47,,29.47,6.0,5.0
1984-10-03,29.39,29.39,29.39,29.39,,29.39,0.0,5.0
1984-10-04,29.27,29.27,29.27,29.27,,29.27,0.0,5.0
1984-10-05,29.18,29.18,29.18,29.18,,29.18,0.0,5.0
1984-10-08,29.12,29.12,29.12,29.12,,29.12,0.0,5.0
1984-10-09,29.18,29.18,29.18,29.18,,29.18,0.0,5.0
1984-10-10,29.12,29.12,29.12,29.12,,29.12,0.0,5.0
1984-10-11,29.09,29.09,29.09,29.09,,29.09,0.0,5.0
1984-10-12,28.89,28.89,28.89,28.89,,28.89,0.0,5.0
1984-10-15,28.53,28.53,28.53,28.53,,28.53,0.0,5.0
1984-10-16,28.42,28.42,28.42,28.42,,28.42,0.0,5.0
1984-10-17,27.48,27.48,27.48,27.48,,27.48,0.0,5.0
1984-10-18,26.99,26.99,26.99,26.99,,26.99,0.0,5.0
1984-10-19,27.09,27.09,27.09,27.09,,27.09,0.0,10.0
1984-10-22,27.5,27.5,27.5,27.5,,27.5,0.0,10.0
1984-10-23,27.46,27.46,27.46,27.46,,27.46,0.0,10.0
1984-10-24,27.71,27.71,27.71,27.71,,27.71,0.0,10.0
1984-10-25,27.85,27.85,27.85,27.85,,27.85,0.0,10.0
1984-10-26,27.84,27.84,27.84,27.84,,27.84,0.0,10.0
1984-10-29,27.64,27.64,27.64,27.64,,27.64,0.0,10.0
1984-10-30,27.42,27.42,27.42,27.42,,27.42,0.0,10.0
1984-10-31,27.66,27.66,27.66,27.66,,27.66,0.0,10.0
1984-11-01,27.95,27.95,27.95,27.95,,27.95,0.0,10.0
1984-11-02,27.84,27.84,27.84,27.84,,27.84,0.0,10.0
1984-11-05,27.66,27.66,27.66,27.66,,27.66,0.0,10.0
1984-11-06,27.82,27.82,27.82,27.82,,27.82,0.0,10.0
1984-11-07,27.93,27.93,27.93,27.93,,27.93,0.0,10.0
1984-11-08,27.85,27.85,27.85,27.85,,27.85,0.0,10.0
1984-11-09,27.78,27.78,27.78,27.78,,27.78,0.0,10.0
1984-11-12,27.38,27.38,27.38,27.38,,27.38,0.0,10.0
1984-11-13,27.52,27.52,27.52,27.52,,27.52,0.0,10.0
1984-11-14,27.57,27.57,27.57,27.57,,27.57,0.0,10.0
1984-11-15,27.63,27.63,27.63,27.63,,27.63,1.0,11.0
1984-11-16,27.46,27.46,27.46,27.46,,27.46,0.0,11.0
1984-11-19,27.18,27.18,27.18,27.18,,27.18,0.0,11.0
1984-11-20,27.24,27.24,27.24,27.24,,27.24,0.0,11.0
1984-11-21,27.16,27.16,27.16,27.16,,27.16,0.0,11.0
1984-11-26,26.56,26.56,26.56,26.56,,26.56,0.0,11.0
1984-11-27,26.71,26.71,26.71,26.71,,26.71,0.0,11.0
1984-11-28,26.77,26.77,26.77,26.77,,26.77,0.0,11.0
1984-11-29,26.92,26.92,26.92,26.92,,26.92,0.0,11.0
1984-11-30,26.72,26.72,26.72,26.72,,26.72,0.0,11.0
1984-12-03,26.72,26.72,26.72,26.72,,26.72,0.0,11.0
1984-12-04,26.94,26.94,26.94,26.94,,26.94,0.0,11.0
1984-12-05,26.85,27.15,26.85,27.15,,27.15,30.0,41.0
1984-12-06,27.1,27.1,27.1,27.1,,27.1,0.0,41.0
1984-12-07,26.8,26.8,26.8,26.8,,26.8,0.0,41.0
1984-12-10,26.7,26.75,26.7,26.75,,26.75,5.0,46.0
1984-12-11,26.55,26.68,26.55,26.68,,26.68,11.0,51.0
1984-12-12,26.41,26.41,26.41,26.41,,26.41,0.0,51.0
1984-12-13,26.63,26.63,26.63,26.63,,26.63,0.0,51.0
1984-12-14,26.4,26.61,26.4,26.61,,26.61,32.0,81.0
1984-12-17,26.61,26.61,26.61,26.61,,26.61,0.0,61.0
1984-12-18,26.6,26.6,26.6,26.6,,26.6,0.0,61.0
1984-12-19,26.06,26.06,26.06,26.06,,26.06,0.0,61.0
1984-12-20,26.03,26.03,26.03,26.03,,26.03,0.0,61.0
1984-12-21,26.2,26.2,26.2,26.2,,26.2,1.0,62.0
1984-12-26,26.48,26.48,26.48,26.48,,26.48,0.0,62.0
1984-12-27,25.94,25.94,25.94,25.94,,25.94,0.0,62.0
1984-12-28,25.91,25.91,25.91,25.91,,25.91,0.0,62.0
1985-01-02,25.57,25.57,25.57,25.57,,25.57,0.0,62.0
1985-01-03,25.57,25.57,25.56,25.56,,25.56,1.0,62.0
1985-01-04,25.45,25.45,25.06,25.06,,25.06,12.0,70.0
1985-01-07,25.44,25.5,25.44,25.47,,25.47,5.0,74.0
1985-01-08,25.46,25.46,25.46,25.46,,25.46,0.0,74.0
1985-01-09,25.25,25.33,25.25,25.33,,25.33,6.0,79.0
