Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
1983-12-16,27.6,27.6,27.5,27.5,,27.5,1.0,30.0
1984-03-23,30.2,30.2,30.2,30.2,,30.2,13.0,13.0
1984-03-26,30.2,30.2,30.2,30.2,,30.2,0.0,13.0
1984-03-27,30.25,30.3,30.25,30.3,,30.3,1.0,14.0
1984-03-28,30.2,30.2,30.2,30.2,,30.2,0.0,14.0
1984-03-29,30.35,30.35,30.35,30.35,,30.35,0.0,14.0
1984-03-30,30.35,30.35,30.35,30.35,,30.35,0.0,14.0
1984-04-02,30.3,30.3,30.2,30.2,,30.2,1.0,15.0
1984-04-03,30.3,30.3,30.25,30.25,,30.25,0.0,16.0
1984-04-04,30.2,30.2,30.2,30.2,,30.2,0.0,16.0
1984-04-05,30.2,30.2,30.2,30.2,,30.2,0.0,16.0
1984-04-06,30.14,30.14,30.14,30.14,,30.14,0.0,16.0
1984-04-09,30.14,30.14,30.14,30.14,,30.14,0.0,16.0
1984-04-10,30.24,30.24,30.24,30.24,,30.24,0.0,16.0
1984-04-11,30.29,30.29,30.29,30.29,,30.29,0.0,16.0
1984-04-12,30.24,30.24,30.24,30.24,,30.24,0.0,16.0
1984-04-13,30.24,30.24,30.24,30.24,,30.24,0.0,16.0
1984-04-16,30.27,30.27,30.27,30.27,,30.27,0.0,16.0
1984-04-17,30.2,30.2,30.2,30.2,,30.2,0.0,16.0
1984-10-01,29.5,29.55,29.5,29.55,,29.55,10.0,10.0
1984-10-02,29.43,29.47,29.43,29.47,,29.47,5.0,5.0
1984-10-03,29.4,29.4,29.39,29.39,,29.39,5.0,10.0
1984-10-04,29.27,29.27,29.27,29.27,,29.27,0.0,10.0
1984-10-05,29.18,29.18,29.18,29.18,,29.18,0.0,10.0
1984-10-08,29.12,29.12,29.12,29.12,,29.12,0.0,10.0
1984-10-09,29.18,29.18,29.18,29.18,,29.18,0.0,10.0
1984-10-10,29.12,29.12,29.12,29.12,,29.12,0.0,10.0
1984-10-11,29.09,29.09,29.09,29.09,,29.09,0.0,10.0
1984-10-12,28.89,28.89,28.89,28.89,,28.89,0.0,10.0
1984-10-15,28.53,28.53,28.53,28.53,,28.53,0.0,10.0
1984-10-16,28.42,28.42,28.42,28.42,,28.42,0.0,10.0
1984-10-17,27.48,27.48,27.48,27.48,,27.48,0.0,10.0
1984-10-18,26.99,26.99,26.99,26.99,,26.99,0.0,10.0
1984-10-19,27.09,27.09,27.09,27.09,,27.09,0.0,10.0
1984-10-22,27.5,27.5,27.5,27.5,,27.5,0.0,10.0
1984-10-23,27.46,27.46,27.46,27.46,,27.46,0.0,10.0
1984-10-24,27.71,27.71,27.71,27.71,,27.71,0.0,10.0
1984-10-25,27.85,27.85,27.85,27.85,,27.85,0.0,10.0
1984-10-26,27.84,27.84,27.84,27.84,,27.84,0.0,10.0
1984-10-29,27.64,27.64,27.64,27.64,,27.64,0.0,10.0
1984-10-30,27.42,27.42,27.42,27.42,,27.42,0.0,10.0
1984-10-31,27.66,27.66,27.66,27.66,,27.66,0.0,10.0
1984-11-01,27.95,27.95,27.95,27.95,,27.95,0.0,10.0
1984-11-02,27.84,27.84,27.84,27.84,,27.84,0.0,10.0
1984-11-05,27.66,27.66,27.66,27.66,,27.66,0.0,10.0
1984-11-06,27.82,27.82,27.82,27.82,,27.82,0.0,10.0
1984-11-07,27.93,27.93,27.93,27.93,,27.93,0.0,10.0
1984-11-08,27.85,27.85,27.85,27.85,,27.85,0.0,10.0
1984-11-09,27.78,27.78,27.78,27.78,,27.78,0.0,10.0
1984-11-12,27.55,27.55,27.38,27.38,,27.38,1.0,11.0
1984-11-13,27.52,27.52,27.52,27.52,,27.52,0.0,11.0
1984-11-14,27.57,27.57,27.57,27.57,,27.57,0.0,11.0
1984-11-15,27.63,27.63,27.63,27.63,,27.63,0.0,10.0
1984-11-16,27.5,27.5,27.46,27.46,,27.46,2.0,11.0
1984-11-19,27.18,27.18,27.18,27.18,,27.18,0.0,11.0
1984-11-20,27.24,27.24,27.24,27.24,,27.24,0.0,11.0
1984-11-21,27.16,27.16,27.16,27.16,,27.16,0.0,11.0
1984-11-26,26.56,26.56,26.56,26.56,,26.56,0.0,11.0
1984-11-27,26.71,26.71,26.71,26.71,,26.71,0.0,11.0
1984-11-28,26.77,26.77,26.77,26.77,,26.77,0.0,11.0
1984-11-29,26.92,26.92,26.92,26.92,,26.92,0.0,11.0
1984-11-30,26.72,26.72,26.72,26.72,,26.72,0.0,11.0
1984-12-03,26.72,26.72,26.72,26.72,,26.72,0.0,11.0
1984-12-04,26.94,26.94,26.94,26.94,,26.94,0.0,11.0
1984-12-05,26.85,27.15,26.85,27.15,,27.15,59.0,50.0
1984-12-06,27.2,27.2,27.1,27.1,,27.1,7.0,51.0
1984-12-07,26.8,26.8,26.8,26.8,,26.8,6.0,57.0
1984-12-10,26.7,26.75,26.7,26.75,,26.75,19.0,62.0
1984-12-11,26.55,26.68,26.55,26.68,,26.68,6.0,59.0
1984-12-12,26.6,26.6,26.41,26.41,,26.41,3.0,62.0
1984-12-13,26.63,26.63,26.63,26.63,,26.63,0.0,62.0
1984-12-14,26.55,26.61,26.55,26.61,,26.61,1.0,61.0
1984-12-17,26.6,26.6,26.6,26.6,,26.6,0.0,7.0
1984-12-18,26.6,26.6,26.6,26.6,,26.6,0.0,7.0
1984-12-19,26.06,26.06,26.06,26.06,,26.06,0.0,7.0
1984-12-20,26.03,26.03,26.03,26.03,,26.03,0.0,7.0
1984-12-21,26.2,26.2,26.2,26.2,,26.2,0.0,7.0
1984-12-26,26.48,26.48,26.48,26.48,,26.48,0.0,7.0
1984-12-27,25.94,25.94,25.94,25.94,,25.94,0.0,7.0
1984-12-28,25.91,25.91,25.91,25.91,,25.91,0.0,7.0
1985-01-02,25.57,25.57,25.57,25.57,,25.57,0.0,7.0
1985-01-03,25.56,25.56,25.56,25.56,,25.56,0.0,7.0
1985-01-04,25.06,25.06,25.06,25.06,,25.06,0.0,7.0
1985-01-07,25.47,25.47,25.47,25.47,,25.47,0.0,7.0
1985-01-08,25.46,25.46,25.46,25.46,,25.46,0.0,7.0
1985-01-09,25.33,25.33,25.33,25.33,,25.33,0.0,7.0
1985-01-10,25.58,25.58,25.58,25.58,,25.58,0.0,7.0
1985-01-11,25.58,25.58,25.58,25.58,,25.58,0.0,7.0
1985-01-14,25.95,25.95,25.95,25.95,,25.95,0.0,7.0
1985-01-15,25.63,25.63,25.63,25.63,,25.63,0.0,7.0
1985-01-16,25.3,25.3,25.3,25.3,,25.3,0.0,7.0
1985-01-17,25.4,25.4,25.4,25.4,,25.4,0.0,7.0
1985-01-18,24.95,25.4,24.95,25.4,,25.4,15.0,22.0
1985-01-21,25.5,25.5,25.5,25.5,,25.5,0.0,5.0
1985-01-22,25.04,25.04,25.04,25.04,,25.04,0.0,5.0
1985-01-23,24.86,24.86,24.86,24.86,,24.86,0.0,5.0
1985-01-24,24.82,24.82,24.82,24.82,,24.82,0.0,5.0
1985-01-25,24.74,24.74,24.74,24.74,,24.74,0.0,5.0
