Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
1983-03-30,28.85,29.2,28.8,28.95,,28.95,160.0,91.0
1983-03-31,28.95,29.01,28.26,28.85,,28.85,218.0,177.0
1983-04-04,29.1,29.1,28.9,29.05,,29.05,9.0,172.0
1983-04-05,29.2,29.4,29.2,29.2,,29.2,69.0,174.0
1983-04-06,29.4,29.4,29.0,29.33,,29.33,17.0,181.0
1983-04-07,29.35,29.65,29.35,29.65,,29.65,49.0,190.0
1983-04-08,30.0,30.0,30.0,30.0,,30.0,104.0,236.0
1983-04-11,30.1,30.1,29.8,29.9,,29.9,53.0,215.0
1983-04-12,30.15,30.6,30.15,30.54,,30.54,86.0,271.0
1983-04-13,30.42,30.56,30.42,30.56,,30.56,33.0,229.0
1983-04-14,30.52,30.6,30.5,30.5,,30.5,6.0,227.0
1983-04-15,30.35,30.35,30.2,30.2,,30.2,20.0,237.0
1983-04-18,30.4,30.55,30.4,30.5,,30.5,12.0,217.0
1983-04-19,30.55,30.55,30.55,30.55,,30.55,7.0,221.0
1983-04-20,30.55,30.55,30.55,30.55,,30.55,0.0,215.0
1983-04-21,30.55,30.55,30.55,30.55,,30.55,0.0,213.0
1983-04-22,30.6,30.65,30.6,30.65,,30.65,26.0,217.0
1983-04-25,30.8,30.8,30.73,30.73,,30.73,6.0,198.0
1983-04-26,30.6,30.6,30.6,30.6,,30.6,0.0,198.0
1983-04-27,30.6,30.8,30.6,30.75,,30.75,43.0,225.0
1983-04-28,30.75,30.75,30.75,30.75,,30.75,22.0,246.0
1983-04-29,30.65,30.65,30.65,30.65,,30.65,10.0,251.0
1983-05-02,30.55,30.55,30.55,30.55,,30.55,0.0,251.0
1983-05-03,30.45,30.45,30.3,30.35,,30.35,25.0,254.0
1983-05-04,30.37,30.37,30.23,30.23,,30.23,85.0,329.0
1983-05-05,30.15,30.15,30.0,30.0,,30.0,83.0,386.0
1983-05-06,30.08,30.08,29.95,29.95,,29.95,18.0,394.0
1983-05-09,29.85,29.85,29.63,29.65,,29.65,70.0,432.0
1983-05-10,29.65,29.79,29.65,29.77,,29.77,38.0,442.0
1983-05-11,29.6,29.6,29.52,29.52,,29.52,25.0,443.0
1983-05-12,29.36,29.43,29.3,29.3,,29.3,20.0,455.0
1983-05-13,29.3,29.35,29.22,29.35,,29.35,61.0,478.0
1983-05-16,29.55,29.85,29.55,29.75,,29.75,21.0,478.0
1983-05-17,29.85,29.86,29.7,29.78,,29.78,50.0,488.0
1983-05-18,29.6,29.75,29.6,29.73,,29.73,30.0,484.0
1983-05-19,29.75,29.78,29.75,29.78,,29.78,9.0,724.0
1983-05-20,29.95,30.3,29.95,30.3,,30.3,137.0,799.0
1983-05-23,30.15,30.35,30.1,30.2,,30.2,305.0,826.0
1983-05-24,29.9,30.0,29.8,30.0,,30.0,41.0,784.0
1983-05-25,30.05,30.2,30.05,30.2,,30.2,24.0,774.0
1983-05-26,30.2,30.2,30.2,30.2,,30.2,128.0,710.0
1983-05-27,30.2,30.2,30.15,30.15,,30.15,52.0,675.0
1983-05-31,30.2,30.2,30.0,30.03,,30.03,58.0,659.0
1983-06-01,30.0,30.15,29.95,30.15,,30.15,43.0,582.0
1983-06-02,30.2,30.2,30.15,30.15,,30.15,31.0,607.0
1983-06-03,30.05,30.2,30.0,30.2,,30.2,9.0,568.0
1983-06-06,30.15,30.15,30.1,30.1,,30.1,11.0,569.0
1983-06-07,30.25,30.32,30.25,30.32,,30.32,4.0,566.0
1983-06-08,30.36,30.45,30.36,30.4,,30.4,72.0,576.0
1983-06-09,30.35,30.5,30.35,30.35,,30.35,21.0,574.0
1983-06-10,30.41,30.53,30.4,30.53,,30.53,175.0,671.0
1983-06-13,30.7,30.8,30.65,30.72,,30.72,276.0,738.0
1983-06-14,30.93,30.93,30.7,30.75,,30.75,138.0,746.0
1983-06-15,30.82,31.0,30.75,31.0,,31.0,99.0,754.0
1983-06-16,30.88,31.23,30.85,31.22,,31.22,73.0,751.0
1983-06-17,31.1,31.2,30.95,31.14,,31.14,145.0,820.0
1983-06-20,31.2,31.3,31.15,31.15,,31.15,7.0,424.0
1983-06-21,30.9,30.9,30.9,30.9,,30.9,0.0,418.0
1983-06-22,30.75,30.75,30.6,30.7,,30.7,60.0,425.0
1983-06-23,30.85,30.9,30.85,30.9,,30.9,8.0,428.0
1983-06-24,30.95,30.95,30.95,30.95,,30.95,0.0,422.0
1983-06-27,30.9,31.0,30.85,31.0,,31.0,23.0,425.0
1983-06-28,31.0,31.0,30.88,31.0,,31.0,119.0,509.0
1983-06-29,30.98,31.0,30.95,31.0,,31.0,58.0,540.0
1983-06-30,31.15,31.15,31.15,31.15,,31.15,26.0,566.0
1983-07-01,31.15,31.15,31.0,31.15,,31.15,45.0,588.0
1983-07-05,31.05,31.1,31.0,31.1,,31.1,31.0,603.0
1983-07-06,30.95,31.0,30.7,31.0,,31.0,214.0,673.0
1983-07-07,30.95,31.13,30.95,31.13,,31.13,70.0,659.0
1983-07-08,31.1,31.2,31.1,31.2,,31.2,21.0,664.0
1983-07-11,31.18,31.3,31.18,31.3,,31.3,67.0,692.0
1983-07-12,31.35,31.4,31.35,31.35,,31.35,41.0,702.0
1983-07-13,31.52,31.71,31.52,31.65,,31.65,210.0,805.0
1983-07-14,31.65,31.67,31.55,31.67,,31.67,174.0,764.0
1983-07-15,31.65,31.65,31.55,31.65,,31.65,183.0,755.0
1983-07-18,31.7,31.7,31.5,31.5,,31.5,151.0,698.0
1983-07-19,31.45,31.6,31.33,31.6,,31.6,142.0,1008.0
1983-07-20,31.65,31.7,31.6,31.6,,31.6,102.0,1012.0
1983-07-21,31.5,31.52,31.45,31.45,,31.45,40.0,1022.0
1983-07-22,31.43,31.43,31.34,31.41,,31.41,36.0,988.0
1983-07-25,31.25,31.35,31.25,31.31,,31.31,70.0,1014.0
1983-07-26,31.3,31.4,31.3,31.4,,31.4,48.0,1009.0
1983-07-27,31.55,31.65,31.55,31.55,,31.55,119.0,1032.0
1983-07-28,31.6,31.68,31.6,31.65,,31.65,61.0,1048.0
1983-07-29,31.78,31.85,31.75,31.82,,31.82,152.0,989.0
1983-08-01,31.85,32.1,31.8,32.1,,32.1,68.0,1019.0
1983-08-02,32.12,32.21,32.1,32.1,,32.1,172.0,1039.0
1983-08-03,31.98,32.05,31.93,32.05,,32.05,172.0,1056.0
1983-08-04,32.18,32.2,32.05,32.05,,32.05,175.0,1120.0
1983-08-05,32.05,32.06,31.96,32.06,,32.06,65.0,1149.0
1983-08-08,31.98,31.99,31.95,31.99,,31.99,35.0,1135.0
1983-08-09,31.97,31.97,31.8,31.81,,31.81,143.0,1168.0
1983-08-10,32.03,32.2,32.0,32.0,,32.0,164.0,1133.0
1983-08-11,32.05,32.09,31.94,31.96,,31.96,267.0,1278.0
1983-08-12,32.04,32.04,31.95,31.95,,31.95,158.0,1294.0
1983-08-15,32.1,32.1,32.03,32.04,,32.04,130.0,1321.0
1983-08-16,32.04,32.04,31.93,31.95,,31.95,136.0,1337.0
1983-08-17,31.91,31.94,31.82,31.9,,31.9,233.0,1436.0
1983-08-18,31.8,31.9,31.6,31.64,,31.64,175.0,1493.0
1983-08-19,31.62,31.65,31.5,31.6,,31.6,55.0,293.0
1983-08-22,31.5,31.5,31.48,31.48,,31.48,19.0,298.0
1983-08-23,31.5,31.57,31.45,31.56,,31.56,40.0,325.0
1983-08-24,31.65,31.75,31.46,31.46,,31.46,55.0,355.0
1983-08-25,31.5,31.63,31.45,31.63,,31.63,67.0,374.0
1983-08-26,31.68,31.68,31.67,31.67,,31.67,30.0,382.0
1983-08-29,31.66,31.66,31.56,31.58,,31.58,55.0,391.0
1983-08-30,31.5,31.6,31.49,31.55,,31.55,73.0,424.0
1983-08-31,31.5,31.5,31.45,31.46,,31.46,109.0,497.0
1983-09-01,31.41,31.42,31.35,31.38,,31.38,122.0,553.0
1983-09-02,31.43,31.43,31.35,31.38,,31.38,107.0,614.0
1983-09-06,31.1,31.2,31.05,31.09,,31.09,180.0,692.0
1983-09-07,31.23,31.23,31.1,31.1,,31.1,103.0,766.0
1983-09-08,30.95,31.05,30.95,31.05,,31.05,124.0,834.0
1983-09-09,31.05,31.05,30.9,30.91,,30.91,79.0,844.0
1983-09-12,31.0,31.0,30.78,30.78,,30.78,58.0,860.0
1983-09-13,30.85,31.05,30.85,31.03,,31.03,63.0,874.0
1983-09-14,30.96,31.26,30.96,31.2,,31.2,120.0,938.0
1983-09-15,31.3,31.4,31.3,31.35,,31.35,38.0,962.0
1983-09-16,31.27,31.4,31.27,31.4,,31.4,24.0,978.0
1983-09-19,31.33,31.35,31.27,31.27,,31.27,10.0,267.0
1983-09-20,31.26,31.26,31.15,31.15,,31.15,7.0,270.0
1983-09-21,31.11,31.2,31.05,31.19,,31.19,55.0,304.0
1983-09-22,31.17,31.25,31.07,31.1,,31.1,32.0,319.0
1983-09-23,31.2,31.2,31.1,31.1,,31.1,40.0,345.0
1983-09-26,31.09,31.09,31.01,31.01,,31.01,20.0,344.0
1983-09-27,30.98,30.98,30.9,30.9,,30.9,10.0,340.0
1983-09-28,30.77,30.77,30.55,30.6,,30.6,123.0,402.0
1983-09-29,30.5,30.5,30.23,30.46,,30.46,233.0,560.0
1983-09-30,30.21,30.25,30.04,30.25,,30.25,20.0,561.0
1983-10-03,30.1,30.1,29.65,29.65,,29.65,40.0,556.0
1983-10-04,29.45,30.0,29.45,29.9,,29.9,121.0,646.0
1983-10-05,30.4,30.5,30.03,30.03,,30.03,278.0,816.0
1983-10-06,30.03,30.05,29.95,29.95,,29.95,32.0,841.0
1983-10-07,30.2,30.25,30.15,30.15,,30.15,421.0,1203.0
1983-10-10,30.45,30.5,30.45,30.5,,30.5,68.0,1273.0
1983-10-11,30.34,30.34,30.25,30.25,,30.25,28.0,1259.0
1983-10-12,30.27,30.3,30.16,30.27,,30.27,54.0,1264.0
1983-10-13,30.3,30.45,30.3,30.39,,30.39,60.0,1312.0
1983-10-14,30.4,30.4,30.26,30.28,,30.28,2.0,1313.0
1983-10-17,30.15,30.32,30.15,30.32,,30.32,40.0,1320.0
1983-10-18,30.38,30.38,30.35,30.36,,30.36,8.0,1328.0
1983-10-19,30.15,30.15,29.9,29.9,,29.9,9.0,367.0
1983-10-20,29.94,29.94,29.94,29.94,,29.94,0.0,367.0
1983-10-21,29.86,30.0,29.85,29.95,,29.95,22.0,384.0
1983-10-24,30.1,30.15,30.0,30.1,,30.1,53.0,386.0
1983-10-25,30.08,30.08,30.08,30.08,,30.08,1.0,387.0
1983-10-26,29.9,29.9,29.86,29.86,,29.86,37.0,419.0
1983-10-27,29.91,29.91,29.91,29.91,,29.91,0.0,419.0
1983-10-28,30.0,30.05,29.85,29.9,,29.9,46.0,437.0
1983-10-31,29.8,30.03,29.8,30.03,,30.03,98.0,507.0
1983-11-01,30.05,30.08,30.03,30.07,,30.07,164.0,516.0
1983-11-02,30.08,30.11,30.06,30.08,,30.08,147.0,529.0
1983-11-03,30.13,30.2,30.13,30.18,,30.18,498.0,734.0
1983-11-04,30.18,30.3,30.1,30.28,,30.28,636.0,1081.0
1983-11-07,30.18,30.27,30.14,30.16,,30.16,84.0,1107.0
1983-11-08,30.1,30.16,30.1,30.15,,30.15,160.0,1095.0
1983-11-09,30.2,30.2,30.06,30.06,,30.06,323.0,1382.0
1983-11-10,29.9,30.0,29.79,29.85,,29.85,260.0,1487.0
1983-11-11,29.81,29.85,29.43,29.58,,29.58,404.0,1796.0
1983-11-14,29.46,29.55,29.44,29.5,,29.5,65.0,1799.0
1983-11-15,29.37,29.4,29.3,29.38,,29.38,98.0,1870.0
1983-11-16,29.42,29.5,29.08,29.08,,29.08,247.0,1908.0
1983-11-17,28.8,28.9,28.4,28.5,,28.5,563.0,938.0
1983-11-18,28.7,28.95,28.62,28.8,,28.8,36.0,922.0
1983-11-21,28.7,28.98,28.7,28.8,,28.8,66.0,921.0
1983-11-22,28.8,28.93,28.72,28.74,,28.74,251.0,1053.0
1983-11-23,28.94,28.94,28.8,28.83,,28.83,313.0,1255.0
1983-11-28,29.22,29.48,29.22,29.4,,29.4,329.0,1329.0
1983-11-29,29.33,29.33,28.95,28.95,,28.95,185.0,1362.0
1983-11-30,29.02,29.05,28.7,28.8,,28.8,247.0,1491.0
1983-12-01,28.88,28.88,28.8,28.87,,28.87,74.0,1414.0
1983-12-02,29.0,29.0,28.8,28.9,,28.9,368.0,1471.0
1983-12-05,28.85,28.85,28.7,28.7,,28.7,65.0,1465.0
1983-12-06,28.6,28.64,28.55,28.6,,28.6,188.0,1462.0
1983-12-07,28.3,28.4,28.3,28.4,,28.4,130.0,1542.0
1983-12-08,28.4,28.7,28.4,28.7,,28.7,529.0,1773.0
1983-12-09,28.63,28.69,28.63,28.66,,28.66,124.0,1824.0
1983-12-12,28.86,28.86,28.65,28.73,,28.73,117.0,1883.0
1983-12-13,28.67,28.67,28.52,28.52,,28.52,148.0,1853.0
1983-12-14,28.45,28.55,28.41,28.48,,28.48,708.0,2178.0
1983-12-15,28.43,28.43,28.1,28.1,,28.1,875.0,2346.0
1983-12-16,28.08,28.13,27.68,27.76,,27.76,1004.0,2812.0
1983-12-19,27.79,27.85,27.75,27.82,,27.82,294.0,2275.0
1983-12-20,27.92,28.25,27.92,28.25,,28.25,552.0,2390.0
1983-12-21,28.55,28.75,28.2,28.3,,28.3,401.0,2480.0
1983-12-22,28.23,28.62,28.23,28.62,,28.62,98.0,2428.0
1983-12-23,28.7,29.0,28.7,29.0,,29.0,465.0,2566.0
1983-12-27,29.26,29.72,29.26,29.45,,29.45,563.0,2485.0
1983-12-28,29.25,29.55,29.25,29.46,,29.46,323.0,2434.0
1983-12-29,29.25,29.28,28.88,28.95,,28.95,429.0,2475.0
