Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
1983-03-30,28.9,28.95,28.7,28.95,,28.95,18.0,14.0
1983-03-31,28.75,28.75,28.75,28.75,,28.75,3.0,13.0
1983-04-04,28.95,28.95,28.95,28.95,,28.95,0.0,13.0
1983-04-05,29.0,29.1,29.0,29.1,,29.1,5.0,18.0
1983-04-06,29.1,29.2,29.1,29.2,,29.2,5.0,19.0
1983-04-07,29.45,29.45,29.45,29.45,,29.45,0.0,19.0
1983-04-08,29.85,29.9,29.85,29.9,,29.9,1.0,19.0
1983-04-11,29.8,29.8,29.8,29.8,,29.8,0.0,19.0
1983-04-12,30.4,30.4,30.4,30.4,,30.4,0.0,19.0
1983-04-13,30.45,30.45,30.45,30.45,,30.45,0.0,19.0
1983-04-14,30.5,30.55,30.45,30.45,,30.45,51.0,48.0
1983-04-15,30.4,30.41,30.15,30.15,,30.15,26.0,54.0
1983-04-18,30.45,30.45,30.35,30.4,,30.4,6.0,54.0
1983-04-19,30.4,30.4,30.4,30.4,,30.4,0.0,54.0
1983-04-20,30.5,30.5,30.5,30.5,,30.5,0.0,54.0
1983-04-21,30.55,30.55,30.55,30.55,,30.55,0.0,54.0
1983-04-22,30.5,30.6,30.5,30.6,,30.6,10.0,62.0
1983-04-25,30.7,30.7,30.7,30.7,,30.7,0.0,62.0
1983-04-26,30.65,30.65,30.6,30.6,,30.6,1.0,61.0
1983-04-27,30.7,30.76,30.7,30.75,,30.75,60.0,115.0
1983-04-28,30.7,31.0,30.65,30.75,,30.75,101.0,205.0
1983-04-29,30.65,30.66,30.65,30.65,,30.65,11.0,207.0
1983-05-02,30.55,30.55,30.55,30.55,,30.55,5.0,207.0
1983-05-03,30.32,30.32,30.3,30.3,,30.3,11.0,207.0
1983-05-04,30.25,30.27,30.2,30.2,,30.2,21.0,208.0
1983-05-05,30.1,30.1,29.95,29.95,,29.95,167.0,358.0
1983-05-06,30.0,30.01,29.92,29.92,,29.92,121.0,444.0
1983-05-09,29.9,29.9,29.6,29.67,,29.67,121.0,384.0
1983-05-10,29.65,29.72,29.65,29.72,,29.72,38.0,387.0
1983-05-11,29.5,29.6,29.5,29.5,,29.5,72.0,401.0
1983-05-12,29.35,29.45,29.3,29.4,,29.4,188.0,537.0
1983-05-13,29.4,29.4,29.25,29.37,,29.37,117.0,619.0
1983-05-16,29.45,29.8,29.45,29.75,,29.75,136.0,718.0
1983-05-17,29.65,29.85,29.65,29.8,,29.8,38.0,716.0
1983-05-18,29.73,29.75,29.73,29.75,,29.75,1.0,716.0
1983-05-19,29.8,29.8,29.75,29.75,,29.75,1.0,538.0
1983-05-20,29.95,30.0,29.95,30.0,,30.0,50.0,488.0
1983-05-23,30.25,30.25,30.0,30.0,,30.0,1.0,488.0
1983-05-24,29.8,30.05,29.8,29.8,,29.8,1.0,489.0
1983-05-25,29.95,29.95,29.95,29.95,,29.95,0.0,489.0
1983-05-26,30.2,30.2,30.1,30.1,,30.1,63.0,467.0
1983-05-27,30.05,30.05,30.0,30.0,,30.0,37.0,464.0
1983-05-31,30.15,30.15,29.9,29.9,,29.9,30.0,420.0
1983-06-01,29.78,29.95,29.78,29.9,,29.9,15.0,434.0
1983-06-02,30.05,30.05,30.0,30.0,,30.0,2.0,434.0
1983-06-03,29.95,30.0,29.95,30.0,,30.0,16.0,442.0
1983-06-06,30.05,30.05,30.01,30.05,,30.05,8.0,442.0
1983-06-07,30.15,30.23,30.15,30.2,,30.2,117.0,350.0
1983-06-08,30.22,30.35,30.22,30.35,,30.35,76.0,342.0
1983-06-09,30.33,30.33,30.3,30.3,,30.3,2.0,344.0
1983-06-10,30.37,30.48,30.37,30.48,,30.48,20.0,339.0
1983-06-13,30.6,30.8,30.6,30.8,,30.8,23.0,339.0
1983-06-14,30.9,30.9,30.7,30.7,,30.7,108.0,424.0
1983-06-15,30.8,30.9,30.75,30.9,,30.9,41.0,421.0
