Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
1988-01-21,16.6,16.66,16.16,16.16,,16.16,6.0,248.0
1988-01-22,16.25,16.3,16.01,16.01,,16.01,30.0,265.0
1988-01-25,16.02,16.18,16.02,16.18,,16.18,3.0,268.0
1988-01-26,16.25,16.27,16.25,16.27,,16.27,1.0,267.0
1988-01-27,16.15,16.16,16.13,16.13,,16.13,118.0,295.0
1988-01-28,16.1,16.25,16.1,16.14,,16.14,14.0,304.0
1988-01-29,16.05,16.14,16.05,16.14,,16.14,16.0,313.0
1988-02-01,16.0,16.0,16.0,16.0,,16.0,0.0,313.0
1988-02-02,16.1,16.1,16.1,16.1,,16.1,0.0,313.0
1988-02-03,16.4,16.4,16.31,16.31,,16.31,1.0,312.0
1988-02-04,16.5,16.5,16.27,16.27,,16.27,2.0,312.0
1988-02-05,16.42,16.42,16.42,16.42,,16.42,0.0,312.0
1988-02-08,16.65,16.72,16.65,16.72,,16.72,1.0,312.0
1988-02-09,16.65,16.65,16.57,16.57,,16.57,11.0,310.0
1988-02-10,16.5,16.5,16.34,16.34,,16.34,1.0,310.0
1988-02-11,16.43,16.43,16.43,16.43,,16.43,0.0,310.0
1988-02-12,16.2,16.21,16.14,16.14,,16.14,3.0,313.0
1988-02-16,16.15,16.2,15.91,15.91,,15.91,12.0,322.0
1988-02-17,16.2,16.25,15.93,15.93,,15.93,20.0,329.0
1988-02-18,15.9,16.05,15.79,15.79,,15.79,126.0,421.0
1988-02-19,16.1,16.1,16.01,16.08,,16.08,19.0,434.0
1988-02-22,15.9,15.95,15.81,15.81,,15.81,2.0,436.0
1988-02-23,15.85,15.85,15.79,15.79,,15.79,15.0,15.0
1988-02-24,15.76,15.76,15.76,15.76,,15.76,0.0,15.0
1988-02-25,15.7,15.7,15.36,15.36,,15.36,6.0,20.0
1988-02-26,15.55,15.58,15.36,15.36,,15.36,45.0,61.0
1988-02-29,15.49,15.49,15.49,15.49,,15.49,0.0,56.0
1988-03-01,15.51,15.51,15.37,15.37,,15.37,34.0,90.0
1988-03-02,15.45,15.5,15.3,15.3,,15.3,166.0,254.0
1988-03-03,15.35,15.35,15.13,15.13,,15.13,58.0,298.0
1988-03-04,15.27,15.6,15.26,15.28,,15.28,20.0,314.0
1988-03-07,15.25,15.25,15.13,15.13,,15.13,38.0,352.0
1988-03-08,15.25,15.28,15.22,15.28,,15.28,6.0,358.0
1988-03-09,15.45,15.45,15.37,15.37,,15.37,188.0,359.0
1988-03-10,15.79,15.79,15.79,15.79,,15.79,0.0,358.0
1988-03-11,16.03,16.03,16.03,16.03,,16.03,0.0,358.0
1988-03-14,15.75,15.75,15.39,15.39,,15.39,15.0,368.0
1988-03-15,15.35,15.48,15.35,15.48,,15.48,10.0,378.0
1988-03-16,15.66,15.66,15.66,15.66,,15.66,0.0,378.0
1988-03-17,15.65,15.76,15.43,15.76,,15.76,131.0,442.0
1988-03-18,15.87,15.87,15.87,15.87,,15.87,0.0,442.0
1988-03-21,16.1,16.1,15.95,15.95,,15.95,2.0,443.0
1988-03-22,15.8,16.05,15.8,16.05,,16.05,381.0,724.0
1988-03-23,16.35,16.41,16.35,16.41,,16.41,2.0,312.0
1988-03-24,16.49,16.49,16.43,16.43,,16.43,2.0,314.0
1988-03-25,16.55,16.55,16.55,16.55,,16.55,0.0,314.0
1988-03-28,16.62,16.62,16.62,16.62,,16.62,0.0,314.0
1988-03-29,16.63,16.63,16.5,16.5,,16.5,2.0,316.0
1988-03-30,16.52,16.52,16.52,16.52,,16.52,0.0,316.0
1988-03-31,16.53,16.53,16.53,16.53,,16.53,0.0,316.0
1988-04-04,16.45,16.45,16.45,16.45,,16.45,0.0,316.0
1988-04-05,16.3,16.3,16.3,16.3,,16.3,0.0,316.0
1988-04-06,16.33,16.33,16.33,16.33,,16.33,16.0,306.0
1988-04-07,16.56,16.56,16.56,16.56,,16.56,0.0,306.0
1988-04-08,16.36,16.36,16.36,16.36,,16.36,0.0,306.0
1988-04-11,16.81,16.9,16.81,16.9,,16.9,232.0,398.0
1988-04-12,17.0,17.09,17.0,17.09,,17.09,17.0,395.0
1988-04-13,17.08,17.24,17.08,17.24,,17.24,26.0,416.0
1988-04-14,17.24,17.55,17.24,17.55,,17.55,14.0,416.0
1988-04-15,17.58,17.62,17.5,17.62,,17.62,52.0,425.0
1988-04-18,18.0,18.05,17.88,17.88,,17.88,47.0,381.0
1988-04-19,17.49,17.49,17.49,17.49,,17.49,0.0,381.0
1988-04-20,17.5,17.5,17.43,17.43,,17.43,1.0,382.0
1988-04-21,17.74,17.74,17.74,17.74,,17.74,0.0,189.0
1988-04-22,17.7,17.7,17.7,17.7,,17.7,1.0,190.0
1988-04-25,17.9,17.9,17.82,17.82,,17.82,1.0,191.0
1988-04-26,17.8,18.0,17.8,18.0,,18.0,2.0,191.0
1988-04-27,18.0,18.0,17.74,17.74,,17.74,5.0,192.0
1988-04-28,17.56,17.56,17.56,17.56,,17.56,0.0,192.0
1988-04-29,17.5,17.55,17.47,17.55,,17.55,3.0,193.0
1988-05-02,17.05,17.05,16.95,16.95,,16.95,1.0,192.0
1988-05-03,17.11,17.21,17.1,17.21,,17.21,46.0,197.0
1988-05-04,17.25,17.26,17.25,17.26,,17.26,4.0,193.0
1988-05-05,17.23,17.23,17.23,17.23,,17.23,2.0,193.0
1988-05-06,17.39,17.39,17.34,17.34,,17.34,2.0,196.0
1988-05-09,17.32,17.32,17.32,17.32,,17.32,0.0,196.0
1988-05-10,17.42,17.42,17.42,17.42,,17.42,0.0,196.0
1988-05-11,17.62,17.62,17.62,17.62,,17.62,0.0,196.0
1988-05-12,17.65,17.65,17.65,17.65,,17.65,0.0,196.0
1988-05-13,17.65,17.65,17.61,17.61,,17.61,107.0,269.0
1988-05-16,17.85,17.85,17.85,17.85,,17.85,0.0,269.0
1988-05-17,17.96,17.96,17.82,17.82,,17.82,20.0,269.0
1988-05-18,17.65,17.65,17.64,17.64,,17.64,1.0,269.0
1988-05-19,17.62,17.98,17.58,17.98,,17.98,408.0,611.0
1988-05-20,17.82,18.06,17.82,18.06,,18.06,164.0,693.0
1988-05-23,17.81,17.81,17.8,17.8,,17.8,2.0,2.0
1988-05-24,17.72,17.72,17.72,17.72,,17.72,0.0,4.0
1988-05-25,17.64,17.73,17.64,17.73,,17.73,1.0,3.0
1988-05-26,17.82,17.9,17.82,17.9,,17.9,150.0,151.0
1988-05-27,17.85,17.85,17.85,17.85,,17.85,0.0,151.0
1988-05-31,17.76,17.76,17.76,17.76,,17.76,0.0,151.0
1988-06-01,17.81,17.81,17.65,17.65,,17.65,239.0,354.0
1988-06-02,17.7,17.77,17.7,17.76,,17.76,155.0,462.0
1988-06-03,17.67,17.67,17.67,17.67,,17.67,0.0,462.0
1988-06-06,17.52,17.52,17.28,17.28,,17.28,102.0,563.0
1988-06-07,17.36,17.36,17.3,17.3,,17.3,5.0,566.0
1988-06-08,17.27,17.27,17.27,17.27,,17.27,10.0,566.0
1988-06-09,17.25,17.25,16.98,16.98,,16.98,3.0,569.0
1988-06-10,16.98,16.98,16.63,16.63,,16.63,7.0,574.0
1988-06-13,16.6,16.6,16.53,16.53,,16.53,7.0,579.0
1988-06-14,16.7,16.95,16.7,16.95,,16.95,34.0,579.0
1988-06-15,16.6,16.6,16.6,16.6,,16.6,0.0,579.0
1988-06-16,16.5,16.85,16.5,16.85,,16.85,30.0,609.0
1988-06-17,16.78,16.78,16.78,16.78,,16.78,0.0,609.0
1988-06-20,16.82,16.82,16.82,16.82,,16.82,0.0,609.0
1988-06-21,16.8,16.93,16.8,16.93,,16.93,5.0,614.0
1988-06-22,16.93,16.93,16.93,16.93,,16.93,0.0,12.0
1988-06-23,17.07,17.07,17.07,17.07,,17.07,0.0,6.0
1988-06-24,16.8,16.8,16.8,16.8,,16.8,0.0,6.0
1988-06-27,16.68,16.68,16.68,16.68,,16.68,0.0,6.0
1988-06-28,16.6,16.6,16.48,16.48,,16.48,5.0,11.0
1988-06-29,16.16,16.16,16.16,16.16,,16.16,0.0,11.0
1988-06-30,15.94,15.94,15.94,15.94,,15.94,0.0,11.0
1988-07-01,16.1,16.1,15.74,15.74,,15.74,39.0,28.0
1988-07-05,15.86,15.86,15.86,15.86,,15.86,0.0,26.0
1988-07-06,16.07,16.19,16.07,16.19,,16.19,5.0,31.0
1988-07-07,16.76,16.76,16.76,16.76,,16.76,0.0,31.0
1988-07-08,16.45,16.45,16.45,16.45,,16.45,0.0,26.0
1988-07-11,15.86,15.86,15.86,15.86,,15.86,0.0,26.0
1988-07-12,15.8,15.8,15.67,15.69,,15.69,27.0,40.0
1988-07-13,15.46,15.46,15.46,15.46,,15.46,0.0,38.0
1988-07-14,15.58,15.89,15.58,15.89,,15.89,32.0,50.0
1988-07-15,15.67,15.67,15.67,15.67,,15.67,0.0,42.0
1988-07-18,16.04,16.27,16.04,16.27,,16.27,17.0,47.0
1988-07-19,16.2,16.2,16.2,16.2,,16.2,0.0,47.0
1988-07-20,16.55,16.67,16.55,16.67,,16.67,1.0,47.0
1988-07-21,17.02,17.02,17.02,17.02,,17.02,0.0,74.0
1988-07-22,16.86,16.86,16.86,16.86,,16.86,0.0,74.0
1988-07-25,16.46,16.46,16.46,16.46,,16.46,0.0,74.0
1988-07-26,16.46,16.46,16.46,16.46,,16.46,0.0,74.0
1988-07-27,16.71,16.71,16.71,16.71,,16.71,0.0,74.0
1988-07-28,16.7,16.7,16.7,16.7,,16.7,0.0,74.0
1988-07-29,16.9,16.9,16.9,16.9,,16.9,0.0,74.0
1988-08-01,16.67,16.67,16.67,16.67,,16.67,0.0,74.0
1988-08-02,16.27,16.27,16.27,16.27,,16.27,0.0,74.0
1988-08-03,15.91,15.91,15.91,15.91,,15.91,0.0,74.0
1988-08-04,15.69,15.8,15.69,15.8,,15.8,1.0,73.0
1988-08-05,16.07,16.07,16.07,16.07,,16.07,0.0,73.0
1988-08-08,16.67,16.67,16.67,16.67,,16.67,0.0,73.0
1988-08-09,16.35,16.35,16.35,16.35,,16.35,0.0,73.0
1988-08-10,16.22,16.22,16.22,16.22,,16.22,100.0,173.0
1988-08-11,16.45,16.45,16.45,16.45,,16.45,0.0,173.0
1988-08-12,16.38,16.38,16.38,16.38,,16.38,0.0,173.0
1988-08-15,16.43,16.43,16.43,16.43,,16.43,0.0,173.0
1988-08-16,16.3,16.3,16.28,16.28,,16.28,2.0,175.0
1988-08-17,16.2,16.2,16.2,16.2,,16.2,0.0,175.0
1988-08-18,16.12,16.12,16.12,16.12,,16.12,0.0,175.0
1988-08-19,16.13,16.24,16.13,16.24,,16.24,110.0,275.0
1988-08-22,16.18,16.18,16.18,16.18,,16.18,0.0,275.0
1988-08-23,16.0,16.0,15.88,15.88,,15.88,101.0,451.0
1988-08-24,15.81,15.81,15.81,15.81,,15.81,0.0,451.0
1988-08-25,15.8,15.8,15.47,15.47,,15.47,5.0,456.0
1988-08-26,15.5,15.5,15.47,15.47,,15.47,3.0,459.0
1988-08-29,15.62,15.62,15.62,15.62,,15.62,0.0,459.0
1988-08-30,15.75,15.75,15.75,15.75,,15.75,0.0,459.0
1988-08-31,15.75,15.75,15.47,15.47,,15.47,1.0,460.0
1988-09-01,15.47,15.47,15.4,15.4,,15.4,5.0,465.0
1988-09-02,15.06,15.06,15.06,15.06,,15.06,0.0,465.0
1988-09-06,14.8,15.1,14.7,14.7,,14.7,73.0,528.0
1988-09-07,14.75,14.85,14.75,14.83,,14.83,3.0,531.0
1988-09-08,14.97,14.97,14.94,14.94,,14.94,5.0,536.0
1988-09-09,15.0,15.0,14.43,14.43,,14.43,11.0,547.0
1988-09-12,14.83,14.83,14.83,14.83,,14.83,0.0,547.0
1988-09-13,14.92,14.93,14.92,14.93,,14.93,10.0,547.0
1988-09-14,15.35,15.35,15.35,15.35,,15.35,0.0,547.0
1988-09-15,14.89,14.89,14.89,14.89,,14.89,0.0,547.0
1988-09-16,14.57,14.57,14.57,14.57,,14.57,0.0,547.0
1988-09-19,14.6,14.6,14.5,14.5,,14.5,2.0,549.0
1988-09-20,14.44,14.44,14.44,14.44,,14.44,0.0,549.0
1988-09-21,14.63,14.63,14.41,14.41,,14.41,2.0,551.0
1988-09-22,14.51,14.51,14.51,14.51,,14.51,0.0,101.0
1988-09-23,14.0,14.0,14.0,14.0,,14.0,0.0,101.0
1988-09-26,14.04,14.04,14.04,14.04,,14.04,0.0,101.0
1988-09-27,13.89,13.89,13.89,13.89,,13.89,0.0,101.0
1988-09-28,13.76,13.76,13.76,13.76,,13.76,0.0,101.0
1988-09-29,13.75,13.75,13.65,13.65,,13.65,1.0,102.0
1988-09-30,13.58,13.58,13.21,13.21,,13.21,1.0,103.0
1988-10-03,13.35,13.35,12.93,12.93,,12.93,1.0,104.0
1988-10-04,13.25,13.25,13.25,13.25,,13.25,0.0,104.0
1988-10-05,13.13,13.13,13.13,13.13,,13.13,0.0,104.0
1988-10-06,13.4,13.4,12.98,12.98,,12.98,32.0,125.0
1988-10-07,13.18,13.23,13.18,13.23,,13.23,20.0,116.0
1988-10-10,13.48,13.54,13.48,13.54,,13.54,47.0,103.0
1988-10-11,13.75,13.75,13.46,13.46,,13.46,4.0,107.0
1988-10-12,13.5,13.79,13.5,13.79,,13.79,74.0,153.0
1988-10-13,13.8,13.8,13.8,13.8,,13.8,0.0,153.0
1988-10-14,14.39,14.39,14.39,14.39,,14.39,0.0,153.0
1988-10-17,14.65,14.65,14.61,14.61,,14.61,1.0,153.0
1988-10-18,13.94,13.94,13.94,13.94,,13.94,0.0,153.0
1988-10-19,14.79,14.79,14.79,14.79,,14.79,0.0,153.0
1988-10-20,14.76,14.76,14.76,14.76,,14.76,0.0,153.0
1988-10-21,14.76,14.76,14.76,14.76,,14.76,0.0,153.0
1988-10-24,14.3,14.3,13.82,13.82,,13.82,1.0,154.0
1988-10-25,13.8,13.8,13.79,13.79,,13.79,21.0,155.0
1988-10-26,13.98,13.98,13.98,13.98,,13.98,0.0,155.0
1988-10-27,14.0,14.2,13.95,14.2,,14.2,4.0,159.0
1988-10-28,14.37,14.39,14.37,14.39,,14.39,5.0,163.0
1988-10-31,14.29,14.29,13.96,13.96,,13.96,146.0,303.0
1988-11-01,13.83,13.84,13.83,13.84,,13.84,36.0,262.0
1988-11-02,14.07,14.07,14.07,14.07,,14.07,0.0,262.0
1988-11-03,14.2,14.2,14.15,14.15,,14.15,5.0,267.0
1988-11-04,14.02,14.02,14.02,14.02,,14.02,0.0,267.0
1988-11-07,14.15,14.17,14.1,14.17,,14.17,16.0,282.0
1988-11-08,14.13,14.13,14.13,14.13,,14.13,0.0,282.0
1988-11-09,14.0,14.13,14.0,14.13,,14.13,2.0,281.0
1988-11-10,14.23,14.23,14.15,14.15,,14.15,5.0,281.0
1988-11-11,14.05,14.05,14.05,14.05,,14.05,0.0,276.0
1988-11-14,14.2,14.2,14.12,14.19,,14.19,30.0,286.0
1988-11-15,14.14,14.14,13.87,13.87,,13.87,2.0,286.0
