Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1998-01-02,2.132,2.132,2.132,,,2.132,50.0,505.0
1998-01-05,2.145,2.145,2.145,,,2.145,0.0,505.0
1998-01-06,2.14,2.14,2.14,,,2.14,40.0,505.0
1998-01-07,2.143,2.143,2.143,,,2.143,0.0,505.0
1998-01-08,2.143,2.143,2.143,,,2.143,0.0,505.0
1998-01-09,2.169,2.169,2.169,,,2.169,0.0,505.0
1998-01-12,2.168,2.168,2.168,,,2.168,0.0,505.0
1998-01-13,2.177,2.177,2.177,,,2.177,0.0,505.0
1998-01-14,2.195,2.195,2.195,,,2.195,2.0,505.0
1998-01-15,2.205,2.205,2.195,,,2.196,356.0,695.0
1998-01-16,2.21,2.21,2.21,,,2.21,1.0,694.0
1998-01-20,2.24,2.24,2.213,,,2.213,1.0,695.0
1998-01-21,2.213,2.216,2.213,,,2.216,15.0,707.0
1998-01-22,2.236,2.236,2.236,,,2.236,1.0,708.0
1998-01-23,2.243,2.243,2.243,,,2.243,1.0,708.0
1998-01-26,2.232,2.232,2.232,,,2.232,1.0,708.0
1998-01-27,2.226,2.226,2.226,,,2.226,120.0,593.0
1998-01-28,2.231,2.231,2.215,,,2.215,1.0,593.0
1998-01-29,2.245,2.245,2.245,,,2.245,0.0,593.0
1998-01-30,2.257,2.257,2.257,,,2.257,0.0,593.0
1998-02-02,2.267,2.267,2.267,,,2.267,0.0,593.0
1998-02-03,2.274,2.274,2.274,,,2.274,2.0,595.0
1998-02-04,2.278,2.278,2.278,,,2.278,0.0,595.0
1998-02-05,2.288,2.288,2.288,,,2.288,0.0,595.0
1998-02-06,2.289,2.289,2.289,,,2.289,1.0,596.0
1998-02-09,2.265,2.265,2.265,,,2.265,2.0,597.0
1998-02-10,2.255,2.255,2.255,,,2.255,102.0,663.0
1998-02-11,2.245,2.251,2.245,,,2.251,60.0,698.0
1998-02-12,2.279,2.279,2.279,,,2.279,30.0,697.0
1998-02-13,2.279,2.279,2.242,,,2.242,1.0,697.0
1998-02-17,2.242,2.242,2.23,,,2.23,2.0,697.0
1998-02-18,2.26,2.262,2.26,,,2.262,1.0,697.0
1998-02-19,2.253,2.253,2.253,,,2.253,1.0,697.0
1998-02-20,2.246,2.246,2.246,,,2.246,1.0,697.0
1998-02-23,2.246,2.246,2.246,,,2.246,1.0,697.0
1998-02-24,2.246,2.246,2.246,,,2.246,1.0,697.0
1998-02-25,2.263,2.263,2.263,,,2.263,1.0,697.0
1998-02-26,2.255,2.255,2.255,,,2.255,1.0,697.0
1998-02-27,2.255,2.255,2.255,,,2.255,1.0,697.0
1998-03-02,2.255,2.255,2.255,,,2.255,1.0,697.0
1998-03-03,2.245,2.249,2.245,,,2.249,151.0,680.0
1998-03-04,2.247,2.247,2.247,,,2.247,1.0,680.0
1998-03-05,2.235,2.235,2.234,,,2.234,10.0,685.0
1998-03-06,2.229,2.229,2.229,,,2.229,1.0,685.0
1998-03-09,2.244,2.244,2.244,,,2.244,1.0,685.0
1998-03-10,2.232,2.232,2.232,,,2.232,1.0,685.0
1998-03-11,2.232,2.232,2.232,,,2.232,1.0,685.0
1998-03-12,2.214,2.214,2.214,,,2.214,1.0,685.0
1998-03-13,2.204,2.206,2.204,,,2.206,336.0,992.0
1998-03-16,2.201,2.201,2.201,,,2.201,1.0,992.0
1998-03-17,2.185,2.185,2.185,,,2.185,1.0,992.0
1998-03-18,2.185,2.201,2.185,,,2.201,17.0,994.0
1998-03-19,2.206,2.206,2.206,,,2.206,1.0,994.0
1998-03-20,2.231,2.231,2.231,,,2.231,4.0,998.0
1998-03-23,2.25,2.25,2.25,,,2.25,1.0,998.0
1998-03-24,2.239,2.239,2.239,,,2.239,1.0,998.0
1998-03-25,2.249,2.249,2.249,,,2.249,25.0,1023.0
1998-03-26,2.249,2.249,2.239,,,2.239,202.0,1223.0
1998-03-27,2.23,2.23,2.23,,,2.23,2.0,1221.0
1998-03-30,2.225,2.225,2.225,,,2.225,0.0,1221.0
1998-03-31,2.286,2.286,2.286,,,2.286,70.0,1232.0
1998-04-01,2.265,2.271,2.26,,,2.269,418.0,1490.0
1998-04-02,2.278,2.278,2.278,,,2.278,0.0,1440.0
1998-04-03,2.282,2.282,2.282,,,2.282,30.0,1455.0
1998-04-06,2.287,2.287,2.287,,,2.287,0.0,1455.0
1998-04-07,2.32,2.345,2.32,,,2.345,611.0,2045.0
1998-04-08,2.359,2.359,2.359,,,2.359,0.0,2445.0
1998-04-09,2.355,2.355,2.355,,,2.355,0.0,2045.0
1998-04-13,2.311,2.311,2.311,,,2.311,0.0,2045.0
1998-04-14,2.303,2.303,2.303,,,2.303,45.0,2050.0
1998-04-15,2.308,2.308,2.273,,,2.273,7.0,2052.0
1998-04-16,2.253,2.253,2.253,,,2.253,15.0,2045.0
1998-04-17,2.253,2.253,2.253,,,2.253,6.0,2050.0
1998-04-20,2.25,2.25,2.25,,,2.25,2.0,2052.0
1998-04-21,2.26,2.26,2.26,,,2.26,22.0,2056.0
1998-04-22,2.224,2.224,2.224,,,2.224,293.0,1992.0
1998-04-23,2.194,2.199,2.194,,,2.199,14.0,1996.0
1998-04-24,2.211,2.211,2.211,,,2.211,0.0,1996.0
1998-04-27,2.206,2.206,2.201,,,2.201,10.0,2000.0
1998-04-28,2.216,2.216,2.216,,,2.216,0.0,1996.0
1998-04-29,2.211,2.211,2.211,,,2.211,0.0,1996.0
1998-04-30,2.206,2.206,2.206,,,2.206,2.0,1996.0
1998-05-01,2.206,2.206,2.206,,,2.206,4.0,1996.0
1998-05-04,2.206,2.226,2.206,,,2.226,2.0,1996.0
1998-05-05,2.216,2.216,2.216,,,2.216,0.0,1996.0
1998-05-06,2.216,2.216,2.216,,,2.216,78.0,1982.0
1998-05-07,2.233,2.233,2.233,,,2.233,251.0,1923.0
1998-05-08,2.239,2.239,2.239,,,2.239,4.0,1927.0
1998-05-11,2.252,2.252,2.252,,,2.252,0.0,1927.0
1998-05-12,2.252,2.252,2.252,,,2.252,12.0,1934.0
1998-05-13,2.246,2.246,2.246,,,2.246,9.0,1941.0
1998-05-14,2.256,2.256,2.256,,,2.256,0.0,1941.0
1998-05-15,2.265,2.265,2.248,,,2.248,103.0,2041.0
1998-05-18,2.243,2.243,2.238,,,2.238,3.0,2041.0
1998-05-19,2.234,2.234,2.234,,,2.234,30.0,2041.0
1998-05-20,2.23,2.235,2.23,,,2.235,30.0,2013.0
1998-05-21,2.23,2.23,2.23,,,2.23,152.0,1876.0
1998-05-22,2.247,2.247,2.247,,,2.247,90.0,1922.0
1998-05-26,2.242,2.242,2.242,,,2.242,0.0,1922.0
1998-05-27,2.25,2.25,2.227,,,2.233,32.0,1938.0
1998-05-28,2.233,2.236,2.233,,,2.236,5.0,1943.0
1998-05-29,2.241,2.241,2.241,,,2.241,0.0,1943.0
1998-06-01,2.241,2.246,2.24,,,2.246,125.0,1964.0
1998-06-02,2.24,2.246,2.24,,,2.246,50.0,1965.0
1998-06-03,2.246,2.246,2.226,,,2.226,2.0,1966.0
