Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
2008-02-19,9.169,9.169,9.169,,,9.169,0.0,0.0
2008-02-20,9.149,9.149,9.149,,,9.149,0.0,0.0
2008-02-21,9.195,9.195,9.195,,,9.195,0.0,0.0
2008-02-22,9.217,9.217,9.217,,,9.217,0.0,0.0
2008-02-25,9.26,9.26,9.26,,,9.26,0.0,0.0
2008-02-26,9.43,9.43,9.43,,,9.43,0.0,0.0
2008-02-27,9.483,9.483,9.483,,,9.483,0.0,0.0
2008-02-28,9.592,9.592,9.592,,,9.592,0.0,0.0
2008-02-29,9.702,9.702,9.702,,,9.702,0.0,0.0
2008-03-03,9.848,9.848,9.848,,,9.848,0.0,0.0
2008-03-05,9.946,9.946,9.946,,,9.946,0.0,0.0
2008-03-06,9.927,9.927,9.927,,,9.927,0.0,0.0
2008-03-07,9.929,9.929,9.929,,,9.929,0.0,0.0
2008-03-10,0.0,9.894,9.894,,,9.894,0.0,0.0
2008-03-11,9.99,9.99,9.99,,,9.99,0.0,0.0
2008-03-12,10.119,10.119,10.119,,,10.119,0.0,0.0
2008-03-13,0.0,10.511,10.511,,,10.511,0.0,0.0
2008-03-14,10.493,10.493,10.493,,,10.493,0.0,0.0
2008-03-17,10.211,10.211,10.211,,,10.211,0.0,0.0
2008-03-18,10.268,10.268,10.268,,,10.268,0.0,0.0
2008-03-19,10.014,10.014,10.014,,,10.014,0.0,0.0
2008-03-20,9.764,9.764,9.764,,,9.764,0.0,0.0
2008-03-24,9.917,9.917,9.917,,,9.917,0.0,0.0
2008-03-25,10.063,10.063,10.063,,,10.063,0.0,0.0
2008-03-26,10.111,10.111,10.111,,,10.111,0.0,0.0
2008-03-27,10.076,10.076,10.076,,,10.076,0.0,0.0
2008-03-28,9.832,9.832,9.832,,,9.832,0.0,0.0
2008-03-31,9.743,9.743,9.743,,,9.743,0.0,0.0
2008-04-01,9.629,9.629,9.629,,,9.629,0.0,0.0
2008-04-02,9.757,9.757,9.757,,,9.757,0.0,0.0
2008-04-03,9.659,9.659,9.659,,,9.659,0.0,0.0
2008-04-04,9.757,9.757,9.757,,,9.757,0.0,0.0
2008-04-07,9.924,9.924,9.924,,,9.924,0.0,0.0
2008-04-08,9.879,9.879,9.879,,,9.879,0.0,0.0
2008-04-09,9.85,9.85,9.85,,,9.85,0.0,0.0
2008-04-10,9.68,9.68,9.68,,,9.68,0.0,0.0
2008-04-11,9.615,9.615,9.615,,,9.615,0.0,0.0
2008-04-14,9.583,9.583,9.583,,,9.583,0.0,0.0
2008-04-15,9.55,9.55,9.55,,,9.55,0.0,0.0
2008-04-16,9.536,9.536,9.536,,,9.536,0.0,0.0
2008-04-17,9.581,9.581,9.581,,,9.581,0.0,0.0
