Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1992-12-18,1.625,1.63,1.625,,,1.625,50.0,587.0
1992-12-21,1.625,1.63,1.625,,,1.63,121.0,678.0
1992-12-22,1.615,1.65,1.615,,,1.65,66.0,706.0
1992-12-23,1.625,1.64,1.625,,,1.64,25.0,708.0
1992-12-28,1.625,1.625,1.625,,,1.625,0.0,706.0
1992-12-29,1.62,1.635,1.62,,,1.635,21.0,729.0
1992-12-30,1.64,1.64,1.625,,,1.625,15.0,735.0
1992-12-31,1.62,1.62,1.62,,,1.62,7.0,742.0
1993-01-04,1.58,1.59,1.58,,,1.59,602.0,860.0
1993-01-05,1.605,1.615,1.605,,,1.605,69.0,842.0
1993-01-06,1.605,1.62,1.605,,,1.62,19.0,841.0
1993-01-07,1.62,1.63,1.615,,,1.62,25.0,840.0
1993-01-08,1.61,1.61,1.61,,,1.61,18.0,858.0
1993-01-11,1.62,1.62,1.61,,,1.615,15.0,864.0
1993-01-12,1.615,1.615,1.6,,,1.615,35.0,891.0
1993-01-13,1.61,1.615,1.6,,,1.612,22.0,908.0
1993-01-14,1.615,1.62,1.615,,,1.62,4.0,907.0
1993-01-15,1.626,1.626,1.626,,,1.626,0.0,907.0
1993-01-18,1.631,1.635,1.631,,,1.635,2.0,907.0
1993-01-19,1.645,1.645,1.62,,,1.62,9.0,904.0
1993-01-20,1.62,1.64,1.62,,,1.64,21.0,914.0
1993-01-21,1.635,1.64,1.635,,,1.64,15.0,907.0
1993-01-22,1.65,1.66,1.64,,,1.66,2.0,908.0
1993-01-25,1.66,1.675,1.66,,,1.67,33.0,911.0
1993-01-26,1.69,1.725,1.68,,,1.683,45.0,907.0
1993-01-27,1.68,1.692,1.68,,,1.68,334.0,818.0
1993-01-28,1.67,1.68,1.67,,,1.675,87.0,850.0
1993-01-29,1.685,1.69,1.685,,,1.69,21.0,858.0
1993-02-01,1.7,1.71,1.7,,,1.7,16.0,873.0
1993-02-02,1.69,1.7,1.69,,,1.7,114.0,924.0
1993-02-03,1.7,1.7,1.7,,,1.7,51.0,975.0
1993-02-04,1.715,1.715,1.715,,,1.715,73.0,1032.0
1993-02-05,1.725,1.74,1.725,,,1.74,169.0,1156.0
1993-02-08,1.76,1.77,1.755,,,1.77,61.0,1158.0
1993-02-09,1.76,1.76,1.745,,,1.76,144.0,1268.0
1993-02-10,1.75,1.758,1.75,,,1.757,49.0,1276.0
1993-02-11,1.77,1.78,1.77,,,1.777,51.0,1288.0
1993-02-12,1.787,1.797,1.747,,,1.762,21.0,1282.0
1993-02-16,1.79,1.79,1.772,,,1.79,14.0,1284.0
1993-02-17,1.79,1.795,1.79,,,1.795,5.0,1289.0
1993-02-18,1.825,1.825,1.79,,,1.79,86.0,1304.0
1993-02-19,1.77,1.78,1.77,,,1.78,46.0,1298.0
1993-02-22,1.8,1.8,1.8,,,1.8,46.0,1290.0
1993-02-23,1.8,1.82,1.79,,,1.79,64.0,1281.0
1993-02-24,1.79,1.79,1.79,,,1.79,21.0,1274.0
1993-02-25,1.805,1.81,1.805,,,1.805,45.0,1293.0
1993-02-26,1.795,1.805,1.785,,,1.785,42.0,1305.0
1993-03-02,1.78,1.785,1.765,,,1.775,171.0,1325.0
1993-03-03,1.775,1.78,1.765,,,1.78,136.0,1287.0
1993-03-04,1.775,1.79,1.775,,,1.79,20.0,1273.0
1993-03-05,1.78,1.79,1.78,,,1.785,14.0,1278.0
1993-03-08,1.8,1.8,1.795,,,1.795,15.0,1292.0
1993-03-09,1.815,1.835,1.8,,,1.8,85.0,1315.0
1993-03-10,1.805,1.805,1.77,,,1.795,41.0,1336.0
1993-03-11,1.79,1.805,1.79,,,1.795,58.0,1374.0
1993-03-12,1.79,1.805,1.79,,,1.79,41.0,1371.0
1993-03-15,1.79,1.795,1.79,,,1.79,20.0,1361.0
1993-03-16,1.785,1.79,1.77,,,1.785,46.0,1315.0
1993-03-17,1.785,1.805,1.785,,,1.805,29.0,1322.0
1993-03-18,1.805,1.81,1.805,,,1.805,57.0,1338.0
1993-03-19,1.81,1.82,1.801,,,1.803,34.0,1358.0
1993-03-22,1.79,1.79,1.78,,,1.78,51.0,1375.0
1993-03-23,1.78,1.79,1.78,,,1.78,40.0,1393.0
1993-03-24,1.815,1.835,1.815,,,1.815,121.0,1459.0
1993-03-25,1.835,1.85,1.835,,,1.84,69.0,1483.0
1993-03-26,1.83,1.85,1.81,,,1.84,59.0,1489.0
1993-03-29,1.83,1.855,1.83,,,1.84,159.0,1454.0
1993-03-30,1.84,1.855,1.84,,,1.855,71.0,1377.0
1993-03-31,1.865,1.885,1.865,,,1.88,58.0,1477.0
1993-04-01,1.87,1.915,1.87,,,1.87,151.0,1562.0
1993-04-02,1.87,1.89,1.87,,,1.885,113.0,1586.0
1993-04-05,1.9,1.928,1.9,,,1.905,202.0,1566.0
1993-04-06,1.91,1.95,1.91,,,1.94,138.0,1511.0
1993-04-07,1.945,2.0,1.945,,,1.98,70.0,1498.0
1993-04-08,1.98,2.03,1.98,,,2.005,188.0,1500.0
1993-04-12,2.03,2.105,2.03,,,2.1,420.0,1630.0
1993-04-13,2.1,2.19,2.09,,,2.16,329.0,1753.0
1993-04-14,2.14,2.23,2.14,,,2.203,110.0,1781.0
1993-04-15,2.228,2.25,2.215,,,2.215,93.0,1801.0
1993-04-16,2.215,2.22,2.18,,,2.18,301.0,1880.0
1993-04-19,2.18,2.19,2.18,,,2.18,67.0,1910.0
1993-04-20,2.165,2.18,2.165,,,2.165,131.0,1933.0
1993-04-21,2.165,2.22,2.165,,,2.205,193.0,2004.0
1993-04-22,2.22,2.265,2.22,,,2.245,90.0,2061.0
1993-04-23,2.27,2.3,2.24,,,2.245,80.0,2112.0
1993-04-26,2.2,2.21,2.155,,,2.155,156.0,2096.0
1993-04-27,2.115,2.165,2.097,,,2.138,268.0,2274.0
1993-04-28,2.15,2.17,2.13,,,2.135,162.0,2254.0
1993-04-29,2.135,2.14,2.11,,,2.12,149.0,2358.0
1993-04-30,2.135,2.135,2.105,,,2.12,32.0,2360.0
1993-05-03,2.125,2.125,2.105,,,2.105,125.0,2427.0
1993-05-04,2.085,2.105,2.055,,,2.105,60.0,2466.0
1993-05-05,2.085,2.12,2.07,,,2.115,107.0,2515.0
1993-05-06,2.1,2.105,2.09,,,2.09,145.0,2457.0
1993-05-07,2.09,2.11,2.09,,,2.09,105.0,2548.0
1993-05-10,2.075,2.075,2.05,,,2.055,245.0,2661.0
1993-05-11,2.05,2.085,2.03,,,2.05,313.0,2636.0
1993-05-12,2.05,2.07,2.05,,,2.065,122.0,2647.0
1993-05-13,2.08,2.09,2.071,,,2.071,94.0,2677.0
1993-05-14,2.072,2.085,2.072,,,2.085,239.0,2716.0
1993-05-17,2.075,2.105,2.075,,,2.09,401.0,2859.0
1993-05-18,2.115,2.125,2.095,,,2.095,345.0,2978.0
1993-05-19,2.075,2.075,2.06,,,2.06,317.0,3033.0
1993-05-20,2.06,2.06,2.047,,,2.047,239.0,2897.0
1993-05-21,2.032,2.045,2.01,,,2.01,422.0,3160.0
1993-05-24,1.985,2.01,1.98,,,1.98,982.0,3206.0
1993-05-25,1.965,2.03,1.95,,,2.03,549.0,3319.0
1993-05-26,2.035,2.06,2.035,,,2.055,210.0,3277.0
1993-05-27,2.065,2.085,2.065,,,2.085,382.0,3126.0
1993-05-28,2.08,2.095,2.08,,,2.085,142.0,3156.0
1993-06-01,2.09,2.125,2.09,,,2.115,441.0,3147.0
1993-06-02,2.115,2.13,2.115,,,2.115,267.0,3059.0
1993-06-03,2.115,2.135,2.115,,,2.115,544.0,3057.0
1993-06-04,2.12,2.145,2.12,,,2.12,96.0,3096.0
1993-06-07,2.115,2.115,2.115,,,2.115,78.0,3107.0
1993-06-08,2.13,2.15,2.13,,,2.14,248.0,3080.0
1993-06-09,2.155,2.16,2.155,,,2.155,23.0,3083.0
1993-06-10,2.165,2.17,2.15,,,2.15,185.0,3115.0
1993-06-11,2.155,2.175,2.155,,,2.16,296.0,3126.0
1993-06-14,2.17,2.175,2.17,,,2.17,39.0,3125.0
1993-06-15,2.18,2.185,2.167,,,2.167,11.0,3131.0
1993-06-16,2.17,2.18,2.155,,,2.175,73.0,3153.0
1993-06-17,2.175,2.195,2.175,,,2.187,41.0,3156.0
1993-06-18,2.207,2.207,2.19,,,2.19,14.0,3156.0
1993-06-21,2.19,2.21,2.19,,,2.21,76.0,3157.0
1993-06-22,2.195,2.2,2.18,,,2.187,134.0,3163.0
1993-06-23,2.165,2.23,2.165,,,2.19,152.0,3224.0
1993-06-24,2.195,2.225,2.195,,,2.211,53.0,3177.0
1993-06-25,2.21,2.225,2.201,,,2.201,51.0,3155.0
1993-06-28,2.225,2.25,2.225,,,2.25,77.0,3154.0
1993-06-29,2.265,2.3,2.265,,,2.28,327.0,3218.0
1993-06-30,2.27,2.29,2.27,,,2.271,175.0,3227.0
1993-07-01,2.26,2.26,2.194,,,2.194,703.0,3374.0
1993-07-02,2.205,2.22,2.162,,,2.162,268.0,3346.0
1993-07-06,2.185,2.19,2.175,,,2.176,107.0,3347.0
1993-07-07,2.181,2.2,2.181,,,2.185,148.0,3398.0
1993-07-08,2.19,2.2,2.15,,,2.15,170.0,3324.0
1993-07-09,2.17,2.185,2.15,,,2.185,149.0,3384.0
1993-07-12,2.195,2.205,2.154,,,2.154,178.0,3436.0
1993-07-13,2.16,2.176,2.155,,,2.155,106.0,3437.0
1993-07-14,2.145,2.16,2.135,,,2.135,708.0,3113.0
1993-07-15,2.145,2.15,2.12,,,2.137,152.0,3089.0
1993-07-16,2.147,2.17,2.147,,,2.161,54.0,3098.0
1993-07-19,2.141,2.17,2.141,,,2.16,22.0,3098.0
1993-07-20,2.17,2.17,2.153,,,2.153,158.0,3177.0
1993-07-21,2.153,2.197,2.153,,,2.197,194.0,3069.0
1993-07-22,2.185,2.215,2.18,,,2.18,308.0,3047.0
1993-07-23,2.175,2.182,2.16,,,2.176,60.0,3011.0
1993-07-26,2.18,2.186,2.17,,,2.17,26.0,3016.0
1993-07-27,2.16,2.16,2.145,,,2.145,191.0,3008.0
1993-07-28,2.14,2.16,2.126,,,2.126,48.0,3027.0
1993-07-29,2.15,2.155,2.15,,,2.153,127.0,3046.0
1993-07-30,2.165,2.18,2.165,,,2.173,193.0,3057.0
1993-08-02,2.175,2.203,2.155,,,2.155,91.0,3080.0
1993-08-03,2.145,2.16,2.138,,,2.138,36.0,3093.0
1993-08-04,2.16,2.16,2.148,,,2.148,110.0,3092.0
1993-08-05,2.16,2.17,2.16,,,2.165,164.0,3165.0
1993-08-06,2.165,2.175,2.145,,,2.145,75.0,3168.0
1993-08-09,2.15,2.15,2.14,,,2.14,109.0,3202.0
1993-08-10,2.145,2.175,2.145,,,2.175,152.0,3263.0
1993-08-11,2.18,2.19,2.165,,,2.165,96.0,3286.0
1993-08-12,2.18,2.195,2.18,,,2.186,68.0,3325.0
1993-08-13,2.185,2.195,2.145,,,2.169,116.0,3365.0
1993-08-16,2.17,2.205,2.17,,,2.204,201.0,3342.0
1993-08-17,2.2,2.22,2.189,,,2.189,158.0,3394.0
1993-08-18,2.2,2.207,2.186,,,2.186,212.0,3453.0
1993-08-19,2.199,2.21,2.184,,,2.2,216.0,3458.0
1993-08-20,2.2,2.205,2.2,,,2.2,270.0,3574.0
1993-08-23,2.2,2.21,2.19,,,2.2,269.0,3640.0
1993-08-24,2.21,2.22,2.2,,,2.2,211.0,3613.0
1993-08-25,2.2,2.208,2.19,,,2.208,148.0,3638.0
1993-08-26,2.2,2.22,2.2,,,2.217,73.0,3585.0
1993-08-27,2.215,2.225,2.212,,,2.217,140.0,3641.0
1993-08-30,2.2,2.21,2.2,,,2.205,115.0,3676.0
1993-08-31,2.2,2.205,2.195,,,2.197,265.0,3735.0
1993-09-02,2.205,2.225,2.205,,,2.217,279.0,3753.0
1993-09-03,2.217,2.217,2.21,,,2.213,43.0,3792.0
1993-09-07,2.21,2.21,2.161,,,2.161,246.0,3846.0
1993-09-08,2.165,2.18,2.16,,,2.175,231.0,3930.0
1993-09-09,2.17,2.188,2.17,,,2.183,146.0,3940.0
1993-09-10,2.165,2.19,2.163,,,2.173,280.0,3938.0
1993-09-13,2.163,2.19,2.163,,,2.187,73.0,3935.0
1993-09-14,2.19,2.205,2.187,,,2.187,413.0,4059.0
1993-09-15,2.175,2.195,2.15,,,2.15,381.0,4163.0
1993-09-16,2.15,2.15,2.125,,,2.125,319.0,4089.0
1993-09-17,2.125,2.17,2.125,,,2.168,406.0,4094.0
1993-09-20,2.17,2.208,2.17,,,2.195,154.0,4117.0
1993-09-21,2.205,2.215,2.156,,,2.156,332.0,4172.0
1993-09-22,2.17,2.195,2.155,,,2.159,342.0,4320.0
1993-09-23,2.16,2.18,2.155,,,2.155,261.0,4343.0
1993-09-24,2.165,2.169,2.15,,,2.169,641.0,4453.0
1993-09-27,2.17,2.18,2.15,,,2.16,679.0,4727.0
1993-09-28,2.16,2.171,2.14,,,2.161,1253.0,5128.0
1993-09-29,2.16,2.171,2.145,,,2.15,1139.0,5145.0
1993-09-30,2.16,2.16,2.13,,,2.13,1151.0,5373.0
1993-10-01,2.14,2.15,2.14,,,2.145,241.0,5396.0
1993-10-04,2.14,2.14,2.13,,,2.132,167.0,5274.0
1993-10-05,2.135,2.14,2.13,,,2.136,130.0,5222.0
1993-10-06,2.14,2.145,2.134,,,2.134,71.0,5246.0
1993-10-07,2.13,2.14,2.11,,,2.11,372.0,5171.0
1993-10-08,2.11,2.14,2.11,,,2.128,424.0,5116.0
1993-10-11,2.135,2.145,2.135,,,2.145,155.0,5146.0
1993-10-12,2.145,2.15,2.124,,,2.124,245.0,5147.0
1993-10-13,2.135,2.135,2.125,,,2.132,341.0,5168.0
1993-10-14,2.135,2.135,2.1,,,2.113,672.0,5303.0
1993-10-15,2.116,2.13,2.116,,,2.124,381.0,5351.0
1993-10-18,2.12,2.12,2.11,,,2.113,146.0,5373.0
1993-10-19,2.113,2.144,2.11,,,2.135,257.0,5420.0
1993-10-20,2.13,2.135,2.118,,,2.118,559.0,5430.0
1993-10-21,2.12,2.14,2.12,,,2.136,411.0,5471.0
1993-10-22,2.156,2.175,2.14,,,2.155,503.0,5734.0
1993-10-25,2.16,2.165,2.14,,,2.14,113.0,5808.0
1993-10-26,2.135,2.145,2.125,,,2.132,277.0,5837.0
1993-10-27,2.135,2.145,2.13,,,2.14,580.0,6047.0
1993-10-28,2.145,2.155,2.135,,,2.139,334.0,6128.0
1993-10-29,2.15,2.155,2.107,,,2.107,515.0,6140.0
1993-11-01,2.115,2.12,2.11,,,2.117,355.0,6256.0
1993-11-02,2.12,2.12,2.11,,,2.117,351.0,6247.0
1993-11-03,2.115,2.13,2.114,,,2.114,216.0,6298.0
1993-11-04,2.12,2.125,2.114,,,2.125,167.0,6310.0
1993-11-05,2.115,2.13,2.115,,,2.12,475.0,6259.0
1993-11-08,2.115,2.125,2.11,,,2.114,248.0,6238.0
1993-11-09,2.11,2.12,2.105,,,2.105,198.0,6238.0
1993-11-10,2.1,2.105,2.085,,,2.085,301.0,6384.0
1993-11-11,2.095,2.1,2.076,,,2.076,305.0,6550.0
1993-11-12,2.08,2.085,2.07,,,2.073,597.0,6666.0
1993-11-15,2.08,2.09,2.078,,,2.078,155.0,6637.0
1993-11-16,2.07,2.08,2.07,,,2.077,310.0,6644.0
1993-11-17,2.085,2.1,2.08,,,2.095,595.0,6947.0
1993-11-18,2.1,2.11,2.09,,,2.09,346.0,7059.0
1993-11-19,2.08,2.1,2.075,,,2.085,136.0,7088.0
1993-11-22,2.095,2.12,2.095,,,2.108,1231.0,6916.0
1993-11-23,2.11,2.115,2.086,,,2.086,393.0,7004.0
1993-11-24,2.105,2.105,2.065,,,2.07,209.0,7124.0
1993-11-29,2.065,2.065,2.034,,,2.034,624.0,7217.0
1993-11-30,2.035,2.04,2.02,,,2.03,882.0,7361.0
1993-12-01,2.025,2.038,1.995,,,2.003,555.0,7324.0
1993-12-02,2.0,2.0,1.965,,,1.967,962.0,7526.0
1993-12-03,1.97,1.995,1.97,,,1.991,640.0,7692.0
1993-12-06,1.995,1.995,1.943,,,1.943,700.0,7532.0
1993-12-07,1.945,1.96,1.925,,,1.93,1359.0,7638.0
1993-12-08,1.905,1.915,1.885,,,1.89,1428.0,7606.0
1993-12-09,1.89,1.9,1.876,,,1.88,529.0,7565.0
1993-12-10,1.9,1.91,1.88,,,1.898,641.0,7810.0
1993-12-13,1.905,1.91,1.87,,,1.872,710.0,7820.0
1993-12-14,1.875,1.915,1.875,,,1.915,1097.0,8004.0
1993-12-15,1.91,1.95,1.88,,,1.888,903.0,8250.0
1993-12-16,1.875,1.915,1.875,,,1.893,1106.0,8578.0
1993-12-17,1.895,1.92,1.875,,,1.875,2059.0,9367.0
1993-12-20,1.89,1.918,1.89,,,1.901,3402.0,9084.0
1993-12-21,1.895,1.901,1.84,,,1.84,937.0,9222.0
1993-12-22,1.86,1.885,1.85,,,1.869,1307.0,9147.0
1993-12-23,1.89,1.915,1.89,,,1.895,1344.0,9408.0
1993-12-27,1.95,1.985,1.935,,,1.965,1806.0,9073.0
1993-12-28,1.985,1.99,1.96,,,1.965,1478.0,9296.0
1993-12-29,1.96,1.965,1.935,,,1.943,511.0,9391.0
1993-12-30,1.93,1.95,1.9,,,1.901,820.0,9571.0
1994-01-03,1.89,1.895,1.87,,,1.883,626.0,9574.0
1994-01-04,1.885,1.91,1.88,,,1.896,747.0,9627.0
1994-01-05,1.94,1.975,1.93,,,1.962,1407.0,9793.0
1994-01-06,1.974,1.99,1.947,,,1.955,1873.0,9728.0
1994-01-07,1.95,1.99,1.95,,,1.98,1433.0,9975.0
1994-01-10,1.985,2.0,1.97,,,1.972,1486.0,10255.0
1994-01-11,1.99,2.005,1.98,,,2.005,1073.0,10333.0
1994-01-12,2.02,2.025,2.0,,,2.008,1080.0,10198.0
1994-01-13,2.01,2.01,1.955,,,1.966,1313.0,10487.0
1994-01-14,1.985,2.035,1.98,,,2.01,3655.0,9866.0
1994-01-17,2.05,2.07,2.0,,,2.006,1895.0,10319.0
1994-01-18,2.0,2.01,1.96,,,1.991,1549.0,10246.0
1994-01-19,1.99,2.0,1.94,,,1.982,1251.0,10259.0
1994-01-20,1.98,2.0,1.96,,,2.0,1090.0,10613.0
1994-01-21,1.99,2.053,1.985,,,2.053,3053.0,11581.0
1994-01-24,2.045,2.1,2.045,,,2.095,2383.0,11476.0
1994-01-25,2.07,2.105,2.06,,,2.071,1132.0,11605.0
1994-01-26,2.09,2.12,2.085,,,2.119,2515.0,11884.0
1994-01-27,2.14,2.17,2.11,,,2.128,2912.0,12282.0
1994-01-28,2.115,2.19,2.115,,,2.185,3533.0,12765.0
1994-01-31,2.18,2.245,2.18,,,2.217,3167.0,12832.0
1994-02-01,2.225,2.27,2.225,,,2.258,3377.0,12527.0
1994-02-02,2.285,2.3,2.16,,,2.227,3636.0,13106.0
1994-02-03,2.2,2.21,2.127,,,2.127,3153.0,13110.0
1994-02-04,2.115,2.14,2.075,,,2.118,3414.0,13591.0
1994-02-07,2.085,2.14,2.065,,,2.137,1863.0,13101.0
1994-02-08,2.17,2.21,2.17,,,2.175,1436.0,13338.0
1994-02-09,2.175,2.18,2.11,,,2.162,3680.0,12225.0
1994-02-10,2.17,2.215,2.15,,,2.16,3336.0,12401.0
1994-02-11,2.175,2.185,2.15,,,2.165,1064.0,12362.0
1994-02-14,2.11,2.17,2.11,,,2.14,2161.0,11912.0
1994-02-15,2.115,2.155,2.115,,,2.145,1979.0,12123.0
1994-02-16,2.15,2.21,2.145,,,2.205,854.0,12265.0
1994-02-17,2.2,2.22,2.17,,,2.19,2025.0,12120.0
1994-02-18,2.16,2.2,2.16,,,2.19,2014.0,12298.0
1994-02-22,2.2,2.225,2.2,,,2.22,1568.0,12563.0
1994-02-23,2.226,2.23,2.165,,,2.168,1772.0,12287.0
1994-02-24,2.17,2.2,2.165,,,2.179,1647.0,12130.0
1994-02-25,2.17,2.225,2.16,,,2.221,841.0,12141.0
1994-02-28,2.22,2.225,2.155,,,2.165,1706.0,12317.0
1994-03-01,2.155,2.17,2.135,,,2.146,2083.0,12515.0
1994-03-02,2.15,2.17,2.12,,,2.139,2240.0,12574.0
1994-03-03,2.115,2.14,2.11,,,2.126,2279.0,12272.0
1994-03-04,2.12,2.145,2.1,,,2.144,2239.0,12277.0
1994-03-07,2.135,2.15,2.125,,,2.149,2055.0,12362.0
1994-03-08,2.13,2.17,2.12,,,2.168,2581.0,12595.0
1994-03-09,2.155,2.165,2.14,,,2.16,2679.0,13368.0
1994-03-10,2.135,2.15,2.13,,,2.144,3984.0,14159.0
1994-03-11,2.13,2.145,2.11,,,2.132,2614.0,14021.0
1994-03-14,2.09,2.11,2.085,,,2.109,3424.0,13820.0
1994-03-15,2.115,2.15,2.1,,,2.142,2301.0,14258.0
1994-03-16,2.13,2.195,2.13,,,2.192,3157.0,14317.0
1994-03-17,2.155,2.18,2.145,,,2.164,3419.0,14373.0
1994-03-18,2.141,2.155,2.13,,,2.136,2826.0,14214.0
1994-03-21,2.12,2.13,2.101,,,2.107,3337.0,13924.0
1994-03-22,2.095,2.13,2.08,,,2.129,7146.0,15972.0
1994-03-23,2.12,2.135,2.1,,,2.115,4708.0,15355.0
1994-03-24,2.105,2.11,2.03,,,2.05,16629.0,17874.0
1994-03-25,2.075,2.12,2.07,,,2.072,9548.0,17295.0
1994-03-28,2.04,2.11,2.04,,,2.066,8184.0,18077.0
1994-03-29,2.045,2.075,2.045,,,2.062,3588.0,17921.0
1994-03-30,2.05,2.06,2.041,,,2.058,2403.0,17704.0
1994-03-31,2.055,2.08,2.05,,,2.075,2273.0,17729.0
1994-04-04,2.08,2.145,2.07,,,2.144,9565.0,18176.0
1994-04-05,2.115,2.134,2.065,,,2.069,9685.0,19407.0
1994-04-06,2.08,2.105,2.07,,,2.097,5698.0,19745.0
1994-04-07,2.095,2.115,2.08,,,2.085,4404.0,19807.0
1994-04-08,2.081,2.09,2.065,,,2.066,3515.0,20278.0
1994-04-11,2.04,2.095,2.03,,,2.068,7967.0,20835.0
1994-04-12,2.08,2.095,2.075,,,2.089,5933.0,20625.0
1994-04-13,2.1,2.135,2.1,,,2.131,7944.0,20872.0
1994-04-14,2.135,2.194,2.135,,,2.163,14922.0,19100.0
1994-04-15,2.145,2.195,2.145,,,2.187,6955.0,17431.0
1994-04-18,2.17,2.205,2.152,,,2.156,11627.0,15427.0
1994-04-19,2.135,2.155,2.125,,,2.129,7276.0,14340.0
1994-04-20,2.12,2.155,2.12,,,2.139,12053.0,12413.0
1994-04-21,2.14,2.149,2.11,,,2.132,16575.0,8755.0
1994-04-22,2.095,2.11,2.05,,,2.076,22657.0,0.0
