Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2008-02-21,9.3,9.3,9.3,,,9.3,0.0,0.0
2008-02-22,9.322,9.322,9.322,,,9.322,0.0,0.0
2008-02-25,9.365,9.365,9.365,,,9.365,0.0,0.0
2008-02-26,9.535,9.535,9.535,,,9.535,0.0,0.0
2008-02-27,9.638,9.638,9.638,,,9.638,0.0,0.0
2008-02-28,9.747,9.747,9.747,,,9.747,0.0,0.0
2008-02-29,9.867,9.867,9.867,,,9.867,0.0,0.0
2008-03-03,10.053,10.053,10.053,,,10.053,0.0,0.0
2008-03-05,10.201,10.201,10.201,,,10.201,0.0,0.0
2008-03-06,0.0,10.182,10.182,,,10.182,0.0,0.0
2008-03-07,10.194,10.194,10.194,,,10.194,0.0,0.0
2008-03-10,0.0,10.169,10.169,,,10.169,0.0,0.0
2008-03-11,10.285,10.285,10.285,,,10.285,0.0,0.0
2008-03-12,10.414,10.414,10.414,,,10.414,0.0,0.0
2008-03-13,0.0,10.806,10.806,,,10.806,0.0,0.0
2008-03-14,10.798,10.798,10.798,,,10.798,0.0,0.0
2008-03-17,10.591,10.591,10.591,,,10.591,0.0,0.0
2008-03-18,10.648,10.648,10.648,,,10.648,0.0,0.0
2008-03-19,10.434,10.434,10.434,,,10.434,0.0,0.0
2008-03-20,10.224,10.224,10.224,,,10.224,0.0,0.0
2008-03-24,10.357,10.357,10.357,,,10.357,0.0,0.0
2008-03-25,10.463,10.463,10.463,,,10.463,0.0,0.0
2008-03-26,10.511,10.511,10.511,,,10.511,0.0,0.0
2008-03-27,10.476,10.476,10.476,,,10.476,0.0,0.0
2008-03-28,10.252,10.252,10.252,,,10.252,0.0,0.0
2008-03-31,10.163,10.163,10.163,,,10.163,0.0,0.0
2008-04-01,10.049,10.049,10.049,,,10.049,0.0,0.0
2008-04-02,10.177,10.177,10.177,,,10.177,0.0,0.0
2008-04-03,10.079,10.079,10.079,,,10.079,0.0,0.0
2008-04-04,10.177,10.177,10.177,,,10.177,0.0,0.0
2008-04-07,10.324,10.324,10.324,,,10.324,0.0,0.0
2008-04-08,10.279,10.279,10.279,,,10.279,0.0,0.0
2008-04-09,10.25,10.25,10.25,,,10.25,0.0,0.0
2008-04-10,10.08,10.08,10.08,,,10.08,0.0,0.0
2008-04-11,10.025,10.025,10.025,,,10.025,0.0,0.0
2008-04-14,9.993,9.993,9.993,,,9.993,0.0,0.0
2008-04-15,9.93,9.93,9.93,,,9.93,0.0,0.0
2008-04-16,9.866,9.866,9.866,,,9.866,0.0,0.0
2008-04-17,9.836,9.836,9.836,,,9.836,0.0,0.0
2008-04-18,10.047,10.047,10.047,,,10.047,0.0,0.0
2008-04-21,10.21,10.21,10.21,,,10.21,0.0,0.0
2008-04-22,10.299,10.299,10.299,,,10.299,0.0,0.0
2008-04-23,10.341,10.341,10.341,,,10.341,0.0,0.0
2008-04-24,10.25,10.25,10.25,,,10.25,0.0,0.0
2008-04-25,10.239,10.239,10.239,,,10.239,0.0,0.0
2008-04-28,10.244,10.244,10.244,,,10.244,0.0,0.0
2008-04-29,10.155,10.155,10.155,,,10.155,0.0,0.0
2008-04-30,10.17,10.17,10.17,,,10.17,0.0,0.0
2008-05-02,10.239,10.239,10.239,,,10.239,0.0,0.0
2008-05-05,10.23,10.23,10.23,,,10.23,0.0,0.0
2008-05-06,10.216,10.216,10.216,,,10.216,0.0,0.0
2008-05-07,10.257,10.257,10.257,,,10.257,0.0,0.0
2008-05-08,10.224,10.224,10.224,,,10.224,0.0,0.0
2008-05-09,10.205,10.205,10.205,,,10.205,0.0,0.0
2008-05-12,10.154,10.154,10.154,,,10.154,0.0,0.0
2008-05-13,10.17,10.17,10.17,,,10.17,0.0,0.0
2008-05-14,10.21,10.21,10.21,,,10.21,0.0,0.0
2008-05-15,10.258,10.258,10.258,,,10.258,0.0,0.0
2008-05-16,10.339,10.339,10.339,,,10.339,0.0,0.0
2008-05-19,10.706,10.706,10.706,,,10.706,0.0,0.0
2008-05-20,11.282,11.282,11.282,,,11.282,0.0,0.0
2008-05-21,11.554,11.554,11.554,,,11.554,0.0,0.0
2008-05-22,11.58,11.58,11.58,,,11.58,0.0,0.0
2008-05-23,11.529,11.529,11.529,,,11.529,0.0,0.0
2008-05-27,11.526,11.526,11.526,,,11.526,0.0,0.0
2008-05-28,11.507,11.507,11.507,,,11.507,0.0,0.0
2008-05-29,11.493,11.493,11.493,,,11.493,0.0,0.0
2008-05-30,11.547,11.547,11.547,,,11.547,0.0,0.0
2008-06-02,11.654,11.654,11.654,,,11.654,0.0,0.0
2008-06-03,11.736,11.736,11.736,,,11.736,0.0,0.0
2008-06-04,11.827,11.827,11.827,,,11.827,0.0,0.0
2008-06-05,11.72,11.72,11.72,,,11.72,0.0,0.0
2008-06-06,11.837,11.837,11.837,,,11.837,0.0,0.0
2008-06-09,12.049,12.049,12.049,,,12.049,0.0,0.0
2008-06-10,12.117,12.117,12.117,,,12.117,0.0,0.0
2008-06-11,12.28,12.28,12.28,,,12.28,0.0,0.0
2008-06-12,12.352,12.352,12.352,,,12.352,0.0,0.0
2008-06-13,12.398,12.398,12.398,,,12.398,0.0,0.0
2008-06-17,12.495,12.495,12.495,,,12.495,0.0,0.0
2008-06-18,12.526,12.526,12.526,,,12.526,0.0,0.0
2008-06-19,12.419,12.419,12.419,,,12.419,0.0,0.0
2008-06-20,12.47,12.47,12.47,,,12.47,0.0,0.0
2008-06-23,12.56,12.56,12.56,,,12.56,0.0,0.0
2008-06-24,12.601,12.601,12.601,,,12.601,0.0,0.0
2008-06-25,12.575,12.575,12.575,,,12.575,0.0,0.0
2008-06-26,12.661,12.661,12.661,,,12.661,0.0,0.0
2008-06-27,12.653,12.653,12.653,,,12.653,0.0,0.0
2008-06-30,12.685,12.685,12.685,,,12.685,0.0,0.0
2008-07-01,12.702,12.702,12.702,,,12.702,0.0,0.0
2008-07-02,12.629,12.629,12.629,,,12.629,0.0,0.0
2008-07-03,12.611,12.611,12.611,,,12.611,0.0,0.0
2008-07-07,12.516,12.516,12.516,,,12.516,0.0,0.0
2008-07-08,12.34,12.34,12.34,,,12.34,0.0,0.0
2008-07-09,12.264,12.264,12.264,,,12.264,0.0,0.0
2008-07-10,12.193,12.193,12.193,,,12.193,0.0,0.0
2008-07-11,12.101,12.101,12.101,,,12.101,0.0,0.0
2008-07-15,11.681,11.681,11.681,,,11.681,0.0,0.0
2008-07-16,11.458,11.458,11.458,,,11.458,0.0,0.0
2008-07-17,11.212,11.212,11.212,,,11.212,0.0,0.0
2008-07-18,11.119,11.119,11.119,,,11.119,0.0,0.0
2008-07-21,10.875,10.875,10.875,,,10.875,0.0,0.0
2008-07-22,10.353,10.353,10.353,,,10.353,0.0,0.0
2008-07-23,10.196,10.196,10.196,,,10.196,0.0,0.0
2008-07-24,9.982,9.982,9.982,,,9.982,0.0,0.0
2008-07-25,9.911,9.911,9.911,,,9.911,0.0,0.0
2008-07-28,9.877,9.877,9.877,,,9.877,0.0,0.0
2008-07-29,9.836,9.836,9.836,,,9.836,0.0,0.0
2008-07-30,9.864,9.864,9.864,,,9.864,0.0,0.0
2008-07-31,9.674,9.674,9.674,,,9.674,0.0,0.0
2008-08-01,9.949,9.949,9.949,,,9.949,0.0,0.0
2008-08-04,9.945,9.945,9.945,,,9.945,0.0,0.0
2008-08-05,9.9,9.9,9.9,,,9.9,0.0,0.0
