Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
2008-02-19,9.164,9.164,9.164,,,9.164,0.0,0.0
2008-02-20,9.144,9.144,9.144,,,9.144,0.0,0.0
2008-02-21,9.17,9.17,9.17,,,9.17,0.0,0.0
2008-02-22,9.192,9.192,9.192,,,9.192,0.0,0.0
2008-02-25,9.235,9.235,9.235,,,9.235,0.0,0.0
2008-02-26,9.405,9.405,9.405,,,9.405,0.0,0.0
2008-02-27,9.408,9.408,9.408,,,9.408,0.0,0.0
2008-02-28,9.517,9.517,9.517,,,9.517,2.0,2.0
2008-02-29,9.617,9.617,9.617,,,9.617,0.0,2.0
2008-03-03,9.728,9.728,9.728,,,9.728,30.0,32.0
2008-03-05,9.766,9.766,9.766,,,9.766,0.0,32.0
2008-03-06,9.737,9.737,9.737,,,9.737,200.0,232.0
2008-03-07,9.674,9.674,9.674,,,9.674,0.0,232.0
2008-03-10,0.0,9.614,9.614,,,9.614,0.0,232.0
2008-03-11,9.698,9.698,9.698,,,9.698,0.0,232.0
2008-03-12,9.807,9.807,9.807,,,9.807,11.0,243.0
2008-03-13,0.0,10.199,10.199,,,10.199,0.0,243.0
2008-03-14,10.161,10.161,10.161,,,10.161,0.0,243.0
2008-03-17,9.819,9.819,9.819,,,9.819,0.0,243.0
2008-03-18,9.876,9.876,9.876,,,9.876,0.0,243.0
2008-03-19,9.582,9.582,9.582,,,9.582,0.0,243.0
2008-03-20,9.292,9.292,9.292,,,9.292,0.0,243.0
2008-03-24,9.465,9.465,9.465,,,9.465,0.0,243.0
2008-03-25,9.676,9.676,9.676,,,9.676,0.0,243.0
2008-03-26,9.755,9.755,9.755,,,9.755,400.0,643.0
2008-03-27,9.72,9.72,9.72,,,9.72,0.0,643.0
2008-03-28,9.516,9.516,9.516,,,9.516,27.0,643.0
2008-03-31,9.473,9.473,9.473,,,9.473,0.0,643.0
2008-04-01,9.344,9.344,9.344,,,9.344,0.0,643.0
2008-04-02,9.472,9.472,9.472,,,9.472,0.0,643.0
2008-04-03,9.374,9.374,9.374,,,9.374,0.0,643.0
2008-04-04,9.472,9.472,9.472,,,9.472,0.0,643.0
2008-04-07,9.659,9.659,9.659,,,9.659,0.0,643.0
2008-04-08,9.614,9.614,9.614,,,9.614,0.0,643.0
2008-04-09,9.605,9.605,9.605,,,9.605,0.0,643.0
2008-04-10,9.505,9.505,9.505,,,9.505,0.0,643.0
2008-04-11,9.395,9.395,9.395,,,9.395,0.0,643.0
2008-04-14,9.383,9.383,9.383,,,9.383,0.0,643.0
2008-04-15,9.352,9.352,9.352,,,9.352,0.0,643.0
2008-04-16,9.358,9.358,9.358,,,9.358,0.0,643.0
2008-04-17,9.476,9.476,9.476,,,9.476,0.0,643.0
2008-04-18,9.687,9.687,9.687,,,9.687,0.0,643.0
2008-04-21,9.85,9.85,9.85,,,9.85,3.0,643.0
2008-04-22,9.939,9.939,9.939,,,9.939,0.0,643.0
2008-04-23,10.016,10.016,10.016,,,10.016,0.0,643.0
2008-04-24,9.925,9.925,9.925,,,9.925,0.0,643.0
2008-04-25,9.924,9.924,9.924,,,9.924,1.0,643.0
2008-04-28,9.949,9.949,9.949,,,9.949,0.0,643.0
2008-04-29,9.82,9.82,9.82,,,9.82,0.0,643.0
2008-04-30,9.835,9.835,9.835,,,9.835,0.0,643.0
2008-05-02,9.869,9.869,9.869,,,9.869,0.0,643.0
2008-05-05,9.86,9.86,9.86,,,9.86,0.0,643.0
2008-05-06,9.846,9.846,9.846,,,9.846,0.0,643.0
2008-05-07,9.917,9.917,9.917,,,9.917,0.0,643.0
2008-05-08,9.884,9.884,9.884,,,9.884,0.0,643.0
2008-05-09,9.865,9.865,9.865,,,9.865,0.0,643.0
2008-05-12,9.794,9.794,9.794,,,9.794,0.0,643.0
2008-05-13,9.81,9.81,9.81,,,9.81,0.0,643.0
2008-05-14,9.89,9.89,9.89,,,9.89,0.0,643.0
2008-05-15,9.938,9.938,9.938,,,9.938,0.0,643.0
2008-05-16,10.019,10.019,10.019,,,10.019,0.0,643.0
2008-05-19,10.356,10.356,10.356,,,10.356,0.0,643.0
2008-05-20,10.852,10.852,10.852,,,10.852,0.0,643.0
2008-05-21,11.059,11.059,11.059,,,11.059,0.0,643.0
2008-05-22,11.025,11.025,11.025,,,11.025,3.0,643.0
2008-05-23,10.954,10.954,10.954,,,10.954,15.0,654.0
2008-05-27,10.921,10.921,10.921,,,10.921,32.0,662.0
2008-05-28,10.892,10.892,10.892,,,10.892,0.0,662.0
2008-05-29,10.838,10.838,10.838,,,10.838,15.0,677.0
2008-05-30,10.892,10.892,10.892,,,10.892,0.0,677.0
2008-06-02,10.999,10.999,10.999,,,10.999,0.0,677.0
2008-06-03,11.051,11.051,11.051,,,11.051,0.0,677.0
2008-06-04,10.942,10.942,10.942,,,10.942,0.0,677.0
2008-06-05,10.805,10.805,10.805,,,10.805,115.0,784.0
2008-06-06,10.922,10.922,10.922,,,10.922,0.0,784.0
2008-06-09,11.134,11.134,11.134,,,11.134,0.0,784.0
2008-06-10,11.202,11.202,11.202,,,11.202,0.0,784.0
2008-06-11,11.365,11.365,11.365,,,11.365,0.0,784.0
2008-06-12,11.452,11.452,11.452,,,11.452,0.0,784.0
2008-06-13,11.438,11.438,11.438,,,11.438,0.0,784.0
2008-06-17,11.535,11.535,11.535,,,11.535,0.0,784.0
2008-06-18,11.566,11.566,11.566,,,11.566,0.0,784.0
2008-06-19,11.459,11.459,11.459,,,11.459,0.0,784.0
2008-06-20,11.51,11.51,11.51,,,11.51,0.0,784.0
2008-06-23,11.6,11.6,11.6,,,11.6,0.0,784.0
2008-06-24,11.651,11.651,11.651,,,11.651,0.0,784.0
2008-06-25,11.625,11.625,11.625,,,11.625,0.0,784.0
2008-06-26,11.711,11.711,11.711,,,11.711,0.0,784.0
