Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
2008-02-19,9.169,9.169,9.169,,,9.169,0.0,0.0
2008-02-20,9.149,9.149,9.149,,,9.149,0.0,0.0
2008-02-21,9.175,9.175,9.175,,,9.175,0.0,0.0
2008-02-22,9.197,9.197,9.197,,,9.197,0.0,0.0
2008-02-25,9.24,9.24,9.24,,,9.24,0.0,0.0
2008-02-26,9.41,9.41,9.41,,,9.41,0.0,0.0
2008-02-27,9.413,9.413,9.413,,,9.413,0.0,0.0
2008-02-28,9.522,9.522,9.522,,,9.522,2.0,2.0
2008-02-29,9.622,9.622,9.622,,,9.622,0.0,2.0
2008-03-03,9.733,9.733,9.733,,,9.733,0.0,2.0
2008-03-05,9.771,9.771,9.771,,,9.771,0.0,2.0
2008-03-06,9.742,9.742,9.742,,,9.742,0.0,2.0
2008-03-07,9.679,9.679,9.679,,,9.679,0.0,2.0
2008-03-10,0.0,9.619,9.619,,,9.619,0.0,2.0
2008-03-11,9.703,9.703,9.703,,,9.703,0.0,2.0
2008-03-12,9.812,9.812,9.812,,,9.812,11.0,13.0
2008-03-13,0.0,10.204,10.204,,,10.204,0.0,13.0
2008-03-14,10.166,10.166,10.166,,,10.166,0.0,13.0
2008-03-17,9.824,9.824,9.824,,,9.824,0.0,13.0
2008-03-18,0.0,9.881,9.881,,,9.881,0.0,13.0
2008-03-19,9.587,9.587,9.587,,,9.587,0.0,13.0
2008-03-20,9.297,9.297,9.297,,,9.297,0.0,13.0
2008-03-24,9.47,9.47,9.47,,,9.47,0.0,13.0
2008-03-25,9.681,9.681,9.681,,,9.681,0.0,13.0
2008-03-26,9.759,9.759,9.759,,,9.759,0.0,13.0
2008-03-27,9.724,9.724,9.724,,,9.724,0.0,13.0
2008-03-28,9.52,9.52,9.52,,,9.52,0.0,13.0
2008-03-31,9.473,9.473,9.473,,,9.473,0.0,13.0
2008-04-01,9.344,9.344,9.344,,,9.344,0.0,13.0
2008-04-02,9.472,9.472,9.472,,,9.472,0.0,13.0
2008-04-03,9.374,9.374,9.374,,,9.374,0.0,13.0
2008-04-04,9.472,9.472,9.472,,,9.472,0.0,13.0
2008-04-07,9.659,9.659,9.659,,,9.659,0.0,13.0
2008-04-08,9.614,9.614,9.614,,,9.614,0.0,13.0
2008-04-09,9.605,9.605,9.605,,,9.605,0.0,13.0
2008-04-10,9.505,9.505,9.505,,,9.505,0.0,13.0
2008-04-11,9.395,9.395,9.395,,,9.395,0.0,13.0
2008-04-14,9.383,9.383,9.383,,,9.383,0.0,13.0
2008-04-15,9.35,9.35,9.35,,,9.35,0.0,13.0
2008-04-16,9.356,9.356,9.356,,,9.356,0.0,13.0
2008-04-17,9.471,9.471,9.471,,,9.471,0.0,13.0
